2020-09-16 15:12:27.761:{"flash":0,"acc":[[-1250,1420,760],[-282,606,-52],[-601,1754,245],[149,881,360],[-179,-180,-20]],"sf":"128","hr":125,"leadOn":1,"receiveTime":1600240346006,"deviceId":"ECGRec_201848\/C600054","rri":[476,468,0,0,0],"deviceType":"VV330","rwl":[19,81,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-84,-61,-31,0,37,45,40,51,30,32,12,65,-75,-76,-22,86,104,160,532,824,449,129,134,212,207,271,149,114,183,236,305,355,334,341,379,374,394,433,476,503,533,571,590,607,620,612,584,555,520,492,468,424,409,402,391,392,382,389,389,386,380,405,405,399,390,383,416,430,436,445,427,411,410,415,417,415,414,405,335,450,872,1206,776,362,384,462,481,506,499,512,520,533,544,565,574,621,639,651,672,696,697,712,716,766,783,740,674,667,765,810,747,710,752,762,634,580,593,592,608,598,583,630,707,676,643,531,506,581],"accAccuracy":2048,"rr":20.266569137573242,"recordTime":1600240347761}
2020-09-16 15:12:28.761:{"flash":0,"acc":[[-1846,2805,-1],[-149,874,-166],[-1402,3478,333],[-699,657,306],[-273,1382,35]],"sf":"128","hr":126,"leadOn":1,"receiveTime":1600240347019,"deviceId":"ECGRec_201848\/C600054","rri":[492,484,0,0,0],"deviceType":"VV330","rwl":[15,76,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[619,607,640,631,619,597,550,525,508,514,499,477,440,437,660,992,806,378,299,331,430,417,400,415,406,396,386,367,377,377,348,342,356,364,387,416,442,475,473,484,477,470,462,446,435,426,385,381,410,374,342,298,334,377,380,366,358,364,354,346,358,370,380,384,381,375,358,330,344,350,350,343,345,298,299,542,868,684,267,152,248,314,309,323,358,322,284,299,296,305,346,314,288,270,292,355,387,392,412,425,446,437,431,428,388,346,313,291,253,216,214,199,187,186,163,179,162,143,146,158,137,123,129,118,112,99,105,105],"accAccuracy":2048,"rr":20.907598495483398,"recordTime":1600240348761}
2020-09-16 15:12:29.761:{"flash":0,"acc":[[250,321,-275],[-1322,4530,869],[-199,-345,-72],[-2531,3327,905],[-1235,4555,843]],"sf":"128","hr":126,"leadOn":1,"receiveTime":1600240347994,"deviceId":"ECGRec_201848\/C600054","rri":[484,476,0,0,0],"deviceType":"VV330","rwl":[10,71,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[95,68,60,54,56,49,8,-54,92,518,652,222,-35,-22,22,44,69,104,113,85,95,121,101,97,85,103,111,105,142,159,165,199,217,237,249,247,244,221,205,188,158,152,120,61,17,-26,13,2,48,111,36,53,66,39,27,28,37,85,66,115,-2,-36,-22,-25,-15,-19,-34,-43,-90,-115,69,525,486,-52,-197,-145,-85,-112,-142,-140,-146,-151,-157,-156,-149,-116,-120,-139,-120,-116,-100,-88,-70,-45,-21,-19,-31,-15,-46,-60,-86,-138,-166,-198,-228,-247,-234,-230,-232,-235,-251,-249,-213,-174,-193,-231,-223,-199,-185,-216,-237,-246,-247,-277,-303,-319,-359,-372],"accAccuracy":2048,"rr":21.379375457763672,"recordTime":1600240349761}
2020-09-16 15:12:30.761:{"flash":0,"acc":[[-1381,2087,767],[-97,-10,-32],[-881,1989,271],[215,316,-84],[-158,-331,-175]],"sf":"128","hr":125,"leadOn":1,"receiveTime":1600240349006,"deviceId":"ECGRec_201848\/C600054","rri":[484,476,0,0,0],"deviceType":"VV330","rwl":[5,68,127,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-305,-318,-372,-384,-153,287,197,-260,-410,-394,-496,-509,-444,-388,-348,-351,-316,-328,-305,-290,-348,-368,-399,-378,-349,-333,-339,-300,-293,-321,-289,-286,-299,-297,-344,-393,-437,-478,-474,-507,-526,-535,-544,-551,-558,-574,-580,-590,-604,-600,-599,-599,-603,-599,-606,-627,-646,-690,-726,-723,-740,-756,-767,-805,-843,-670,-237,-204,-654,-825,-806,-788,-786,-771,-776,-764,-765,-761,-757,-769,-763,-714,-715,-722,-751,-761,-743,-733,-722,-716,-715,-728,-723,-734,-747,-777,-785,-866,-814,-841,-864,-900,-882,-876,-871,-892,-885,-900,-987,-1075,-983,-930,-807,-823,-835,-825,-827,-784,-853,-931,-972,-965,-935,-938,-1027,-1129,-1079,-745],"accAccuracy":2048,"rr":22.093912124633789,"recordTime":1600240350761}
2020-09-16 15:12:31.761:{"flash":0,"acc":[[-1808,2553,-51],[-188,1282,-16],[-1392,3322,228],[-529,165,169],[-547,1590,121]],"sf":"128","hr":125,"leadOn":1,"receiveTime":1600240349981,"deviceId":"ECGRec_201848\/C600054","rri":[484,492,460,0,0],"deviceType":"VV330","rwl":[63,124,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-428,-715,-1089,-1126,-1083,-1071,-1081,-1095,-1104,-1114,-1108,-1105,-1120,-1125,-1135,-1141,-1142,-1136,-1134,-1093,-1076,-1064,-1040,-1060,-1051,-1033,-1053,-1085,-1089,-1122,-1159,-1190,-1213,-1238,-1258,-1267,-1285,-1288,-1269,-1277,-1285,-1294,-1280,-1275,-1288,-1281,-1258,-1242,-1181,-1186,-1250,-1288,-1320,-1348,-1345,-1323,-1357,-1373,-1417,-1483,-1342,-893,-716,-1189,-1445,-1465,-1380,-1371,-1395,-1403,-1433,-1412,-1432,-1490,-1506,-1544,-1485,-1448,-1400,-1326,-1328,-1312,-1164,-1185,-1288,-1269,-1307,-1302,-1368,-1354,-1345,-1334,-1408,-1405,-1357,-1324,-1355,-1384,-1403,-1402,-1410,-1405,-1420,-1418,-1425,-1415,-1417,-1398,-1385,-1391,-1411,-1412,-1421,-1467,-1468,-1472,-1480,-1481,-1488,-1493,-1562,-1436,-973,-710,-1167,-1515,-1526,-1471],"accAccuracy":2048,"rr":22.43635368347168,"recordTime":1600240351761}
2020-09-16 15:12:32.761:{"flash":0,"acc":[[461,127,-268],[-1096,4796,463],[-388,10,166],[-2755,3704,807],[-921,5319,335]],"sf":"128","hr":125,"leadOn":1,"receiveTime":1600240351031,"deviceId":"ECGRec_201848\/C600054","rri":[484,476,0,0,0],"deviceType":"VV330","rwl":[55,118,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1443,-1444,-1423,-1413,-1393,-1385,-1370,-1353,-1332,-1334,-1290,-1261,-1230,-1221,-1178,-1141,-1071,-1045,-1057,-1066,-1005,-1000,-1019,-1054,-1083,-1096,-1111,-1120,-1117,-1115,-1098,-1108,-1071,-1051,-1041,-1051,-1023,-1000,-994,-982,-959,-949,-938,-917,-938,-918,-915,-896,-872,-918,-974,-886,-822,-919,-905,-597,-238,-458,-806,-884,-862,-848,-842,-825,-799,-781,-755,-749,-757,-740,-729,-719,-706,-694,-680,-672,-638,-612,-583,-565,-554,-555,-549,-536,-559,-583,-597,-608,-627,-642,-671,-637,-635,-636,-633,-626,-614,-603,-596,-592,-584,-572,-535,-520,-497,-498,-507,-516,-513,-507,-511,-467,-451,-449,-446,-333,11,156,-276,-488,-450,-393,-369,-351,-338,-328,-303,-298],"accAccuracy":2048,"rr":22.832082748413086,"recordTime":1600240352761}
2020-09-16 15:12:33.761:{"flash":0,"acc":[[-1211,2576,559],[-40,-377,-5],[-1388,2396,512],[76,107,-189],[-78,-263,-221]],"sf":"128","hr":124,"leadOn":1,"receiveTime":1600240352044,"deviceId":"ECGRec_201848\/C600054","rri":[460,492,0,0,0],"deviceType":"VV330","rwl":[50,110,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-300,-261,-234,-174,-173,-143,-122,-114,-77,-39,-16,-6,-42,-111,-87,27,53,36,-15,0,-36,-14,20,-24,-2,108,154,-8,-147,-157,-118,-62,-20,29,72,94,95,89,96,74,58,77,66,69,71,84,66,6,127,493,719,372,55,96,146,169,175,164,189,200,205,222,243,257,283,322,359,375,403,460,476,522,554,584,628,669,687,676,672,683,716,710,682,748,700,707,712,742,763,783,783,825,858,879,909,937,955,1012,1004,989,982,983,991,998,985,934,812,833,963,1493,1867,1444,1074,1059,1069,1077,1067,1104,1138,1107,993,933,1051,1068,1092,1071,1093,1161],"accAccuracy":2048,"rr":23.706871032714844,"recordTime":1600240353761}
2020-09-16 15:12:34.761:{"flash":0,"acc":[[-2310,3695,709],[-119,414,-88],[-1620,3988,297],[-284,21,-39],[-142,866,-103]],"sf":"128","hr":124,"leadOn":1,"receiveTime":1600240352981,"deviceId":"ECGRec_201848\/C600054","rri":[468,468,0,0,0],"deviceType":"VV330","rwl":[42,102,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[1178,1194,1244,1265,1299,1326,1323,1318,1308,1271,1246,1216,1179,1159,1142,1111,1091,1077,1073,1068,1078,1064,1063,1075,1080,1064,1057,1074,1074,1057,1057,1051,1022,1011,1001,999,991,997,978,903,897,1235,1721,1497,1027,934,983,1062,1108,1098,1092,1086,1077,1098,1129,1170,1205,1197,1223,1243,1271,1291,1326,1354,1395,1448,1471,1474,1459,1442,1486,1475,1446,1402,1400,1391,1376,1382,1375,1213,1186,1340,1492,1412,1400,1373,1364,1394,1400,1403,1419,1424,1400,1300,1279,1320,1320,1330,1379,1302,1296,1528,1859,1681,1261,1192,1253,1296,1294,1277,1252,1259,1244,1238,1219,1206,1190,1222,1223,1216,1214,1219,1226,1244,1242,1244,1236,1229],"accAccuracy":2048,"rr":24.048456192016602,"recordTime":1600240354761}
2020-09-16 15:12:35.761:{"flash":0,"acc":[[433,246,-367],[-1272,4991,568],[-215,-3,112],[-3082,4306,961],[-1501,3584,176]],"sf":"128","hr":125,"leadOn":1,"receiveTime":1600240353994,"deviceId":"ECGRec_201848\/C600054","rri":[468,468,0,0,0],"deviceType":"VV330","rwl":[34,93,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[1223,1211,1187,1153,1125,1099,1066,1043,1026,1042,1022,1002,994,1008,997,1006,1016,1032,1044,1021,1003,993,1010,955,942,919,914,928,914,917,897,867,1001,1370,1469,1089,884,905,958,964,961,968,991,1002,977,927,968,880,833,966,1046,1083,1031,986,966,1013,1056,1026,1091,1086,1078,1066,999,877,883,907,910,906,938,940,867,846,847,834,826,810,813,812,801,786,782,754,730,705,679,662,667,656,634,612,567,553,823,1217,1024,570,522,552,565,549,543,540,540,531,526,520,520,525,528,520,516,547,577,590,626,653,717,711,686,690,670,636,608,579,553,546,502,497],"accAccuracy":2048,"rr":24.835884094238281,"recordTime":1600240355761}
2020-09-16 15:12:36.761:{"flash":0,"acc":[[-1145,4525,713],[-60,-483,-144],[-2330,3588,863],[609,-21,-352],[-159,-261,51]],"sf":"128","hr":126,"leadOn":1,"receiveTime":1600240355008,"deviceId":"ECGRec_201848\/C600054","rri":[468,460,0,0,0],"deviceType":"VV330","rwl":[25,85,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[477,485,499,474,470,509,502,501,496,495,518,525,505,473,297,285,415,456,422,455,426,389,316,422,871,1128,803,409,288,286,309,251,191,260,325,345,352,327,331,322,320,330,338,357,365,378,390,394,405,387,399,363,348,289,247,187,147,115,87,68,47,34,53,21,10,7,-12,-31,-41,-26,-11,0,-10,2,0,-36,-54,-47,-29,-26,5,-68,-115,79,598,730,189,-88,-25,20,45,48,69,77,94,93,117,149,162,175,219,250,285,323,344,382,405,433,449,460,467,510,470,327,363,314,427,477,390,430,463,350,352,390,400,468,433,411],"accAccuracy":2048,"rr":25.131462097167969,"recordTime":1600240356761}
2020-09-16 15:12:37.761:{"flash":0,"acc":[[-918,1022,-208],[-466,1689,189],[-565,1670,188],[-1003,1348,574],[-961,2459,298]],"sf":"128","hr":127,"leadOn":1,"receiveTime":1600240356018,"deviceId":"ECGRec_201848\/C600054","rri":[468,468,0,0,0],"deviceType":"VV330","rwl":[16,75,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[414,421,452,441,431,430,454,423,420,397,392,403,388,315,399,706,936,594,249,243,305,331,324,311,317,326,321,308,315,320,296,323,325,322,316,330,338,353,356,371,381,386,388,374,360,320,285,264,238,236,261,244,257,296,321,278,254,260,248,274,296,289,288,289,286,278,271,260,270,284,289,260,220,280,591,860,573,250,240,276,231,197,188,291,412,334,257,289,381,428,353,287,275,315,336,396,418,377,387,392,389,423,412,387,372,348,297,270,259,229,243,227,213,199,189,189,184,172,173,193,202,177,187,159,152,115,110,103],"accAccuracy":2048,"rr":25.921733856201172,"recordTime":1600240357761}
2020-09-16 15:12:38.761:{"flash":0,"acc":[[-326,896,30],[-1391,3665,458],[-677,591,373],[-1996,2904,315],[-139,1164,328]],"sf":"128","hr":127,"leadOn":1,"receiveTime":1600240356994,"deviceId":"ECGRec_201848\/C600054","rri":[460,460,0,0,0],"deviceType":"VV330","rwl":[6,65,122,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[78,64,36,-36,77,485,702,304,-1,-10,33,27,13,23,17,15,20,5,13,24,62,79,90,133,164,157,164,175,202,200,219,219,220,209,186,151,121,100,78,50,37,69,85,60,60,88,76,61,65,76,-65,-73,-57,56,37,23,23,-3,-20,-31,-8,-53,-170,-18,392,694,335,-112,-280,-207,-154,-101,-70,-79,-102,-105,-94,-99,-114,-106,-111,-127,-124,-108,-76,-45,-49,-32,-29,-33,-44,-66,-96,-156,-161,-220,-268,-287,-318,-355,-380,-390,-402,-417,-418,-421,-421,-430,-429,-421,-427,-433,-461,-472,-501,-527,-528,-529,-530,-551,-582,-595,-450,-42,-8,-498,-716,-657],"accAccuracy":2048,"rr":26.824199676513672,"recordTime":1600240358761}
2020-09-16 15:12:39.761:{"flash":0,"acc":[[-1128,4649,486],[-307,168,64],[-2781,3782,746],[357,226,-411],[-189,-54,60]],"sf":"128","hr":128,"leadOn":1,"receiveTime":1600240357969,"deviceId":"ECGRec_201848\/C600054","rri":[460,460,445,0,0],"deviceType":"VV330","rwl":[53,113,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-602,-592,-601,-591,-587,-588,-561,-552,-550,-525,-557,-511,-463,-463,-436,-418,-401,-383,-377,-436,-494,-506,-465,-371,-396,-419,-431,-488,-578,-523,-570,-484,-548,-550,-522,-505,-523,-529,-563,-536,-480,-469,-465,-455,-474,-503,-494,-515,-506,-529,-538,-550,-567,-379,2,-63,-511,-633,-574,-515,-512,-519,-511,-503,-494,-480,-454,-463,-439,-431,-400,-395,-360,-337,-312,-296,-267,-249,-229,-216,-211,-185,-174,-194,-200,-199,-194,-207,-197,-190,-177,-157,-140,-126,-103,-78,-59,-33,-4,23,35,60,84,87,91,88,46,126,165,155,130,186,477,813,583,237,209,248,261,229,176,160,174,289,399,402,377,388],"accAccuracy":2048,"rr":27.034414291381836,"recordTime":1600240359761}
2020-09-16 15:12:40.761:{"flash":0,"acc":[[-285,-174,-58],[-2264,3294,910],[485,233,-299],[-1359,3552,724],[-2825,3955,701]],"sf":"128","hr":129,"leadOn":1,"receiveTime":1600240358981,"deviceId":"ECGRec_201848\/C600054","rri":[460,468,0,0,0],"deviceType":"VV330","rwl":[44,103,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[404,382,421,423,444,398,414,488,567,559,532,536,549,556,528,509,487,466,442,416,421,428,428,414,419,420,417,410,409,413,417,380,391,384,365,334,313,305,303,296,255,209,391,872,932,400,176,199,236,241,224,233,247,249,241,247,256,258,270,283,320,370,416,408,432,459,486,482,494,503,495,484,457,412,393,362,351,378,379,360,365,370,385,382,395,394,360,392,334,324,309,374,397,401,378,365,361,363,385,280,195,327,871,1008,531,225,234,290,299,326,336,320,311,331,324,327,303,331,346,349,354,360,380,406,429,436,442,434],"accAccuracy":2048,"rr":27.210685729980469,"recordTime":1600240360761}
2020-09-16 15:12:41.761:{"flash":0,"acc":[[-1223,2423,583],[244,59,-422],[-1417,2140,761],[-73,-253,-111],[462,68,-426]],"sf":"128","hr":129,"leadOn":1,"receiveTime":1600240359993,"deviceId":"ECGRec_201848\/C600054","rri":[460,460,0,0,0],"deviceType":"VV330","rwl":[34,93,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[438,410,358,338,304,268,224,203,192,168,154,141,143,142,152,145,141,133,140,146,140,132,135,133,105,69,62,56,64,49,37,-13,74,455,798,441,-25,-39,29,64,60,53,46,51,57,69,63,75,75,118,148,167,171,185,199,229,251,257,243,209,101,103,144,234,234,213,154,108,114,63,99,98,86,140,132,67,6,21,68,118,138,123,107,81,58,1,6,2,-5,-12,-41,-85,83,441,420,-38,-202,-177,-116,-108,-116,-124,-123,-129,-141,-152,-151,-146,-152,-150,-152,-147,-134,-128,-99,-99,-92,-81,-71,-74,-83,-107,-125,-149,-174,-198,-214,-198],"accAccuracy":2048,"rr":27.286748886108398,"recordTime":1600240361761}
2020-09-16 15:12:42.761:{"flash":0,"acc":[[-1361,3783,148],[-522,215,96],[-1810,2998,256],[-27,1027,-218],[-1063,896,647]],"sf":"128","hr":129,"leadOn":1,"receiveTime":1600240361009,"deviceId":"ECGRec_201848\/C600054","rri":[460,460,0,0,0],"deviceType":"VV330","rwl":[24,82,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-186,-169,-207,-221,-235,-240,-232,-210,-204,-199,-201,-199,-178,-189,-185,-204,-208,-227,-207,-202,-180,-240,-254,-67,332,264,-143,-307,-259,-195,-180,-178,-190,-266,-304,-247,-177,-145,-138,-149,-161,-134,-147,-195,-156,-145,-159,-166,-128,-127,-121,-97,-119,-156,-197,-228,-251,-276,-303,-299,-299,-301,-323,-337,-340,-350,-350,-364,-366,-363,-370,-381,-387,-420,-448,-491,-503,-513,-510,-509,-533,-559,-396,61,77,-416,-617,-577,-531,-535,-545,-542,-545,-533,-527,-504,-503,-500,-483,-455,-417,-417,-432,-414,-395,-373,-344,-326,-310,-316,-313,-342,-373,-385,-421,-436,-485,-453,-457,-452,-503,-451,-406,-396,-409,-472,-525,-466],"accAccuracy":2048,"rr":27.45927619934082,"recordTime":1600240362761}
2020-09-16 15:12:43.761:{"flash":0,"acc":[[-171,31,122],[-3254,4227,907],[85,163,-206],[-1661,4129,525],[-2139,2906,509]],"sf":"128","hr":130,"leadOn":1,"receiveTime":1600240362056,"deviceId":"ECGRec_201848\/C600054","rri":[460,453,0,0,0],"deviceType":"VV330","rwl":[15,74,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-470,-409,-356,-362,-363,-392,-363,-367,-433,-452,-433,-420,-517,-503,-117,201,-148,-518,-515,-422,-359,-347,-372,-361,-352,-337,-332,-352,-346,-317,-308,-301,-278,-262,-242,-210,-184,-156,-142,-153,-160,-160,-182,-211,-239,-277,-325,-338,-339,-327,-321,-314,-303,-294,-289,-275,-268,-275,-235,-205,-178,-163,-152,-142,-152,-155,-164,-161,-82,-43,-90,-177,-104,300,695,317,-131,-114,-46,-19,-13,-1,7,2,10,-34,2,27,77,150,173,174,184,199,222,226,195,250,225,263,251,256,252,241,237,235,257,325,260,189,122,121,131,155,163,207,232,254,262,261,271,248,228,206,185,186,171,165],"accAccuracy":2048,"rr":27.54340934753418,"recordTime":1600240363761}
2020-09-16 15:12:44.761:{"flash":0,"acc":[[-2070,3095,990],[382,250,-386],[-1563,2780,754],[-279,-244,-119],[517,201,-330]],"sf":"128","hr":130,"leadOn":1,"receiveTime":1600240362994,"deviceId":"ECGRec_201848\/C600054","rri":[476,460,0,0,0],"deviceType":"VV330","rwl":[5,64,121,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[160,139,74,102,446,874,591,63,6,62,121,106,78,103,96,93,80,86,96,104,118,132,128,132,157,182,223,228,251,268,277,274,263,229,185,151,143,141,188,148,120,110,106,103,123,129,130,128,143,152,133,182,179,184,146,132,139,151,152,129,68,-29,102,624,745,330,152,135,134,58,157,79,38,155,133,113,106,100,148,92,91,119,167,228,283,279,282,296,277,247,232,203,162,111,88,55,31,30,12,-9,-6,-7,-15,-30,-30,-25,-7,4,3,-22,-36,-62,-88,-123,-128,-136,-130,-133,-189,-210,20,441,335,-88,-212,-182,-147,-139],"accAccuracy":2048,"rr":27.235816955566406,"recordTime":1600240364761}
2020-09-16 15:12:45.761:{"flash":0,"acc":[[-436,1186,296],[-1064,1107,526],[-1081,1471,-139],[-410,1492,54],[-1293,1478,724]],"sf":"128","hr":130,"leadOn":1,"receiveTime":1600240364006,"deviceId":"ECGRec_201848\/C600054","rri":[460,460,445,0,0],"deviceType":"VV330","rwl":[51,109,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-130,-126,-127,-114,-108,-76,-77,-65,-86,-83,-79,-56,-43,-25,8,40,64,79,26,91,83,53,46,28,7,0,-10,-12,-20,-10,-24,36,40,37,16,18,7,10,-30,51,86,11,77,41,89,59,54,-28,-120,-113,149,539,378,-68,-146,-73,-34,-66,-81,-99,-101,-99,-119,-121,-114,-130,-135,-142,-129,-138,-147,-111,-95,-117,-97,-111,-112,-116,-132,-163,-213,-252,-284,-314,-344,-362,-379,-390,-389,-404,-406,-414,-412,-410,-384,-382,-353,-354,-375,-384,-393,-387,-306,-326,-389,-376,-410,-425,-181,331,287,-269,-393,-337,-263,-261,-223,-288,-244,-170,-131,-124,-106,-99,-100,-73,-153,-153],"accAccuracy":2048,"rr":26.83802604675293,"recordTime":1600240365761}
2020-09-16 15:12:46.761:{"flash":0,"acc":[[-341,354,139],[-2611,3755,688],[-433,606,133],[-1898,4293,363],[-2021,3621,128]],"sf":"128","hr":130,"leadOn":1,"receiveTime":1600240364982,"deviceId":"ECGRec_201848\/C600054","rri":[453,453,0,0,0],"deviceType":"VV330","rwl":[40,97,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-14,-19,93,155,135,158,172,212,196,198,131,80,48,89,56,32,62,85,111,98,140,167,177,195,210,203,198,201,194,189,167,146,136,131,126,128,77,31,218,720,775,163,-35,-16,66,67,68,58,68,59,47,62,59,74,77,89,79,105,137,147,171,195,218,217,224,228,225,195,181,166,147,116,90,71,79,78,93,105,115,114,116,138,166,170,157,187,176,161,152,149,131,97,120,155,71,164,576,644,467,66,122,177,201,175,143,123,193,216,156,146,176,166,180,110,119,186,221,271,270,298,286,282,268,256,205,176,119,96],"accAccuracy":2048,"rr":26.412662506103516,"recordTime":1600240366761}
2020-09-16 15:12:47.761:{"flash":0,"acc":[[-2206,3066,865],[274,169,-360],[-1506,2844,684],[-35,-271,-174],[214,171,-161]],"sf":"128","hr":130,"leadOn":1,"receiveTime":1600240365994,"deviceId":"ECGRec_201848\/C600054","rri":[460,445,0,0,0],"deviceType":"VV330","rwl":[26,84,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[96,64,44,34,34,-1,-8,-7,9,10,-5,9,-12,-19,-17,-20,-45,-68,-71,-90,-104,-113,-134,-181,-183,53,424,273,-140,-225,-193,-145,-148,-149,-151,-176,-146,-118,-136,-141,-129,-123,-114,-115,-68,-88,-60,-58,-28,-47,-2,-35,-24,-7,-39,-44,-89,-88,-89,-123,-107,-257,-250,-220,-75,-25,-119,-55,90,159,-211,-103,-80,-234,-180,-130,-85,-112,-215,-126,-106,-205,-163,148,311,-80,-311,-300,-254,-252,-282,-299,-303,-311,-331,-316,-322,-301,-294,-301,-304,-312,-279,-256,-206,-184,-176,-174,-174,-187,-205,-226,-268,-319,-347,-370,-376,-396,-403,-419,-411,-396,-402,-405,-403,-409,-395,-363],"accAccuracy":2048,"rr":26.290554046630859,"recordTime":1600240367761}
2020-09-16 15:12:48.761:{"flash":0,"acc":[[-126,1057,273],[-1040,1393,633],[-825,1098,-24],[-529,1275,127],[-1195,1715,659]],"sf":"128","hr":131,"leadOn":1,"receiveTime":1600240367008,"deviceId":"ECGRec_201848\/C600054","rri":[445,453,0,0,0],"deviceType":"VV330","rwl":[12,72,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-366,-354,-367,-352,-373,-396,-444,-453,-442,-469,-498,-489,-231,169,56,-421,-510,-440,-407,-408,-430,-401,-433,-385,-407,-391,-392,-381,-381,-450,-491,-544,-384,-342,-240,-238,-273,-268,-263,-288,-381,-361,-281,-410,-378,-450,-529,-532,-522,-495,-459,-444,-407,-391,-379,-340,-303,-317,-340,-319,-320,-335,-360,-369,-383,-384,-382,-372,-436,-470,-264,221,286,-277,-472,-418,-355,-357,-353,-345,-345,-337,-320,-321,-323,-307,-303,-297,-284,-253,-203,-196,-164,-127,-96,-79,-88,-58,-58,-57,-81,-47,-65,-101,-130,-131,-128,-127,-103,-84,-82,-68,-41,-7,-4,67,56,91,57,19,60,79,93,83,76,37,30,181],"accAccuracy":2048,"rr":26.446025848388672,"recordTime":1600240368761}
2020-09-16 15:12:49.761:{"flash":0,"acc":[[-203,144,5],[-3017,4256,417],[45,388,-164],[-1011,4501,356],[-2426,3820,407]],"sf":"128","hr":131,"leadOn":1,"receiveTime":1600240367981,"deviceId":"ECGRec_201848\/C600054","rri":[437,468,0,0,0],"deviceType":"VV330","rwl":[0,58,116,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[535,515,144,-16,42,0,108,70,100,152,132,155,134,197,190,164,99,124,205,228,269,298,336,324,326,318,301,287,253,203,176,152,127,101,82,59,65,56,36,68,70,55,45,37,27,23,14,3,-10,-41,-44,-60,-84,-94,-117,-185,-128,171,463,177,-182,-207,-166,-123,-128,-125,-121,-129,-110,-78,-66,-78,-85,-96,-78,-76,-53,-33,-1,4,18,46,53,25,36,42,36,3,-18,-12,12,6,-7,-60,15,-15,-80,-202,-147,-27,79,43,-28,-28,22,28,7,-54,-34,-86,-65,-141,-233,-279,-141,271,504,127,-178,-183,-112,-96,-107,-143,-145,-160,-159,-162],"accAccuracy":2048,"rr":26.761341094970703,"recordTime":1600240369761}
2020-09-16 15:12:50.761:{"flash":0,"acc":[[-2953,3707,749],[547,17,-275],[-1394,4704,607],[-330,-267,6],[173,-52,-309]],"sf":"128","hr":131,"leadOn":1,"receiveTime":1600240368994,"deviceId":"ECGRec_201848\/C600054","rri":[437,453,453,0,0],"deviceType":"VV330","rwl":[46,104,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-158,-161,-151,-155,-150,-145,-134,-127,-105,-69,-66,-70,-75,-85,-98,-122,-149,-192,-204,-225,-233,-234,-245,-254,-263,-271,-262,-270,-268,-276,-251,-225,-210,-197,-204,-209,-217,-243,-259,-231,-219,-234,-257,-294,-148,253,321,-174,-335,-266,-203,-198,-200,-170,-168,-207,-184,-181,-146,-139,-136,-130,-120,-115,-132,-116,-244,-235,-141,-139,-57,20,-35,-74,-126,-143,-114,3,-200,-245,-289,-349,-339,-301,-255,-282,-251,-224,-226,-211,-163,-142,-159,-154,-197,-254,-272,-314,-330,-353,-361,-437,-401,-102,298,66,-442,-494,-443,-413,-411,-431,-431,-433,-433,-437,-437,-440,-440,-454,-421,-420,-418,-406,-380,-351,-350,-344],"accAccuracy":2048,"rr":26.636829376220703,"recordTime":1600240370761}
