2018-05-17,14:38:53.768,829,799,746,648,484,348,351,284,180,227,350,385,412,411,397,376,345,288,222,126,-374,-1072,-1947,-1365,1003,2283,2950,2463,1154,-123,-851,-1129,-1167,-1207,-1225,-1228,-1233,-1235,-1246,-1276,-1291,-1324,-1361,-1442,-1522,-1621,-1710,-1774,-1820,-1796,-1743,-1662,-1516,-1271,-954,-631,-294,9,205,321,364,347,300,237,203,139,79,25,-21,-47,-70,-104,-115,-109,-79,-56,-40,-32,-14,14,12,-48,-170,-285,-243,-250,-282,-199,-36,43,118,201,239,253,259,242,227,209,-89,-747,-1458,-1752,692,1971,2857,2758,1802,449,-308,-627,-656,-650,-651,-638,-638,-638,-620,-614,-637,-659,-694,-755,-805,-884,-965,-1033,-1070,-1047
2018-05-17,14:38:54.805,-980,-881,-770,-604,-364,-64,219,486,705,820,849,826,779,731,665,595,540,493,428,340,290,258,221,194,195,204,202,208,214,213,129,25,-59,-51,-89,-161,-136,10,-7,32,74,73,57,27,-8,-49,-94,-467,-1184,-1750,-1820,305,1256,1930,2077,1436,268,-408,-702,-737,-751,-774,-767,-776,-777,-770,-778,-793,-791,-811,-852,-891,-959,-1000,-1066,-1111,-1100,-1057,-1006,-931,-781,-594,-372,-138,84,270,389,461,496,469,408,349,292,236,211,185,159,146,140,153,155,153,157,175,200,220,246,240,158,31,-33,-7,-47,-53,76,172,255,337,393,391,375,356,319,281,166,-390,-1024,-1934
2018-05-17,14:38:55.842,-287,1468,2493,2865,2207,867,-66,-543,-612,-606,-622,-616,-598,-594,-602,-621,-643,-637,-672,-750,-828,-901,-984,-1092,-1188,-1202,-1156,-1120,-1051,-840,-541,-195,145,453,708,871,958,987,953,895,823,734,680,600,527,471,438,419,377,374,376,379,365,335,317,317,308,266,159,22,-39,-7,-70,-94,66,128,161,235,259,258,232,193,192,150,-47,-737,-1401,-2275,-246,1352,2357,2680,2060,763,-171,-670,-780,-765,-755,-750,-740,-752,-770,-781,-775,-776,-810,-871,-948,-1037,-1126,-1201,-1276,-1330,-1334,-1252,-1135,-950,-685,-379,-65,229,434,581,680,694,643,582,524,469,415,365,309,258,209,176,134,100
2018-05-17,14:38:56.880,112,123,105,108,119,120,42,-66,-128,-82,-108,-170,-82,-8,38,159,219,211,199,188,157,127,-2,-584,-1121,-1833,-834,797,1695,2212,2069,1147,216,-244,-391,-367,-333,-336,-337,-345,-353,-370,-388,-390,-407,-413,-439,-508,-552,-584,-634,-654,-617,-558,-459,-310,-125,105,381,652,851,986,1067,1113,1106,1058,1005,955,889,829,790,753,702,659,629,630,627,624,610,604,614,624,624,544,407,313,346,348,306,370,455,429,477,539,568,559,519,455,416,296,-350,-1107,-1624,-770,942,1634,2149,2027,1242,295,-263,-486,-501,-512,-555,-550,-552,-594,-603,-619,-672,-727,-816,-892,-991,-1106,-1185,-1235
2018-05-17,14:38:57.917,-1265,-1262,-1240,-1146,-998,-767,-480,-184,100,370,537,609,637,658,628,526,415,339,293,234,183,140,108,46,26,43,37,59,49,58,76,58,-55,-190,-246,-206,-255,-281,-172,-81,-49,42,64,51,42,48,51,0,-170,-822,-1445,-2190,-835,839,1733,2315,2029,912,-113,-716,-892,-894,-896,-880,-890,-890,-900,-915,-917,-921,-949,-1007,-1080,-1166,-1289,-1385,-1461,-1494,-1473,-1378,-1257,-1056,-797,-479,-121,186,441,642,739,772,758,704,648,574,490,413,371,306,262,246,243,229,196,194,208,239,189,79,-1,-11,7,-2,-36,87,116,141,229,249,249,238,210,182,145,-55,-763,-1259,-1916,-410
2018-05-17,14:38:58.954,1090,1880,2296,2022,950,-28,-526,-664,-685,-679,-670,-670,-685,-678,-672,-676,-697,-741,-766,-829,-902,-953,-1010,-1045,-1051,-1021,-954,-855,-720,-541,-316,-68,189,389,534,628,629,600,558,495,428,386,344,297,248,224,224,216,200,192,204,220,201,176,131,43,0,48,40,2,85,141,149,262,324,294,277,247,194,150,-18,-626,-1220,-1852,-807,924,1687,2165,1995,1112,124,-408,-556,-540,-535,-537,-527,-542,-551,-555,-553,-565,-598,-636,-705,-808,-869,-949,-1005,-1008,-1009,-977,-870,-718,-510,-274,6,302,551,729,809,810,785,746,690,634,575,496,434,390,374,344,316,304,291,296,323,337
2018-05-17,14:38:59.991,341,365,342,229,140,34,79,66,31,170,232,277,388,417,393,370,366,332,282,55,-704,-1282,-1729,-106,1393,2116,2503,2043,901,17,-477,-599,-593,-596,-603,-636,-642,-638,-661,-693,-755,-806,-841,-918,-1040,-1136,-1224,-1308,-1307,-1261,-1139,-1037,-877,-569,-224,138,495,766,926,987,983,965,924,844,756,678,613,536,467,444,420,393,395,405,391,381,375,364,363,335,261,163,98,147,97,51,157,221,256,340,377,384,378,378,344,297,123,-528,-1146,-1866,-431,1309,2207,2714,2351,1130,50,-495,-634,-649,-685,-691,-671,-665,-677,-674,-699,-709,-744,-784,-835,-913,-982,-1047,-1102,-1124,-1110,-1023
2018-05-17,14:39:01.028,-901,-760,-565,-314,-60,216,445,591,678,678,672,642,570,489,422,362,327,273,214,194,154,129,116,122,123,143,96,-6,-99,-107,-92,-149,-142,14,19,59,120,134,146,152,132,92,49,-238,-944,-1395,-1805,47,1353,2162,2389,1819,585,-194,-586,-650,-636,-612,-599,-596,-590,-558,-522,-521,-542,-564,-590,-625,-688,-729,-763,-770,-748,-682,-579,-453,-266,-12,275,561,826,1035,1173,1244,1232,1224,1185,1128,1083,1015,977,955,931,915,895,877,856,849,858,848,875,879,861,827,727,587,555,581,559,536,651,679,729,784,796,778,752,724,683,630,300,-425,-1162,-1368,1030,2390,3268,3090
2018-05-17,14:39:02.065,2009,598,-170,-512,-563,-591,-622,-652,-673,-681,-712,-734,-765,-801,-848,-904,-991,-1106,-1205,-1274,-1315,-1333,-1331,-1263,-1131,-927,-629,-315,22,320,502,613,678,674,608,534,453,375,308,253,198,156,101,66,72,68,60,51,63,71,68,0,-132,-256,-231,-215,-230,-193,-114,-104,-4,49,51,29,36,25,-19,-54,-411,-1085,-1970,-1630,720,1894,2641,2329,1157,-116,-784,-1034,-1041,-1039,-1038,-1027,-1027,-1018,-1007,-1019,-1033,-1053,-1098,-1167,-1222,-1286,-1354,-1405,-1419,-1392,-1308,-1188,-1015,-788,-499,-183,80,333,527,655,704,679,607,511,447,372,295,247,210,173,149,125,111,106,108,119,120,75,-23,-103
2018-05-17,14:39:03.103,-66,-93,-130,-4,64,75,174,215,201,208,177,143,105,-57,-649,-1185,-1844,-824,904,1704,2179,2002,1055,46,-480,-655,-661,-672,-694,-688,-682,-680,-658,-652,-654,-681,-728,-748,-790,-844,-890,-898,-918,-915,-869,-803,-724,-585,-408,-172,60,244,364,432,466,438,404,365,319,262,209,148,114,94,92,106,108,109,135,158,159,90,-6,-55,11,3,-20,90,179,196,282,319,315,310,291,254,219,95,-427,-1031,-1883,-754,1093,2094,2571,2192,1054,36,-486,-627,-636,-639,-656,-635,-625,-638,-658,-675,-694,-700,-746,-817,-915,-958,-1018,-1060,-1080,-1066,-1006,-886,-720,-490,-223,88,354,580,714,774
2018-05-17,14:39:04.140,788,806,746,660,590,541,480,406,356,327,305,280,274,269,274,285,251,149,36,21,84,17,15,183,213,234,312,347,344,335,302,275,230,20,-621,-1416,-2113,161,1925,2982,2993,2026,593,-320,-776,-843,-835,-845,-840,-807,-808,-831,-836,-826,-865,-910,-975,-1041,-1123,-1196,-1260,-1262,-1244,-1200,-1101,-942,-708,-418,-90,245,529,743,872,925,910,890,817,760,710,627,559,499,450,418,385,367,355,342,346,344,267,180,98,128,94,42,111,221,200,285,343,336,317,281,244,206,133,-331,-959,-1964,-1246,825,1993,2631,2349,1235,83,-516,-710,-711,-705,-711,-697,-679,-664,-661,-653,-645
2018-05-17,14:39:05.177,-669,-692,-736,-820,-893,-928,-926,-941,-904,-841,-770,-653,-459,-220,38,297,511,645,718,726,697,652,593,519,448,401,344,307,294,267,233,213,209,153,54,-36,-17,1,-46,-19,119,159,180,241,256,240,220,195,142,71,-279,-1042,-1482,-1784,106,1128,1798,2001,1520,476,-214,-561,-612,-606,-609,-595,-590,-585,-575,-568,-561,-563,-586,-623,-656,-666,-701,-721,-730,-701,-668,-605,-520,-383,-175,78,344,585,765,881,919,928,916,895,868,807,770,751,743,730,704,711,739,754,758,756,726,642,574,646,672,641,683,794,813,895,948,967,949,914,892,853,711,128,-490,-1311,-100,1615
2018-05-17,14:39:06.214,2535,2955,2520,1386,539,71,-37,-38,-48,-89,-113,-135,-154,-159,-206,-259,-324,-410,-497,-598,-704,-838,-946,-1005,-1010,-974,-876,-694,-447,-134,168,417,616,748,778,763,711,630,540,468,380,306,243,178,135,108,90,64,54,25,-75,-212,-261,-196,-246,-276,-155,-104,-83,19,48,40,18,-23,-55,-98,-295,-969,-1657,-2419,-515,1212,2173,2322,1538,244,-581,-1017,-1079,-1066,-1069,-1079,-1065,-1048,-1061,-1070,-1093,-1118,-1130,-1178,-1250,-1334,-1407,-1494,-1539,-1539,-1519,-1474,-1334,-1091,-771,-428,-99,187,389,518,571,571,535,500,441,370,301,249,212,194,167,136,113,120,131,96,40,-45,-80,-41,-104,-123
2018-05-17,14:39:07.251,17,50,83,178,187,205,196,173,136,85,-166,-827,-1481,-2114,-265,1262,2223,2422,1769,530,-249,-608,-673,-673,-696,-691,-677,-676,-670,-669,-677,-696,-721,-756,-807,-883,-965,-1010,-1025,-1029,-1005,-954,-822,-637,-410,-153,109,346,528,649,691,674,616,564,494,424,377,336,283,236,204,184,167,146,139,92,0,-36,6,-24,-38,86,145,153,238,270,239,213,205,181,140,-107,-834,-1340,-1864,-270,1072,1834,2131,1702,617,-192,-564,-652,-658,-656,-650,-631,-620,-610,-579,-567,-614,-678,-704,-737,-805,-874,-925,-975,-1004,-1000,-942,-856,-723,-503,-246,0,230,409,511,557,562,528,475,426,382,342
2018-05-17,14:39:08.289,299,255,191,152,145,162,177,189,180,145,58,-44,-16,11,-33,-18,120,149,213,286,290,277,249,215,197,130,-371,-1033,-1927,-1037,948,2006,2555,2130,979,26,-486,-635,-614,-608,-592,-622,-652,-636,-611,-608,-624,-687,-699,-754,-816,-914,-990,-1041,-1075,-1056,-992,-875,-684,-411,-98,228,556,806,954,1046,1078,1053,994,935,870,800,744,693,653,620,596,610,604,584,566,496,364,294,341,298,273,355,418,444,544,606,621,606,588,536,492,389,-171,-841,-1971,-413,1632,2900,3226,2540,1124,127,-403,-552,-540,-554,-576,-565,-566,-577,-554,-537,-594,-637,-662,-716,-776,-837,-905,-930,-952,-973
2018-05-17,14:39:09.326,-958,-876,-700,-455,-169,147,440,638,769,829,835,786,728,674,575,516,453,399,387,363,327,314,322,334,300,208,105,51,106,55,27,136,181,186,274,324,332,326,284,231,207,18,-612,-1395,-2166,-25,1585,2700,2812,1890,443,-360,-753,-803,-816,-824,-803,-812,-823,-802,-795,-828,-855,-882,-943,-1000,-1056,-1141,-1204,-1223,-1228,-1187,-1112,-981,-765,-465,-112,191,469,680,793,811,759,699,662,601,509,441,383,324,295,259,223,200,166,147,72,-56,-100,-66,-153,-177,-27,21,42,129,148,152,132,112,96,54,-188,-826,-1637,-2253,-23,1694,2767,2784,1897,513,-334,-765,-819,-784,-753,-718
2018-05-17,14:39:10.363,-714,-679,-650,-630,-602,-607,-624,-635,-656,-701,-743,-795,-827,-826,-795,-711,-564,-326,-32,315,661,955,1145,1233,1267,1251,1230,1182,1113,1059,1008,968,926,881,854,816,800,774,697,611,504,529,519,476,531,643,667,748,776,792,758,727,689,639,487,-136,-815,-1871,-292,1607,2815,3144,2359,987,75,-427,-517,-526,-549,-587,-574,-609,-623,-650,-687,-722,-774,-845,-956,-1073,-1204,-1327,-1389,-1391,-1374,-1335,-1229,-1046,-778,-444,-130,128,310,442,472,434,382,292,200,131,50,-49,-104,-142,-183,-215,-229,-287,-421,-533,-497,-521,-549,-446,-315,-333,-245,-168,-148,-168,-170,-184,-218,-312,-898,-1627,-2624,-1458
2018-05-17,14:39:11.400,742,1982,2508,1962,640,-371,-946,-1065,-1031,-1020,-1026,-1011,-983,-970,-944,-902,-912,-934,-956,-980,-1039,-1110,-1144,-1185,-1220,-1205,-1147,-1074,-903,-623,-333,-55,218,449,560,616,619,601,555,493,432,372,320,291,262,248,231,174,105,6,14,45,14,9,136,173,237,314,348,363,351,307,287,228,-209,-1000,-1744,-1767,267,1576,2328,2321,1504,345,-221,-452,-457,-466,-444,-456,-464,-460,-473,-496,-520,-522,-534,-604,-665,-688,-737,-765,-771,-766,-739,-691,-587,-431,-224,-2,239,442,544,578,588,568,525,458,388,322,294,284,240,189,165,136,57,-30,-41,13,-17,-16,108,189,218,316,386,385
2018-05-17,14:39:12.437,377,349,310,271,-47,-862,-1481,-1736,296,1603,2368,2356,1563,454,-170,-466,-517,-530,-563,-568,-567,-566,-559,-576,-575,-610,-653,-701,-769,-838,-874,-957,-1008,-1015,-976,-942,-858,-682,-450,-177,111,353,484,553,589,574,507,438,382,334,289,257,247,238,245,263,227,149,43,84,153,168,231,375,448,508,601,652,654,652,637,620,600,171,-577,-1597,-1024,1341,2646,3364,2948,1712,634,49,-101,-89,-119,-123,-87,-60,-47,-48,-47,-67,-89,-121,-193,-261,-318,-337,-367,-379,-356,-310,-232,-87,149,444,735,988,1187,1299,1341,1329,1278,1185,1060,962,890,818,765,708,642,605,583,520,401,301
2018-05-17,14:39:13.474,348,316,272,345,448,441,497,544,524,480,436,396,345,184,-483,-1214,-2061,-687,1179,2184,2569,2076,894,-41,-548,-682,-697,-712,-734,-750,-760,-749,-757,-778,-798,-833,-896,-950,-1009,-1051,-1078,-1102,-1085,-1052,-1027,-944,-804,-637,-429,-180,56,206,293,331,328,268,201,156,107,43,-12,-42,-72,-88,-87,-146,-247,-315,-269,-264,-273,-214,-70,-66,-6,92,104,96,90,38,-14,-128,-734,-1377,-2139,-1218,641,1582,2008,1783,836,-81,-539,-710,-712,-702,-695,-692,-699,-687,-695,-698,-705,-703,-734,-804,-884,-929,-935,-948,-936,-909,-870,-819,-704,-531,-341,-152,49,221,302,344,349,316,255,179,131,106
2018-05-17,14:39:14.512,58,21,14,-7,-24,-44,-89,-167,-186,-152,-151,-131,-1,69,134,240,271,262,250,226,209,147,-271,-1023,-1758,-1506,853,1969,2563,2226,1174,142,-451,-626,-634,-643,-666,-672,-674,-694,-697,-714,-706,-719,-774,-822,-886,-959,-1033,-1049,-1040,-1021,-968,-885,-734,-491,-258,-4,252,460,597,655,658,631,609,558,485,437,364,310,301,274,231,213,178,85,-16,24,84,59,65,214,263,324,419,450,443,413,398,379,288,-82,-760,-1759,-1305,1228,2565,3244,2680,1284,69,-605,-807,-811,-797,-776,-783,-772,-752,-742,-773,-790,-792,-846,-926,-994,-1055,-1109,-1125,-1081,-1035,-959,-827,-655,-403,-98,234,528
2018-05-17,14:39:15.549,770,895,928,903,859,811,757,678,597,522,459,399,356,350,355,303,211,125,156,170,125,157,302,315,339,410,452,458,447,406,362,287,-193,-843,-1875,-1195,1084,2390,2914,2586,1416,192,-427,-647,-658,-673,-682,-670,-647,-646,-640,-653,-664,-700,-733,-783,-816,-852,-876,-906,-911,-874,-824,-740,-600,-437,-220,17,234,407,528,587,592,587,536,481,430,372,316,283,275,219,168,127,34,-59,-72,-8,-4,-10,120,188,200,271,301,296,282,264,243,182,-228,-1019,-1504,-1524,497,1570,2217,2234,1495,334,-335,-603,-634,-638,-652,-658,-646,-619,-607,-615,-645,-670,-703,-724,-783,-866,-912,-929
2018-05-17,14:39:16.586,-922,-892,-827,-748,-616,-434,-209,34,286,469,575,655,671,639,581,518,444,412,393,376,372,314,278,263,272,214,107,-18,13,62,57,94,226,234,317,402,426,410,403,376,342,181,-485,-1137,-1761,-279,1365,2196,2524,1968,760,-88,-530,-593,-612,-630,-639,-638,-629,-653,-662,-672,-724,-780,-838,-902,-979,-1045,-1076,-1119,-1130,-1081,-1026,-907,-726,-482,-181,117,406,594,711,766,743,684,604,537,482,427,368,313,293,276,238,229,216,116,-10,-104,-26,-29,-43,66,170,180,302,369,364,352,312,278,244,-11,-742,-1376,-1703,295,1650,2507,2557,1701,466,-260,-611,-649,-665,-659,-645,-636
2018-05-17,14:39:17.623,-643,-620,-630,-646,-674,-693,-754,-797,-855,-886,-901,-885,-842,-761,-642,-473,-252,11,333,646,909,1097,1202,1237,1227,1191,1137,1096,1036,979,959,940,906,887,890,854,774,679,705,753,724,717,843,881,928,989,1008,998,996,970,935,854,282,-407,-1145,-485,1318,2200,2713,2664,1816,794,249,65,45,15,-21,-48,-53,-79,-93,-111,-149,-196,-245,-292,-344,-391,-435,-448,-473,-465,-410,-361,-297,-193,-65,110,288,442,515,538,514,460,412,363,296,217,156,126,74,50,20,-45,-136,-216,-155,-156,-177,-100,43,65,130,169,166,172,153,98,48,-177,-962,-1569,-1982,-666,786,1535,1960,1752
2018-05-17,14:39:18.660,679,-168,-618,-709,-710,-754,-774,-774,-769,-752,-770,-819,-851,-889,-948,-993,-1044,-1119,-1182,-1193,-1201,-1177,-1122,-1022,-893,-681,-434,-193,46,205,283,310,277,238,203,147,115,85,36,26,7,-28,-2,-10,-108,-185,-265,-211,-190,-231,-144,-18,26,115,201,200,213,191,156,90,-276,-1070,-1576,-1757,144,1378,2123,2148,1350,260,-397,-694,-706,-689,-713,-727,-700,-694,-691,-707,-733,-774,-829,-903,-984,-1068,-1139,-1201,-1240,-1230,-1172,-1080,-955,-752,-475,-165,128,355,553,641,648,630,576,506,454,392,334,285,251,204,196,158,59,-59,-89,-35,-50,-30,108,180,195,304,365,372,376,364,323,250
2018-05-17,14:39:19.698,-224,-1081,-1614,-1414,564,1507,2114,2112,1412,399,-215,-453,-480,-483,-495,-518,-529,-524,-542,-565,-575,-614,-686,-748,-826,-889,-939,-963,-976,-941,-880,-799,-695,-525,-298,-50,178,364,488,552,545,515,460,390,363,323,275,251,215,198,153,76,-24,9,45,34,58,181,237,292,359,396,379,363,333,312,175,-453,-1143,-1710,-840,741,1421,1875,1823,1081,225,-237,-385,-397,-417,-434,-453,-439,-434,-464,-490,-519,-550,-579,-630,-690,-770,-830,-845,-844,-826,-786,-708,-604,-471,-288,-65,154,327,403,425,415,387,348,300,253,206,169,144,135,125,99,13,-96,-119,-53,-37,-7,146,202,261,377
2018-05-17,14:39:20.735,433,447,444,411,398,288,-368,-1136,-1628,-803,888,1498,1813,1691,1055,278,-181,-325,-331,-364,-389,-399,-398,-428,-451,-472,-495,-527,-569,-630,-698,-757,-823,-864,-881,-879,-840,-736,-598,-423,-186,79,345,547,655,696,664,629,556,483,427,360,338,292,277,286,248,178,86,26,80,76,81,172,247,251,351,406,417,414,372,332,264,-49,-857,-1554,-1974,257,1521,2258,2269,1489,423,-200,-488,-520,-538,-563,-577,-595,-593,-597,-624,-643,-664,-705,-763,-816,-877,-937,-984,-987,-965,-930,-866,-758,-584,-329,-59,198,411,546,622,640,608,541,481,420,358,313,295,268,244,213,113,-9,4,56
2018-05-17,14:39:33.433,486,485,464,443,414,375,20,-629,-1342,-1536,624,1929,2631,2616,1875,626,-154,-499,-518,-495,-513,-501,-517,-493,-481,-485,-484,-449,-488,-525,-537,-542,-562,-587,-611,-594,-532,-477,-452,-435,-369,-254,-117,5,95,159,152,149,142,123,67,8,-25,-15,-12,9,0,-99,-169,-118,-98,-119,-52,124,178,255,318,343,336,342,321,285,69,-613,-1069,-1657,-77,1152,1811,2031,1738,803,45,-318,-384,-421,-443,-425,-410,-428,-452,-475,-517,-562,-572,-594,-618,-645,-670,-676,-656,-635,-619,-614,-625,-599,-555,-466,-328,-190,-73,6,23,2,-22,-35,-55,-57,-91,-107,-71,-53,-30,-38,-89,-173,-141,-86
2018-05-17,14:39:34.582,-36,37,199,234,335,454,489,475,497,515,495,326,-308,-969,-1438,-189,1363,2062,2408,2180,1408,574,75,-18,6,5,-23,-44,-44,-58,-42,-13,-19,-3,-30,-33,-57,-85,-103,-103,-121,-85,-72,-8,95,157,257,443,643,811,889,902,881,805,736,675,654,610,561,531,533,561,515,404,318,320,339,333,379,476,481,537,640,645,614,562,514,444,339,-235,-881,-1826,-573,1266,2374,2800,2379,1220,156,-503,-671,-658,-660,-650,-647,-644,-632,-628,-641,-667,-697,-748,-802,-859,-893,-878,-861,-826,-776,-726,-678,-652,-601,-480,-321,-155,-8,89,137,131,113,99,61,36,-4,1,7,-29
2018-05-17,14:39:35.620,-20,-72,-173,-232,-225,-211,-177,-77,10,7,95,167,171,149,103,60,13,-239,-973,-1455,-1838,-95,1111,1793,2105,1688,544,-243,-629,-714,-701,-704,-708,-678,-662,-671,-685,-716,-741,-762,-768,-782,-757,-740,-724,-691,-640,-559,-525,-503,-479,-409,-322,-203,-33,72,132,171,167,141,110,84,56,16,-17,-41,-49,-60,-106,-164,-145,-105,-97,-75,30,38,76,153,209,208,188,152,118,13,-551,-1144,-1719,-932,838,1782,2330,2168,1124,47,-441,-604,-606,-597,-587,-574,-558,-541,-530,-512,-533,-566,-565,-568,-567,-555,-561,-536,-464,-404,-353,-273,-190,-123,-21,139,333,495,593,626,639,645,635,606
2018-05-17,14:39:36.657,578,504,472,459,479,492,482,385,278,205,278,319,391,532,627,689,793,853,908,916,891,870,872,557,-151,-680,-1316,978,2523,3562,3546,2685,1105,72,-400,-502,-482,-470,-478,-455,-479,-483,-481,-499,-550,-585,-617,-648,-692,-749,-722,-685,-642,-563,-536,-487,-415,-279,-122,45,216,363,435,413,348,245,164,116,80,30,-2,-30,-22,-21,-28,-87,-176,-231,-185,-180,-177,-102,4,12,94,140,121,96,76,64,17,-124,-665,-1299,-2213,-417,1467,2354,2557,2012,657,-425,-981,-1097,-1074,-1057,-1037,-989,-973,-943,-939,-924,-878,-867,-868,-859,-853,-862,-817,-768,-736,-636,-583,-574,-563,-557,-504,-413
2018-05-17,14:39:37.694,-299,-180,-110,-69,-68,-61,-88,-112,-104,-123,-121,-145,-105,-116,-125,-127,-192,-232,-180,-196,-168,11,47,64,128,186,176,175,192,151,92,-306,-891,-1534,-1385,582,1648,2183,2113,1314,200,-353,-545,-537,-494,-463,-438,-445,-408,-418,-456,-469,-478,-487,-486,-465,-460,-467,-485,-497,-450,-400,-357,-322,-294,-225,-139,-38,85,161,192,212,206,189,184,168,136,121,122,118,114,127,114,69,-17,-18,20,6,52,200,245,311,383,410,409,412,390,324,265,-205,-906,-1617,-1012,1028,2062,2537,2250,1303,289,-264,-457,-455,-464,-475,-457,-415,-419,-428,-429,-434,-456,-480,-534,-608,-672,-690,-674,-654
2018-05-17,14:39:38.731,-642,-599,-521,-434,-320,-148,59,239,406,516,590,580,531,468,432,396,359,331,312,283,238,252,271,202,112,77,123,35,37,172,227,273,381,449,458,412,371,353,312,-4,-692,-1461,-1514,628,1997,2810,2594,1681,423,-291,-586,-597,-586,-587,-555,-557,-537,-501,-486,-484,-501,-533,-564,-580,-599,-620,-599,-562,-503,-460,-392,-366,-306,-131,22,159,310,434,494,479,427,369,320,277,231,213,216,218,225,193,130,41,21,73,70,127,290,371,358,421,496,478,448,430,377,299,-68,-852,-1295,-1478,227,1263,2020,2291,1794,675,-103,-460,-501,-503,-510,-517,-499,-494,-470,-514,-579,-550
2018-05-17,14:39:39.768,-580,-622,-619,-602,-608,-612,-537,-510,-464,-450,-416,-407,-361,-279,-154,-44,40,77,105,113,107,77,69,50,47,82,96,86,89,60,22,0,38,18,22,141,185,185,258,288,284,268,237,210,145,-190,-906,-1324,-1549,248,1080,1648,1922,1528,468,-207,-495,-542,-541,-556,-563,-557,-564,-604,-640,-665,-706,-744,-778,-799,-807,-816,-806,-768,-709,-651,-589,-522,-462,-350,-209,-76,68,169,214,241,246,245,211,174,168,155,166,163,170,181,121,46,-44,-56,-11,28,79,238,280,361,497,555,600,603,557,525,429,-8,-706,-1191,-606,1361,2471,3126,2861,1818,621,-26,-266,-262,-223,-272
2018-05-17,14:39:40.806,-251,-207,-247,-263,-242,-272,-271,-326,-398,-425,-443,-461,-414,-355,-321,-254,-142,-25,109,307,510,731,958,1063,1044,1018,956,870,823,773,718,682,639,635,638,623,618,564,461,343,348,341,291,371,524,551,597,686,709,665,631,573,533,479,56,-564,-1714,-548,1771,2840,3138,2764,1530,144,-586,-804,-806,-774,-769,-754,-738,-732,-696,-700,-718,-729,-757,-771,-738,-717,-730,-688,-644,-567,-484,-505,-485,-420,-316,-205,-97,8,39,8,-18,-65,-116,-151,-194,-220,-224,-217,-223,-207,-174,-225,-295,-326,-289,-273,-280,-198,-49,-47,17,72,77,86,58,11,-16,-111,-615,-1189,-2031,-1070,932,1893
2018-05-17,14:39:41.843,2304,1962,827,-165,-622,-743,-697,-636,-605,-564,-527,-471,-449,-450,-460,-485,-496,-469,-483,-477,-457,-426,-371,-318,-266,-222,-181,-120,-28,95,239,320,348,370,369,338,331,305,268,248,225,221,223,215,201,164,86,33,82,54,49,189,299,334,426,497,524,518,507,475,431,184,-493,-1124,-1665,148,1571,2390,2514,1936,773,-34,-414,-468,-458,-441,-459,-433,-432,-457,-472,-514,-560,-600,-647,-712,-766,-777,-787,-772,-735,-687,-633,-566,-447,-282,-105,-48,144,296,338,319,276,234,171,107,64,18,-4,-34,-29,-17,-15,-32,-87,-148,-137,-154,-238,-171,-5,26,78,174,206,237,176,121
2018-05-17,14:39:42.880,87,-4,-487,-1137,-2206,-1181,823,2161,2645,2122,890,-180,-816,-996,-967,-965,-943,-916,-889,-866,-859,-833,-839,-866,-890,-935,-982,-1015,-1030,-1023,-983,-900,-824,-787,-710,-572,-394,-181,19,169,238,286,275,214,148,125,94,89,86,66,75,118,88,31,-53,-119,-86,-86,-41,66,132,157,244,319,310,294,248,173,121,-170,-915,-1443,-1934,-128,1207,2016,2257,1815,629,-212,-582,-651,-600,-700,-635,-589,-615,-626,-555,-630,-733,-759,-682,-712,-760,-745,-720,-671,-604,-538,-483,-438,-364,-316,-150,35,170,255,317,327,343,342,318,281,256,257,290,276,276,245,170,125,79,122,153,160,204,334
2018-05-17,14:39:43.917,299,340,384,366,337,311,270,210,62,-555,-1093,-1624,-449,913,1567,1899,1719,856,39,-374,-481,-468,-455,-446,-429,-421,-438,-460,-476,-488,-509,-544,-578,-608,-618,-616,-590,-536,-476,-408,-350,-295,-205,-62,97,256,395,458,438,398,398,356,313,285,230,197,177,170,201,171,71,-50,-103,-70,-63,-53,60,132,159,256,327,342,333,345,379,299,-38,-844,-1259,-1482,510,1733,2608,2651,1817,557,-266,-656,-711,-717,-711,-725,-717,-721,-732,-724,-758,-788,-824,-880,-942,-980,-999,-979,-915,-828,-733,-638,-542,-392,-153,90,321,542,656,688,641,583,539,451,396,359,324,292,295,302,270,182
2018-05-17,14:39:44.954,73,33,63,48,61,179,254,298,378,411,427,416,398,384,333,67,-589,-1227,-1606,644,2100,2890,2834,1938,442,-421,-788,-819,-798,-778,-743,-721,-712,-708,-720,-737,-733,-737,-771,-787,-769,-748,-721,-660,-568,-486,-392,-333,-213,-112,25,167,322,410,405,397,352,298,219,136,89,74,45,37,44,-11,-97,-114,-49,-23,-3,101,175,184,278,343,352,345,327,302,252,2,-643,-1143,-1668,155,1552,2227,2326,1711,586,-137,-463,-521,-533,-526,-503,-468,-452,-432,-437,-442,-442,-429,-465,-486,-496,-487,-466,-444,-396,-365,-355,-329,-289,-239,-128,0,98,137,140,145,116,69,38,-25,-55,-87
