2019-06-05,15:38:23.586,3275,3218,3168,3115,3061,3009,2952,2908,2854,2798,2750,2691,2638,2587,2536,2483,2440,2397,2368,2329,2282,2232,2188,2132,2072,2023,1968,1916,1861,1779,1668,1529,1470,1804,2275,2479,1940,1329,1079,1082,1179,1231,1228,1207,1174,1153,1117,1089,1063,1035,1016,979,944,917,896,873,848,827,808,785,767,749,729,721,701,668,648,621,580,527,485,446,395,367,333,304,271,243,220,200,175,158,150,132,116,104,95,71,46,34,17,12,-4,-19,-33,-49,-62,-74,-81,-97,-109,-131,-149,-160,-163,-167,-167,-163,-153,-147,-154,-160,-160,-176,-212,-238,-246,-248,-257,-277,-302,-385,-453,-175,271,532,145,-344
2019-06-05,15:38:24.611,2504,2453,2522,2591,2576,2516,2480,2446,2410,2373,2334,2291,2261,2223,2187,2138,2091,2058,2023,1995,1965,1956,1944,1916,1875,1839,1815,1754,1706,1667,1631,1575,1516,1462,1392,1342,1289,1238,1208,1175,1146,1119,1096,1072,1054,1023,966,931,899,866,837,811,781,754,729,702,672,646,620,600,578,549,528,507,485,459,441,425,410,392,387,378,350,349,319,274,229,212,191,172,154,127,67,-26,-81,188,651,949,619,55,-193,-199,-97,-33,-26,-25,-25,-25,-23,-35,-43,-36,-40,-39,-34,-69,-63,-64,-81,-88,-74,-81,-73,-51,-39,-39,-40,-37,-40,-54,-72,-87,-112,-144,-172,-186,-197,-227
2019-06-05,15:38:25.636,2231,2198,2163,2135,2100,2054,2016,1984,1946,1901,1867,1830,1790,1751,1705,1661,1620,1580,1543,1508,1473,1436,1403,1377,1346,1316,1284,1254,1222,1196,1165,1134,1115,1091,1072,1057,1030,983,931,887,859,824,795,736,645,517,455,706,1191,1550,1240,583,291,280,385,464,474,464,465,458,445,431,416,402,396,384,377,371,353,345,333,329,331,327,321,316,312,302,294,282,270,253,219,186,156,125,102,83,66,57,52,41,33,34,15,4,-2,-7,-6,-11,-11,-18,-20,-28,-32,-37,-47,-48,-45,-43,-38,-22,-6,-16,-29,-43,-62,-66,-76,-72,-69,-70,-70,-60,-66,-65,-73,-82
2019-06-05,15:38:26.660,1999,1958,1919,1888,1852,1810,1722,1600,1503,1694,2118,2504,2305,1696,1388,1325,1379,1404,1394,1367,1333,1301,1288,1270,1253,1229,1192,1166,1137,1117,1106,1107,1085,1061,1063,1007,975,951,926,908,891,878,844,802,768,726,687,646,612,569,520,480,443,410,401,409,400,385,364,351,331,307,271,261,256,227,208,207,194,170,159,159,140,129,105,107,111,80,58,51,48,46,36,46,69,50,29,27,7,-22,-42,-48,-53,-61,-65,-102,-175,-252,-231,146,585,689,170,-259,-395,-348,-242,-170,-147,-134,-131,-120,-108,-106,-107,-106,-102,-88,-81,-84,-90,-84,-83,-75,-66,-61,-49,-37
2019-06-05,15:38:27.685,1708,1691,1667,1635,1603,1571,1524,1479,1436,1389,1348,1313,1279,1254,1227,1198,1173,1148,1120,1097,1075,1049,1025,1006,982,964,943,920,904,884,861,844,821,799,777,759,736,713,694,673,652,639,617,600,588,571,562,556,550,529,515,490,451,426,409,385,365,336,281,177,104,242,699,1184,1211,592,177,89,139,183,187,180,168,157,143,133,124,120,115,114,114,111,109,109,104,96,92,92,93,89,86,85,85,79,80,75,66,47,28,7,-12,-30,-43,-57,-67,-67,-70,-67,-66,-72,-76,-77,-83,-85,-87,-93,-94,-101,-102,-103,-103,-103,-109,-114,-120,-118,-119,-125
2019-06-05,15:38:28.710,1292,1271,1252,1231,1214,1195,1171,1153,1148,1138,1119,1097,1072,1039,995,970,953,928,909,874,807,694,612,769,1243,1715,1621,906,502,422,502,579,606,600,585,577,561,550,541,532,517,501,490,480,471,456,452,441,433,427,426,412,411,406,399,393,387,373,360,333,296,266,246,230,205,189,182,170,162,152,139,134,118,108,97,92,85,67,57,47,39,30,26,18,9,9,3,-1,-5,-5,-6,-9,-13,-20,-20,-22,-18,-18,-25,-17,-13,-14,-19,-25,-38,-62,-68,-76,-82,-89,-101,-142,-224,-287,-138,297,718,622,37,-286,-337,-264,-181,-128,-119,-110,-105,-98
2019-06-05,15:38:29.734,950,934,915,901,886,876,860,851,841,830,822,813,809,802,800,797,795,789,782,769,755,730,701,673,636,604,582,558,534,514,499,485,471,458,447,432,417,404,394,380,365,355,344,337,328,318,307,295,282,268,259,247,236,225,217,207,197,186,181,181,177,172,179,174,170,159,144,121,91,83,76,70,61,38,-14,-108,-175,27,500,895,691,50,-262,-295,-191,-95,-54,-48,-49,-42,-34,-38,-39,-45,-46,-38,-41,-34,-30,-28,-30,-15,-6,2,8,19,26,40,39,42,45,40,26,3,-14,-33,-47,-63,-73,-76,-79,-82,-85,-89,-88,-90,-93,-96
2019-06-05,15:38:30.759,610,599,591,588,578,574,565,554,545,536,528,515,503,489,475,467,453,435,423,414,399,390,390,392,383,381,384,379,373,371,350,325,313,306,300,287,265,214,111,35,180,662,1174,1211,545,117,28,92,156,174,169,165,163,156,156,152,154,151,151,145,142,140,139,137,143,144,143,142,145,142,141,141,137,133,131,120,100,79,59,41,31,16,8,3,-10,-22,-31,-35,-35,-38,-35,-33,-33,-31,-35,-40,-47,-50,-55,-53,-52,-54,-53,-55,-59,-60,-59,-59,-64,-66,-73,-71,-72,-70,-67,-57,-52,-41,-30,-28,-32,-33,-53,-71,-77,-84,-81,-85
2019-06-05,15:38:31.783,266,224,136,69,221,676,1101,963,327,-9,-64,23,114,169,177,184,183,186,183,179,171,170,165,163,163,168,174,180,191,195,196,205,213,223,227,234,232,231,218,200,178,152,128,110,96,87,78,72,74,76,71,72,74,70,62,52,49,41,35,33,36,34,33,29,28,31,26,21,14,20,19,20,19,20,14,13,9,5,5,0,5,10,13,10,8,0,-14,-19,-23,-24,-29,-42,-79,-157,-221,-82,348,782,735,174,-161,-229,-166,-94,-54,-47,-39,-30,-30,-27,-22,-21,-21,-15,-13,-10,-11,-7,-1,-4,2,8,19,34,38,50,55,61
2019-06-05,15:38:32.808,163,159,154,135,110,92,80,64,51,47,46,40,40,41,39,41,39,37,36,35,33,30,26,21,18,15,17,14,12,10,7,2,-3,-6,-5,-3,-5,-2,-2,-5,-7,-5,-6,0,1,1,8,11,10,4,4,-10,-24,-28,-30,-28,-31,-55,-109,-197,-234,60,560,909,559,-65,-313,-302,-190,-98,-76,-73,-66,-60,-55,-50,-43,-45,-46,-35,-32,-24,-27,-18,-13,-4,1,7,19,24,25,30,37,40,45,41,37,28,14,3,-7,-13,-19,-22,-26,-24,-25,-31,-33,-36,-42,-41,-41,-45,-41,-38,-39,-38,-34,-33,-29,-27,-29,-18,-14,-20,-31,-28
2019-06-05,15:38:33.833,-114,-113,-115,-111,-112,-109,-108,-105,-98,-93,-90,-82,-73,-74,-71,-66,-69,-92,-107,-104,-107,-108,-115,-145,-208,-294,-287,100,601,878,412,-120,-286,-252,-178,-131,-125,-118,-111,-108,-105,-95,-89,-80,-74,-67,-59,-50,-43,-37,-25,-14,-7,3,18,28,43,54,61,68,77,78,72,58,36,14,-8,-21,-34,-41,-43,-48,-48,-51,-50,-49,-54,-56,-52,-49,-41,-42,-38,-36,-37,-43,-41,-39,-47,-46,-42,-44,-44,-43,-41,-40,-44,-44,-43,-43,-41,-40,-45,-40,-28,-24,-21,-21,-22,-38,-53,-57,-58,-61,-64,-83,-123,-192,-242,-58,349,669,426,-117,-358,-377,-278,-172
2019-06-05,15:38:34.857,-404,-381,-360,-341,-321,-307,-293,-276,-264,-244,-231,-219,-208,-196,-184,-167,-147,-133,-124,-113,-106,-100,-95,-93,-83,-82,-82,-91,-106,-118,-130,-139,-133,-130,-137,-134,-132,-130,-126,-125,-121,-111,-109,-108,-104,-100,-97,-99,-101,-103,-107,-110,-109,-115,-114,-113,-110,-114,-115,-110,-110,-106,-102,-100,-94,-93,-91,-86,-82,-72,-69,-78,-77,-79,-93,-93,-88,-84,-90,-121,-190,-246,-125,311,768,787,222,-150,-218,-143,-72,-41,-40,-36,-34,-29,-24,-22,-19,-18,-16,-12,-3,3,8,15,21,34,47,58,65,73,80,80,80,80,85,85,73,61,45,30,20,10,4,-1,-4,-10
2019-06-05,15:38:35.882,-447,-436,-434,-429,-422,-419,-413,-411,-413,-404,-399,-392,-389,-386,-384,-380,-368,-362,-353,-344,-339,-327,-321,-311,-310,-306,-300,-300,-296,-290,-295,-289,-275,-266,-261,-256,-248,-257,-262,-253,-250,-242,-235,-255,-303,-368,-389,-46,504,857,402,-229,-443,-395,-262,-167,-141,-130,-118,-107,-102,-95,-87,-81,-76,-63,-56,-44,-34,-24,-4,8,20,34,48,59,68,74,79,86,86,81,67,54,44,35,27,16,7,3,4,-5,-12,-11,-11,-13,-13,-13,-15,-13,-11,-11,-13,-17,-15,-18,-20,-24,-21,-26,-29,-35,-44,-48,-51,-56,-54,-56,-58,-51,-42,-33,-27,-15,-4,-1,3,6
2019-06-05,15:38:36.907,-545,-550,-551,-548,-551,-551,-554,-598,-670,-681,-344,152,479,80,-449,-620,-596,-500,-425,-391,-374,-356,-340,-331,-323,-313,-301,-286,-273,-261,-245,-238,-227,-200,-198,-204,-198,-183,-160,-146,-140,-128,-120,-125,-127,-130,-142,-168,-183,-194,-200,-199,-196,-192,-185,-184,-189,-187,-185,-184,-177,-174,-179,-179,-177,-170,-161,-153,-145,-141,-123,-106,-98,-93,-89,-81,-74,-69,-65,-61,-60,-58,-52,-54,-54,-37,-33,-42,-36,-33,-38,-40,-45,-33,-41,-76,-147,-185,48,453,722,419,-54,-228,-233,-139,-56,-13,0,9,14,14,13,16,19,20,15,14,9,16,23,24,33,49,76,89,101,109
2019-06-05,15:38:37.931,-500,-486,-482,-476,-472,-483,-493,-509,-522,-537,-542,-547,-539,-532,-522,-510,-501,-485,-472,-458,-448,-432,-415,-398,-388,-379,-371,-367,-359,-356,-352,-342,-337,-334,-326,-320,-318,-313,-308,-303,-299,-289,-279,-267,-250,-238,-225,-203,-190,-190,-186,-172,-169,-172,-168,-157,-167,-203,-268,-290,-19,407,663,326,-162,-345,-324,-215,-131,-99,-89,-77,-68,-68,-61,-51,-39,-32,-31,-24,-15,-9,-3,4,18,31,39,40,41,42,38,23,15,1,-5,-20,-39,-53,-62,-67,-63,-59,-52,-43,-32,-22,-10,-2,4,4,12,18,21,24,24,19,12,5,0,-3,-9,-10,-11,-8,-1,0,5,3
2019-06-05,15:38:38.956,-631,-614,-605,-596,-581,-568,-556,-550,-533,-516,-504,-500,-485,-487,-494,-486,-471,-459,-464,-498,-582,-632,-425,55,521,443,-164,-483,-531,-465,-407,-389,-381,-368,-358,-350,-335,-323,-307,-298,-290,-281,-273,-265,-254,-243,-226,-211,-198,-184,-165,-156,-149,-137,-124,-119,-113,-114,-108,-99,-96,-91,-87,-80,-83,-81,-84,-87,-92,-95,-103,-105,-104,-97,-86,-81,-72,-70,-69,-69,-71,-67,-60,-50,-49,-50,-50,-52,-51,-51,-55,-47,-38,-34,-30,-20,-9,1,9,8,-5,-18,-21,-15,-11,-13,-31,-80,-182,-250,-49,463,947,828,111,-265,-311,-203,-104,-62,-53,-42,-28,-26,-21,-23,-25,-18
2019-06-05,15:38:39.981,-675,-664,-651,-632,-622,-602,-580,-560,-536,-515,-492,-474,-457,-445,-436,-424,-413,-407,-412,-415,-416,-417,-423,-425,-420,-410,-406,-403,-400,-382,-376,-364,-341,-322,-311,-300,-290,-281,-278,-271,-259,-259,-254,-240,-235,-230,-221,-212,-207,-203,-191,-182,-174,-166,-152,-134,-122,-121,-120,-127,-138,-129,-133,-143,-141,-154,-195,-275,-323,-99,340,713,495,-53,-297,-318,-229,-152,-118,-115,-109,-98,-93,-87,-84,-78,-69,-67,-55,-47,-39,-26,-10,6,27,44,60,78,95,103,110,113,111,110,96,67,42,18,0,-20,-34,-40,-33,-37,-30,-24,-17,-17,-9,-1,2,5,2,4,5,5,9,10
2019-06-05,15:38:41.005,-638,-631,-624,-615,-606,-598,-590,-575,-567,-548,-529,-523,-506,-490,-477,-462,-478,-470,-476,-485,-481,-471,-466,-462,-487,-538,-570,-412,-55,214,10,-454,-660,-676,-573,-460,-388,-357,-337,-316,-291,-273,-257,-231,-220,-212,-197,-177,-160,-141,-127,-113,-94,-73,-61,-45,-39,-33,-29,-33,-35,-38,-47,-66,-78,-84,-91,-94,-87,-91,-94,-93,-88,-75,-56,-46,-38,-32,-23,-18,-8,-17,-3,15,14,24,26,26,25,27,40,49,58,62,60,72,75,65,58,51,38,16,-1,1,-6,-11,-35,-78,-125,-108,146,430,469,96,-177,-250,-224,-151,-90,-57,-38,-28,-24,-20,-8,-9,-10,0
2019-06-05,15:38:42.030,-610,-596,-579,-563,-553,-542,-534,-519,-502,-490,-476,-460,-445,-428,-414,-395,-384,-380,-386,-387,-390,-392,-391,-390,-381,-368,-357,-348,-344,-333,-323,-322,-315,-307,-300,-295,-299,-302,-299,-300,-295,-283,-276,-266,-261,-256,-253,-245,-238,-239,-239,-231,-221,-209,-193,-182,-170,-155,-155,-159,-152,-150,-157,-164,-161,-155,-168,-196,-246,-280,-144,217,518,373,-99,-358,-373,-269,-163,-119,-102,-82,-57,-38,-16,0,12,25,34,39,46,49,58,64,61,61,61,62,64,69,76,76,79,85,89,89,84,76,68,61,57,52,62,68,67,44,41,50,54,56,57,60,62,62,61,62,61,60
2019-06-05,15:38:43.054,-527,-518,-502,-496,-499,-486,-486,-501,-499,-498,-499,-493,-485,-479,-467,-456,-455,-456,-444,-443,-444,-440,-440,-451,-464,-484,-527,-590,-613,-374,80,458,272,-293,-561,-560,-460,-380,-358,-342,-325,-312,-294,-276,-252,-235,-215,-202,-186,-176,-161,-154,-147,-140,-131,-127,-122,-118,-131,-136,-126,-139,-118,-48,-23,-28,-32,-31,-31,-43,-43,-35,-27,-23,-18,-21,-25,-30,-28,-31,-35,-38,-34,-33,-34,-37,-38,-38,-39,-36,-33,-33,-33,-34,-37,-42,-37,-41,-43,-36,-24,-14,-22,-19,-16,-35,-45,-49,-47,-48,-62,-99,-172,-247,-191,248,742,901,268,-263,-376,-285,-168,-96,-73,-52,-37,-28
2019-06-05,15:38:44.079,-557,-524,-494,-467,-450,-445,-439,-421,-414,-409,-398,-390,-376,-360,-346,-335,-320,-309,-306,-297,-292,-307,-366,-365,-310,-247,-251,-266,-265,-269,-257,-247,-249,-240,-233,-220,-210,-210,-198,-183,-181,-173,-157,-160,-168,-163,-168,-195,-188,-188,-187,-181,-179,-176,-164,-149,-142,-126,-120,-117,-124,-135,-159,-186,-188,-190,-198,-203,-224,-266,-345,-395,-176,328,797,674,32,-280,-293,-189,-102,-63,-44,-27,-17,-14,-11,-4,-1,2,7,7,3,11,9,10,20,28,41,58,76,88,101,110,113,114,112,95,79,56,37,19,3,-2,-10,-12,-14,-14,-9,-11,-7,-6,-9,-9,-8,-7,-7,-4
2019-06-05,15:38:45.104,-469,-461,-452,-445,-445,-443,-435,-423,-416,-411,-401,-393,-385,-375,-366,-354,-346,-350,-351,-351,-361,-369,-372,-373,-372,-382,-412,-481,-523,-381,30,415,327,-234,-532,-569,-472,-343,-257,-224,-204,-190,-174,-164,-152,-134,-125,-115,-114,-114,-115,-111,-92,-81,-88,-80,-62,-49,-30,-17,-5,3,10,8,7,-4,-25,-41,-55,-66,-73,-74,-71,-68,-62,-66,-58,-45,-39,-31,-30,-36,-37,-40,-47,-50,-47,-31,-28,-36,-20,-24,-40,-35,-35,-7,-3,-4,-1,4,15,21,32,25,24,23,13,7,5,-11,-25,-28,-40,-100,-174,-168,153,620,903,482,-45,-223,-195,-119,-62,-41,-30,-37
2019-06-05,15:38:46.128,-419,-407,-391,-377,-362,-347,-336,-319,-303,-287,-270,-258,-252,-248,-243,-235,-217,-210,-203,-194,-189,-192,-182,-180,-191,-201,-215,-216,-210,-205,-199,-190,-189,-185,-177,-198,-208,-202,-192,-175,-169,-164,-171,-170,-151,-154,-159,-168,-169,-147,-145,-158,-161,-165,-165,-139,-116,-111,-101,-92,-81,-77,-80,-75,-80,-87,-87,-86,-91,-97,-130,-195,-297,-336,-21,526,952,626,-81,-354,-329,-202,-114,-82,-65,-57,-53,-41,-39,-31,-20,-13,-20,-14,-22,-29,-23,-14,-8,0,12,26,37,51,63,65,66,67,61,53,47,36,26,12,3,0,-3,-4,-5,-5,-2,-2,-3,0,0,-1,3,1
2019-06-05,15:38:47.153,-271,-269,-274,-265,-252,-246,-247,-245,-243,-235,-236,-239,-233,-225,-211,-207,-202,-189,-175,-174,-176,-180,-187,-205,-200,-189,-157,-177,-175,-274,-358,-411,-324,141,663,802,186,-285,-377,-299,-209,-159,-155,-143,-125,-115,-105,-100,-99,-89,-82,-76,-70,-51,-25,-18,-17,-20,-16,-3,7,37,44,33,24,30,37,29,16,5,4,-9,-14,-14,-27,-28,-27,-24,-21,-22,-20,-15,-14,-12,-15,-23,-29,-30,-38,-40,-43,-49,-64,-70,-72,-71,-67,-67,-72,-80,-85,-84,-84,-86,-65,-55,-67,-66,-63,-74,-85,-85,-88,-83,-85,-120,-187,-225,-29,436,849,656,32,-260,-303,-224,-133,-75
2019-06-05,15:38:48.178,-233,-228,-209,-200,-201,-191,-180,-165,-151,-137,-122,-106,-85,-67,-53,-38,-27,-11,-5,3,2,6,4,5,1,-5,-21,-31,-42,-45,-52,-53,-53,-60,-69,-66,-58,-57,-52,-44,-42,-35,-42,-49,-51,-54,-51,-46,-54,-57,-47,-45,-46,-51,-56,-53,-55,-53,-52,-52,-41,-32,-35,-40,-27,-24,-25,-18,-1,-8,-20,-9,1,9,-12,-73,-151,-151,212,724,1075,650,72,-111,-106,-40,-4,0,0,6,5,7,14,17,24,30,36,40,43,46,54,57,65,81,89,97,100,108,115,120,114,98,93,92,75,61,58,50,45,39,40,44,48,45,43,43,36,34
2019-06-05,15:38:49.202,-180,-189,-196,-198,-204,-201,-193,-196,-197,-200,-197,-195,-185,-179,-183,-179,-179,-176,-172,-170,-157,-145,-147,-137,-112,-108,-112,-104,-90,-101,-105,-100,-82,-81,-116,-203,-305,-309,108,672,1023,516,-126,-318,-272,-171,-107,-85,-69,-59,-46,-36,-35,-35,-33,-28,-23,-13,-14,-11,0,5,5,16,17,25,29,39,41,42,42,37,34,23,16,9,6,2,3,-4,-13,-12,-7,-11,-14,-7,-9,-20,-21,-19,-22,-26,-26,-35,-39,-39,-42,-51,-48,-49,-53,-56,-59,-55,-55,-52,-50,-38,-45,-60,-60,-35,-23,-33,-26,-11,-19,-32,-27,-25,-27,-54,-115,-217,-264,30,559,1039
2019-06-05,15:38:50.227,737,38,-254,-276,-193,-132,-107,-102,-93,-84,-78,-70,-59,-52,-41,-34,-30,-26,-20,-16,-16,-8,5,15,20,37,48,56,56,54,56,49,34,13,-1,-15,-31,-44,-55,-70,-75,-80,-88,-101,-101,-94,-88,-87,-88,-88,-89,-97,-95,-98,-103,-91,-92,-83,-78,-67,-61,-55,-46,-44,-37,-35,-29,-24,-28,-19,-14,-21,-30,-32,-31,-45,-53,-52,-56,-85,-163,-224,-98,347,814,794,174,-195,-268,-203,-111,-48,-32,-25,-21,-11,-4,4,3,8,15,23,30,35,41,44,54,60,64,73,78,79,82,85,90,87,79,67,45,26,15,0,-5,-16,-18,-25,-28,-25
2019-06-05,15:38:51.252,44,35,35,43,44,44,35,29,24,24,25,26,28,27,25,22,23,25,23,25,23,24,23,19,21,21,21,15,14,23,17,3,2,9,0,-4,-4,-4,-18,-71,-170,-154,243,757,994,476,-61,-225,-191,-92,-31,-13,-2,5,7,18,21,13,16,20,26,30,39,44,47,54,58,65,61,72,87,91,86,96,80,63,53,30,11,-1,-18,-35,-46,-56,-64,-74,-74,-65,-61,-52,-41,-30,-19,-13,-7,2,-1,-3,-3,-9,-12,-16,-28,-31,-34,-35,-39,-43,-40,-38,-37,-34,-35,-34,-35,-38,-19,-8,-9,5,8,-4,-20,-18,-18,-26,-71,-163
2019-06-05,15:38:52.276,-193,-65,422,958,1090,441,-21,-113,-66,-16,-3,-1,-4,-1,1,6,10,20,26,35,45,51,54,54,61,62,69,66,61,62,73,73,76,87,89,89,85,77,62,50,52,51,31,10,-12,-49,-65,-68,-69,-62,-46,-30,-28,-28,-20,-19,-12,-6,-12,-15,-18,-17,-32,-45,-53,-56,-63,-66,-63,-62,-64,-58,-64,-64,-78,-62,-58,-66,-64,-52,-51,-58,-46,-38,-35,-77,-153,-244,-229,174,721,1033,509,-62,-256,-260,-163,-91,-71,-62,-46,-38,-31,-23,-20,-19,-23,-20,-17,-15,-13,1,8,13,23,35,46,48,58,65,69,71,75,71,40,5,-17,-31
2019-06-05,15:38:53.301,13,4,2,4,13,10,5,1,37,37,47,29,15,18,27,16,-8,-6,-4,-18,-39,-22,-10,-1,8,4,10,7,4,3,1,9,6,-4,-9,-11,-8,-9,-15,-18,-17,-30,-73,-162,-209,2,443,877,745,163,-113,-164,-104,-49,-25,-19,-14,-7,-3,3,4,13,11,16,15,16,21,29,35,35,45,54,58,60,62,68,69,65,56,45,36,16,0,-8,-14,-26,-24,-29,-32,-35,-36,-31,-29,-20,-19,-13,-4,-1,-2,2,4,-2,-5,-12,-26,-36,-37,-39,-48,-50,-44,-41,-43,-45,-50,-50,-47,-52,-48,-45,-39,-29,-25,-28,-24,-19,-25,-28
2019-06-05,15:38:54.325,42,33,7,-61,-140,-117,257,734,929,432,-51,-199,-165,-73,-12,7,14,22,25,28,27,30,30,22,20,17,14,9,10,6,14,24,37,45,58,63,69,59,51,42,27,8,-7,-22,-36,-41,-48,-48,-50,-45,-35,-29,-15,-6,-2,4,5,14,11,9,10,11,3,0,-14,-24,-29,-18,-7,-15,-26,-38,-40,-33,-24,-21,-21,-16,-10,-4,4,10,-7,-7,4,0,-17,-16,-18,-31,-81,-157,-192,112,593,908,551,-11,-236,-221,-124,-51,-28,-21,-11,-6,-1,3,5,0,2,3,2,3,6,9,10,24,35,33,36,33,39,46,43,45,44,35
2019-06-05,15:38:55.350,92,72,50,33,12,-4,-8,-9,-3,3,6,4,8,14,25,32,38,28,28,25,23,20,20,19,19,14,10,6,0,-6,-8,-9,-9,-17,-23,-20,-20,-24,-19,-15,-7,1,-6,-8,0,-6,-17,-22,-22,-50,-121,-209,-239,102,627,1002,596,-13,-240,-233,-134,-65,-44,-35,-28,-26,-16,-9,-9,-9,-2,10,21,22,28,32,35,39,43,48,58,66,74,71,69,66,68,54,34,5,-24,-62,-58,-55,-49,-45,-41,-32,-21,-13,-8,-2,0,1,6,7,0,-1,-2,-6,-14,-24,-27,-34,-37,-34,-27,-23,-27,-25,-24,-28,-26,-25,-23,-21,-23,-22
2019-06-05,15:38:56.375,48,60,51,43,44,45,41,33,34,27,-4,-76,-164,-129,301,851,1152,619,32,-140,-108,-42,5,13,13,19,20,19,18,21,19,27,34,36,32,31,30,31,35,42,45,51,61,66,73,74,73,67,63,49,35,21,9,1,-5,-16,-15,-17,-14,-9,-7,-8,-10,-8,0,0,4,-5,-12,-14,-19,-29,-37,-42,-43,-46,-46,-52,-52,-44,-38,-31,-31,-34,-39,-41,-43,-40,-30,-21,-10,-14,-19,-12,-6,-17,-21,-28,-36,-69,-131,-189,-128,245,636,660,154,-204,-288,-225,-131,-72,-51,-41,-37,-34,-23,-19,-18,-12,-11,-13,-13,-10,-1,7,13,30
2019-06-05,15:38:57.399,121,124,130,135,138,135,136,128,123,104,91,73,63,46,38,30,27,26,26,29,33,36,43,37,37,43,39,32,30,27,28,30,23,22,23,24,26,25,21,14,11,14,10,9,2,-3,0,-7,-9,-5,0,2,3,-1,-5,-2,0,-4,-15,-25,-29,-68,-138,-181,3,412,739,575,85,-171,-197,-126,-64,-33,-29,-30,-28,-25,-22,-17,-11,-3,4,3,11,15,17,23,30,38,49,58,67,67,65,71,72,65,57,49,32,17,0,-13,-21,-30,-37,-39,-40,-38,-37,-32,-27,-24,-18,-11,-12,-15,-8,-14,-16,-16,-18,-22,-27,-27,-33,-36
2019-06-05,15:38:58.424,73,74,76,88,89,86,83,74,70,69,63,58,65,68,74,64,53,55,58,54,42,38,35,9,-54,-131,-112,262,735,927,408,-91,-234,-175,-68,0,12,15,25,25,26,20,20,24,23,24,22,25,25,26,30,37,46,52,56,60,61,62,59,49,41,29,15,-4,-12,-28,-38,-35,-38,-36,-36,-30,-27,-27,-29,-19,-12,-8,-7,-10,-8,-8,-12,-13,-17,-20,-25,-32,-36,-36,-32,-35,-37,-36,-42,-39,-38,-38,-38,-39,-40,-44,-45,-43,-39,-29,-34,-35,-30,-34,-83,-150,-211,-157,-124,-154,-198,-52,418,935,966,310,-84,-155,-105,-56,-28,-17
2019-06-05,15:38:59.449,121,126,127,131,132,136,136,136,141,147,149,146,141,132,111,137,107,130,182,191,172,162,154,153,152,147,141,127,121,115,109,101,90,90,97,91,83,77,65,49,33,26,11,10,2,0,-8,-1,0,-1,-10,-15,-15,-20,-22,-20,-20,-18,-20,-20,-20,-24,-33,-31,-25,-20,-11,-20,-20,-15,-20,-29,-31,-35,-49,-106,-214,-263,39,596,1097,806,57,-250,-269,-169,-105,-79,-67,-61,-59,-62,-55,-50,-45,-42,-38,-34,-31,-32,-28,-16,-22,-15,-22,-23,-8,37,60,47,46,52,37,22,7,-5,-11,-14,-9,-10,-9,-4,3,5,11,5,2,1
2019-06-05,15:39:00.473,126,119,110,102,93,95,88,86,81,80,67,51,50,56,50,64,65,62,62,59,58,55,47,39,41,54,57,44,39,51,50,37,33,35,8,-58,-161,-190,169,728,1228,906,202,-42,-62,-16,10,20,27,25,23,30,31,36,37,40,37,42,43,44,43,42,48,53,57,58,56,48,40,41,41,46,58,48,4,-16,-24,-29,-46,-48,-47,-44,-38,-32,-34,-31,-29,-29,-29,-35,-28,-28,-34,-39,-46,-51,-52,-54,-56,-59,-59,-64,-69,-66,-55,-49,-48,-46,-52,-50,-43,-28,-35,-44,-41,-43,-51,-54,-48,-59,-111,-213,-282,-96,389,888,794,99
2019-06-05,15:39:01.498,-137,-207,-127,-53,-19,-15,-3,9,22,31,36,40,48,52,56,60,69,70,74,79,79,74,84,93,89,84,90,96,95,88,75,58,42,30,32,30,28,31,32,35,38,45,52,60,61,68,72,73,75,72,65,58,58,56,48,45,42,43,43,40,41,43,35,27,27,22,24,31,21,4,-2,-9,-11,-29,-48,-52,-65,-127,-242,-315,-91,419,942,897,232,-135,-203,-154,-105,-83,-80,-80,-76,-64,-58,-59,-66,-65,-62,-65,-61,-63,-69,-61,-61,-59,-54,-44,-28,-23,-11,-5,0,2,4,-8,-13,-26,-41,-52,-57,-60,-53,-45,-36,-17,-15,-39
2019-06-05,15:39:02.523,73,73,74,68,64,64,54,48,49,45,48,50,55,58,57,53,47,48,47,45,41,40,44,52,62,66,52,31,34,39,22,9,17,2,-70,-175,-214,117,662,1083,718,50,-194,-200,-97,-24,9,14,19,20,21,14,5,1,-2,2,25,28,35,41,50,58,69,76,82,86,88,84,76,72,66,50,27,7,-17,-37,-52,-52,-51,-59,-52,-51,-52,-52,-63,-64,-59,-46,-27,-17,-19,-21,-16,8,5,-15,-46,-61,-66,-65,-69,-74,-81,-85,-85,-85,-80,-70,-67,-57,-59,-69,-68,-62,-69,-78,-79,-83,-115,-189,-265,-151,299,763,775,179,-218,-279
2019-06-05,15:39:03.547,-113,-40,21,37,51,53,60,71,80,78,77,77,80,77,76,68,69,74,78,93,103,117,131,144,152,152,145,136,120,103,82,64,50,34,14,8,9,6,0,-5,-9,-5,-1,-7,0,1,1,0,-1,1,2,2,-1,-11,-24,-30,-38,-41,-53,-64,-62,-74,-58,-55,-45,-35,-41,-36,-23,-21,-33,-25,-11,-25,-76,-160,-203,60,515,802,445,-95,-308,-304,-185,-98,-60,-45,-30,-32,-17,0,10,16,22,23,15,10,4,7,1,9,14,28,35,39,45,59,59,48,34,20,-5,-38,-58,-64,-66,-68,-74,-75,-80,-81,-79,-69,-69,-60,-53,-51
