2018-05-17,17:38:09.916,271,232,196,166,163,150,108,89,92,86,77,67,70,67,41,5,-66,-133,-155,-202,-232,-173,-89,-23,10,19,44,43,35,24,7,-62,-285,-589,-1236,-1412,-442,217,547,381,243,22,-140,-221,-209,-217,-240,-268,-305,-331,-347,-372,-397,-437,-463,-504,-563,-599,-641,-658,-686,-704,-661,-566,-402,-174,46,260,424,528,603,615,605,599,582,545,503,476,439,411,361,327,298,267,230,201,179,183,155,120,110,78,69,67,34,-44,-68,-70,-80,-83,-14,30,68,92,114,119,114,90,67,36,-57,-282,-654,-1427,-1130,-219,459,629,443,229,-42,-155,-201,-219,-222,-242,-274,-298
2018-05-17,17:38:10.953,-306,-329,-370,-393,-417,-461,-507,-582,-625,-677,-700,-699,-693,-632,-490,-282,-19,221,425,578,668,727,731,713,682,615,562,511,445,387,329,279,231,195,168,136,112,103,89,91,106,113,112,106,103,94,41,-37,-63,-75,-105,-104,-43,36,94,116,123,124,107,82,64,40,-100,-412,-806,-1445,-886,13,564,575,297,100,-95,-172,-218,-221,-251,-270,-307,-337,-363,-405,-443,-464,-504,-554,-592,-635,-695,-755,-808,-831,-804,-731,-574,-319,-5,337,606,789,878,908,901,866,830,766,691,631,592,531,468,407,365,320,280,245,231,219,201,176,181,183,182,164,147,133,89,10
2018-05-17,17:38:11.990,-53,-64,-94,-115,-101,-44,33,78,115,112,86,86,62,30,-6,-163,-438,-957,-1633,-817,-11,613,519,299,89,-106,-201,-236,-242,-267,-300,-324,-363,-376,-384,-414,-446,-469,-506,-571,-648,-698,-744,-789,-805,-780,-711,-524,-260,29,299,536,693,780,810,798,764,698,639,581,514,462,416,375,322,271,247,215,178,162,144,138,105,107,130,120,82,46,-26,-93,-123,-158,-162,-87,-33,7,32,34,33,25,11,0,-12,-102,-329,-622,-1205,-1176,-154,409,591,410,288,45,-99,-145,-155,-164,-174,-195,-219,-247,-273,-316,-350,-382,-419,-470,-526,-586,-614,-660,-667,-673,-643,-540,-344,-107
2018-05-17,17:38:13.027,155,391,548,658,707,714,686,639,598,553,485,419,367,330,303,263,221,194,188,157,145,132,106,90,81,72,77,62,55,61,-13,-101,-118,-120,-158,-141,-71,7,65,104,125,131,146,131,89,65,-63,-342,-730,-1553,-1049,-123,551,596,334,133,-72,-183,-215,-228,-230,-240,-257,-287,-322,-355,-379,-409,-447,-482,-534,-589,-669,-732,-746,-771,-770,-734,-624,-385,-135,166,447,623,722,793,783,755,715,650,593,546,488,431,379,319,255,223,178,140,117,103,95,85,70,67,62,52,33,35,13,-70,-109,-105,-124,-122,-37,55,127,145,168,189,200,192,172,155,88,-181
2018-05-17,17:38:14.065,-526,-1303,-1224,-178,517,818,511,288,57,-96,-150,-169,-185,-200,-226,-233,-262,-293,-331,-375,-399,-439,-510,-576,-646,-712,-754,-780,-761,-721,-608,-403,-138,137,391,591,722,785,791,758,726,667,597,539,486,432,369,319,270,240,192,160,153,135,130,130,106,103,96,81,69,58,48,4,-71,-115,-130,-168,-215,-150,-65,-17,6,20,16,18,4,-18,-55,-117,-352,-660,-1332,-1332,-338,280,501,312,176,-47,-197,-257,-273,-280,-319,-323,-328,-365,-379,-398,-414,-446,-502,-517,-555,-617,-649,-673,-690,-678,-626,-534,-403,-192,39,239,408,503,541,552,536,513,497,456,399,348,321,286
2018-05-17,17:38:15.102,246,229,211,178,164,148,141,130,128,144,144,130,103,95,99,48,-21,-37,-44,-83,-84,-9,64,116,147,173,168,139,133,124,99,-56,-331,-764,-1383,-677,93,645,603,359,132,-60,-150,-158,-155,-176,-215,-217,-249,-283,-311,-333,-376,-410,-449,-489,-537,-572,-613,-662,-674,-646,-572,-423,-205,58,296,508,664,753,793,786,776,722,668,611,555,496,446,399,338,293,261,231,207,177,156,147,146,146,146,138,133,120,93,71,30,-53,-105,-120,-146,-140,-54,8,70,97,120,136,115,108,94,64,-47,-339,-684,-1364,-1033,-68,523,631,373,193,-36,-176,-179,-198,-236,-251
2018-05-17,17:38:16.139,-279,-310,-330,-353,-399,-434,-467,-509,-561,-618,-665,-720,-762,-782,-779,-729,-587,-340,-39,253,509,697,834,907,924,905,848,786,706,634,588,547,482,417,379,340,306,271,242,220,221,216,210,186,165,144,140,139,122,102,95,23,-74,-98,-120,-137,-132,-75,-12,33,42,57,62,37,25,12,-19,-143,-406,-834,-1593,-972,-99,612,645,428,168,-78,-191,-213,-229,-249,-258,-277,-305,-331,-359,-370,-414,-452,-494,-557,-618,-665,-705,-746,-764,-740,-673,-553,-359,-112,145,373,527,624,670,675,665,618,561,496,439,392,315,278,253,206,157,142,116,91,97,95,62,44,37,34
2018-05-17,17:38:17.176,-6,-6,-42,-118,-163,-170,-190,-248,-192,-113,-65,-64,-62,-43,-49,-50,-51,-39,-77,-290,-573,-1068,-1345,-352,293,643,444,301,39,-145,-222,-238,-253,-265,-284,-296,-327,-349,-381,-427,-456,-489,-511,-569,-620,-667,-714,-732,-717,-668,-587,-434,-198,54,277,466,582,658,703,687,667,625,574,519,463,405,374,332,284,251,233,187,183,178,167,163,157,143,131,140,132,114,110,88,75,20,-55,-92,-90,-105,-116,-58,12,63,94,121,143,140,133,117,90,-13,-280,-669,-1459,-913,-30,643,709,472,268,17,-106,-146,-170,-205,-232,-254,-267,-292,-318,-333,-368,-409,-460,-525,-583,-635
2018-05-17,17:38:18.213,-687,-724,-750,-742,-678,-549,-334,-77,166,410,602,720,786,803,765,708,670,612,548,519,473,377,343,309,272,210,184,191,193,171,171,165,182,189,192,186,182,189,144,57,12,10,-26,-41,15,69,137,156,178,180,173,175,175,155,70,-153,-466,-1236,-1341,-334,467,893,665,438,127,-66,-143,-157,-162,-177,-202,-248,-299,-323,-366,-397,-409,-476,-529,-591,-628,-670,-698,-703,-695,-662,-558,-386,-146,127,356,534,650,712,731,705,659,621,573,495,445,399,351,311,285,255,212,198,174,166,167,158,152,151,152,127,99,84,74,39,-15,-69,-89,-116,-165,-141,-56,11
2018-05-17,17:38:19.251,32,44,54,50,31,16,-17,-51,-227,-517,-1009,-1335,-444,171,495,358,220,22,-160,-228,-221,-220,-240,-263,-280,-318,-333,-356,-396,-425,-452,-475,-534,-579,-614,-645,-658,-676,-666,-585,-460,-288,-77,130,316,458,535,578,583,563,534,507,462,427,399,348,319,275,251,230,206,183,158,141,135,136,158,153,145,137,136,111,72,-1,-53,-86,-93,-115,-48,24,72,83,113,118,123,107,85,67,-34,-262,-615,-1377,-1083,-158,492,653,399,182,-35,-152,-194,-177,-217,-239,-238,-284,-313,-334,-359,-399,-433,-466,-516,-580,-642,-717,-758,-796,-797,-739,-607,-391,-127,165,417,600,718,786
2018-05-17,17:38:20.288,784,769,721,671,611,552,497,447,380,315,280,241,196,171,151,151,133,115,98,80,75,73,71,65,38,-20,-100,-127,-150,-194,-168,-93,-9,11,15,16,21,13,4,-21,-65,-235,-558,-991,-1532,-708,8,417,297,70,-102,-262,-377,-396,-385,-386,-400,-423,-436,-452,-490,-532,-574,-609,-665,-724,-773,-821,-850,-869,-873,-846,-763,-619,-391,-107,168,390,564,667,707,725,709,664,606,537,476,434,400,350,297,245,211,179,175,183,174,167,186,193,182,150,168,137,109,71,43,46,52,38,54,139,226,296,355,399,417,441,450,451,461,357,134,-241,-942,-292,558,1207
2018-05-17,17:38:21.325,1211,1034,836,627,516,499,496,484,468,470,450,421,406,384,338,299,277,224,159,90,70,85,86,70,85,157,330,533,743,939,1074,1119,1150,1139,1084,1005,913,842,776,700,629,574,511,465,399,302,244,206,172,136,109,93,80,60,15,-42,-136,-198,-231,-275,-301,-251,-185,-129,-115,-91,-63,-64,-86,-105,-126,-203,-431,-699,-1277,-1447,-441,135,389,141,-18,-248,-393,-461,-491,-518,-541,-564,-606,-642,-678,-716,-753,-793,-813,-851,-885,-905,-945,-980,-985,-986,-944,-846,-652,-404,-181,48,236,388,440,455,442,416,401,342,295,262,214,157,95,41,18,-8,-42,-56,-80,-94
2018-05-17,17:38:22.362,-91,-97,-103,-94,-83,-89,-93,-126,-181,-232,-220,-231,-255,-205,-130,-55,-18,-11,2,-2,-13,-15,-39,-81,-259,-575,-1191,-1635,-582,156,653,455,258,2,-192,-284,-306,-320,-322,-341,-361,-396,-440,-451,-493,-539,-582,-631,-684,-751,-806,-837,-868,-883,-857,-753,-592,-348,-56,205,412,567,654,674,671,653,585,539,500,443,405,342,279,222,189,170,132,75,53,38,28,26,33,34,41,55,56,-10,-79,-75,-61,-83,-68,-24,48,110,115,127,119,104,86,58,31,-96,-351,-772,-1551,-903,-70,594,614,394,134,-100,-211,-252,-269,-269,-296,-324,-343,-368,-402,-442,-483,-530,-551,-576
2018-05-17,17:38:23.399,-608,-656,-709,-728,-723,-706,-612,-483,-294,-38,208,427,564,647,668,651,630,589,536,504,430,382,344,294,251,242,204,171,151,156,147,141,137,138,140,127,107,57,4,-27,-76,-103,-63,0,62,89,108,112,106,108,100,72,21,-144,-395,-957,-1403,-488,190,564,421,248,40,-130,-210,-234,-244,-248,-263,-284,-305,-323,-363,-381,-417,-464,-510,-545,-586,-629,-658,-674,-665,-620,-533,-391,-184,62,299,451,560,628,644,622,601,564,506,442,395,360,311,268,245,220,200,196,192,189,200,205,202,194,193,188,184,151,58,10,-6,-42,-61,-12,50,123,150,168,172,157
2018-05-17,17:38:24.436,141,129,109,50,-149,-487,-1293,-1303,-305,504,851,599,359,71,-86,-158,-179,-188,-212,-237,-252,-288,-336,-369,-385,-421,-479,-510,-583,-645,-686,-712,-737,-733,-679,-567,-377,-117,144,366,554,686,729,737,729,707,680,629,562,532,490,432,410,378,319,285,247,219,223,212,198,190,185,174,135,114,57,-20,-44,-55,-100,-122,-66,4,62,90,97,67,79,68,49,30,-122,-422,-869,-1494,-734,84,637,570,369,157,-49,-154,-181,-206,-230,-235,-255,-278,-320,-345,-376,-413,-450,-495,-566,-621,-641,-687,-706,-687,-686,-629,-488,-279,-42,191,413,556,648,680,687,675,663,603,555,503
2018-05-17,17:38:25.474,467,437,391,339,295,253,228,202,174,146,139,132,140,110,42,-7,-13,-28,-62,-49,-1,65,109,134,119,118,114,87,53,23,-137,-379,-1037,-1390,-499,231,626,469,282,19,-154,-216,-221,-241,-250,-274,-284,-312,-340,-375,-390,-412,-452,-485,-537,-583,-614,-632,-655,-647,-600,-493,-319,-92,140,337,477,576,645,653,633,605,573,514,453,405,354,304,271,235,193,173,139,125,121,119,112,105,83,26,-49,-63,-69,-97,-98,-43,30,87,116,133,130,109,98,75,65,-44,-339,-723,-1424,-812,39,569,530,264,75,-80,-170,-218,-214,-224,-259,-282,-302,-344,-377,-398,-426,-474
2018-05-17,17:38:26.511,-507,-564,-614,-659,-718,-752,-762,-720,-631,-449,-192,100,363,581,731,813,830,832,799,738,687,637,586,536,476,424,380,347,305,260,234,217,220,200,204,203,180,127,43,-5,-15,-28,-29,11,42,114,129,125,119,88,74,48,27,-73,-319,-715,-1578,-1084,-182,495,578,311,88,-89,-186,-209,-201,-216,-245,-266,-289,-312,-337,-394,-439,-487,-535,-591,-668,-712,-760,-794,-798,-781,-701,-542,-299,-10,253,460,619,717,758,759,723,674,628,572,515,465,405,349,297,260,226,193,161,141,146,138,122,107,92,22,-45,-42,-66,-97,-77,-27,32,77,99,93,93,79,38,20
2018-05-17,17:38:27.548,3,-219,-509,-1018,-1433,-459,160,512,375,247,75,-80,-168,-172,-161,-173,-194,-202,-218,-250,-279,-299,-313,-362,-407,-457,-498,-541,-568,-594,-596,-564,-464,-294,-57,192,409,574,683,726,741,734,710,660,598,548,489,447,407,339,293,242,199,175,163,132,115,103,94,51,-18,-51,-71,-88,-120,-72,-6,47,58,73,86,77,52,20,2,-60,-253,-538,-1259,-1068,-192,449,600,425,247,9,-119,-167,-186,-202,-235,-246,-259,-286,-320,-350,-379,-414,-466,-512,-551,-595,-635,-663,-655,-646,-588,-454,-255,-33,182,370,501,575,598,590,583,535,494,446,381,340,301,247,212,197,172,150
2018-05-17,17:38:28.585,129,119,120,105,95,76,29,-38,-76,-79,-90,-103,-48,3,50,70,75,44,32,22,2,-22,-149,-467,-809,-1429,-806,45,613,619,366,162,-31,-132,-156,-156,-174,-189,-198,-213,-228,-257,-293,-340,-372,-413,-470,-532,-582,-630,-662,-675,-648,-569,-414,-176,83,330,557,686,752,794,787,757,691,646,598,541,487,419,360,311,270,241,204,192,195,160,136,134,119,80,-12,-67,-84,-111,-121,-60,5,61,95,109,91,96,87,82,60,-21,-257,-610,-1395,-1135,-172,563,774,474,234,-11,-166,-211,-219,-247,-267,-290,-300,-316,-348,-391,-436,-481,-533,-585,-627,-684,-724,-760,-775,-744
2018-05-17,17:38:29.622,-680,-531,-289,-14,235,452,606,710,735,720,701,643,585,528,466,413,373,326,282,234,206,173,141,121,105,104,116,55,-23,-56,-89,-105,-131,-87,-26,21,54,60,68,89,84,99,88,12,-230,-543,-1242,-958,-46,563,678,457,279,20,-104,-136,-149,-161,-165,-182,-204,-229,-254,-285,-322,-358,-401,-439,-476,-530,-574,-605,-597,-570,-512,-371,-146,82,284,456,595,638,652,658,630,558,485,445,402,346,304,259,215,175,146,106,96,106,91,52,2,-59,-77,-61,-53,-58,-8,38,92,131,142,131,116,116,104,79,15,-199,-535,-1231,-1132,-192,422,595,371,216,-5,-136
2018-05-17,17:38:30.659,-189,-201,-216,-246,-280,-300,-327,-358,-391,-415,-462,-508,-544,-604,-650,-672,-708,-709,-689,-617,-474,-247,-14,219,429,547,610,648,647,625,580,511,455,397,348,289,236,177,140,119,107,103,104,97,98,78,29,-24,-1,0,-14,34,100,166,205,223,227,227,219,200,163,70,-166,-503,-1221,-1215,-206,521,831,518,273,19,-120,-144,-149,-169,-182,-203,-221,-257,-283,-319,-361,-412,-484,-523,-591,-641,-678,-722,-715,-696,-663,-528,-296,-17,238,444,579,657,687,689,675,624,588,532,476,432,380,316,272,247,236,207,174,166,158,151,143,87,-5,-49,-41,-58,-78,-11,47,106
2018-05-17,17:38:40.120,13,14,42,71,116,160,178,163,150,142,119,84,-16,-275,-668,-1288,-767,60,581,588,431,298,38,-111,-154,-156,-187,-231,-262,-278,-316,-349,-381,-409,-451,-502,-514,-547,-577,-596,-600,-574,-536,-430,-246,-43,134,287,389,461,499,493,458,429,365,320,288,235,197,176,113,50,-18,-75,-96,-90,-81,-52,-10,50,113,179,223,243,267,247,234,188,31,-329,-881,-1287,-145,521,886,696,485,203,6,-76,-93,-136,-145,-173,-192,-226,-247,-321,-320,-366,-437,-477,-523,-573,-612,-614,-597,-576,-525,-415,-199,55,255,423,557,633,643,614,587,564,523,455,390,337,314,287,249,212
2018-05-17,17:38:41.920,138,72,23,15,24,21,59,141,190,295,208,136,182,185,171,155,67,-149,-450,-1199,-1282,-302,455,830,591,401,124,-93,-202,-229,-218,-262,-286,-320,-339,-352,-371,-414,-456,-488,-523,-560,-575,-593,-615,-594,-543,-449,-355,-176,14,162,295,398,427,443,460,445,426,406,361,389,505,283,126,63,132,109,33,53,94,86,68,84,139,204,255,264,264,259,235,240,164,-89,-421,-1157,-1112,-218,549,850,614,422,106,-58,-156,-157,-187,-237,-256,-287,-287,-279,-307,-342,-395,-414,-461,-482,-528,-545,-561,-579,-557,-481,-345,-150,54,230,362,457,511,518,505,471,428,388,361,309
2018-05-17,17:38:42.957,259,218,197,174,101,45,-7,-25,-31,-22,-10,24,69,124,160,193,198,205,179,142,43,-221,-585,-1291,-1105,-83,510,680,374,276,63,-108,-149,-133,-192,-166,-229,-287,-270,-303,-331,-365,-391,-441,-484,-531,-572,-597,-610,-604,-566,-497,-347,-135,83,283,445,554,632,665,677,581,630,558,455,363,365,293,250,218,209,178,123,81,74,76,69,66,131,141,216,256,256,228,205,182,146,97,-90,-390,-1069,-1251,-335,313,626,435,257,63,-65,-129,-151,-154,-181,-178,-211,-240,-281,-293,-303,-370,-417,-460,-482,-500,-516,-518,-496,-472,-408,-318,-167,25,203,338,430,486,504,496
2018-05-17,17:38:43.994,481,421,371,334,289,221,182,151,111,97,8,-52,-67,-76,-71,-61,-59,-19,3,63,101,109,113,97,78,63,-17,-329,-682,-1213,-918,-45,294,363,121,35,-66,-149,-170,-187,-198,-216,-219,-229,-224,-240,-287,-262,-284,-356,-330,-393,-479,-425,-482,-525,-475,-390,-279,-97,110,301,432,541,608,636,619,561,529,511,457,398,345,314,259,207,190,177,126,60,-14,-25,-26,-10,10,46,67,131,177,157,143,132,108,93,54,-210,-571,-1242,-1192,-121,494,772,473,316,63,-96,-151,-168,-174,-176,-193,-216,-238,-263,-285,-323,-375,-410,-454,-508,-552,-572,-586,-602,-549,-485,-421,-254
2018-05-17,17:38:45.031,-35,176,331,467,534,548,546,537,511,425,381,362,304,258,202,162,135,112,89,37,-14,-36,-36,6,2,-18,7,29,109,144,146,134,132,122,78,-112,-448,-829,-1218,-410,241,614,539,389,258,64,-44,-56,-28,-75,-122,-129,-120,-136,-153,-184,-225,-255,-320,-335,-348,-385,-394,-394,-375,-331,-291,-184,-26,126,275,376,453,479,514,508,446,448,389,328,269,228,176,149,143,114,73,44,-18,-25,-15,-13,-26,-12,3,3,75,119,125,116,99,86,63,-98,-386,-838,-1362,-514,211,723,626,431,163,-97,-205,-238,-243,-246,-271,-292,-319,-325,-339,-347,-400,-446,-470,-492
2018-05-17,17:38:46.069,-513,-538,-544,-509,-464,-408,-340,-235,-72,73,196,289,348,372,368,322,274,251,250,210,171,161,140,106,106,101,98,102,93,73,48,39,70,91,73,195,193,156,220,258,250,227,217,197,93,-151,-500,-1244,-1105,-113,662,1012,714,496,144,-46,-116,-137,-169,-186,-194,-223,-254,-267,-302,-334,-366,-392,-432,-480,-511,-533,-547,-512,-463,-440,-364,-198,-13,151,295,409,447,461,467,442,396,355,331,310,264,224,191,156,141,131,110,74,18,-4,-8,-30,-38,-16,44,62,113,186,194,187,177,160,114,57,-205,-584,-1166,-1171,-164,418,740,464,354,110,-99,-173,-212,-211
2018-05-17,17:38:47.106,-230,-256,-261,-278,-293,-325,-338,-362,-416,-436,-467,-489,-493,-484,-460,-424,-349,-257,-79,155,278,309,423,596,573,614,572,445,410,419,365,341,313,284,254,228,220,199,158,107,81,75,67,46,60,89,111,163,190,176,149,155,142,112,-10,-269,-646,-1315,-721,18,569,602,405,210,1,-113,-151,-164,-186,-205,-237,-247,-262,-278,-308,-336,-352,-391,-427,-453,-472,-483,-495,-476,-445,-397,-308,-166,0,136,246,329,382,396,396,376,331,307,281,240,198,161,146,111,57,60,40,25,22,-31,-78,-83,-73,-68,-44,-9,2,57,72,45,36,38,25,6,-175,-539,-889,-1346
2018-05-17,17:38:48.143,-445,220,664,587,410,267,73,3,-110,-141,-88,58,6,-137,-104,80,82,-328,-650,-614,-544,-513,-500,-500,-460,-429,-404,-356,-245,-73,75,254,399,464,527,551,544,515,466,421,374,303,245,212,185,153,122,113,103,134,83,11,9,24,-15,-7,3,35,57,73,117,168,179,166,161,123,73,-68,-377,-768,-1427,-752,57,808,898,635,341,-8,-188,-227,-235,-263,-273,-292,-306,-315,-327,-370,-390,-393,-432,-472,-494,-503,-519,-508,-469,-423,-363,-259,-141,26,160,242,312,358,368,363,357,341,299,267,235,194,159,154,135,147,194,234,217,181,13,68,54,-10,-5,39
2018-05-17,17:38:49.180,185,138,173,237,227,226,224,214,198,154,-31,-279,-754,-1242,-434,252,778,672,507,248,-2,-103,-124,-155,-165,-170,-236,-245,-259,-260,-267,-295,-360,-372,-372,-387,-391,-394,-381,-357,-309,-252,-157,-39,70,179,269,331,357,379,374,369,335,282,239,195,155,132,103,89,78,69,58,31,7,-38,-55,-45,-52,-70,-15,17,55,103,138,140,124,85,64,26,-238,-561,-1086,-1201,-259,295,535,301,145,1,-103,-159,-176,-188,-182,-229,-240,-255,-276,-275,-308,-340,-374,-401,-440,-458,-464,-449,-419,-366,-264,-212,-97,99,381,466,451,455,470,589,525,423,448,459,339,318,338,249
2018-05-17,17:38:50.217,343,276,72,33,81,137,126,55,19,-28,-53,-18,-11,-4,16,75,130,131,134,122,104,97,47,-133,-451,-831,-1477,-682,91,656,610,393,206,3,-99,-92,-109,-159,-183,-187,-212,-227,-240,-201,-138,-267,-475,-487,-450,-344,-440,-549,-455,-319,-349,-304,-73,30,158,305,406,394,392,434,448,403,381,353,302,225,209,183,165,139,104,89,80,45,1,-24,-73,-51,-49,-79,-59,-3,8,30,68,83,79,90,114,146,76,-162,-450,-1099,-865,239,394,369,288,307,136,121,-102,-193,-142,-173,-237,-246,-211,-165,-228,-285,-301,-317,-326,-366,-396,-329,-335,-253,-307,-177,-142,-148
2018-05-17,17:38:51.255,6,157,233,342,362,414,686,859,322,370,379,217,245,586,319,47,16,529,335,77,15,368,-250,-165,39,-78,59,-140,154,555,551,-207,-249,-132,238,468,-140,-145,99,-257,-532,-991,-1406,-652,21,647,649,132,-100,-275,-431,-410,-361,-339,-353,-372,-353,-351,-406,-411,-286,-480,-563,-422,-432,-493,-442,-346,-524,-589,-320,-277,-224,52,147,199,274,314,303,252,255,383,398,364,504,403,4,-84,13,101,261,275,111,285,329,162,215,156,304,-94,-210,47,-102,-35,125,340,401,158,67,164,201,199,177,12,-338,-778,-1394,-488,208,603,534,652,388,-182,-178,-161,-116,-85
2018-05-17,17:38:52.292,-293,-392,-295,-124,-84,-405,-503,-364,-280,-373,-344,-434,-489,-394,-400,-283,-325,-324,51,246,387,83,177,422,428,447,421,413,370,311,268,238,208,179,163,148,140,124,107,113,82,25,-6,-47,-51,-76,-90,-33,3,41,79,81,46,37,38,-2,-25,-195,-476,-822,-1359,-719,44,411,379,194,78,-51,-154,-166,-187,-211,-173,-36,-82,-282,-232,-163,-225,-247,-243,-315,-313,-290,-372,-358,-302,-268,-200,-117,10,142,268,382,467,505,514,492,475,451,421,355,296,258,190,169,113,68,73,62,38,38,39,40,-1,-49,-94,-99,-105,-102,-34,7,22,59,76,118,125,118
2018-05-17,17:38:53.329,133,119,9,-280,-592,-1295,-969,102,573,623,403,233,15,-114,-134,-141,-157,-167,-173,-184,-207,-224,-241,-283,-318,-379,-415,-451,-458,-472,-496,-448,-382,-332,-259,-172,-15,135,248,377,438,463,439,430,401,367,321,282,205,109,74,87,80,60,27,11,35,50,46,35,-17,-61,-75,-69,-66,-33,20,82,135,178,201,190,174,166,159,134,-40,-364,-894,-1438,-459,251,1004,952,692,306,18,-130,-162,-171,-206,-209,-271,-274,-290,-329,-357,-376,-391,-423,-457,-483,-467,-434,-446,-443,-379,-302,-164,0,168,323,428,508,564,576,515,454,389,349,332,272,228,211,184,182,150,136
2018-05-17,17:38:54.366,161,158,155,149,105,60,9,17,8,-32,-42,21,61,103,139,126,108,107,80,75,59,-78,-334,-870,-1439,-535,139,597,453,297,82,-106,-171,-236,-243,-251,-282,-283,-284,-313,-330,-333,-370,-383,-386,-426,-441,-435,-444,-408,-360,-288,-178,-95,44,156,257,354,425,489,432,406,380,360,351,313,272,225,185,165,119,88,61,55,60,69,78,17,-29,-59,-78,-101,-125,-126,-60,-51,4,41,42,13,-4,-13,-46,-114,-323,-615,-1195,-1461,-449,183,550,384,228,-25,-204,-312,-320,-344,-356,-378,-398,-400,-408,-422,-450,-469,-506,-532,-551,-583,-584,-584,-578,-528,-484,-402,-288,-127
2018-05-17,17:38:55.403,46,172,262,338,366,401,417,410,360,320,261,228,209,186,143,93,63,49,34,23,20,37,54,-7,-64,-91,-72,-100,-161,-111,-56,-7,39,80,119,142,139,174,205,107,-135,-495,-1098,-703,324,956,1075,868,365,61,-16,6,8,-33,-65,-76,-55,-68,-92,-126,-147,-175,-227,-264,-262,-282,-287,-275,-235,-193,-156,-58,50,189,375,508,604,653,684,690,666,618,547,503,468,426,372,315,293,285,276,277,288,277,223,192,145,117,152,108,103,246,146,-69,89,224,242,323,380,392,240,245,193,-30,-708,-1755,-1227,-52,550,752,551,498,-70,-296,-239,-196,-162,-198
2018-05-17,17:38:56.440,-242,-278,-316,-315,-305,-348,-412,-431,-439,-474,-491,-506,-495,-496,-416,-317,-252,-224,-131,0,148,299,405,388,330,388,582,493,245,463,412,-7,-128,-32,73,71,-1,93,88,102,55,-35,-47,-17,-11,-12,36,87,113,126,134,139,119,61,65,47,-80,-368,-776,-1413,-860,-92,442,555,374,164,-80,-184,-251,-325,-311,-310,-326,-323,-330,-368,-374,-366,-365,-205,-399,-583,-610,-550,-520,-421,-390,-337,-207,5,135,280,341,392,531,499,458,480,451,424,412,372,322,296,270,250,236,196,164,164,161,174,153,75,30,-12,-20,-21,-64,-56,-25,-11,47,70,65,73,62,26
2018-05-17,17:38:57.478,-18,-71,-354,-731,-1305,-1194,-167,414,648,418,248,3,-142,-119,-143,-197,-159,-144,-236,-257,-286,-307,-320,-335,-362,-404,-421,-442,-458,-454,-398,-354,-307,-227,-83,125,319,470,574,654,684,675,642,606,572,495,414,344,318,248,182,121,145,126,96,104,111,96,52,24,-7,-40,-53,-69,-53,17,37,95,132,174,192,165,149,112,104,0,-279,-724,-1560,-889,-33,571,610,447,225,-54,-210,-229,-224,-226,-222,-235,-245,-261,-281,-310,-337,-359,-393,-433,-441,-421,-410,-398,-336,-304,-238,-145,-39,86,204,297,374,406,429,425,384,366,325,256,231,184,132,87,67,59,25,7
2018-05-17,17:38:58.515,10,2,-39,-74,-95,-71,-68,-73,23,26,50,69,55,113,117,92,91,83,-9,-221,-503,-1130,-1039,-83,550,819,625,446,127,-71,-129,-136,-148,-158,-196,-218,-237,-266,-317,-353,-389,-398,-426,-461,-491,-482,-460,-452,-404,-325,-243,-113,40,176,292,394,422,407,408,410,388,343,315,275,221,164,125,102,73,60,76,72,90,94,73,28,-25,-27,-16,-54,-36,31,88,132,174,192,176,174,159,134,106,-48,-326,-838,-1580,-763,94,886,884,651,335,-8,-169,-169,-175,-240,-260,-283,-313,-332,-370,-401,-416,-434,-493,-508,-552,-579,-578,-550,-499,-440,-385,-283,-107,62,218,352
2018-05-17,17:38:59.552,443,493,515,516,549,530,409,350,309,303,267,233,232,208,211,221,196,176,179,160,93,21,11,8,-42,-20,81,102,209,267,260,223,199,185,191,157,16,-246,-971,-1571,-672,194,873,738,496,161,-72,-177,-189,-187,-218,-248,-263,-284,-299,-319,-366,-426,-465,-490,-532,-539,-531,-519,-499,-446,-394,-313,-183,-36,121,248,344,402,425,413,399,351,307,237,182,128,73,6,-33,-40,-51,-53,-88,-88,-72,-132,-207,-178,-162,-198,-215,-155,-137,-88,-53,-46,-76,-82,-80,-117,-150,-252,-519,-841,-1414,-889,-104,361,385,238,123,-98,-225,-238,-191,-200,-261,-263,-262,-270,-354,-379
2018-05-17,17:39:00.589,-349,-422,-446,-468,-513,-512,-489,-429,-385,-345,-282,-151,28,195,337,487,586,633,646,639,613,552,518,526,479,427,416,403,355,349,378,380,366,360,373,356,287,241,235,237,227,214,260,315,366,410,433,431,418,402,370,315,171,-132,-614,-1344,-620,198,957,1010,823,544,279,126,71,47,10,-17,-53,-69,-61,-84,-126,-169,-197,-199,-251,-281,-282,-294,-286,-250,-188,-126,-6,142,303,452,561,632,676,694,649,603,583,520,451,421,407,362,301,268,234,209,200,211,219,208,198,173,125,9,-15,17,76,130,179,242,266,259,271,252,220,177,126,-80,-383,-1250
