2018-05-15,14:04:55.147,285,225,169,217,159,92,43,33,-33,29,-23,-180,-354,-420,-493,-341,-247,-220,-219,-251,-300,-306,-242,-213,-188,-219,-233,-233,-231,-166,-147,-127,-75,-45,-60,-92,-138,-188,-218,-215,-201,-178,-156,-114,-47,338,900,1406,823,-1419,-1968,-1136,-472,28,264,285,277,292,300,281,285,286,292,306,311,336,349,354,374,384,401,410,405,377,322,272,260,210,153,120,81,35,-33,-97,-139,-215,-260,-273,-295,-292,-263,-232,-217,-213,-197,-175,-169,-173,-155,-147,-132,-115,-57,-12,29,-4,-27,-74,-141,-190,-242,-248,-222,-191,-166,-161,25,533,1110,1127,-521,-1894,-1575,-871,-350,39,171,136
2018-05-15,14:04:56.185,98,66,4,58,208,188,49,283,415,389,347,308,312,287,206,223,267,253,197,115,63,30,8,14,-31,-120,-190,-225,-294,-337,-345,-345,-362,-355,-302,-250,-225,-206,-177,-146,-132,-122,-110,-82,-56,-23,-14,35,72,80,77,39,-7,-32,-97,-117,-94,-98,-99,-68,220,763,1208,1125,-481,-1905,-1568,-778,-122,267,330,328,353,339,300,294,317,324,317,316,320,313,311,326,329,340,346,350,343,290,225,153,108,85,66,12,-14,-51,-144,-225,-307,-353,-402,-428,-400,-368,-356,-361,-363,-405,-272,-256,-267,-203,-172,-193,-159,-127,-119,-118,-148,-271,-229,-203,-177,-165,-261,-263
2018-05-15,14:04:57.222,-282,-290,-160,-166,166,889,1629,1171,-1168,-1905,-1217,-577,-97,114,111,80,101,118,129,126,137,158,201,252,287,304,344,356,353,410,424,414,380,339,274,227,184,163,130,107,91,19,-65,-157,-228,-253,-276,-296,-283,-251,-225,-212,-202,-184,-181,-192,-188,-167,-128,-102,-68,-44,-18,-38,-79,-125,-168,-209,-234,-217,-208,-206,-186,-127,155,666,1147,906,-1077,-2032,-1429,-759,-257,111,185,155,149,169,147,126,127,135,135,128,113,115,136,170,204,192,180,185,143,134,97,56,1,-14,-18,-36,-90,-163,-244,-314,-396,-461,-468,-532,-530,-340,-216,-177,-169,-209,-213,-230,-235,-220
2018-05-15,14:04:58.259,-262,-230,-159,-147,-128,-98,-85,-96,-159,-227,-272,-319,-327,-300,-270,-248,-224,-62,406,1002,1333,13,-1929,-1818,-998,-345,102,192,180,177,189,180,188,204,200,211,215,225,257,280,311,311,320,329,341,332,297,232,194,132,52,2,4,-12,-63,-127,-215,-282,-308,-342,-356,-342,-298,-264,-236,-215,-188,-167,-158,-149,-155,-151,-142,-159,-127,-57,-24,14,51,58,27,-3,-33,-72,-141,-114,-70,-58,-56,-14,299,860,1519,1182,-964,-1860,-1281,-475,102,321,260,248,242,229,222,258,258,232,148,212,286,314,372,434,487,450,320,319,409,372,233,153,163,150,110,107,92,-9
2018-05-15,14:04:59.296,-74,-90,-152,-206,-233,-254,-263,-228,-172,-128,-92,-66,-52,-50,-44,-51,-47,-18,-7,21,67,90,64,30,0,-53,-115,-150,-141,-121,-111,-88,49,479,1025,1167,72,-1631,-1744,-1045,-433,50,272,270,276,265,291,298,292,326,326,313,328,345,348,345,333,350,370,383,343,278,212,157,109,62,48,45,15,-34,-80,-153,-234,-268,-280,-305,-328,-307,-298,-271,-237,-217,-221,-179,-186,-217,-209,-212,-204,-203,-159,-183,-135,-164,-200,-6,-1,-64,-115,-204,-238,-224,-237,-290,-241,-72,434,1190,1653,83,-1897,-1752,-925,-301,38,90,97,80,68,77,102,100,102,112,139,121,108,130
2018-05-15,14:05:00.334,164,186,240,275,274,269,250,199,152,120,94,72,43,18,-24,-105,-190,-253,-320,-340,-323,-311,-309,-278,-236,-226,-193,-188,-172,-146,-139,-119,-128,-130,-89,-56,-7,25,36,40,17,-27,-59,-88,-122,-128,-108,-104,-75,155,672,1182,1303,-230,-1848,-1502,-722,-229,157,261,247,251,248,263,277,272,257,261,298,309,339,356,335,343,375,351,337,322,276,224,190,124,78,56,30,8,-28,-127,-179,-242,-258,-298,-354,-335,-297,-313,-288,-225,-195,-240,-240,-138,-105,-162,-140,-89,-84,-64,-53,-60,-87,-119,-150,-185,-227,-213,-182,-157,-160,-163,149,723,1318,1099,-907,-1953,-1346,-660
2018-05-15,14:05:12.957,165,201,189,181,192,215,201,182,271,318,271,103,-56,-33,-14,-134,-209,-115,63,37,-89,-220,-285,-253,-236,-275,-287,-258,-228,-208,-209,-174,-122,-127,-169,-145,-70,-17,2,28,33,6,-30,-61,-99,-146,-174,-130,-114,-98,-88,175,738,1379,1341,-717,-1937,-1380,-702,-165,162,210,171,163,188,223,229,237,251,250,271,282,254,279,322,348,355,324,315,267,171,102,59,47,26,50,54,26,-54,-168,-225,-259,-302,-289,-296,-269,-254,-252,-249,-254,-235,-212,-267,-283,-195,-189,-130,-44,-54,-130,-67,-172,-324,-263,-187,-207,-399,-389,-98,36,152,799,1606,1329,-943,-1988,-1346,-713
2018-05-15,14:05:13.920,-263,33,80,83,87,120,129,119,137,186,201,224,245,307,350,342,341,356,349,340,313,264,205,150,148,125,104,92,64,-13,-95,-140,-152,-175,-188,-197,-165,-161,-139,-133,-114,-88,-85,-68,-54,-44,-30,-13,8,2,-41,-84,-144,-226,-281,-265,-236,-252,-260,-126,421,1107,1185,-277,-1870,-1726,-1023,-451,1,133,132,117,66,40,113,143,7,-47,131,138,123,64,70,-45,129,289,257,210,175,-103,-121,133,66,-80,-65,6,3,-142,-282,-324,-340,-373,-366,-292,-288,-281,-269,-254,-203,-195,-184,-172,-117,-81,-33,17,39,10,-31,-88,-146,-175,-231,-238,-216,-199,-182,-158
2018-05-15,14:05:14.957,251,907,1439,769,-1438,-2002,-1272,-559,-25,188,183,172,184,215,225,189,202,218,209,210,253,263,259,255,279,261,248,224,175,111,72,37,24,2,-19,-34,-71,-119,-172,-224,-281,-308,-293,-366,-367,-233,-212,-219,-271,-354,-356,-212,-24,-38,-46,63,100,-35,-407,-230,65,-88,-254,-110,-15,-134,-112,5,344,956,1446,572,-1481,-1861,-1184,-615,-116,169,186,164,166,199,250,268,284,321,317,321,340,343,354,372,404,394,377,342,294,253,204,164,107,76,89,42,19,18,-34,-97,-143,-177,-176,-154,-143,-135,-102,-79,-55,-35,-29,-14,32,37,39,66,61,2,-45,-101
2018-05-15,14:05:15.995,-152,-284,-266,-162,-180,-214,-145,105,658,1269,1232,-492,-1977,-1683,-974,-311,110,199,177,173,140,116,80,-19,23,62,216,339,346,242,127,304,390,309,232,207,97,39,166,164,53,67,76,28,-47,-124,-187,-234,-244,-272,-270,-250,-202,-140,-108,-94,-84,-51,-56,-16,28,39,77,99,76,57,4,-48,-103,-150,-150,-147,-140,-125,-61,278,891,1416,801,-1336,-1981,-1285,-555,2,256,290,287,285,298,282,280,268,273,301,308,309,296,302,314,315,302,273,242,178,148,125,87,29,3,0,-33,-56,-61,-110,-217,-265,-275,-304,-312,-337,-339,-376,-345,-114,-7,-14,-44,-48
2018-05-15,14:05:17.032,-54,-64,-42,-212,-125,51,-72,-187,-197,-255,-130,5,1,-59,335,941,1240,221,-1693,-1931,-1237,-647,-171,92,107,139,184,211,222,240,229,228,264,285,300,304,306,350,365,351,313,283,265,219,151,123,109,91,96,57,0,-69,-136,-190,-222,-231,-224,-216,-232,-221,-159,-116,-98,-106,-122,-120,-89,-77,-82,-63,-59,-130,-163,-230,-229,-207,-266,-279,-256,-279,-237,-23,555,1193,1212,-592,-2130,-1778,-966,-392,-78,61,2,-54,6,-33,-27,113,-19,17,280,356,242,67,52,147,99,129,255,250,251,192,102,61,53,52,27,-6,-77,-136,-150,-197,-232,-207,-192,-157,-122,-110
2018-05-15,14:05:18.069,-96,-76,-77,-87,-93,-66,-22,-11,6,44,51,11,-43,-102,-109,-142,-183,-162,-131,-125,-115,166,759,1194,1068,-637,-2030,-1540,-752,-108,244,277,263,288,309,294,288,298,276,278,285,272,276,280,295,319,294,190,227,360,293,166,113,78,44,3,4,-14,-84,-185,-255,-300,-340,-339,-346,-357,-305,-181,-277,-269,-242,-208,-196,-366,-132,151,329,202,134,89,21,-81,-207,-269,-218,-212,-224,-215,-23,499,1098,1099,-567,-1875,-1502,-843,-339,90,218,224,250,268,274,271,252,264,284,284,254,288,320,339,351,344,347,312,276,242,213,158,94,64,38,18,-6,-61,-113,-156
2018-05-15,14:05:19.106,-185,-215,-260,-285,-252,-226,-201,-193,-201,-172,-142,-147,-139,-137,-151,-139,-158,-178,-133,-191,-260,-297,-333,-331,-312,-308,-301,-185,213,810,1248,208,-1810,-1829,-1058,-546,-123,10,-59,-65,-133,-362,-238,8,17,217,378,291,190,148,152,127,99,167,206,184,123,74,36,3,0,32,37,4,-56,-110,-154,-203,-236,-240,-216,-187,-195,-205,-132,-93,-81,-97,-114,-70,-29,-10,18,42,-9,-40,-32,-51,-80,-146,-138,-137,-132,-114,-19,367,934,1438,871,-1307,-1900,-1132,-419,84,235,245,238,230,239,231,239,223,213,233,239,294,325,318,361,386,383,340,297,268,218,157,105,61
2018-05-15,14:05:20.144,30,62,44,-55,-218,-161,-160,-233,-192,-305,-399,-233,-103,-82,-163,-200,-104,-114,-87,83,177,133,28,-41,-83,-150,-207,-231,-213,-200,-180,-163,-33,434,1003,1205,60,-1653,-1695,-1000,-439,38,282,312,314,301,291,304,289,290,304,292,283,305,336,332,336,361,384,374,335,288,224,189,167,124,100,102,68,8,-49,-120,-163,-205,-221,-214,-207,-198,-168,-148,-154,-148,-138,-116,-78,-95,-69,-18,-32,-77,-91,-105,-175,-264,-312,-276,-232,-219,-190,154,692,1272,932,-1201,-2068,-1521,-716,-36,174,125,-45,10,236,115,46,165,138,243,354,316,284,282,287,311,323,325,304,243
2018-05-15,14:05:21.181,173,144,125,108,119,117,92,54,1,-76,-141,-200,-208,-175,-124,-123,-88,-75,-83,-67,-41,-49,-18,17,48,61,75,37,28,-36,-107,-141,-187,-200,-184,-161,-137,34,500,1028,1275,224,-1689,-1829,-1040,-389,80,219,187,169,180,162,160,171,167,75,108,232,314,358,333,332,304,271,264,238,148,0,-199,-224,-23,103,154,92,-12,-108,-179,-238,-311,-417,-449,-445,-328,-30,-49,-160,-247,-156,-61,-27,-45,-103,-145,-174,-103,-105,-160,-209,-274,-281,-239,-185,-154,-65,365,962,1280,243,-1627,-1785,-1063,-427,58,274,270,290,311,302,282,266,278,304,301,281,310,366,362,380
2018-05-15,14:05:22.218,389,356,333,311,261,204,163,145,143,149,124,52,-14,-60,-115,-160,-201,-242,-256,-266,-224,-198,-166,-213,-250,-173,-68,46,63,8,-5,-43,-56,-68,-150,-204,-258,-367,-327,-283,-303,-282,-134,290,938,1475,438,-1723,-1926,-1141,-454,-33,22,9,23,25,12,126,183,194,180,141,143,150,192,209,246,273,281,271,241,206,163,132,113,126,123,116,101,51,-26,-86,-124,-149,-161,-169,-136,-119,-87,-87,-87,-73,-56,-31,-4,10,36,78,55,31,-2,-56,-111,-157,-201,-214,-215,-204,-184,64,609,1141,1107,-437,-1907,-1641,-898,-307,94,198,182,180,177,165,152,147,130,101
2018-05-15,14:05:23.255,67,38,180,292,311,323,300,300,290,209,112,48,-33,-67,-97,-85,-37,-88,-154,-207,-254,-322,-345,-369,-424,-343,-267,-222,-220,-240,-231,-171,-77,-75,-49,-15,-29,-81,-106,-132,-173,-226,-251,-214,-179,-170,-143,64,580,1203,1380,-219,-1903,-1615,-851,-281,139,256,263,257,259,264,244,240,247,253,254,288,289,293,333,339,338,311,293,292,217,149,88,49,53,41,45,53,-12,-98,-152,-195,-246,-231,-217,-208,-196,-178,-162,-154,-129,-124,-131,-146,-173,-111,-33,-63,-61,-25,-103,-145,-199,-269,-253,-229,-250,-255,-138,294,887,1449,601,-1604,-2022,-1286,-550,-51,87,3,12,21
2018-05-15,14:05:24.293,6,-10,-196,-128,-150,163,493,440,337,314,302,285,251,212,189,147,122,137,129,110,107,99,87,18,-64,-80,-80,-94,-111,-89,-83,-101,-101,-64,-43,-10,-21,-30,6,31,77,90,115,79,19,-12,-48,-110,-139,-147,-127,-111,-121,-30,419,968,1199,371,-1484,-1864,-1198,-557,-28,228,243,232,223,213,183,168,165,131,156,170,140,157,124,218,335,345,284,224,170,156,97,-18,-60,-8,-18,-86,-226,-236,-141,-207,-361,-424,-238,-184,-247,-259,-285,-274,-211,-238,-179,-106,-107,-63,-112,-105,-56,-115,-179,-223,-279,-293,-265,-216,-177,-123,204,795,1272,862,-1147,-1967,-1335,-669
2018-05-15,14:05:25.330,-74,253,283,286,290,292,285,277,297,301,314,336,321,299,339,352,362,366,349,310,278,227,168,131,107,75,67,28,-20,-36,-66,-128,-169,-210,-218,-213,-196,-168,-146,-138,-133,-134,-146,-102,-66,-121,-170,-94,15,-26,-64,-116,-175,-239,-279,-262,-238,-259,-279,-83,513,1357,1327,-753,-2083,-1574,-852,-310,-10,28,0,11,49,-1,-142,9,262,194,172,209,176,158,198,224,180,167,158,155,127,88,72,79,86,86,74,78,17,-61,-120,-157,-138,-122,-111,-80,-57,-61,-37,-5,-22,-12,-5,18,51,80,107,105,76,23,-29,-85,-124,-131,-119,-134,-113,-109,108,650
2018-05-15,14:05:26.367,1145,1087,-472,-1907,-1622,-924,-317,141,253,254,250,240,232,221,192,195,193,190,197,202,191,212,149,263,376,304,197,138,88,38,-22,-27,-36,-58,-116,-169,-177,-216,-346,-404,-372,-379,-387,-261,-244,-251,-194,-44,-152,-325,-275,-329,-623,-341,286,458,217,5,-124,-223,-213,-187,-215,-205,-94,355,946,1271,436,-1545,-1897,-1152,-495,29,245,261,247,260,279,294,311,339,308,313,336,356,328,328,379,399,354,328,291,233,190,137,103,52,57,78,17,-32,-59,-95,-142,-183,-216,-221,-195,-144,-115,-113,-111,-116,-136,-160,-194,-196,-95,5,91,39,-83,-164,-177,-180,-257,-320
2018-05-15,14:05:27.404,-299,-299,-298,-245,120,756,1424,855,-1380,-2064,-1363,-690,-311,-15,42,100,188,96,83,197,202,56,2,171,127,95,335,321,288,356,317,180,122,65,63,80,64,59,50,2,-41,-66,-102,-156,-219,-211,-166,-136,-110,-96,-66,-59,-44,-29,-23,6,33,60,82,84,85,61,-4,-59,-124,-191,-201,-154,-113,-121,32,545,1064,1081,-145,-1813,-1752,-1024,-363,138,290,293,321,324,296,274,259,250,265,270,255,265,253,238,240,227,249,279,216,166,183,131,28,1,16,-33,-75,-128,-217,-303,-361,-445,-390,-245,-307,-402,-135,30,-82,-225,-170,-114,-42,-78,-49,-104,-178,-56
2018-05-15,14:05:28.442,26,-32,-167,-294,-330,-297,-275,-275,-199,214,824,1269,406,-1592,-1947,-1214,-534,8,229,234,241,246,235,232,254,263,283,304,332,348,346,356,366,366,359,341,291,206,151,108,71,63,86,65,18,-27,-95,-124,-156,-203,-194,-187,-163,-135,-109,-87,-84,-100,-118,-128,-118,-82,-85,-66,-62,-120,-195,-214,-141,-135,-192,-239,-252,-346,-310,-122,255,807,1505,1061,-1305,-2103,-1431,-718,-142,35,127,142,119,89,61,84,76,41,17,-47,7,349,440,341,282,182,257,273,80,64,177,139,74,88,67,9,-51,-111,-144,-145,-171,-178,-168,-156,-137,-101,-82,-59,-47,-46,-10,41
2018-05-15,14:05:29.479,57,72,132,144,108,49,-10,-75,-141,-169,-158,-143,-137,-109,98,663,1122,980,-526,-1913,-1638,-922,-325,146,299,265,255,277,275,272,277,284,281,263,277,301,308,278,296,297,303,263,177,36,4,120,77,34,5,13,31,-65,-269,-367,-437,-318,-167,-166,-201,-227,-178,-142,-152,-156,-161,-117,-107,-114,-105,-123,-170,-176,-92,-121,-207,-262,-236,-251,-279,-311,-161,308,1039,1470,231,-1738,-1829,-1085,-459,-18,125,144,168,173,188,211,249,243,232,239,266,276,313,311,317,331,339,306,243,180,138,92,74,41,29,20,-41,-97,-157,-191,-194,-223,-232,-196,-133,-107,-90,-78
2018-05-15,14:05:30.516,-69,-94,-82,-64,-49,-10,4,13,65,51,-13,-38,-63,-108,-212,-249,-188,-143,-126,-106,306,951,1592,1253,-1100,-2019,-1268,-561,-120,77,124,159,126,100,144,175,168,139,130,96,90,81,219,313,271,263,251,144,77,42,60,26,-7,10,-8,-95,-180,-205,-251,-312,-333,-330,-338,-335,-322,-300,-277,-279,-287,-285,-253,-188,-155,-148,-123,-97,-151,-208,-240,-273,-336,-393,-407,-390,-366,-363,-285,127,700,930,39,-1782,-2140,-1469,-820,-322,-16,19,2,9,30,35,32,42,25,75,113,129,132,166,205,204,178,164,132,73,17,-26,-41,-62,-66,-113,-58,-87,-101,-123,-189,-208
2018-05-15,14:05:31.553,-214,-250,-253,-158,-65,-46,-72,-126,-141,-67,-26,22,90,114,54,-7,-3,-34,-89,-189,-154,-93,-94,-85,11,160,695,1447,1553,-347,-1924,-1562,-838,-267,97,241,308,309,294,287,276,266,292,352,374,391,417,428,444,454,463,457,422,351,304,256,223,190,188,187,121,65,-7,-55,-86,-108,-128,-121,-102,-85,-72,-50,-40,-54,-32,-6,-21,22,78,77,84,120,104,60,-9,-54,-80,-157,-152,-116,-106,-101,11,482,1119,1537,374,-1865,-2004,-999,-303,163,330,312,279,265,235,225,231,229,219,232,246,263,291,309,355,370,327,262,229,209,116,61,88,165,165,105
2018-05-15,14:05:32.591,92,70,-36,-167,-234,-206,-187,-186,-182,-172,-132,-130,-142,-154,-126,-81,-36,-10,15,43,67,43,-1,-58,-111,-184,-169,-161,-152,-100,-64,205,759,1241,918,-932,-1988,-1473,-781,-255,137,252,251,250,240,244,255,249,259,268,280,295,304,332,331,341,352,343,307,246,157,103,89,52,28,-3,-67,-172,-253,-266,-245,-259,-255,-246,-200,-216,-184,-150,-140,-151,-201,-168,-119,-139,-113,-46,-20,-75,-113,-141,-217,-306,-361,-366,-290,-272,-222,-11,512,1225,1364,-404,-2043,-1710,-1000,-400,-25,54,52,62,94,113,132,150,171,184,198,199,209,236,287,302,298,292,269,251,229,200
2018-05-15,14:05:33.628,159,146,149,127,69,0,-57,-106,-161,-168,-195,-188,-160,-154,-141,-118,-130,-112,-101,-99,-103,-55,-4,16,44,53,-15,-53,-82,-119,-166,-226,-218,-187,-183,-166,-12,431,1049,1564,391,-1782,-1800,-998,-440,-69,-32,-14,49,70,110,218,223,201,175,198,213,196,180,169,190,225,249,235,197,131,87,33,-1,-9,59,1,-83,-180,-278,-142,-161,-284,-261,-225,-212,-193,-234,-256,-205,-195,-213,-217,-152,-71,-54,0,67,32,-17,-59,-89,-123,-153,-134,-99,-50,-53,76,532,1138,1382,51,-1740,-1640,-885,-331,118,274,264,271,251,216,220,247,254,272,287,285,304,314,317,350
2018-05-15,14:05:34.665,385,357,319,257,181,138,115,109,94,55,-3,-75,-134,-199,-258,-299,-323,-352,-306,-296,-248,-244,-229,-117,-35,-95,-112,-86,-71,-64,-48,-18,-91,-146,-175,-221,-267,-309,-299,-284,-254,-249,-32,582,1266,1142,-876,-2092,-1589,-860,-374,-51,44,117,102,94,86,71,46,55,97,155,203,199,254,309,332,324,287,275,235,171,158,176,192,169,123,75,0,-49,-108,-149,-167,-189,-188,-172,-134,-94,-79,-72,-56,-54,-71,-81,-36,-3,20,60,43,-15,-28,-82,-126,-152,-200,-202,-190,-190,-176,23,546,1143,1446,-14,-1958,-1791,-956,-364,4,86,43,61,45,36,124,188,171,151
2018-05-15,14:05:35.702,201,233,223,238,241,232,229,225,180,120,68,26,63,93,78,44,-68,-124,-167,-358,-352,-330,-365,-519,-329,-73,-103,-222,-222,-162,-172,-236,-247,-237,-161,-77,-50,-33,-38,-92,-129,-164,-236,-259,-208,-158,-126,-120,120,659,1197,1249,-397,-1937,-1565,-832,-283,160,318,298,279,290,294,284,282,286,289,294,291,325,394,395,389,364,355,338,263,188,181,191,133,66,49,48,13,-71,-160,-225,-267,-283,-266,-214,-190,-183,-148,-132,-127,-125,-149,-102,-60,-56,17,2,-28,-27,-49,-150,-202,-212,-255,-286,-244,-208,-113,285,889,1387,559,-1553,-1863,-1151,-675,-83,272,201,123,151
2018-05-15,14:05:36.740,232,220,156,159,165,194,183,185,238,277,266,270,305,250,216,212,158,106,90,82,47,15,-32,-103,-159,-179,-210,-233,-253,-234,-206,-159,-154,-121,-69,-57,-84,-94,-54,7,2,0,-3,-18,-67,-124,-143,-188,-216,-217,-189,-168,-141,18,476,1080,1454,127,-1828,-1778,-946,-290,114,178,137,117,131,123,127,136,152,157,118,192,249,241,217,251,335,344,288,221,163,82,31,64,41,-18,-73,-69,-206,-376,-300,-269,-263,-243,-314,-302,-370,-449,-297,-100,-133,-174,-145,-93,-94,-111,-73,-59,-102,-160,-184,-194,-245,-244,-223,-193,-188,-130,232,859,1393,796,-1323,-1877,-1127,-490
2018-05-15,14:05:37.777,5,280,294,284,299,326,339,334,346,360,369,388,400,403,422,414,408,421,384,316,267,224,151,111,109,84,19,-68,-98,-153,-204,-250,-250,-242,-225,-208,-173,-123,-88,-80,-85,-95,-73,-26,-35,-42,-29,-77,-97,-109,-156,-217,-284,-273,-247,-228,-189,-133,165,725,1196,699,-1262,-2135,-1429,-650,-171,74,116,146,159,71,-8,167,95,-5,279,313,261,321,268,146,135,259,395,381,241,146,98,89,96,77,11,-40,-110,-193,-257,-255,-260,-250,-220,-180,-149,-119,-80,-50,-53,-27,-28,-11,14,57,87,95,62,31,6,-39,-109,-193,-186,-160,-141,-116,-44,351,921,1369
2018-05-15,14:05:38.814,598,-1585,-1989,-1210,-412,144,286,252,265,276,265,274,279,265,266,285,293,304,306,320,351,373,379,353,243,198,158,103,129,102,56,6,-55,-165,-209,-247,-316,-417,-463,-297,-181,-256,-300,-221,-144,-128,-195,-254,-230,-218,-42,-92,-183,-54,-85,-218,-340,-227,-93,-157,-229,-277,-269,12,593,1198,891,-1051,-2034,-1465,-788,-242,126,186,179,195,202,222,282,313,317,351,358,363,389,422,433,445,438,428,395,316,239,180,152,110,77,39,-3,-61,-159,-213,-227,-244,-242,-220,-191,-150,-101,-95,-69,-61,-57,-11,25,28,43,47,42,-2,-73,-132,-164,-207,-255,-275,-275,-212
2018-05-15,14:05:39.851,-180,67,717,1214,848,-1010,-2084,-1585,-865,-224,100,135,131,164,202,283,186,-14,18,131,145,181,210,205,328,355,369,337,247,243,251,228,211,143,61,24,-58,-139,-203,-259,-320,-339,-310,-279,-271,-262,-211,-183,-147,-120,-112,-110,-102,-74,-35,16,45,45,1,-46,-88,-117,-192,-212,-207,-177,-141,-110,233,832,1323,793,-1349,-2117,-1382,-630,-40,204,222,225,234,274,272,278,280,302,316,330,358,389,392,397,390,393,344,244,224,167,61,14,52,61,-21,-66,-128,-196,-289,-328,-353,-348,-308,-318,-362,-279,-234,-197,-170,-188,-293,-289,-52,-4,-30,-62,-57,-37,-215,-365
2018-05-15,14:05:40.889,-274,-217,-159,-177,-125,-101,-13,497,1315,1507,-177,-1915,-1737,-1033,-448,-31,89,108,120,124,117,114,154,188,228,247,273,316,387,419,447,465,449,416,357,302,256,209,177,146,90,39,-22,-104,-182,-218,-248,-222,-182,-163,-158,-155,-140,-101,-68,-64,-43,24,42,11,30,66,27,-18,-76,-110,-180,-234,-238,-208,-193,-185,39,628,1215,1031,-861,-2083,-1633,-917,-268,112,164,145,151,98,88,153,173,174,148,86,186,248,232,184,254,321,262,77,97,102,47,69,94,63,35,-53,-172,-247,-302,-349,-380,-419,-391,-351,-309,-265,-229,-193,-157,-156,-124,-61,-36,-32,-6,52
2018-05-15,14:05:41.926,58,18,-52,-71,-102,-138,-119,-104,-53,-42,188,733,1397,1502,-377,-2028,-1649,-822,-219,143,212,213,215,223,216,210,212,242,251,277,332,369,399,431,448,437,381,274,341,349,208,94,53,159,86,-91,-213,-164,-139,-173,-256,-297,-306,-290,-277,-246,-217,-227,-228,-194,-157,-109,-103,-102,-58,-16,-68,-109,-134,-205,-293,-293,-183,-158,-199,-232,-121,323,1015,1410,250,-1725,-1892,-1170,-575,-148,-23,2,87,94,149,170,163,150,148,141,172,160,184,190,211,233,247,228,159,113,80,32,-23,-29,-75,-129,-216,-311,-360,-372,-383,-417,-421,-404,-414,-355,-271,-213,-208,-180,-174,-178
2018-05-15,14:05:42.963,-191,-149,-109,-99,-106,-108,-179,-260,-281,-283,-250,-243,-244,-175,-7,480,1072,1130,-217,-1951,-1780,-990,-393,160,373,237,134,150,266,253,298,381,315,241,194,243,314,310,374,433,436,424,391,202,85,117,138,64,-22,-64,-142,-174,-213,-231,-187,-260,-264,-312,-247,-184,-197,-153,-100,-91,-82,-44,-40,-10,10,35,15,-23,-82,-141,-122,-201,-254,-189,-125,-102,9,490,1105,1461,336,-1736,-1849,-1040,-389,98,251,226,255,272,255,254,253,294,342,373,408,403,424,486,485,475,457,443,426,347,263,209,151,132,78,-51,-227,-232,-123,-167,-240,-285,-313,-272,-206,-226,-224,-262
2018-05-15,14:05:44.000,-248,-118,-61,-37,-29,-43,-47,34,61,-20,-227,-141,-34,-128,-171,-137,-145,-267,-28,540,1146,1348,-18,-2054,-2149,-996,-483,-204,428,354,286,300,167,230,266,184,165,207,229,227,224,284,375,402,376,349,335,281,204,164,166,143,116,66,14,-53,-125,-163,-153,-141,-137,-143,-115,-56,-39,-25,-14,10,37,34,31,60,119,91,32,-34,-43,-103,-178,-197,-179,-147,-111,55,577,1132,1188,-29,-1778,-1794,-1016,-374,87,241,243,245,208,169,181,184,188,224,257,348,343,313,346,413,421,365,322,246,137,21,-97,43,161,16,-133,-113,-137,-219,-350,-407,-408,-662,-792,-147
2018-05-15,14:05:45.037,207,21,-84,-113,-136,-150,-236,-129,-18,-57,-117,-118,-85,-128,-213,-302,-291,-275,-257,-235,-128,296,916,1486,538,-1725,-1924,-1091,-435,32,225,237,230,224,268,289,296,278,276,300,330,318,326,355,388,395,386,375,361,305,246,172,137,110,55,-15,-86,-178,-239,-265,-286,-271,-233,-201,-179,-153,-134,-118,-116,-135,-111,-78,-67,-59,-37,-59,-74,-121,-205,-217,-251,-301,-252,-203,-205,-166,180,754,1171,566,-1322,-1976,-1390,-729,-228,65,105,73,102,117,107,78,23,129,385,489,453,446,393,336,427,428,363,368,359,301,211,149,125,92,46,-36,-134,-195,-204,-214,-220,-192
2018-05-15,14:05:46.075,-175,-114,-61,-41,-27,0,30,51,95,113,131,142,103,69,20,-47,-121,-172,-175,-154,-142,-149,5,532,1118,1207,-90,-1874,-1846,-1089,-420,67,240,240,223,215,214,219,210,219,227,198,197,237,253,228,223,252,267,224,157,86,-8,-29,-73,-89,-86,-129,-228,-372,-409,-422,-469,-488,-420,-427,-393,-338,-306,-334,-463,-367,-229,-145,-95,-119,-115,-139,-218,-338,-505,-345,-198,-199,-301,-353,-183,-122,225,869,1543,798,-1470,-2024,-1296,-604,-122,20,14,22,65,65,71,95,134,170,208,216,226,283,346,348,357,376,362,301,219,146,140,122,62,32,-32,-114,-163,-242,-278,-281
2018-05-15,14:05:47.112,-284,-270,-253,-216,-201,-137,-123,-121,-102,-58,-34,-23,19,47,30,5,-25,-72,-113,-186,-204,-165,-156,-151,-96,300,881,1291,503,-1504,-1890,-1200,-518,-20,228,228,203,201,255,259,230,234,255,269,287,292,284,246,249,430,475,400,346,372,298,242,185,85,22,-25,-114,-200,-239,-255,-288,-315,-282,-257,-223,-189,-160,-164,-147,-72,-15,3,45,65,77,35,1,-47,-125,-162,-180,-166,-125,-113,-111,145,761,1230,873,-897,-2008,-1565,-874,-286,154,226,219,240,210,205,237,245,261,300,292,324,382,369,383,449,454,417,359,274,201,148,103,71,38,-32,-101,-190,-236,-287
