2019-06-01,11:38:34.130,-3,7,12,16,17,20,17,4,-17,-35,-64,-90,-107,-118,-112,-111,-113,-113,-108,-103,-101,-99,-99,-96,-95,-100,-102,-103,-107,-107,-111,-112,-114,-118,-110,-102,-95,-92,-82,-72,-71,-77,-83,-91,-100,-107,-106,-103,-100,-102,-104,-111,-108,-98,-17,237,465,196,-171,-120,-63,-39,-39,-41,-41,-32,-24,-24,-13,-7,-4,-4,3,9,14,16,20,22,26,36,42,48,56,63,75,88,97,112,121,136,125,104,70,43,17,-2,-13,-12,-24,-25,-19,-23,-15,-15,-12,-12,-8,-10,-19,-21,-26,-31,-30,-29,-29,-29,-30,-33,-32,-36,-36,-35,-31,-30,-29,-32,-30,-15
2019-06-01,11:38:35.156,-82,-84,-86,-85,-92,-101,-104,-104,-105,-106,-104,-108,-109,-109,-81,94,406,437,-31,-99,-60,-51,-60,-68,-72,-75,-68,-69,-67,-67,-63,-55,-49,-38,-34,-28,-17,-11,8,25,36,46,56,66,73,76,77,78,83,84,83,77,62,36,12,-2,-16,-23,-27,-26,-27,-29,-26,-27,-30,-34,-30,-31,-33,-34,-36,-36,-39,-42,-43,-43,-48,-50,-51,-47,-46,-47,-43,-40,-42,-43,-42,-39,-42,-38,-32,-26,-27,-19,-8,-16,-21,-25,-23,-41,-43,-42,-45,-47,-52,-53,-58,-65,-54,128,457,514,59,-23,-9,-15,-29,-31,-32,-29,-20,-13,-9,-13,-11,-6,-2,4
2019-06-01,11:38:36.182,-3,-2,4,15,22,24,35,41,48,44,53,55,60,60,69,76,80,72,59,36,13,-3,-15,-20,-27,-29,-29,-27,-25,-28,-34,-32,-26,-25,-27,-27,-29,-33,-37,-35,-35,-36,-31,-28,-33,-39,-39,-36,-40,-42,-43,-39,-44,-46,-49,-49,-49,-52,-51,-52,-52,-41,-37,-39,-47,-46,-44,-50,-48,-42,-36,-40,-46,-51,-49,-58,-56,96,414,524,86,-18,-4,-2,-13,-27,-31,-28,-28,-26,-23,-14,-9,-7,-2,2,7,11,17,23,23,28,32,35,38,42,44,47,49,51,54,66,79,82,74,56,35,20,8,0,-2,-3,-6,-6,-7,-5,-10,-14
2019-06-01,11:38:37.207,4,1,-3,-9,-14,-11,-15,-19,-23,-20,-23,-26,-23,-21,-21,-12,-5,-1,-5,-8,-9,-14,-9,-11,-13,-15,-2,7,-1,-6,-9,-20,-28,-31,-32,-35,-40,-42,-40,-43,-54,-60,55,378,576,194,22,29,22,-3,-17,-25,-26,-28,-24,-14,-13,-13,-11,-5,2,6,12,18,24,34,34,39,46,49,50,53,49,45,47,42,42,46,40,24,9,-7,-25,-31,-42,-45,-48,-45,-44,-42,-37,-26,-23,-23,-20,-22,-25,-30,-41,-47,-47,-50,-58,-56,-54,-55,-50,-48,-42,-39,-37,-26,-13,-28,-33,-37,-44,-60,-61,-56,-59,-61,-65,-64,-59,-66,-72,-2
2019-06-01,11:38:38.233,322,568,268,-17,5,19,8,-7,-11,-6,-8,-3,-2,-1,3,12,22,30,32,33,44,55,61,69,74,77,82,91,99,101,101,101,101,103,100,83,62,39,17,1,-10,-12,-14,-17,-15,-20,-22,-24,-26,-25,-28,-26,-25,-26,-34,-40,-35,-32,-36,-39,-39,-34,-31,-23,-11,-7,-19,-24,-25,-36,-50,-51,-51,-48,-53,-56,-58,-59,-57,-48,73,365,534,126,-101,-44,-12,-17,-25,-30,-27,-25,-23,-17,-11,-5,-3,0,7,12,18,22,30,32,37,44,46,57,64,66,68,68,72,80,86,83,75,51,35,17,0,-10,-17,-23,-30,-31,-35,-36
2019-06-01,11:38:39.259,-17,-13,-12,-5,-7,-6,-9,-11,-11,-13,-15,-15,-19,-19,-22,-24,-24,-18,-12,-7,7,12,0,-5,-8,-27,-32,-33,-33,-34,-34,-31,-30,-32,-34,-24,121,447,593,149,15,35,33,13,-2,-7,-10,-14,-14,-9,-7,-7,-5,-3,-4,-5,0,1,2,9,15,21,25,32,38,44,52,64,67,76,89,90,82,69,40,25,11,1,-6,-12,-11,-13,-15,-14,-14,-16,-23,-25,-22,-25,-26,-31,-30,-32,-30,-31,-31,-29,-31,-36,-35,-37,-38,-37,-36,-26,-24,-20,-7,-5,-17,-24,-25,-39,-49,-50,-44,-41,-47,-54,-53,-59,-65,-71,37,358,570,206
2019-06-01,11:38:40.284,39,41,19,-12,-28,-36,-41,-41,-41,-38,-36,-31,-23,-11,-4,6,12,23,28,35,39,37,42,45,50,52,48,53,57,68,77,79,75,63,42,18,1,-10,-14,-18,-22,-24,-19,-17,-17,-19,-16,-16,-22,-29,-25,-27,-32,-29,-31,-32,-28,-30,-27,-25,-16,-13,-14,-2,3,-6,-17,-17,-29,-35,-35,-34,-34,-32,-38,-40,-39,-43,-40,12,256,533,331,-96,-67,-21,-14,-23,-21,-16,-9,-1,12,17,23,26,33,42,50,56,61,69,79,91,99,107,115,124,130,134,139,139,138,138,131,119,94,63,40,23,13,5,0,0,-3,-2,2,2
2019-06-01,11:38:41.310,-56,-62,-55,-58,-58,-61,-60,-62,-64,-64,-65,-60,-62,-63,-60,-53,-51,-37,-27,-37,-46,-46,-54,-67,-75,-76,-75,-75,-79,-81,-81,-85,-86,-79,62,389,535,84,-66,-30,-21,-36,-43,-41,-36,-33,-28,-26,-19,-18,-16,-9,-11,-4,4,17,22,29,35,42,52,59,65,72,73,76,77,80,86,80,69,48,24,0,-14,-19,-26,-31,-25,-30,-33,-29,-29,-33,-30,-27,-27,-26,-16,-23,-30,-27,-27,-24,-24,-25,-27,-21,-24,-27,-32,-34,-32,-27,-36,-32,-31,-28,-27,-12,-20,-34,-31,-35,-50,-58,-63,-66,-63,-62,-55,-48,-46,-46,-50,55,352,541
2019-06-01,11:38:42.336,171,-20,-5,0,-10,-16,-31,-42,-38,-32,-27,-13,-15,-13,2,5,18,16,7,17,27,31,35,38,43,48,54,51,50,55,58,64,65,65,58,40,29,10,-2,-7,-10,-10,-12,-12,-13,-9,-8,-8,-5,-8,-12,-10,-9,-13,-16,-17,-25,-29,-37,-39,-42,-48,-50,-51,-53,-55,-57,-66,-70,-76,-68,-55,-47,-41,-27,-8,5,-7,-11,-16,-25,-44,-47,-53,-54,-62,-69,-73,-76,-75,-78,-2,302,582,330,35,37,25,0,-20,-28,-26,-29,-35,-34,-26,-20,-16,-9,-6,-4,1,2,12,15,20,30,31,40,45,50,56,59,63,70,79,86,78
2019-06-01,11:38:43.361,91,70,51,37,21,13,8,0,-5,-8,-14,-17,-15,-18,-23,-25,-31,-31,-25,-24,-22,-19,-23,-20,-13,-8,-14,-12,-15,-21,-28,-35,-30,-31,-30,-24,-20,-21,-11,-6,-4,-6,-13,-23,-34,-36,-41,-38,-38,-40,-42,-47,-54,-58,38,345,568,215,-5,10,13,-1,-16,-25,-25,-25,-23,-20,-13,-5,-4,3,12,15,24,26,35,44,44,45,49,50,45,43,39,37,35,30,31,33,26,16,3,-8,-18,-23,-22,-14,-7,-4,1,0,-8,-11,-15,-22,-28,-32,-41,-52,-49,-51,-54,-41,-36,-25,-25,-23,-26,-37,-43,-42,-40,-40,-43,-34,-29,-25
2019-06-01,11:38:44.387,6,17,10,5,0,-4,-17,-24,-24,-23,-21,-21,-22,-24,-29,-39,-14,215,536,498,87,61,58,32,11,-1,-5,-16,-18,-18,-29,-29,-17,-13,-10,-7,0,5,19,21,30,44,48,52,57,51,56,58,65,65,64,68,67,54,36,14,1,-18,-20,-21,-24,-29,-24,-28,-27,-28,-21,-23,-21,-22,-23,-25,-27,-26,-31,-28,-32,-31,-37,-35,-41,-42,-41,-42,-41,-42,-37,-33,-33,-18,-10,-16,-24,-26,-31,-42,-45,-43,-48,-52,-57,-60,-65,-70,-83,-73,136,470,486,60,9,5,-9,-25,-28,-33,-37,-32,-22,-18,-20,-25,-27,-24,-18,-20,-19,-9
2019-06-01,11:38:45.413,21,32,36,46,57,58,61,77,76,87,88,94,95,92,76,58,32,14,-2,-11,-18,-24,-21,-22,-25,-26,-23,-22,-19,-13,-18,-20,-27,-24,-19,-22,-25,-27,-30,-32,-39,-41,-37,-40,-48,-48,-40,-37,-26,-16,-24,-36,-34,-36,-52,-60,-59,-53,-54,-50,-44,-39,-45,-50,-48,70,368,524,118,-52,-15,-3,-13,-22,-24,-30,-29,-24,-19,-22,-22,-16,-4,2,7,14,23,30,37,43,52,50,53,60,61,65,64,69,79,80,74,61,41,19,0,-18,-29,-32,-31,-32,-29,-33,-29,-26,-25,-30,-27,-26,-29,-37,-41,-40,-46,-55,-57,-55,-55,-55
2019-06-01,11:38:46.438,-42,-23,-27,-24,-26,-22,-14,0,-1,13,14,0,-3,-14,-35,-43,-36,-30,-33,-35,-30,-33,-29,-31,-34,96,409,567,174,23,32,27,7,-11,-13,-9,-15,-14,-10,-7,-2,3,8,14,18,21,24,28,35,40,41,48,59,57,54,60,62,61,68,76,71,50,29,6,-11,-26,-37,-45,-48,-41,-26,-26,-24,-33,-23,-21,-27,-23,-31,-34,-32,-38,-41,-53,-57,-42,-37,-45,-41,-49,-51,-43,-46,-43,-39,-36,-29,-20,-26,-33,-31,-42,-59,-62,-57,-65,-68,-66,-60,-59,-67,-71,-33,202,505,417,-7,-10,8,0,-13,-18,-23,-24,-22,-12,-7,-1
2019-06-01,11:38:47.464,9,11,15,21,22,23,27,36,33,36,38,47,48,52,57,49,57,69,73,81,78,63,43,23,0,0,-7,-15,-11,-22,-24,-30,-35,-33,-26,-31,-29,-28,-22,-20,-21,-30,-35,-41,-37,-35,-37,-43,-38,-36,-44,-34,-35,-29,-20,-10,-19,-31,-33,-41,-49,-50,-49,-50,-50,-51,-48,-50,-50,-61,-42,184,507,489,71,41,32,7,-20,-30,-34,-40,-39,-46,-42,-42,-36,-34,-35,-26,-17,-6,1,16,28,36,41,55,58,59,61,54,55,57,67,71,65,51,24,0,-10,-13,-19,-27,-28,-26,-29,-23,-22,-27,-26,-31,-34,-37,-35,-36,-31,-36
2019-06-01,11:38:48.490,-28,-32,-31,-28,-29,-27,-25,-29,-27,-27,-25,-25,-18,-8,-10,-17,-18,-23,-35,-42,-44,-45,-49,-52,-55,-58,-64,-76,-81,54,386,549,151,9,8,-2,-26,-40,-38,-34,-27,-21,-22,-25,-23,-21,-17,-17,-14,-9,-4,4,13,21,32,44,52,52,56,63,68,75,78,84,75,61,39,15,-1,-14,-24,-34,-37,-36,-35,-34,-30,-25,-25,-33,-27,-27,-31,-31,-29,-28,-33,-37,-35,-32,-31,-31,-36,-32,-27,-23,-16,-8,-19,-30,-38,-46,-60,-63,-69,-66,-74,-71,-74,-66,-69,-73,-71,75,400,530,131,9,21,8,-18,-33,-41,-43,-40,-37,-30,-32
2019-06-01,11:38:49.515,-12,-3,-4,3,7,11,16,26,32,35,41,42,51,51,45,49,44,53,66,65,61,41,26,10,-3,-7,-13,-14,-16,-13,-16,-15,-16,-15,-15,-17,-16,-11,-13,-19,-17,-21,-22,-26,-33,-32,-35,-36,-41,-43,-49,-49,-47,-46,-45,-31,-41,-50,-44,-54,-59,-64,-47,-36,-30,-34,-41,-44,-53,-61,-68,41,349,527,140,-12,-4,-8,-27,-36,-36,-29,-33,-38,-33,-23,-23,-20,-11,-6,3,4,5,18,30,39,45,55,64,63,71,77,80,84,88,96,94,80,56,30,12,-3,-13,-15,-22,-21,-19,-19,-21,-20,-24,-24,-25,-28,-36,-40,-37,-44
2019-06-01,11:38:50.541,-38,-43,-44,-43,-46,-45,-46,-48,-42,-26,-1,-4,-9,-17,-23,-36,-46,-49,-60,-64,-66,-71,-66,-67,-60,-67,56,356,560,172,-29,-4,6,-12,-28,-34,-37,-33,-27,-21,-23,-26,-23,-13,-7,0,7,19,29,39,47,50,53,64,65,66,65,72,79,83,83,77,58,32,12,-3,-15,-22,-28,-28,-33,-38,-38,-44,-41,-48,-56,-52,-55,-64,-63,-62,-59,-54,-49,-41,-40,-32,-34,-29,-24,-25,-24,-21,-23,-31,-38,-46,-56,-64,-57,-55,-49,-56,-59,-60,-60,-66,-75,-37,225,517,375,15,8,10,-12,-25,-31,-38,-41,-44,-39,-37,-33,-22,-17,-8
2019-06-01,11:38:51.567,7,17,19,25,32,38,37,41,47,54,59,63,65,76,83,90,85,65,39,24,0,-17,-27,-33,-44,-46,-44,-47,-42,-36,-36,-26,-18,-16,-16,-22,-19,-21,-26,-27,-32,-36,-33,-35,-35,-38,-30,-26,-21,-14,-10,-17,-24,-30,-47,-51,-50,-48,-51,-54,-57,-59,-58,-63,-73,0,310,556,265,9,11,11,-11,-25,-31,-34,-37,-37,-32,-27,-17,-9,0,3,7,14,19,26,34,39,41,44,42,42,40,39,38,35,37,43,39,27,2,-5,-20,-28,-26,-24,-21,-27,-23,-26,-29,-31,-38,-36,-41,-38,-35,-32,-30,-33,-35,-33,-39,-41,-37,-31
2019-06-01,11:38:52.592,-31,-24,-13,-11,-23,-24,-26,-42,-53,-49,-47,-46,-45,-47,-49,-42,-47,-60,-40,178,503,493,95,52,33,11,-8,-21,-24,-23,-25,-24,-19,-18,-17,-18,-16,-11,-13,-11,-13,-7,-5,-6,-1,-2,0,8,19,32,50,62,72,76,63,44,22,1,-15,-31,-36,-38,-45,-41,-36,-41,-47,-49,-45,-35,-31,-29,-31,-36,-39,-40,-39,-35,-36,-35,-30,-30,-31,-24,-13,-18,-26,-29,-30,-41,-46,-47,-44,-43,-45,-44,-47,-49,-55,-70,-19,256,549,359,63,52,29,-3,-19,-24,-25,-28,-26,-34,-25,-28,-31,-33,-36,-30,-23,-23,-15,-13,-7,0,4,4
2019-06-01,11:38:53.618,10,25,41,57,63,66,78,63,33,9,-15,-33,-38,-45,-49,-47,-45,-41,-43,-38,-42,-37,-36,-42,-37,-40,-34,-41,-41,-40,-45,-49,-48,-42,-42,-36,-35,-23,-21,-24,-25,-39,-57,-57,-50,-61,-62,-58,-61,-58,-55,-62,-67,1,313,628,379,22,21,15,-3,-22,-31,-37,-36,-41,-39,-29,-22,-20,-13,-6,3,6,9,21,35,45,51,62,76,81,91,102,112,104,94,87,76,49,19,0,-21,-31,-39,-46,-47,-43,-46,-48,-44,-50,-48,-47,-53,-57,-50,-46,-44,-46,-47,-45,-42,-38,-38,-39,-40,-27,-21,-30,-29,-28,-45,-55,-53,-59,-61,-66
2019-06-01,11:38:54.644,-52,-54,-59,-64,-72,-66,126,486,581,106,20,18,8,-15,-29,-37,-43,-45,-41,-44,-42,-37,-34,-33,-26,-14,-5,7,22,32,42,50,49,55,65,69,73,63,74,67,57,49,17,0,-18,-26,-25,-23,-33,-49,-49,-44,-38,-37,-32,-31,-32,-38,-41,-33,-29,-31,-30,-28,-33,-43,-38,-31,-33,-15,-22,-17,-9,-18,-21,-29,-52,-47,-37,-37,-40,-42,-53,-53,-56,-61,-62,-41,189,554,554,43,-5,16,2,-16,-35,-45,-45,-38,-33,-19,-11,-7,-7,-2,5,14,26,34,46,56,66,74,77,87,94,99,106,107,113,110,95,65,32,2,-18,-31
2019-06-01,11:38:55.669,-42,-48,-50,-47,-43,-44,-50,-45,-43,-48,-44,-44,-45,-52,-53,-51,-51,-50,-49,-48,-42,-40,-36,-26,-25,-38,-46,-47,-62,-70,-76,-77,-76,-73,-76,-73,-69,-72,-80,-60,154,496,502,4,-48,-29,-38,-51,-61,-62,-59,-50,-47,-31,-23,-20,-18,-7,2,5,9,12,18,26,32,46,54,60,57,64,72,75,85,83,71,56,33,9,-14,-34,-38,-36,-42,-41,-43,-42,-39,-39,-37,-41,-38,-36,-36,-34,-35,-39,-39,-41,-40,-42,-40,-42,-36,-28,-30,-27,-17,-20,-27,-30,-32,-46,-52,-56,-56,-54,-60,-64,-63,-59,-70,-76,-58,208,540,442,30,14
2019-06-01,11:38:56.695,16,-1,-20,-22,-23,-20,-19,-13,-12,-5,-2,-1,3,9,14,18,17,22,27,38,46,53,62,59,60,68,70,76,80,81,60,36,16,1,-8,-16,-23,-25,-24,-24,-22,-17,-18,-19,-12,-6,-7,-5,-8,-13,-16,-16,-15,-14,-14,-17,-22,-22,-16,-7,-5,-4,4,5,-6,-15,-20,-27,-36,-41,-47,-52,-56,-57,-60,-54,-53,-51,-32,166,509,561,100,34,36,26,5,-6,-10,-15,-8,-9,-7,-4,2,5,13,18,22,29,37,43,52,66,72,83,89,99,102,110,117,127,131,120,93,67,47,32,13,0,0,-1,0,-1,0,3,3,7
2019-06-01,11:38:57.721,-61,-57,-55,-53,-57,-57,-55,-58,-62,-64,-62,-62,-67,-70,-74,-72,-67,-55,-55,-49,-43,-46,-52,-55,-54,-59,-59,-57,-54,-54,-53,-54,-56,-58,-58,-59,54,369,568,150,-49,-20,-11,-27,-43,-43,-47,-48,-43,-39,-34,-31,-28,-21,-12,0,7,10,22,31,31,36,49,64,70,70,78,84,90,99,96,75,54,32,6,-10,-21,-27,-33,-35,-34,-37,-37,-38,-44,-43,-40,-41,-49,-53,-56,-56,-61,-68,-75,-77,-80,-75,-74,-67,-59,-52,-42,-37,-32,-32,-23,-23,-14,-11,-20,-28,-29,-36,-50,-51,-54,-53,-53,-55,-57,-50,-53,-64,-59,141,501,575
2019-06-01,11:38:58.746,82,12,19,8,-21,-36,-38,-37,-40,-29,-26,-25,-24,-20,-12,-4,5,11,18,19,24,32,41,53,54,60,67,74,82,97,104,97,75,51,26,1,-17,-33,-41,-45,-49,-49,-52,-51,-51,-50,-45,-51,-50,-42,-42,-35,-29,-37,-40,-42,-38,-41,-43,-41,-44,-48,-50,-52,-49,-41,-46,-48,-40,-41,-49,-54,-59,-77,-83,-87,-89,-87,-82,-81,-82,-81,-87,-80,-4,269,497,191,-68,-35,-15,-21,-31,-31,-31,-26,-25,-22,-16,-10,-1,6,11,16,24,32,34,46,55,66,72,76,77,77,79,80,85,89,90,66,42,18,-8,-28,-39,-45,-52,-50
2019-06-01,11:38:59.772,-46,-46,-42,-41,-32,-31,-31,-22,-22,-23,-25,-27,-30,-36,-36,-36,-40,-45,-44,-42,-39,-38,-43,-44,-41,-36,-30,-27,-15,-17,-32,-34,-34,-45,-54,-46,-52,-59,-58,-55,-62,-61,-64,-66,14,328,617,315,-12,0,9,-4,-16,-23,-26,-22,-21,-17,-12,-5,-4,1,7,8,15,19,18,24,26,39,44,50,58,64,71,80,90,98,97,89,67,36,14,2,-11,-23,-29,-30,-36,-34,-34,-33,-40,-37,-39,-41,-44,-46,-48,-55,-61,-60,-55,-55,-61,-64,-62,-55,-48,-46,-42,-37,-18,-20,-27,-35,-34,-50,-55,-56,-52,-52,-51,-50,-52,-51,-57,-49
2019-06-01,11:39:00.798,12,265,519,281,-89,-53,-19,-19,-27,-33,-38,-36,-33,-36,-34,-29,-26,-19,-19,-14,-8,-5,-1,8,24,40,60,78,94,99,100,100,104,107,102,81,49,17,-7,-19,-36,-40,-43,-46,-44,-46,-49,-45,-47,-41,-40,-41,-37,-39,-40,-48,-50,-44,-47,-48,-55,-62,-52,-50,-54,-54,-54,-48,-38,-32,-26,-18,-25,-33,-34,-38,-47,-49,-52,-45,-47,-49,-47,-50,-49,-59,-66,10,321,601,312,-1,8,3,-22,-39,-47,-53,-57,-60,-58,-56,-53,-42,-33,-16,9,31,45,42,48,58,68,72,78,77,87,91,91,97,102,100,88,58,25,-3,-23,-40
2019-06-01,11:39:01.823,-30,-35,-39,-43,-43,-39,-36,-30,-29,-25,-28,-30,-29,-30,-27,-26,-31,-29,-25,-22,-26,-33,-29,-30,-33,-32,-29,-26,-24,-23,-13,-7,-17,-25,-31,-44,-55,-63,-59,-65,-64,-64,-71,-71,-79,-86,-58,141,470,497,11,-31,3,4,-9,-17,-18,-19,-24,-19,-14,-7,-8,-1,0,8,18,22,25,36,43,46,54,64,62,67,79,91,98,103,100,91,77,53,29,9,-1,-11,-18,-25,-27,-26,-25,-18,-17,-21,-22,-24,-20,-18,-17,-17,-19,-18,-19,-16,-15,-15,-26,-27,-30,-35,-39,-39,-34,-33,-34,-32,-20,-26,-35,-40,-47,-57,-60,-59,-55,-56
2019-06-01,11:39:02.849,-46,-38,-28,-33,-45,-40,75,403,585,162,-20,0,1,-17,-23,-24,-24,-26,-29,-25,-23,-21,-15,-14,-9,5,12,21,32,44,62,70,85,96,103,109,120,128,136,138,127,102,65,31,3,-12,-23,-32,-38,-37,-38,-41,-42,-47,-43,-41,-39,-42,-42,-48,-49,-53,-56,-58,-61,-68,-72,-71,-74,-76,-69,-69,-62,-50,-36,-15,-11,-15,-21,-27,-42,-52,-51,-56,-59,-58,-54,-58,-61,-68,-71,11,322,592,281,-36,-11,2,-11,-26,-33,-34,-27,-26,-22,-12,-9,-1,2,-2,8,16,29,38,45,52,59,65,74,84,92,99,104,109,115,107,83,54
2019-06-01,11:39:03.875,39,14,-4,-16,-22,-27,-34,-38,-41,-41,-40,-43,-36,-41,-43,-43,-42,-41,-38,-29,-30,-34,-35,-35,-36,-42,-43,-43,-39,-38,-34,-35,-29,-21,-23,-29,-34,-45,-59,-63,-62,-63,-72,-68,-71,-73,-75,-81,-79,32,372,599,171,-75,-35,-15,-27,-36,-40,-48,-46,-40,-32,-30,-21,-14,0,7,14,21,27,32,40,53,66,73,81,96,99,79,83,102,90,98,93,54,29,0,-25,-36,-43,-46,-50,-53,-57,-50,-39,-32,-28,-30,-32,-31,-34,-35,-38,-46,-49,-49,-50,-49,-52,-50,-41,-40,-35,-27,-21,-34,-41,-41,-48,-55,-59,-53,-51,-53,-53,-52
2019-06-01,11:39:04.900,-53,-59,-57,-40,129,460,557,74,-42,-12,-3,-11,-18,-21,-25,-22,-20,-17,-9,0,1,9,14,24,33,37,43,45,54,63,72,74,74,77,81,83,88,89,67,44,18,-4,-16,-27,-28,-30,-28,-27,-26,-29,-36,-38,-37,-35,-38,-38,-39,-35,-41,-45,-45,-48,-43,-46,-53,-53,-58,-65,-63,-55,-49,-47,-42,-24,-24,-32,-39,-41,-52,-61,-59,-56,-55,-59,-55,-54,-60,-62,-61,-33,175,490,470,17,-20,1,-1,-16,-20,-24,-29,-24,-25,-30,-26,-22,-20,-16,-11,-7,-6,0,1,6,11,20,33,46,60,75,94,106,120,124,102,70,35,4
2019-06-01,11:39:05.926,-19,-33,-40,-48,-52,-55,-50,-51,-49,-43,-39,-41,-40,-42,-48,-45,-47,-46,-44,-47,-51,-52,-51,-51,-52,-54,-54,-54,-46,-42,-33,-30,-37,-39,-45,-52,-55,-55,-54,-53,-56,-54,-52,-55,-55,-55,-22,196,502,438,-48,-63,-19,-14,-28,-35,-40,-43,-41,-36,-32,-23,-19,-12,3,17,30,38,48,60,71,80,89,98,107,110,116,123,128,121,115,90,59,31,0,-20,-31,-39,-43,-41,-43,-46,-44,-43,-42,-35,-37,-35,-33,-33,-34,-29,-37,-37,-35,-34,-37,-39,-44,-43,-41,-38,-30,-25,-24,-19,-9,-15,-18,-26,-27,-41,-52,-58,-57,-61,-59,-57
2019-06-01,11:39:06.952,-57,-62,-66,-76,-42,212,531,450,23,1,13,3,-5,-13,-7,-2,-8,-6,-9,-6,-1,2,9,10,16,22,29,30,38,47,53,61,68,75,86,85,95,106,110,100,71,45,23,-3,-16,-26,-35,-33,-36,-35,-41,-32,-37,-42,-37,-34,-40,-42,-43,-40,-46,-45,-42,-44,-45,-47,-45,-47,-57,-56,-55,-62,-57,-51,-45,-44,-58,-69,-70,-78,-76,-73,-70,-72,-69,-63,-58,-60,-67,-59,17,297,540,210,-101,-54,-25,-29,-33,-40,-42,-46,-39,-32,-29,-23,-20,-14,-3,-4,8,20,26,36,49,58,68,81,87,100,106,111,115,109,103,86,53,20
2019-06-01,11:39:07.977,16,2,-7,-11,-13,-16,-17,-14,-14,-15,-13,-11,-13,-16,-22,-29,-34,-41,-52,-51,-54,-55,-56,-57,-56,-58,-44,-40,-31,-24,-8,-4,-14,-14,-28,-41,-53,-59,-60,-57,-58,-57,-62,-63,-64,-66,-40,202,529,475,18,-7,3,1,-18,-32,-25,-27,-32,-25,-15,-12,-11,-2,-3,2,9,19,26,34,40,44,55,61,75,86,89,99,111,121,119,105,72,37,11,-10,-25,-44,-40,-50,-55,-59,-67,-52,-56,-56,-57,-48,-49,-46,-44,-39,-37,-36,-30,-38,-41,-44,-35,-42,-47,-52,-53,-50,-44,-31,-27,-37,-42,-44,-51,-62,-60,-59,-60,-64,-69,-70
2019-06-01,11:39:09.003,-42,-53,-57,-49,117,446,543,94,0,19,18,3,-4,-7,-9,-11,-11,-9,-3,1,10,20,33,36,43,55,67,69,68,71,76,72,75,69,81,89,85,95,85,61,31,17,-3,-11,-20,-17,-19,-17,-6,-9,-1,2,1,0,0,-1,-4,-12,-14,-21,-24,-29,-24,-24,-20,-14,-19,-19,-16,-10,-7,-1,4,17,-5,-17,-14,-23,-32,-27,-22,-24,-26,-24,-24,-22,-23,-37,-37,151,479,572,157,76,68,47,27,16,6,-1,-10,-2,1,3,1,1,5,8,13,9,8,8,10,14,12,14,17,30,32,33,55,87,109,118,100,74,54,28
2019-06-01,11:39:10.029,0,-9,-18,-17,-15,-14,-20,-17,-25,-31,-30,-29,-31,-38,-38,-41,-37,-36,-41,-40,-42,-40,-38,-36,-35,-32,-29,-26,-12,-1,-10,-18,-20,-35,-45,-43,-46,-45,-41,-47,-49,-43,-49,-66,-45,183,484,432,72,51,35,10,-15,-29,-34,-37,-42,-44,-42,-43,-37,-34,-27,-28,-23,-19,-12,-2,-2,-1,6,13,19,17,18,22,33,46,56,59,48,29,9,-3,-11,-13,-13,-19,-17,-16,-15,-22,-8,-15,-26,-22,-25,-29,-27,-25,-28,-25,-18,-22,-30,-32,-23,-18,-16,-8,5,-1,-12,-10,-17,-29,-28,-30,-30,-29,-32,-34,-40,-42,-56,-88,19,346
2019-06-01,11:39:11.054,585,290,146,99,52,3,-17,-29,-34,-31,-28,-26,-28,-17,-12,-22,-16,-6,-8,-16,-25,-27,-26,-20,-27,-28,-27,-30,-21,0,-4,16,31,32,27,12,-6,-10,-11,-13,-15,-10,-20,-19,-12,-11,-14,-16,-11,-12,-14,-12,-10,-9,-14,-14,-15,-12,-18,-11,-5,7,12,1,-4,-11,-18,-23,-23,-24,-22,-32,-37,-32,-33,-45,-69,-83,151,508,544,212,136,76,26,-12,-31,-38,-39,-32,-31,-27,-23,-17,-14,-19,-18,-19,-14,-10,-4,0,5,12,18,20,26,40,50,56,75,85,82,63,39,14,-4,-14,-24,-24,-26,-28,-31,-31,-32,-35,-42,-42
2019-06-01,11:39:12.080,9,7,7,9,9,15,13,10,22,35,32,24,25,12,-2,-6,-8,-13,-17,-21,-28,-34,-38,-43,-42,18,274,528,206,-122,-53,-9,-4,-4,-3,3,9,13,21,21,27,33,38,44,48,55,56,68,74,81,91,96,103,112,114,116,120,118,114,99,81,50,22,7,-4,-11,-19,-25,-26,-25,-22,-28,-30,-25,-20,-19,-21,-20,-21,-25,-22,-22,-20,-15,-3,0,-10,-17,-19,-35,-43,-51,-53,-54,-58,-61,-68,-65,-73,-77,-55,108,418,476,-1,-88,-36,-15,-24,-24,-22,-20,-15,-14,-15,-8,-5,2,9,15,22,31,36,41,54,65,72,80
2019-06-01,11:39:13.106,89,86,87,94,101,103,106,90,64,32,7,-11,-18,-32,-35,-43,-35,-35,-37,-37,-38,-35,-34,-38,-40,-45,-38,-34,-29,-27,-23,-11,-17,-23,-30,-33,-53,-66,-67,-72,-78,-84,-83,-83,-80,-87,-94,-95,2,297,497,143,-48,-20,-8,-25,-39,-37,-39,-38,-32,-33,-30,-28,-16,-9,-8,-4,3,4,18,23,31,39,41,56,65,73,76,83,90,88,74,49,19,-2,-23,-33,-42,-49,-49,-50,-48,-48,-46,-46,-48,-51,-49,-47,-46,-43,-39,-35,-32,-25,-18,-21,-28,-34,-36,-53,-59,-66,-67,-77,-75,-72,-76,-81,-87,-89,-83,40,366,519,88,-47
