2018-05-15,16:33:34.141,789,2299,3130,2981,1925,886,-190,-1020,-1184,-1185,-1234,-1271,-1249,-1245,-1210,-1172,-1111,-1060,-1035,-1021,-1035,-1031,-1001,-945,-955,-948,-890,-828,-710,-562,-402,-244,-38,157,342,495,636,760,855,935,944,910,855,795,732,648,567,473,389,346,268,228,200,218,176,63,-19,-95,-99,-70,-6,57,88,225,256,341,311,279,256,244,-183,-1187,-987,1413,2629,3334,2876,1744,760,-255,-1002,-1081,-1010,-998,-964,-937,-888,-830,-812,-847,-814,-780,-830,-883,-896,-925,-965,-951,-955,-911,-792,-668,-556,-414,-251,-63,130,317,464,565,662,691,697,634,573,550,509,426,386,373,320,268,254,201,163,123,119,118
2018-05-15,16:33:35.178,-7,-12,-38,-53,-4,42,114,113,145,213,226,202,196,182,110,-399,-1343,-620,1662,2783,3331,2658,1456,400,-610,-1229,-1229,-1174,-1130,-1082,-1066,-1049,-1012,-978,-1014,-1033,-1055,-1044,-1072,-1076,-1068,-1088,-1065,-1009,-912,-803,-704,-574,-410,-226,-46,157,449,584,672,782,870,862,842,804,747,708,648,575,485,381,296,245,232,250,258,176,110,29,4,71,105,128,183,246,257,304,277,234,214,166,-51,-934,-1337,425,2106,2944,3052,2183,1160,17,-968,-1201,-1129,-1104,-1078,-1045,-1039,-1001,-958,-948,-977,-999,-997,-989,-1000,-1040,-1063,-1089,-1080,-1011,-916,-799,-672,-486,-262,-39,180,399,607,766,880,898
2018-05-15,16:33:36.216,900,878,826,755,691,610,536,472,422,351,293,244,204,74,-5,-20,-60,-35,37,97,141,204,255,269,273,244,151,119,-124,-849,-1459,132,2265,3226,3472,2530,1345,154,-833,-1119,-1069,-1047,-1022,-996,-993,-987,-1001,-917,-831,-806,-766,-753,-731,-740,-770,-800,-796,-769,-754,-626,-501,-349,-169,10,203,415,594,713,782,845,856,862,812,722,607,473,347,221,171,114,102,97,67,-29,-84,-99,-57,88,229,309,361,415,450,480,458,374,318,257,2,-971,-1301,893,2735,3622,3560,2317,1056,-139,-977,-1132,-1095,-1073,-1053,-1021,-1012,-1002,-996,-986,-978,-986,-1007,-1052,-1085,-1153,-1234,-1263,-1277,-1257
2018-05-15,16:33:37.253,-1207,-1142,-1058,-902,-668,-513,-268,5,249,385,484,596,674,777,852,854,809,733,636,568,453,358,268,202,133,58,35,40,127,244,334,412,469,536,576,582,548,486,435,297,-473,-1154,377,2409,3360,3622,2543,1291,59,-951,-1234,-1187,-1207,-1184,-1168,-1179,-1206,-1240,-1293,-1253,-1231,-1205,-1196,-1196,-1251,-1254,-1153,-1055,-951,-843,-758,-640,-453,-262,-76,115,299,474,601,669,699,706,721,707,696,660,588,507,440,366,293,226,171,175,123,25,-26,-76,-77,-39,11,58,149,212,248,242,161,142,190,65,-713,-1506,-81,2202,3248,3592,2488,1104,-49,-1044,-1370,-1312,-1183,-1099,-1054,-1032,-975,-957
2018-05-15,16:33:38.290,-920,-936,-941,-983,-1022,-1019,-1077,-1053,-1000,-965,-914,-863,-800,-655,-513,-351,-152,-2,172,362,500,613,671,664,703,657,575,556,469,386,314,249,204,174,165,135,12,-76,-112,-41,15,71,124,205,296,322,362,379,376,353,281,-84,-1066,-965,1124,2466,3270,2844,1663,666,-330,-1046,-1057,-976,-962,-979,-952,-881,-883,-834,-849,-860,-847,-855,-893,-921,-972,-975,-964,-928,-882,-773,-652,-531,-367,-228,-78,66,283,444,559,650,667,703,741,671,594,523,487,418,345,361,365,353,283,175,109,66,42,83,112,124,137,174,209,247,261,271,296,271,-106,-982,-652,1354,2447,3116,2604,1589
2018-05-15,16:33:39.327,666,-270,-998,-1079,-1039,-1053,-1033,-986,-977,-951,-925,-942,-953,-983,-1059,-1135,-1194,-1264,-1277,-1238,-1194,-1105,-1007,-877,-752,-605,-391,-138,126,358,509,624,707,713,705,673,600,529,450,375,324,300,294,295,292,323,277,189,156,23,-23,125,154,130,245,311,317,320,355,408,398,203,-432,-1316,-278,2017,3105,3604,2717,1424,278,-746,-1292,-1302,-1202,-1132,-1104,-1042,-999,-1002,-973,-902,-902,-977,-992,-974,-893,-848,-871,-874,-823,-741,-623,-499,-353,-172,30,187,364,488,672,802,851,872,878,849,787,731,654,534,463,408,332,289,220,192,133,43,-14,-72,-73,-51,0,70,79,257,348,340
2018-05-15,16:33:40.365,336,353,313,170,-478,-1305,-347,1734,2789,3242,2411,1265,255,-690,-1066,-1016,-987,-986,-935,-901,-886,-906,-889,-875,-902,-932,-956,-962,-979,-1006,-1013,-987,-924,-855,-783,-639,-506,-352,-162,12,215,396,542,663,728,774,756,717,704,698,600,479,409,351,285,257,234,170,65,20,12,14,31,65,122,201,282,371,455,450,435,378,275,106,-627,-1277,205,2159,3131,3285,2321,1362,323,-718,-1077,-1046,-1016,-973,-949,-922,-905,-852,-828,-852,-897,-925,-950,-973,-962,-942,-943,-896,-784,-795,-775,-641,-510,-355,-170,0,258,455,507,584,663,637,616,605,543,509,433,355,299,250,200,148,73,-11
2018-05-15,16:33:41.402,-117,-138,-170,-161,-50,-4,1,106,184,206,245,203,160,193,109,-413,-1315,-620,1692,2826,3375,2542,1350,374,-595,-1140,-1197,-1221,-1148,-1143,-1102,-1061,-1020,-1033,-1063,-1050,-1040,-1103,-1131,-1144,-1108,-1058,-1021,-991,-903,-781,-610,-438,-272,-52,110,291,493,654,779,801,830,836,798,745,675,612,586,484,355,309,290,232,183,121,3,-106,-145,-57,4,26,146,189,190,209,228,226,210,189,65,-736,-1399,60,1921,2878,3215,2306,1141,8,-932,-1194,-1116,-1102,-1089,-1072,-1047,-1022,-963,-947,-996,-993,-974,-1062,-1053,-1036,-1032,-1030,-974,-886,-797,-659,-524,-424,-235,-66,114,313,477,608,711,765,754,764
2018-05-15,16:33:42.439,759,715,616,563,513,437,390,291,240,255,214,88,24,-5,39,79,102,161,249,327,359,337,320,314,306,251,-278,-1227,-440,1601,2649,3228,2498,1435,473,-512,-970,-938,-905,-891,-881,-870,-865,-856,-846,-826,-852,-901,-929,-956,-998,-997,-1012,-978,-946,-879,-783,-675,-544,-390,-251,-67,66,220,451,578,577,592,616,618,575,614,643,558,490,406,348,295,239,151,46,-7,-51,-24,46,87,173,258,307,356,354,315,288,252,127,-575,-1375,-148,1916,2841,3217,2297,1257,264,-727,-1175,-1117,-1051,-1040,-998,-1016,-962,-947,-962,-920,-897,-916,-939,-1002,-998,-1003,-1084,-977,-829,-787,-659,-494,-312
2018-05-15,16:33:43.476,-128,13,160,313,437,580,676,724,686,667,642,597,573,536,462,399,335,261,259,192,117,8,-54,-132,-127,-51,-15,36,111,130,160,207,154,126,150,18,-769,-1472,-38,1999,2972,3306,2577,1469,300,-743,-1278,-1267,-1176,-1129,-1051,-981,-951,-944,-943,-946,-955,-970,-980,-1007,-1048,-1072,-1066,-1027,-962,-857,-740,-614,-460,-259,-73,103,294,458,590,700,741,745,739,714,657,575,511,430,352,350,260,247,256,206,69,0,-5,54,63,147,198,223,424,503,476,456,414,375,233,-641,-1203,576,2438,3366,3459,2329,1240,125,-800,-1057,-990,-896,-835,-813,-793,-759,-747,-745,-749,-807,-859,-871
2018-05-15,16:33:44.513,-905,-920,-943,-971,-935,-886,-807,-706,-594,-482,-332,-184,-7,199,363,505,634,675,659,648,629,588,536,461,411,349,268,213,183,97,-32,-94,-133,-110,-67,-19,43,114,157,228,255,196,185,237,118,-551,-1339,-142,1946,2915,3315,2474,1400,321,-705,-1133,-1112,-1057,-1030,-1022,-1011,-965,-945,-933,-957,-982,-1009,-989,-1031,-1003,-1027,-1072,-1064,-1009,-932,-867,-750,-579,-388,-145,80,238,402,538,636,660,664,677,654,613,544,461,415,389,320,275,279,256,141,72,2,1,86,133,157,236,296,313,373,354,287,244,188,-205,-1186,-883,1301,2666,3354,2925,1783,622,-532,-1176,-1230,-1229,-1233,-1220
2018-05-15,16:33:45.551,-1181,-1164,-1104,-1052,-1021,-1016,-995,-936,-904,-908,-935,-935,-928,-900,-819,-704,-590,-473,-311,-138,22,184,367,552,687,767,809,801,784,744,683,607,543,484,420,374,333,274,163,59,17,45,83,148,187,271,336,385,380,333,302,242,147,-108,-1121,-1119,1186,2725,3521,3155,1909,826,-197,-885,-986,-946,-926,-904,-897,-879,-820,-794,-814,-841,-901,-901,-829,-838,-868,-823,-807,-795,-747,-681,-623,-471,-311,-219,-143,-5,142,288,415,482,547,535,503,502,456,411,374,309,240,164,44,-26,-166,-211,-197,-123,-30,34,120,208,274,316,334,291,246,217,90,-668,-1333,191,2153,3017,3254,2293
2018-05-15,16:33:46.588,1190,106,-816,-1061,-977,-955,-955,-928,-898,-897,-885,-882,-883,-902,-941,-994,-1044,-1053,-1050,-1044,-1094,-1087,-896,-730,-660,-523,-398,-207,-52,18,198,421,491,559,617,601,588,549,497,489,469,436,371,322,268,219,130,50,-18,-42,29,97,178,257,330,429,477,463,440,414,247,-623,-1169,610,2507,3397,3435,2335,1142,-18,-937,-1150,-1073,-1041,-1063,-1025,-983,-948,-947,-974,-980,-983,-1022,-1063,-1080,-1075,-1053,-1001,-950,-878,-790,-648,-482,-333,-180,-24,103,233,403,550,641,697,707,679,614,561,573,583,566,519,468,404,353,313,214,106,59,22,49,109,167,217,271,312,363,352,328,267
2018-05-15,16:33:47.625,231,-94,-1146,-1089,1205,2601,3361,3056,1990,880,-285,-1072,-1159,-1095,-1052,-1069,-1000,-880,-785,-782,-780,-761,-750,-756,-778,-762,-773,-781,-831,-849,-784,-652,-502,-365,-240,-124,-11,94,206,335,435,501,483,481,477,442,367,314,265,182,124,68,51,-6,-80,-136,-202,-224,-220,-199,-157,-96,12,83,117,136,141,107,74,-204,-1098,-1023,1202,2664,3414,3122,1969,834,-348,-1134,-1253,-1230,-1223,-1216,-1164,-1058,-969,-903,-816,-781,-762,-772,-801,-832,-891,-917,-915,-877,-819,-699,-586,-466,-338,-218,-85,37,184,299,391,467,497,506,443,338,268,261,215,184,171,171,220,224,153,28,56,73,136,203
2018-05-15,16:33:48.662,249,317,405,461,508,502,447,468,416,269,-454,-1208,141,2237,3275,3710,2827,1668,497,-509,-837,-805,-779,-786,-767,-748,-755,-741,-744,-751,-747,-764,-772,-754,-786,-826,-821,-748,-723,-658,-593,-525,-440,-321,-213,-109,23,164,308,424,560,675,708,683,627,565,506,438,352,278,228,180,87,-34,-59,-76,-51,40,87,141,200,247,285,290,290,253,215,121,-542,-1409,-293,1788,2793,3192,2450,1450,450,-592,-1126,-1158,-1137,-1103,-1065,-1005,-969,-962,-919,-921,-923,-916,-913,-911,-927,-942,-956,-923,-871,-780,-663,-548,-482,-401,-318,-230,-71,76,169,279,346,370,393,390,397,407,417,432,404,356
2018-05-15,16:33:49.700,311,253,244,144,54,-6,-62,-14,19,55,160,235,266,292,282,255,215,115,-392,-1422,-1007,1267,2481,3181,2820,1792,594,-619,-1197,-1159,-1042,-975,-939,-906,-893,-892,-889,-893,-914,-923,-948,-1005,-1059,-1064,-1036,-942,-818,-664,-511,-361,-248,-128,0,109,178,296,402,482,557,604,598,582,572,541,462,333,180,60,76,139,86,69,7,-72,-122,-46,-3,33,100,164,274,458,527,464,410,395,211,-721,-959,1046,2733,3552,3433,2193,1045,-92,-938,-1037,-975,-927,-891,-831,-808,-752,-697,-668,-635,-608,-621,-645,-670,-689,-717,-721,-697,-619,-534,-475,-366,-257,-155,-73,25,115,214,300,373,428
2018-05-15,16:33:50.737,448,420,369,293,208,147,130,119,97,79,11,-44,-14,5,-9,38,109,161,241,289,364,382,314,267,245,198,-260,-1248,-777,1434,2644,3279,2801,1837,822,-238,-940,-1020,-988,-965,-933,-899,-853,-832,-862,-846,-847,-838,-904,-963,-990,-1053,-1053,-1024,-1000,-930,-814,-696,-555,-398,-318,-207,-102,21,98,180,339,451,513,502,467,457,420,354,295,200,115,95,25,-96,-158,-210,-164,-13,88,220,338,437,517,563,496,431,405,307,-442,-1269,84,2205,3193,3570,2642,1433,305,-730,-1101,-1064,-1106,-1107,-1147,-1183,-1156,-1103,-1068,-1052,-1052,-1037,-1036,-1034,-1052,-1034,-973,-874,-715,-574,-452,-338,-224,-115
2018-05-15,16:33:51.774,-17,69,171,284,393,467,501,542,568,568,590,560,489,423,369,321,276,258,231,147,84,8,-15,47,118,189,300,379,436,460,461,426,403,323,-205,-1212,-489,1835,3044,3655,2949,1626,426,-638,-1151,-1151,-1149,-1073,-964,-853,-794,-762,-772,-764,-742,-729,-701,-727,-745,-695,-682,-675,-589,-491,-396,-266,-172,-77,0,68,141,240,362,424,452,476,474,421,384,337,292,202,163,142,75,-13,-75,-111,-147,-92,-29,55,151,216,252,285,272,247,252,245,142,-528,-1411,-332,1709,2764,3205,2460,1455,407,-623,-1079,-1033,-999,-1016,-1010,-974,-924,-882,-846,-817,-804,-821,-850,-876,-903,-924,-924
2018-05-15,16:33:52.811,-898,-817,-730,-602,-488,-367,-250,-141,-76,-2,106,175,261,293,284,224,249,216,158,88,32,-1,-42,-74,-43,-155,-143,-145,-148,-2,126,242,366,412,457,506,493,450,421,329,-392,-1166,124,2225,3255,3697,2815,1648,407,-711,-1054,-951,-938,-948,-922,-896,-858,-831,-860,-875,-872,-889,-938,-952,-956,-943,-900,-878,-786,-670,-580,-481,-377,-287,-189,-78,10,141,310,427,474,516,586,608,600,539,484,428,369,297,256,237,149,80,18,-14,36,110,202,323,404,452,481,472,414,383,345,17,-988,-954,1226,2708,3537,3203,1978,868,-226,-983,-1087,-1034,-989,-969,-957,-959,-927,-919,-939,-960
2018-05-15,16:33:53.848,-970,-957,-970,-943,-914,-905,-872,-803,-712,-554,-382,-229,-85,12,65,143,266,371,461,530,528,555,605,553,492,407,353,319,258,199,99,0,-24,-58,-31,30,69,120,164,220,275,289,282,289,254,110,-561,-1361,-268,1753,2734,3149,2429,1487,413,-695,-1155,-1134,-1086,-1076,-1026,-986,-964,-899,-835,-791,-763,-784,-827,-870,-883,-894,-884,-855,-772,-698,-605,-488,-338,-179,-85,17,138,274,392,443,470,492,486,455,383,317,262,192,152,100,43,9,-73,-149,-262,-290,-231,-187,-135,-3,98,140,197,187,137,126,23,-733,-1522,-184,2296,3438,3828,2796,1451,233,-829,-1139,-1071,-995,-979,-949
2018-05-15,16:33:54.886,-944,-938,-959,-900,-914,-910,-902,-865,-807,-767,-750,-724,-646,-550,-469,-377,-275,-180,-93,-24,47,173,304,394,499,551,588,529,476,445,394,319,213,116,75,33,21,-67,-143,-140,-71,55,138,205,287,388,481,583,560,515,481,414,17,-1054,-621,1658,2910,3602,3100,1903,759,-389,-1011,-996,-909,-875,-857,-855,-804,-791,-801,-822,-819,-844,-894,-909,-906,-889,-866,-806,-743,-663,-598,-463,-351,-279,-181,-140,-99,-67,143,326,378,349,400,314,200,224,189,76,63,136,171,136,75,63,44,37,87,114,219,308,312,336,381,379,351,344,288,-378,-1111,106,2133,3106,3409,2593,1578,512
2018-05-15,16:33:55.923,-569,-974,-947,-921,-911,-926,-903,-879,-883,-858,-866,-874,-911,-934,-953,-1004,-996,-935,-865,-820,-747,-642,-511,-389,-306,-222,-114,21,174,299,394,444,441,416,395,352,288,202,116,58,7,-34,-44,-65,-64,-51,-8,76,130,174,247,307,314,347,333,287,271,215,-337,-1326,-494,1924,3170,3700,2915,1575,319,-826,-1407,-1472,-1433,-1425,-1353,-1313,-1229,-1091,-1021,-983,-913,-854,-860,-880,-888,-878,-843,-733,-641,-560,-426,-260,-127,-40,38,143,212,278,388,503,584,645,685,699,700,656,570,522,470,439,397,357,279,165,104,67,69,134,170,245,320,355,421,445,404,381,314,108,-803,-1399
2018-05-15,16:33:56.960,450,2141,3009,3114,2176,1112,-30,-933,-1093,-945,-850,-766,-701,-696,-718,-727,-715,-746,-748,-749,-780,-816,-831,-833,-803,-731,-600,-459,-346,-270,-178,-86,-53,-16,66,166,258,349,400,399,374,334,289,231,193,154,102,48,-12,-115,-138,-155,-141,-77,-10,49,125,203,257,301,285,270,221,123,-587,-1403,-296,1878,2951,3358,2583,1547,500,-546,-1015,-1017,-1006,-977,-963,-930,-846,-755,-729,-725,-718,-698,-700,-708,-716,-709,-715,-678,-609,-515,-409,-315,-222,-135,-93,-21,86,212,280,314,364,422,442,399,328,261,193,75,-16,-51,-105,-149,-188,-219,-265,-253,-105,45,165,293,361,396,424,404
2018-05-15,16:33:57.997,357,311,239,-432,-1340,-63,2208,3238,3658,2763,1503,259,-776,-1137,-1103,-1062,-1075,-1065,-1044,-1017,-996,-999,-1024,-1032,-1036,-1022,-1008,-1026,-1021,-1003,-1016,-948,-876,-778,-678,-415,-220,-128,-25,134,266,383,499,574,615,643,573,500,471,457,458,411,370,348,266,110,49,29,56,114,180,287,377,461,556,655,673,645,588,478,-90,-1040,-239,1910,3019,3545,2735,1659,622,-464,-990,-971,-918,-882,-821,-806,-812,-781,-793,-802,-804,-882,-896,-842,-879,-858,-762,-706,-639,-512,-412,-329,-230,-127,-25,44,95,170,262,334,376,400,394,375,346,279,211,125,76,39,5,-41,-100,-149,-137,-48,-33,6
2018-05-15,16:33:59.034,88,189,224,260,240,211,179,112,-429,-1329,-501,1782,2908,3362,2624,1495,409,-667,-1230,-1207,-1168,-1160,-1128,-1113,-1084,-1060,-1005,-999,-1020,-1050,-987,-935,-912,-910,-884,-805,-713,-608,-456,-333,-255,-169,-125,-41,70,186,332,446,542,608,611,597,551,491,381,365,318,265,207,104,5,-58,-81,-60,28,90,155,235,280,336,332,303,277,220,-158,-1263,-1297,940,2354,3149,2983,1941,676,-580,-1157,-1082,-949,-880,-873,-835,-827,-821,-816,-826,-832,-861,-877,-926,-1013,-966,-888,-814,-713,-563,-405,-286,-193,-93,7,81,173,291,404,504,558,579,558,525,474,439,405,303,266,273,187,64,32,20
2018-05-15,16:34:00.072,3,60,105,136,228,308,371,387,365,322,274,231,-225,-1149,-415,1791,2931,3519,2856,1749,701,-387,-1003,-1023,-928,-902,-868,-801,-736,-678,-666,-675,-690,-709,-710,-728,-727,-727,-720,-663,-592,-494,-379,-279,-203,-129,-67,10,90,164,253,336,375,389,378,381,374,342,281,205,114,28,-70,-106,-139,-162,-107,-18,30,96,152,188,248,265,230,235,205,-80,-1063,-1172,973,2426,3144,2901,1978,971,-140,-941,-1048,-982,-982,-965,-925,-921,-900,-891,-904,-909,-901,-929,-932,-937,-933,-930,-907,-862,-757,-630,-529,-402,-289,-179,-80,27,113,217,283,365,370,322,297,285,303,310,297,222,163,82
2018-05-15,16:34:01.109,57,2,-48,-18,90,130,169,229,277,315,352,412,407,376,221,-601,-1247,316,2376,3331,3509,2459,1253,49,-892,-1161,-1102,-1079,-1048,-994,-970,-931,-909,-927,-925,-956,-1030,-1046,-1061,-1135,-1191,-1115,-1018,-904,-763,-637,-497,-368,-194,22,208,345,476,604,665,695,663,612,550,471,372,278,170,93,89,98,56,51,54,50,104,181,228,314,387,415,460,461,431,386,330,43,-958,-855,1452,2921,3641,3249,1905,719,-377,-1056,-1100,-1040,-1068,-1072,-1073,-1008,-918,-885,-851,-848,-853,-849,-809,-793,-771,-738,-654,-559,-466,-355,-201,-106,-74,-41,12,81,211,385,500,573,621,663,640,544,506,446
2018-05-15,16:34:02.146,331,252,199,57,-40,-68,-115,-94,8,64,136,220,257,326,343,331,304,267,23,-821,-1300,351,2021,2853,2873,2126,1211,99,-820,-927,-837,-830,-824,-822,-809,-804,-788,-786,-804,-822,-849,-899,-937,-913,-861,-784,-684,-573,-434,-327,-240,-177,-143,-84,-15,63,144,240,294,315,334,346,286,213,164,97,10,-36,-134,-292,-296,-360,-411,-362,-266,-210,-97,-28,39,76,38,122,115,-5,-746,-1326,286,2434,3422,3642,2557,1322,165,-786,-1045,-981,-964,-966,-934,-902,-810,-741,-687,-672,-645,-642,-673,-701,-724,-728,-692,-636,-580,-484,-357,-248,-167,-76,55,157,249,335,447,518,496,468,441,371
2018-05-15,16:34:03.183,255,165,85,2,-72,-107,-152,-255,-325,-311,-196,-15,122,226,338,430,500,543,511,439,387,250,-499,-1314,285,2621,3626,3965,2803,1441,215,-785,-1087,-1010,-984,-1016,-995,-947,-914,-882,-882,-857,-881,-906,-958,-932,-932,-942,-938,-885,-793,-642,-495,-385,-330,-207,-115,-4,206,435,563,594,594,589,592,558,485,414,375,313,269,199,82,-6,-26,-16,-5,83,167,282,392,535,596,582,545,477,395,110,-822,-1054,844,2370,3133,2984,2048,1080,-3,-919,-1069,-978,-945,-937,-909,-850,-834,-861,-805,-816,-864,-882,-889,-878,-897,-876,-785,-729,-672,-516,-359,-262,-162,-95,-45,30,132,245,319,357
2018-05-15,16:34:04.220,374,361,339,306,301,290,235,199,144,56,-43,-116,-170,-218,-166,-61,-39,25,141,204,263,298,265,227,184,-331,-1419,-861,1704,2970,3611,2830,1502,311,-778,-1399,-1425,-1335,-1295,-1221,-1160,-1143,-1148,-1107,-1034,-973,-937,-945,-978,-1010,-999,-968,-894,-810,-673,-524,-385,-242,-74,66,207,368,527,668,756,809,808,764,693,622,567,457,363,293,265,211,101,13,-45,-92,-23,88,123,210,291,356,399,413,364,334,313,30,-1004,-1050,1146,2738,3552,3310,2101,898,-322,-1010,-1055,-967,-981,-980,-950,-953,-939,-945,-964,-986,-977,-981,-943,-906,-869,-819,-755,-684,-618,-510,-368,-249,-164,-79,11,134
2018-05-15,16:34:05.258,252,382,482,546,556,532,484,440,342,336,301,206,101,-18,-81,-186,-231,-265,-261,-176,-71,8,87,167,167,206,275,332,358,248,-589,-1134,630,2461,3315,3387,2308,1184,43,-876,-1066,-961,-873,-815,-758,-679,-631,-605,-601,-608,-621,-652,-682,-732,-745,-707,-712,-650,-570,-444,-309,-210,-106,-42,31,114,217,354,443,476,512,467,347,255,201,151,65,58,26,-34,-113,-197,-168,-100,-52,71,145,231,349,395,424,419,378,338,280,76,-771,-1285,485,2416,3318,3446,2362,1235,71,-883,-1126,-1090,-1088,-1092,-1062,-1000,-934,-911,-929,-936,-961,-999,-1016,-1096,-1103,-1041,-979,-935,-846,-723,-583,-494
2018-05-15,16:34:06.295,-458,-365,-176,-9,77,257,445,510,500,473,450,457,418,326,293,255,197,171,163,76,-21,-52,-100,-43,62,114,192,301,375,469,511,503,492,463,217,-802,-1081,1011,2782,3580,3394,2191,971,-237,-1042,-1159,-1088,-1043,-988,-1004,-1019,-984,-989,-1018,-1006,-1031,-1045,-1054,-1097,-1104,-1087,-1092,-992,-771,-544,-370,-210,-62,40,129,219,338,463,533,540,517,492,462,463,467,467,433,397,364,331,290,203,130,70,1,1,85,165,262,332,347,407,361,331,321,262,-71,-1015,-1117,1267,2813,3610,3195,1804,515,-577,-1183,-1199,-1069,-1040,-1078,-1061,-1006,-975,-940,-934,-959,-964,-979,-959,-940,-962,-940
2018-05-15,16:34:07.332,-912,-794,-665,-490,-346,-182,-31,92,228,360,476,574,678,680,684,665,601,513,448,384,313,273,217,137,42,32,-37,-48,12,84,116,236,302,332,351,333,306,265,179,-329,-1217,-512,1508,2562,3121,2597,1640,600,-462,-1010,-998,-965,-978,-977,-978,-1008,-1041,-1017,-988,-951,-902,-892,-884,-862,-873,-861,-826,-766,-645,-536,-422,-310,-222,-137,-30,79,222,274,318,383,405,355,332,267,204,132,111,56,-12,-79,-180,-264,-257,-269,-220,-90,7,88,172,218,289,326,330,321,321,-6,-1054,-741,1732,3122,3762,3229,1956,752,-399,-1015,-1005,-935,-950,-910,-838,-803,-777,-775,-789,-812,-829,-870
2018-05-15,16:34:08.369,-889,-903,-947,-899,-841,-748,-634,-518,-426,-289,-165,-69,17,111,242,344,426,444,459,412,331,278,222,144,145,129,92,34,30,17,-22,9,-24,0,73,129,175,247,294,329,323,259,221,213,38,-876,-1079,1191,2972,3766,3547,2100,795,-343,-1070,-1195,-1110,-1038,-1006,-982,-935,-908,-928,-937,-945,-957,-1057,-1030,-977,-1018,-989,-963,-915,-823,-694,-490,-332,-210,-73,105,214,336,438,523,627,685,641,635,586,533,470,390,354,331,329,271,103,79,73,69,172,272,361,486,581,614,612,615,533,470,378,-217,-1078,-137,1905,2944,3363,2615,1585,586,-406,-902,-892,-852,-838,-807,-819,-845
2018-05-15,16:34:16.808,230,131,35,3,-39,-80,-12,120,167,226,259,350,410,359,293,270,42,-942,-1178,994,2759,3695,3425,2032,861,-199,-971,-1051,-994,-947,-915,-832,-779,-816,-819,-748,-697,-676,-681,-688,-699,-662,-654,-645,-560,-429,-324,-204,-102,-26,18,53,116,218,271,344,358,322,265,243,259,215,109,-14,-98,-168,-186,-123,-13,85,184,241,273,365,392,368,338,222,-472,-1340,-183,2104,3138,3480,2554,1370,239,-756,-1115,-1053,-1044,-1077,-1022,-963,-942,-941,-933,-928,-961,-1005,-1031,-1021,-1038,-1032,-962,-859,-739,-623,-474,-343,-225,-135,-84,-7,90,181,246,308,334,298,268,202,129,51,14,-88,-131,-171
2018-05-15,16:34:17.845,-189,-136,-22,-18,84,237,285,354,376,413,417,202,-690,-1111,963,3066,3888,3766,2375,1052,-105,-955,-1130,-1050,-994,-1005,-983,-934,-912,-909,-889,-889,-910,-945,-981,-998,-958,-899,-846,-760,-648,-481,-351,-251,-139,-41,46,150,295,446,515,595,599,526,426,332,283,254,196,121,94,78,64,89,212,283,363,435,466,509,530,478,433,343,-398,-1324,156,2517,3568,3863,2719,1413,243,-726,-1058,-1001,-984,-995,-973,-939,-947,-966,-973,-945,-969,-962,-965,-1004,-990,-957,-890,-747,-595,-488,-345,-185,-109,-55,20,130,209,334,431,441,419,405,361,284,200,89,2,-52,-118,-171,-103,125,227,323
2018-05-15,16:34:18.882,426,479,564,548,466,454,361,-267,-1211,-271,1951,3034,3423,2615,1552,553,-466,-959,-1038,-964,-874,-847,-797,-820,-822,-825,-799,-772,-815,-815,-772,-768,-834,-770,-642,-525,-460,-344,-201,-129,-218,-297,-268,-185,-78,48,141,163,174,169,93,28,39,-50,-153,-179,-219,-231,-99,25,43,56,197,313,242,328,397,256,151,-817,-531,1929,3370,3978,3104,1701,688,-332,-941,-1042,-1162,-1264,-1364,-1363,-1298,-1215,-1148,-1148,-1156,-1065,-1001,-984,-924,-828,-619,-430,-352,-249,-82,3,68,106,154,78,343,481,487,665,679,711,662,634,534,371,305,218,146,-18,-72,31,91,195,296,304,181,-139,-147,35
2018-05-15,16:34:19.920,-22,-517,-1618,-1045,1432,2679,3315,2632,1429,407,-613,-1174,-1189,-1145,-1098,-964,-999,-1045,-796,-831,-606,-459,-451,-664,-676,-246,-241,-368,-188,-35,-67,-37,49,100,169,274,317,377,395,289,373,407,340,252,176,69,-57,-166,-180,-162,-236,43,82,138,276,352,386,383,355,315,279,9,-908,-914,1032,2604,3126,2684,1927,1188,169,-778,-997,-871,-770,-746,-664,-875,-1364,-1372,-1222,-1182,-1205,-1288,-1368,-1373,-1278,-1119,-957,-824,-715,-572,-385,-259,-54,79,100,187,341,766,736,852,776,848,913,690,758,703,498,383,232,322,367,185,313,441,484,512,156,-133,-217,-332,-984,-1978,-944,1209,2290,2888
2018-05-15,16:34:20.957,2377,1595,541,-463,-757,-704,-599,-593,-625,-638,-637,-587,-413,-439,-501,-508,-494,-461,-416,-477,-443,-300,-189,-243,-369,-317,-186,-105,-82,-133,-573,-602,-174,189,244,182,103,29,-1,-65,-168,-171,-199,-230,-182,-19,77,171,201,149,332,375,255,487,341,-569,-976,1127,3082,3890,3617,2426,1318,359,-654,-936,-806,-824,-814,-833,-979,-1042,-1002,-1029,-1147,-1261,-1236,-1205,-1040,-945,-825,-647,-553,-460,-344,-263,-117,-29,-22,20,97,147,100,156,358,477,410,341,462,431,275,127,32,-6,75,144,170,204,284,366,371,74,-117,31,63,-803,-1461,162,2129,3079,3157,2126,983,-188,-1157,-1294,-1238,-1162
