2018-05-16,10:46:40.363,1370,1067,848,794,467,130,97,38,-48,-88,-119,-161,-211,-250,-269,-283,-287,-320,-345,-358,-357,-382,-432,-472,-521,-529,-468,-343,-168,19,174,285,370,417,422,402,391,355,303,266,232,210,200,189,200,214,215,220,204,204,207,87,1,37,41,94,178,186,146,138,120,92,78,101,144,-455,-2091,-1861,1090,1560,989,684,403,-18,-227,-249,-270,-312,-341,-379,-419,-470,-484,-497,-503,-513,-507,-510,-529,-504,-490,-505,-486,-405,-278,-170,0,184,331,432,518,548,536,520,497,460,450,409,364,316,298,282,243,218,202,180,176,150,45,-17,20,49,63,126,131,129,93,72
2018-05-16,10:46:41.400,79,87,141,212,-299,-1744,-1379,1206,1587,1072,700,280,-197,-417,-501,-566,-594,-612,-616,-621,-644,-645,-650,-667,-689,-705,-713,-733,-748,-732,-691,-634,-551,-435,-265,-79,113,302,446,516,537,537,534,534,509,452,404,380,323,282,245,205,194,172,150,116,104,95,40,-85,-103,-39,-29,28,106,96,71,37,9,2,-3,1,-102,-709,-2142,-1203,1387,1454,836,475,79,-102,-106,-119,-143,-165,-195,-217,-245,-269,-287,-302,-316,-332,-346,-364,-379,-371,-359,-347,-299,-219,-152,-38,116,286,432,548,617,640,613,571,525,472,446,400,370,351,324,294,273,243,229,218,190,157,88,-83
2018-05-16,10:46:42.438,-235,-250,-288,-316,-256,-247,-243,-263,-277,-270,-257,-196,-110,-634,-2164,-2027,728,1434,870,476,142,-143,-164,-165,-180,-183,-187,-196,-215,-219,-240,-279,-295,-333,-386,-409,-452,-501,-496,-474,-433,-384,-311,-191,-19,158,315,414,471,524,541,509,471,442,392,315,279,239,181,143,118,99,84,73,79,78,42,56,65,-46,-69,-25,-13,53,119,98,65,25,0,7,28,193,411,-582,-3173,-2664,724,1257,1005,883,658,236,72,37,-5,-48,-87,-129,-131,-159,-192,-240,-275,-322,-363,-405,-448,-462,-466,-458,-422,-375,-306,-164,-3,152,270,323,337,307,278,283,279,244,211,192,193,179
2018-05-16,10:46:43.475,158,142,126,129,133,140,146,123,93,84,87,10,-91,-68,-25,22,116,158,175,175,142,118,120,188,467,0,-2225,-3408,216,1668,1232,954,730,197,-158,-192,-208,-256,-293,-291,-311,-315,-348,-395,-436,-478,-527,-592,-641,-681,-688,-667,-617,-547,-413,-262,-53,172,377,516,604,660,673,654,618,565,502,451,401,345,308,277,237,205,213,203,162,140,106,123,11,-84,-59,-52,-18,81,127,106,104,94,72,59,113,286,-333,-2381,-2802,477,1328,950,779,598,244,31,-30,-151,-262,-338,-399,-448,-487,-509,-524,-521,-521,-536,-541,-538,-548,-555,-554,-531,-478,-400,-294,-113,78,274
2018-05-16,10:46:44.512,430,538,606,652,642,622,597,552,499,450,407,357,311,275,240,178,148,116,72,64,29,-113,-158,-122,-85,-43,40,93,70,41,15,8,18,93,89,-841,-2791,-1842,1307,1537,999,682,381,-29,-146,-143,-177,-200,-202,-235,-265,-307,-342,-369,-391,-442,-472,-498,-511,-506,-522,-493,-445,-381,-293,-161,8,176,333,430,489,492,509,497,484,450,410,362,307,261,202,158,137,118,117,105,85,59,57,77,20,-117,-148,-141,-162,-122,-98,-89,-108,-122,-109,-91,-50,141,127,-1193,-3412,-1548,1252,1287,966,815,434,105,56,28,3,-17,-35,-68,-100,-128,-158,-181,-211,-238,-301,-376
2018-05-16,10:46:45.549,-447,-496,-545,-559,-527,-462,-365,-206,4,202,368,480,545,552,568,552,502,458,410,351,305,248,184,142,114,102,84,98,109,105,77,87,88,-42,-98,-40,-20,16,73,81,68,36,9,-9,1,90,361,-324,-2733,-3426,187,1178,947,820,667,256,90,56,25,-56,-108,-134,-211,-241,-269,-302,-342,-391,-452,-496,-526,-552,-549,-522,-480,-429,-353,-236,-72,110,237,325,380,378,376,375,375,345,313,285,268,252,233,194,156,147,131,118,108,97,97,82,98,41,-64,-32,3,15,96,159,165,147,122,105,84,83,215,65,-1172,-2795,-825,1636,1288,930,659,305,-90,-185
2018-05-16,10:46:46.586,-187,-215,-239,-267,-325,-371,-403,-426,-465,-491,-551,-609,-659,-692,-720,-719,-682,-591,-471,-316,-123,108,324,487,596,651,677,672,635,575,513,454,407,355,302,266,261,247,222,201,185,163,143,113,88,28,-91,-115,-82,-83,-12,47,42,18,1,-3,-11,-2,175,113,-1271,-3343,-1497,1231,1209,922,715,347,-78,-199,-234,-289,-295,-301,-321,-327,-349,-338,-346,-363,-381,-388,-398,-437,-469,-454,-435,-404,-342,-240,-103,88,284,444,555,627,647,630,617,592,547,479,431,387,314,248,201,151,125,107,91,60,44,13,-9,-18,-64,-177,-189,-149,-127,-55,13,20,3,-32,-39,-40
2018-05-16,10:46:47.624,-35,76,112,-931,-3181,-2183,1112,1455,1064,876,568,164,52,41,-4,-42,-91,-145,-188,-211,-241,-283,-316,-335,-362,-398,-431,-465,-467,-476,-448,-376,-312,-224,-67,108,257,353,421,432,451,427,416,400,363,308,279,250,216,199,165,152,124,95,56,9,-26,-74,-114,-192,-315,-317,-269,-231,-114,-35,-15,-7,5,0,-4,36,198,223,-1007,-3346,-1838,1402,1458,1079,912,527,154,101,67,13,-5,-40,-81,-136,-193,-237,-261,-299,-352,-432,-474,-515,-553,-578,-553,-494,-423,-331,-192,-7,195,370,470,535,547,538,529,486,444,394,340,286,236,187,173,172,171,168,148,145,145,121
2018-05-16,10:46:48.661,90,80,51,-73,-128,-103,-85,-33,21,23,16,22,12,-2,-2,130,255,-543,-2616,-2385,751,1188,838,689,538,166,-19,-55,-82,-142,-196,-244,-270,-303,-323,-343,-341,-355,-384,-417,-450,-496,-550,-580,-605,-592,-538,-444,-290,-62,137,285,394,469,507,497,472,449,421,380,334,289,257,230,210,200,202,206,213,210,193,151,151,137,15,-33,2,-5,33,106,121,90,59,25,8,20,100,198,-555,-2560,-2419,832,1571,1139,855,552,46,-158,-195,-253,-309,-370,-397,-416,-430,-450,-461,-458,-451,-447,-460,-464,-475,-474,-456,-413,-350,-272,-155,-6,154,320,428,480,506,526,522,522
2018-05-16,10:46:49.698,498,465,431,398,362,321,261,236,226,187,145,121,112,80,70,61,-9,-153,-171,-133,-122,-55,-16,-7,15,3,12,22,55,300,362,-1021,-3566,-2338,794,1118,843,690,320,-57,-109,-114,-143,-153,-156,-167,-190,-209,-223,-249,-272,-298,-328,-370,-404,-418,-411,-395,-355,-288,-197,-67,79,250,404,513,554,577,582,525,476,455,387,319,283,248,202,157,140,115,84,75,73,46,19,11,-26,-155,-173,-144,-137,-70,-12,8,6,-9,-10,19,48,142,241,-661,-3003,-2328,1074,1385,993,778,531,143,2,-40,-75,-112,-151,-179,-221,-265,-267,-289,-319,-342,-383,-424,-467,-495,-510,-495
2018-05-16,10:46:50.735,-463,-393,-290,-185,-32,142,301,415,475,478,480,490,461,413,403,380,347,320,289,245,162,75,4,-35,-80,-122,-135,-132,-245,-275,-200,-154,-96,0,28,22,23,31,39,29,79,211,-364,-2140,-2460,628,1539,1086,827,635,201,6,1,-15,-41,-102,-144,-182,-218,-276,-315,-355,-402,-456,-504,-560,-599,-631,-617,-556,-495,-423,-288,-91,127,291,405,488,518,518,509,485,467,432,395,364,346,324,294,260,225,197,180,167,138,100,75,41,-69,-128,-96,-68,-29,45,65,61,61,29,16,28,127,415,-166,-2446,-3517,-315,1155,1003,903,800,367,82,30,-26,-82,-121,-143,-157
2018-05-16,10:46:51.772,-179,-201,-209,-239,-280,-297,-351,-412,-506,-607,-655,-648,-613,-533,-406,-204,20,209,349,438,501,528,516,494,465,417,393,339,306,263,249,240,235,224,215,214,176,130,132,125,-1,-76,-55,-57,-14,58,59,40,25,-17,-31,-27,56,312,-362,-2672,-3232,265,1453,1158,926,662,110,-128,-147,-207,-265,-297,-311,-318,-325,-315,-324,-325,-329,-354,-382,-417,-452,-473,-467,-435,-391,-320,-192,-25,146,303,427,524,557,568,568,530,512,468,431,401,351,298,243,211,179,157,127,89,60,65,10,-145,-165,-151,-130,-43,26,29,18,12,9,14,48,206,105,-1205,-3271,-1514,1375,1142
2018-05-16,10:46:52.810,773,551,212,-128,-181,-168,-181,-196,-220,-245,-251,-256,-281,-317,-356,-385,-413,-437,-469,-482,-482,-444,-393,-337,-254,-99,110,306,475,576,629,640,625,591,552,501,438,367,310,269,235,196,202,175,145,124,81,63,56,-33,-139,-121,-96,-113,-42,-3,8,2,-17,-34,-42,0,158,-88,-1581,-3149,-772,1469,1199,881,702,352,71,14,-39,-91,-122,-140,-185,-210,-230,-253,-275,-295,-333,-378,-421,-436,-454,-474,-460,-427,-359,-258,-121,35,210,351,418,445,458,457,452,427,414,381,357,306,239,153,92,62,35,5,-17,-52,-96,-105,-102,-200,-229,-173,-138,-71,-6,14,5,-3
2018-05-16,10:46:53.847,11,9,12,140,343,-471,-2823,-2870,542,1428,1132,972,715,262,112,99,50,4,-37,-73,-115,-172,-223,-271,-324,-372,-444,-500,-535,-581,-579,-559,-517,-476,-387,-236,-7,182,322,407,468,479,463,446,423,394,361,340,312,302,288,280,265,250,225,211,187,161,131,116,40,-114,-158,-134,-122,-48,12,7,4,3,6,15,26,248,401,-936,-3840,-2655,827,1142,968,931,655,203,64,48,10,-38,-76,-98,-112,-135,-172,-216,-261,-313,-397,-470,-562,-659,-715,-738,-704,-618,-479,-277,-42,160,318,450,550,572,558,557,543,490,437,390,347,319,296,287,254,230,223,207,187,172
2018-05-16,10:46:54.884,161,118,-21,-21,11,-22,43,118,83,51,49,34,7,6,91,104,-784,-2706,-1920,1175,1423,1003,749,461,27,-162,-183,-226,-279,-333,-354,-376,-394,-403,-399,-415,-416,-441,-467,-501,-527,-542,-533,-514,-466,-349,-199,-15,200,366,473,536,579,570,565,533,476,465,424,381,344,302,263,219,173,161,135,96,62,52,5,-143,-171,-137,-124,-55,0,47,48,35,34,22,43,154,145,-873,-2896,-1960,1028,1312,885,577,239,-132,-219,-207,-212,-206,-234,-261,-272,-277,-305,-349,-372,-399,-433,-469,-488,-495,-498,-458,-392,-328,-220,-82,112,306,447,544,604,627,616,596,572,507,416,369
2018-05-16,10:46:55.921,316,273,232,193,164,149,133,113,89,55,33,38,-76,-198,-178,-149,-126,-39,3,8,1,-9,-12,-6,48,259,-31,-1837,-3551,-618,1483,1237,933,778,333,62,18,-28,-90,-131,-142,-163,-202,-220,-244,-281,-298,-315,-364,-404,-430,-461,-464,-453,-415,-369,-267,-116,79,247,334,402,436,445,425,398,368,346,329,301,262,240,220,196,154,108,56,9,-27,-58,-62,-98,-235,-248,-189,-146,-44,49,58,39,44,47,19,28,175,329,-605,-2996,-2894,699,1432,1132,977,690,210,94,85,45,-18,-70,-102,-145,-193,-221,-260,-318,-374,-435,-491,-549,-587,-585,-582,-548,-486,-387,-197,16
2018-05-16,10:46:56.958,230,376,488,542,553,542,515,474,410,369,333,303,265,256,249,240,235,233,202,172,136,114,90,-9,-109,-84,-66,-55,5,21,36,15,12,22,2,35,223,-2,-1482,-2993,-677,1358,1056,822,663,317,-10,-106,-129,-165,-214,-252,-279,-303,-323,-345,-371,-391,-427,-473,-503,-545,-591,-631,-652,-638,-580,-471,-302,-82,144,324,445,532,579,564,540,500,456,407,376,335,296,267,249,213,196,206,222,212,178,157,167,76,-52,-11,8,34,111,122,119,97,65,45,24,51,212,-106,-1707,-2992,-278,1594,1235,900,629,191,-124,-193,-247,-292,-319,-344,-395,-443,-464,-472,-471,-492
2018-05-16,10:47:07.145,664,393,105,11,-27,-33,-85,-92,-119,-143,-186,-229,-257,-295,-308,-335,-372,-385,-379,-386,-403,-362,-296,-234,-94,118,280,382,400,413,384,342,347,311,276,254,210,185,182,167,134,97,68,48,22,28,44,63,-32,-115,-100,-70,-4,69,90,110,99,92,111,126,178,308,-154,-1949,-2837,60,1450,1017,772,507,94,-201,-220,-223,-312,-343,-339,-385,-440,-489,-520,-544,-568,-572,-593,-586,-564,-523,-437,-286,-146,-26,-43,-72,8,208,380,473,530,555,565,544,520,501,464,433,377,351,319,288,277,236,192,173,156,100,116,42,-59,0,30,63,139,173,177,158,106,80
2018-05-16,10:47:08.695,82,91,219,-158,-1869,-3593,-1046,1168,1074,841,667,274,-40,-76,-96,-161,-216,-263,-279,-282,-306,-336,-343,-363,-388,-423,-438,-460,-457,-448,-429,-423,-369,-279,-137,116,320,453,533,574,577,548,466,384,328,247,192,197,166,111,85,64,64,9,-56,-63,-82,-52,-6,-79,-79,13,77,146,267,332,278,215,131,40,28,71,296,-88,-2155,-4064,-914,1071,1006,891,822,463,243,211,159,114,87,59,28,-15,-52,-64,-116,-196,-242,-269,-320,-369,-391,-417,-401,-373,-337,-271,-137,26,164,236,284,334,369,381,376,356,345,303,274,242,190,133,90,78,76,69,56,45,40,42
2018-05-16,10:47:09.732,45,-65,-104,-58,-28,21,91,99,95,82,59,43,29,83,266,-241,-2168,-3116,-25,1389,978,763,560,135,-151,-203,-262,-276,-328,-369,-384,-405,-429,-479,-469,-451,-421,-405,-435,-416,-348,-293,-306,-363,-397,-300,-111,98,293,428,512,561,599,599,567,508,480,438,389,386,367,327,282,235,231,229,195,129,114,89,0,-31,17,21,61,150,173,118,87,75,52,9,18,103,-568,-2568,-2992,148,1286,946,695,529,140,-90,-139,-182,-214,-241,-260,-266,-299,-308,-276,-277,-303,-324,-378,-422,-438,-452,-477,-469,-387,-305,-201,-19,173,339,477,543,557,497,390,331,266,234,209,201
2018-05-16,10:47:10.769,199,158,110,67,42,31,9,10,-21,-38,12,65,12,-16,43,101,223,306,243,117,0,-16,-3,3,53,395,108,-1858,-4179,-1501,841,934,852,805,540,309,229,197,163,102,74,57,-10,-66,-106,-141,-160,-183,-212,-266,-359,-393,-417,-489,-479,-429,-376,-251,-114,39,167,238,315,351,368,384,383,365,334,279,242,203,173,156,132,135,135,150,220,198,166,182,111,7,41,74,94,151,142,154,142,104,101,97,96,242,57,-1472,-3371,-993,1498,1159,906,675,285,-137,-243,-262,-319,-370,-402,-407,-397,-389,-432,-512,-473,-410,-427,-429,-407,-383,-395,-437,-436,-395,-310,-160
2018-05-16,10:47:11.807,70,288,410,446,504,585,581,524,515,506,465,408,340,298,287,287,227,166,132,105,60,61,79,3,-53,-6,6,4,94,139,144,109,85,41,-6,-4,70,-301,-1818,-3029,-517,1363,1026,735,543,178,-136,-171,-167,-247,-305,-329,-339,-338,-346,-352,-354,-374,-382,-397,-422,-454,-481,-473,-450,-403,-308,-165,-29,128,322,464,533,517,466,397,339,308,278,219,199,196,177,130,87,56,38,13,23,26,16,40,-57,-174,-59,55,104,213,306,304,248,176,105,44,37,163,208,-898,-3305,-2419,654,1101,895,787,563,233,133,109,67,36,-10,-20,-73,-139,-172,-199,-234,-304
2018-05-16,10:47:12.844,-375,-395,-422,-460,-463,-450,-440,-415,-349,-226,-62,132,299,379,409,390,377,352,333,324,312,269,242,202,147,128,106,93,75,78,75,75,82,49,-76,-104,-50,-21,24,102,154,125,98,114,107,127,257,478,-397,-2943,-3168,693,1433,1100,891,623,73,-181,-202,-232,-259,-296,-354,-394,-433,-461,-463,-456,-534,-585,-540,-500,-485,-458,-388,-244,-139,-131,-99,100,181,294,378,466,546,582,583,557,522,490,447,399,377,338,297,276,244,204,175,160,143,140,32,-34,9,33,104,173,173,169,143,120,88,57,92,133,-450,-2131,-2586,262,1357,902,580,338,-27,-239,-259,-282
2018-05-16,10:47:13.881,-307,-321,-332,-363,-382,-390,-392,-424,-457,-482,-519,-527,-504,-487,-468,-416,-348,-274,-185,-23,177,357,482,553,587,600,534,427,314,262,215,164,143,160,141,132,118,39,15,12,-16,-22,-85,-207,-218,-153,-93,49,155,261,244,269,310,182,128,166,77,-1175,-3335,-1792,978,1080,840,706,431,107,38,34,23,-16,-79,-99,-122,-142,-210,-234,-211,-260,-334,-362,-406,-454,-449,-408,-412,-376,-288,-155,-17,149,298,393,439,409,330,302,262,224,206,199,189,179,173,167,144,105,82,78,78,65,78,14,-72,-65,-50,3,89,132,147,159,131,114,116,140,402,251,-1685,-4293
2018-05-16,10:47:14.918,-1279,1428,1279,1097,940,444,8,-88,-119,-164,-224,-271,-308,-323,-342,-412,-473,-520,-563,-594,-623,-668,-608,-516,-418,-268,-145,5,246,597,548,477,439,475,512,520,504,477,460,422,377,321,299,301,255,215,208,178,165,158,157,73,-79,-98,-84,-57,39,112,162,195,198,165,134,140,268,188,-1091,-3113,-1627,1219,1204,835,590,242,-137,-220,-204,-194,-202,-250,-284,-282,-298,-354,-385,-411,-437,-452,-460,-486,-499,-485,-461,-425,-322,-222,-88,129,328,488,595,663,653,635,570,499,428,326,257,223,174,161,129,116,108,95,61,5,-8,-118,-224,-180,-172,-185,-61,55,115,145
2018-05-16,10:47:15.955,160,132,125,169,202,0,-1213,-2896,-1092,1224,1078,763,597,318,12,-41,-2,-57,-104,-134,-158,-180,-217,-231,-255,-285,-306,-323,-394,-458,-470,-457,-428,-357,-254,-141,-42,174,267,293,417,490,464,394,337,283,234,188,153,128,128,101,92,81,60,79,76,30,1,-104,-145,-99,-82,-47,57,114,123,120,121,99,92,152,424,3,-2117,-3673,-234,1466,1180,1003,858,375,-14,-144,-207,-235,-254,-284,-313,-333,-343,-420,-486,-535,-605,-667,-720,-735,-701,-685,-638,-463,-259,-45,198,445,652,748,761,730,671,613,564,524,481,446,415,356,335,291,250,214,182,176,169,150,125,-38
2018-05-16,10:47:16.993,-93,-49,-24,-8,54,76,43,30,55,73,86,221,462,-439,-2869,-3200,231,1328,1069,807,503,13,-165,-201,-220,-243,-270,-302,-312,-302,-297,-322,-368,-405,-431,-454,-504,-542,-555,-523,-473,-411,-311,-161,30,234,411,523,601,641,645,633,586,548,523,475,424,368,305,213,97,15,-15,-15,29,27,-124,-182,-153,-161,-112,-10,1,-14,-35,-70,-22,29,104,222,-323,-2118,-2363,814,1667,1084,721,468,74,-118,-134,-141,-168,-206,-226,-232,-249,-284,-331,-339,-381,-485,-562,-590,-588,-589,-561,-511,-460,-371,-272,-67,211,387,519,572,524,547,558,549,502,444,313,166,124,115,47,18
2018-05-16,10:47:18.030,20,6,10,30,-23,-126,-116,-79,-50,-2,38,44,47,48,41,49,53,166,202,-831,-3032,-2039,1135,1305,1036,878,669,250,123,88,12,-100,-201,-260,-318,-406,-438,-466,-484,-517,-580,-647,-694,-727,-781,-784,-698,-583,-421,-208,-5,274,502,668,763,842,875,934,764,540,438,351,295,265,249,226,220,212,210,144,93,132,57,-55,-50,-59,-35,90,101,107,101,77,67,66,119,496,269,-1866,-4112,-1380,1081,1106,1024,912,524,171,98,54,-28,-110,-243,-300,-345,-427,-417,-388,-419,-440,-464,-474,-519,-558,-560,-527,-475,-409,-309,-88,139,310,423,524,585,595,585,567,535,484
2018-05-16,10:47:19.067,452,393,351,355,348,301,279,242,188,136,74,-19,-172,-268,-246,-195,-93,-1,26,9,-44,-65,-65,-71,-31,-23,-678,-2513,-2526,1037,1889,1342,1008,783,296,20,-60,-128,-195,-241,-282,-304,-318,-331,-333,-352,-352,-393,-472,-493,-535,-564,-531,-500,-440,-343,-191,8,194,313,424,504,566,611,628,622,586,537,484,414,350,325,304,249,158,77,14,-49,-75,-180,-243,-205,-190,-126,-10,28,51,64,36,-6,-18,33,112,-533,-2217,-2448,488,1347,935,716,576,187,-21,-17,-56,-113,-147,-163,-186,-193,-220,-311,-443,-588,-735,-791,-805,-848,-800,-685,-590,-520,-405,-247,-72,123,321,405
2018-05-16,10:47:20.104,499,542,586,623,635,529,541,652,736,718,739,553,189,124,157,136,113,99,91,69,79,92,71,71,137,41,17,32,32,35,-3,47,67,36,-8,-116,-40,-64,-100,-69,-19,-64,-157,-220,-233,-256,-245,-200,-166,-249,-295,-228,-175,-150,-170,-129,-35,36,64,146,189,-8,-158,-169,-99,-219,-284,-245,-231,-167,-80,-39,-35,-37,-20,7,55,246,-29,-1864,-3877,-1002,1364,1282,1083,1001,620,301,190,48,-78,-198,-302,-350,-404,-407,-421,-438,-474,-531,-581,-597,-637,-640,-601,-520,-407,-242,-45,45,159,522,721,739,575,416,395,490,303,302,471,325,175,189,242,182,141,132
2018-05-16,10:47:21.141,168,192,185,192,141,-8,-31,2,1,95,140,165,189,129,104,113,189,468,321,-1371,-3444,-1048,1440,1246,1074,905,491,65,-94,-152,-208,-266,-302,-343,-352,-345,-382,-406,-437,-477,-557,-647,-706,-718,-710,-657,-563,-446,-308,-63,191,422,579,641,664,710,719,666,614,550,519,505,435,368,313,251,163,57,-13,-3,-18,-155,-226,-152,-127,-84,-19,2,-29,-36,-56,-60,-80,-55,-24,-513,-2168,-2308,847,1825,1228,919,606,79,-188,-208,-203,-214,-224,-240,-259,-294,-326,-327,-355,-397,-466,-505,-561,-606,-621,-621,-587,-533,-400,-253,-59,167,417,602,686,753,774,740,693,613,537,496
2018-05-16,10:47:22.179,440,395,406,334,203,100,-1,-48,-90,-199,-221,-165,-132,-72,-21,-6,6,-5,-29,-52,-53,63,176,-797,-3184,-2693,974,1366,1017,834,611,187,45,17,-25,-71,-89,-105,-153,-169,-205,-260,-298,-409,-524,-618,-695,-784,-823,-801,-714,-593,-459,-293,-52,173,308,416,489,538,559,579,564,623,621,626,642,409,313,350,275,58,14,28,-19,-116,-87,-51,-56,10,70,115,105,93,77,81,103,398,314,-1575,-4305,-2280,771,1035,986,970,739,443,384,376,330,203,106,52,6,-45,-98,-134,-223,-330,-475,-596,-685,-767,-824,-779,-699,-605,-461,-263,-31,206,369,470,518,537,538,522
2018-05-16,10:47:23.216,480,428,400,364,325,283,252,237,212,192,203,119,28,55,54,12,60,106,94,71,61,21,-54,-61,34,-411,-2069,-2730,423,1775,1233,820,466,-6,-273,-303,-369,-376,-384,-367,-343,-292,-248,-308,-261,-181,-183,-540,-815,-819,-744,-668,-583,-501,-404,-217,-15,178,352,480,512,561,573,573,566,526,509,480,409,395,384,382,531,552,161,53,29,8,32,47,87,187,227,198,176,97,-39,-68,25,52,-787,-2848,-2630,682,1350,917,654,457,57,-141,-164,-206,-256,-252,-262,-289,-304,-303,-331,-375,-416,-445,-477,-522,-569,-612,-605,-564,-494,-399,-243,-66,158,392,501,481,453,468
2018-05-16,10:47:24.253,502,467,425,361,281,243,224,185,126,92,66,55,51,-26,-116,-29,52,172,256,272,292,223,144,80,8,32,345,6,-2058,-3943,-886,1071,940,821,743,429,186,162,183,114,58,34,31,1,-19,-60,-122,-139,-179,-286,-369,-424,-375,-369,-468,-375,-325,-389,-220,23,214,360,391,402,444,440,418,388,353,326,307,255,197,141,99,70,33,30,56,7,-50,-8,3,20,119,156,138,103,111,124,118,205,394,-350,-2664,-3124,457,1518,1161,961,730,219,-95,-117,-142,-191,-254,-308,-339,-359,-424,-468,-510,-558,-594,-686,-726,-731,-708,-644,-545,-453,-301,-108,94,253,382,498
2018-05-16,10:47:25.290,582,627,619,602,550,525,518,481,416,384,345,305,287,265,239,216,136,4,18,43,27,82,227,274,255,266,281,258,220,310,-78,-1695,-2619,44,1483,1118,777,467,29,-249,-266,-299,-385,-431,-419,-390,-400,-439,-461,-454,-465,-507,-545,-587,-625,-628,-595,-516,-427,-341,-221,-23,192,371,504,591,642,625,632,620,554,478,372,267,201,142,93,67,39,51,34,14,-93,-193,-187,-174,-157,-66,-28,0,26,24,41,75,139,234,-326,-2089,-2847,413,1792,1197,781,523,87,-125,-131,-146,-168,-208,-189,-223,-256,-256,-279,-279,-300,-337,-392,-464,-484,-471,-479,-455,-411,-355,-281,-133
2018-05-16,10:47:26.327,100,322,493,585,613,598,621,533,466,416,324,233,180,138,88,55,49,12,-12,-14,-122,-205,-156,-116,-83,-1,42,58,76,80,93,109,177,438,-42,-2304,-3737,-443,1395,1244,1066,890,497,232,212,194,128,46,-49,-124,-229,-343,-410,-489,-574,-582,-588,-695,-781,-800,-777,-736,-664,-534,-356,-131,114,352,547,695,763,754,776,836,756,601,455,338,264,244,211,158,133,124,131,148,82,-38,-69,-48,23,116,158,133,111,112,114,93,121,322,48,-1684,-3432,-573,1390,1170,1002,833,462,142,56,-2,-69,-128,-210,-313,-382,-433,-464,-502,-540,-566,-616,-636,-640,-631,-627,-647
2018-05-16,10:47:27.365,-578,-508,-415,-226,22,245,405,520,600,615,622,604,557,524,483,437,395,365,334,285,246,196,148,111,7,-180,-175,-113,-136,-86,-17,21,18,19,-13,-59,-81,-68,-345,-1459,-2595,-448,1709,1320,863,523,246,19,-21,-117,-228,-317,-360,-396,-394,-379,-381,-386,-385,-398,-426,-476,-509,-537,-539,-510,-434,-356,-274,-169,-3,215,384,470,541,575,546,551,587,631,592,490,384,287,285,320,300,168,98,90,-8,-223,-289,-245,-229,-176,-77,-47,-36,-26,-42,-44,-28,106,103,-1065,-3375,-2046,1119,1328,1006,843,531,147,58,47,15,-14,-32,-87,-123,-148,-163,-186,-253,-339,-457,-585
2018-05-16,10:47:28.402,-680,-727,-753,-726,-656,-571,-462,-302,-105,134,309,379,429,451,448,457,438,363,357,417,437,475,474,457,453,406,286,168,72,6,-133,-143,-107,-81,-20,53,76,64,30,25,25,40,232,438,-836,-3752,-2984,653,1127,1020,980,769,335,144,115,105,89,39,0,-36,-89,-117,-160,-260,-384,-479,-580,-680,-743,-748,-697,-612,-484,-356,-212,-29,120,255,401,505,540,557,559,517,440,378,347,331,319,299,278,271,283,257,223,219,142,-20,12,46,10,61,99,23,-46,-49,-47,-41,-18,7,-412,-1782,-2410,282,1738,1197,757,415,-14,-272,-356,-323,-244,-210,-174,-133,-174,-244
2018-05-16,10:47:29.439,-315,-376,-424,-475,-508,-605,-648,-635,-594,-531,-440,-324,-224,-82,110,266,402,504,565,580,600,565,496,465,413,330,270,251,278,262,238,188,157,143,27,-65,-61,-35,-17,24,31,-8,-32,-61,-95,-85,-34,76,-292,-1822,-3185,-240,1602,1157,811,600,213,-53,-104,-115,-150,-171,-182,-190,-192,-207,-227,-246,-284,-311,-339,-384,-434,-483,-497,-478,-439,-426,-371,-256,-89,103,272,393,460,493,488,450,400,337,283,203,160,153,161,128,79,144,202,241,316,268,217,228,129,20,29,44,58,26,-3,-40,-28,94,369,-342,-2849,-3648,-206,1071,941,863,746,371,237,219,160,101
2018-05-16,10:47:30.476,72,23,-64,-141,-188,-193,-187,-212,-275,-337,-405,-470,-528,-549,-541,-520,-479,-373,-227,-40,138,288,388,439,467,505,466,419,387,371,348,320,274,224,209,186,153,124,144,104,-5,-20,10,23,96,177,165,124,125,156,136,125,228,203,-983,-3222,-1854,1326,1466,1099,809,387,-114,-247,-264,-314,-371,-391,-394,-386,-385,-425,-462,-402,-381,-398,-400,-381,-353,-345,-416,-440,-397,-323,-225,-69,118,289,440,511,531,547,523,503,494,454,416,404,353,311,296,272,224,177,166,70,-96,-77,-5,33,113,185,198,161,113,112,82,58,98,-132,-1329,-2881,-944,1451,1146,767,538,207
2018-05-16,10:47:31.513,-121,-191,-190,-232,-281,-324,-374,-383,-378,-379,-383,-388,-415,-442,-445,-458,-448,-435,-393,-335,-282,-235,-124,22,218,358,435,479,500,478,381,310,277,255,238,247,216,170,143,93,32,1,3,-44,-196,-211,-128,-43,87,223,306,304,317,252,189,64,160,123,-1056,-3290,-2076,838,1080,858,741,501,196,140,107,55,-14,-43,-52,-92,-149,-166,-152,-184,-258,-308,-371,-453,-465,-444,-427,-415,-380,-320,-230,-62,102,178,243,302,328,332,286,239,230,242,256,245,231,215,177,142,119,95,74,67,-37,-105,-71,-42,10,96,139,158,161,154,153,149,239,528,-103,-2632,-3826,127
