2019-05-15,15:47:00.683,81,56,19,-4,-16,-30,-38,-47,-49,-56,-59,-57,-45,-42,-47,-46,-48,-45,-41,-34,-41,-46,-44,-50,-51,-56,-58,-57,-26,-65,-71,-72,-66,-81,-89,-103,-105,-105,-107,-113,-114,-117,-116,-112,-118,-116,-112,-123,-117,-112,-116,-130,-132,-129,-147,-172,-220,-229,11,338,485,91,-240,-298,-278,-213,-156,-130,-118,-121,-120,-119,-130,-117,-107,-105,-95,-91,-88,-87,-79,-74,-71,-73,-61,-55,-31,-17,-6,12,29,20,8,-2,-38,-55,-84,-105,-111,-119,-121,-128,-131,-132,-130,-124,-129,-135,-129,-125,-126,-127,-128,-121,-125,-126,-128,-134,-134,-137,-144,-145,-147,-144,-144,-145,-144,-145
2019-05-15,15:47:01.711,-140,-141,-144,-144,-147,-152,-144,-145,-145,-151,-150,-140,-126,-126,-120,-118,-125,-128,-138,-136,-135,-163,-208,-253,-168,182,537,485,-7,-269,-297,-235,-164,-132,-127,-123,-110,-108,-94,-94,-103,-97,-87,-84,-84,-77,-75,-68,-66,-57,-45,-35,-30,-21,-4,2,13,20,23,20,7,-1,-21,-47,-66,-73,-83,-88,-93,-90,-87,-80,-79,-75,-65,-67,-72,-73,-70,-64,-65,-63,-66,-63,-63,-65,-59,-66,-64,-67,-71,-75,-66,-65,-68,-68,-66,-67,-63,-61,-63,-61,-57,-64,-64,-68,-69,-72,-62,-54,-56,-61,-65,-59,-53,-61,-62,-64,-70,-89,-164,-205,6,439,756,514,-18,-213
2019-05-15,15:47:02.739,-170,-85,-53,-53,-52,-45,-33,-34,-35,-33,-29,-20,-19,-18,-15,-16,-11,-12,-2,6,15,17,14,25,41,59,66,71,83,87,75,64,44,29,14,5,5,-4,-11,-8,-10,-15,-9,-14,-9,-10,-11,-21,-8,-6,-11,-8,0,-14,-14,-7,-12,-11,-8,-3,-6,-8,-7,-9,-16,-15,-7,-8,-8,0,4,2,1,3,-1,1,4,-2,3,11,16,25,25,27,26,24,18,3,3,-13,-51,-115,-119,194,649,882,465,-36,-133,-62,-3,11,8,14,25,24,27,31,28,29,26,33,35,41,39,44,47,49,54,57,63,65,75,89,98,113,120,122
2019-05-15,15:47:03.767,123,112,101,87,69,48,47,44,45,43,35,37,38,43,44,42,42,47,47,54,54,48,49,54,53,51,54,58,51,49,54,57,54,58,57,56,54,60,62,55,62,56,54,58,62,61,62,63,60,60,59,62,59,57,54,57,53,67,73,75,72,73,77,77,69,67,62,44,2,-72,-85,226,720,1029,621,67,-67,-12,54,70,69,68,73,74,79,82,79,84,81,86,85,91,98,99,100,105,98,99,105,114,119,128,141,147,159,168,169,164,158,144,131,118,110,97,97,96,94,100,102,92,94,99,95,92,95,94,92,94
2019-05-15,15:47:04.795,95,95,96,93,90,93,90,94,95,91,89,92,94,87,85,86,90,90,88,90,91,86,91,88,81,82,89,81,82,81,81,84,87,86,85,84,89,92,91,94,101,99,95,95,110,98,87,87,92,73,22,-47,-59,273,753,1002,528,35,-76,-34,40,71,75,83,88,87,87,98,103,100,102,106,102,105,106,103,105,108,115,118,117,128,131,146,154,162,164,161,156,142,125,107,84,77,59,50,43,41,36,37,35,33,36,39,39,32,28,34,33,27,29,28,29,28,21,18,21,20,18,19,11,11,13,8,9,12,9,8
2019-05-15,15:47:05.823,13,10,5,7,5,3,6,4,0,0,7,5,7,8,3,-4,0,-3,2,12,1,-1,5,-1,-9,-11,-12,-22,-67,-127,-106,218,617,708,214,-127,-192,-148,-74,-34,-23,-18,-8,-4,-6,-3,1,5,1,3,8,8,11,17,23,26,35,41,54,60,70,81,89,98,106,98,92,76,58,26,-3,-16,-29,-31,-44,-43,-41,-46,-50,-44,-45,-47,-46,-53,-53,-53,-49,-52,-57,-55,-63,-62,-66,-68,-68,-72,-70,-78,-77,-78,-76,-75,-71,-71,-82,-80,-78,-80,-83,-82,-81,-87,-90,-86,-88,-88,-87,-80,-72,-83,-76,-78,-84,-87,-95,-94,-103,-126
2019-05-15,15:47:06.851,-174,-202,-36,322,609,336,-121,-261,-251,-189,-137,-107,-98,-84,-80,-80,-79,-69,-66,-70,-72,-58,-53,-58,-49,-40,-31,-29,-23,-11,4,22,32,40,45,58,58,51,31,10,-22,-44,-58,-68,-76,-78,-81,-82,-83,-83,-85,-84,-82,-73,-76,-73,-74,-76,-78,-77,-84,-80,-81,-81,-88,-88,-87,-88,-87,-88,-88,-87,-86,-89,-89,-91,-92,-93,-92,-89,-92,-95,-91,-91,-92,-91,-88,-91,-94,-91,-93,-96,-88,-81,-73,-76,-80,-75,-72,-84,-88,-84,-95,-131,-195,-215,41,447,674,306,-135,-249,-217,-149,-100,-89,-81,-75,-68,-55,-60,-59,-54,-47,-46,-44,-42,-39
2019-05-15,15:47:07.879,-44,-34,-21,-20,-17,-8,6,16,27,41,48,55,55,50,31,21,-2,-28,-38,-54,-59,-71,-66,-62,-67,-61,-58,-62,-63,-62,-50,-55,-56,-51,-46,-52,-55,-52,-49,-52,-49,-51,-57,-49,-51,-56,-58,-62,-58,-58,-60,-55,-57,-53,-56,-52,-52,-55,-51,-48,-53,-52,-50,-46,-51,-49,-45,-47,-48,-33,-27,-32,-40,-35,-31,-26,-32,-35,-43,-58,-92,-155,-175,89,529,786,453,-60,-203,-145,-74,-34,-35,-31,-24,-22,-22,-21,-14,-17,-10,-7,-3,1,1,-4,4,6,4,17,27,41,49,60,62,74,84,92,94,83,67,53,37,27,15,11,8,7
2019-05-15,15:47:08.907,7,2,4,5,1,3,12,13,11,18,18,17,18,20,21,23,20,26,25,24,20,27,29,29,26,28,29,25,32,28,33,32,28,30,29,24,27,33,31,29,29,32,31,28,30,27,26,30,35,41,46,53,47,38,44,51,50,45,42,40,22,-33,-93,-31,379,815,889,324,-59,-82,-10,44,41,41,46,50,53,57,62,64,71,71,71,72,70,71,76,83,84,84,89,94,105,108,114,133,143,150,160,166,158,137,120,112,90,84,75,71,76,80,70,69,66,65,65,71,70,74,76,77,81,79,78,80,73,69,72,81
2019-05-15,15:47:09.936,82,68,64,74,73,75,83,77,74,79,82,83,76,80,80,77,77,83,79,85,90,92,85,88,87,89,83,91,92,92,86,87,95,106,103,106,97,94,101,110,100,92,97,92,60,-19,-74,61,524,978,940,300,-23,-21,47,86,84,90,95,98,97,97,104,104,100,101,104,105,103,106,112,109,112,114,108,109,116,127,138,149,163,168,179,177,174,155,148,132,115,101,105,98,97,99,102,97,96,103,104,97,90,99,96,91,98,96,92,96,99,94,85,92,90,87,86,89,94,96,98,94,90,88,92,94,86,81,85,87
2019-05-15,15:47:10.964,83,83,81,83,81,82,82,79,79,77,79,83,83,87,95,93,70,65,75,78,81,80,77,88,89,74,77,76,58,10,-67,-73,246,736,1011,541,30,-90,-48,27,67,61,68,74,71,77,81,86,84,88,94,93,101,100,93,96,104,106,112,119,131,139,154,171,174,182,185,185,171,151,128,112,93,89,78,72,64,56,63,55,56,54,55,57,55,61,58,57,54,56,50,43,45,43,35,43,42,42,43,35,36,31,30,28,22,19,23,17,15,11,17,7,1,-12,-8,-3,-9,-8,-9,-10,-17,-13,-15,-22,-21,-17,-14,-8
2019-05-15,15:47:11.992,-19,-20,-15,-19,-23,-31,-32,-41,-75,-139,-168,65,466,730,356,-103,-218,-204,-131,-72,-49,-47,-45,-37,-36,-28,-26,-27,-26,-25,-18,-18,-19,-17,-3,-1,4,13,19,32,47,59,71,82,88,84,74,55,33,9,-29,-46,-61,-70,-74,-79,-80,-79,-80,-81,-87,-88,-87,-94,-93,-90,-87,-83,-90,-92,-92,-98,-100,-108,-108,-117,-112,-110,-112,-121,-115,-114,-120,-118,-124,-125,-128,-125,-130,-132,-136,-132,-130,-139,-134,-132,-131,-125,-124,-126,-123,-124,-132,-134,-130,-138,-152,-192,-241,-228,68,437,521,69,-256,-306,-273,-203,-156,-135,-133,-130,-125,-121,-119,-114,-115,-116
2019-05-15,15:47:13.020,-104,-97,-94,-96,-85,-84,-76,-77,-65,-47,-37,-18,-4,17,25,25,24,12,-21,-56,-73,-86,-99,-111,-126,-132,-131,-126,-116,-118,-123,-131,-124,-123,-127,-119,-121,-121,-119,-121,-124,-126,-125,-122,-133,-135,-127,-132,-138,-140,-136,-141,-141,-140,-139,-134,-138,-141,-143,-143,-148,-147,-142,-148,-147,-148,-142,-132,-129,-127,-132,-128,-135,-146,-148,-151,-165,-203,-254,-183,169,504,469,-24,-288,-320,-259,-194,-164,-152,-146,-147,-142,-136,-129,-124,-124,-129,-125,-117,-114,-112,-104,-101,-97,-86,-76,-64,-49,-35,-22,-9,-1,5,-2,-22,-34,-56,-83,-100,-108,-123,-117,-138,-139,-141,-138,-136
2019-05-15,15:47:14.048,-129,-127,-132,-131,-136,-133,-134,-126,-126,-120,-124,-126,-123,-123,-121,-119,-128,-128,-125,-125,-126,-127,-125,-122,-124,-118,-129,-131,-132,-133,-128,-131,-131,-131,-129,-122,-120,-125,-128,-126,-120,-117,-108,-116,-113,-112,-111,-120,-123,-116,-127,-162,-226,-257,-21,405,673,367,-131,-277,-237,-161,-120,-111,-104,-103,-98,-100,-101,-103,-99,-96,-92,-88,-77,-72,-62,-67,-72,-67,-60,-53,-44,-29,-21,-3,15,22,33,28,5,-16,-37,-49,-55,-65,-75,-79,-73,-65,-71,-80,-79,-77,-82,-79,-71,-83,-82,-70,-63,-70,-70,-67,-64,-58,-57,-60,-57,-59,-66,-61,-60,-59,-42,-48,-51,-53
2019-05-15,15:47:15.076,-56,-57,-51,-44,-39,-35,-34,-37,-33,-27,-30,-32,-29,-21,-15,-18,-15,-17,-9,1,4,2,-1,0,12,7,-6,-4,-13,-60,-126,-124,177,626,849,444,-43,-142,-80,-12,3,11,12,11,15,18,18,17,18,24,27,31,37,38,47,52,45,52,50,51,65,73,85,103,103,118,134,127,117,102,80,62,51,44,40,27,16,17,22,20,14,12,21,30,28,13,10,15,20,21,25,27,36,30,24,16,13,7,3,10,12,14,17,5,6,12,2,0,0,2,-1,2,3,5,1,-5,-4,-7,-1,-4,-6,-5,0,-1,-6,-7,-2,10
2019-05-15,15:47:16.104,13,14,16,17,14,6,6,6,-37,-116,-144,149,618,924,546,-4,-143,-77,3,28,22,21,30,35,35,36,44,53,60,61,50,56,71,59,58,66,74,77,73,78,84,95,106,119,136,145,149,140,124,110,87,67,57,51,47,47,48,52,49,64,68,53,60,58,52,62,78,72,69,71,76,80,80,76,88,96,103,96,98,92,96,107,112,115,116,110,114,124,133,125,114,124,126,127,125,127,130,120,117,117,105,110,106,113,121,117,124,130,128,120,120,125,113,105,108,113,99,47,-41,-65,261,797,1149,677,62,-90,-27,60
2019-05-15,15:47:17.132,88,90,101,92,93,96,104,111,98,98,107,109,113,114,117,123,122,123,120,121,128,140,150,158,167,175,186,184,175,169,164,122,91,89,75,69,79,82,73,74,81,75,69,65,69,69,69,68,65,74,77,71,69,70,75,67,63,65,64,60,58,61,73,66,60,55,45,48,50,54,59,54,51,53,60,47,45,36,35,37,40,38,43,58,52,54,53,51,43,31,31,31,12,-36,-99,-44,342,784,808,230,-104,-164,-102,-26,20,14,21,26,32,39,42,34,30,37,51,55,56,57,63,66,73,71,76,94,117,123,141,157
2019-05-15,15:47:18.160,174,172,145,136,129,103,77,53,40,46,42,48,41,33,30,25,28,34,38,40,44,46,45,44,53,48,44,56,45,36,34,40,34,40,41,48,38,31,23,22,25,20,18,13,14,14,15,20,17,18,23,25,36,48,24,11,13,14,1,-35,-94,-105,168,532,700,274,-85,-160,-140,-66,-17,9,16,37,40,39,48,49,41,40,54,62,72,86,85,83,111,124,117,145,164,189,198,214,233,232,224,205,178,152,120,104,94,84,75,71,70,75,74,71,78,75,62,69,71,62,63,68,57,48,41,47,50,42,42,44,42,40
2019-05-15,15:47:19.188,39,40,44,43,31,41,46,55,49,49,38,30,34,44,46,54,57,54,56,53,29,32,26,18,-20,-67,-57,209,534,597,177,-108,-154,-120,-49,6,25,28,30,28,33,39,40,40,47,59,60,58,63,68,76,77,82,89,104,118,136,155,165,173,175,165,142,116,84,50,27,11,-1,-10,-5,-12,-11,-3,-7,-16,-16,-19,-13,-16,-11,-7,-4,-9,-11,-9,-10,-22,-31,-37,-34,-36,-31,-32,-34,-26,-21,-26,-20,-19,-27,-39,-35,-34,-33,-26,-24,-23,-4,-5,-4,-9,-18,-32,-26,-24,-39,-74,-131,-131,126,483,654,263,-115,-202,-166,-98
2019-05-15,15:47:20.216,-49,-37,-32,-32,-28,-25,-20,-17,-15,-3,-3,2,5,2,10,15,18,28,33,45,63,80,97,100,108,115,121,104,85,53,22,5,-7,-7,-19,-26,-31,-31,-33,-32,-31,-28,-34,-33,-24,-28,-33,-26,-26,-32,-31,-28,-24,-28,-27,-32,-38,-36,-40,-36,-39,-34,-32,-33,-40,-43,-40,-39,-46,-40,-39,-47,-48,-54,-47,-42,-37,-34,-40,-46,-40,-39,-50,-43,-44,-66,-122,-174,-123,221,605,632,142,-183,-235,-177,-106,-74,-76,-67,-67,-67,-60,-60,-58,-56,-56,-55,-51,-50,-52,-53,-50,-26,-16,-20,-29,-19,0,15,33,45,51,54,47,32,-6,-32
2019-05-15,15:47:21.244,-46,-59,-77,-84,-81,-85,-89,-89,-96,-91,-93,-95,-101,-103,-109,-108,-104,-101,-95,-95,-83,-93,-105,-101,-104,-110,-112,-104,-110,-113,-112,-108,-111,-112,-112,-113,-122,-125,-123,-128,-127,-124,-121,-104,-96,-124,-123,-116,-127,-134,-142,-118,-119,-136,-137,-143,-179,-242,-281,-192,216,612,616,54,-291,-299,-212,-156,-141,-122,-118,-126,-121,-125,-121,-118,-116,-109,-107,-100,-94,-89,-81,-78,-72,-77,-75,-78,-61,-44,-26,-13,-1,6,13,12,-8,-35,-62,-71,-81,-88,-94,-98,-95,-98,-99,-95,-92,-86,-83,-96,-96,-93,-88,-82,-83,-87,-89,-85,-90,-91,-86,-81,-87,-63,-73,-123
2019-05-15,15:47:22.272,-141,-131,-125,-120,-115,-114,-121,-123,-129,-104,-78,-108,-151,-156,-144,-135,-131,-126,-128,-122,-118,-111,-108,-101,-93,-90,-91,-86,-86,-103,-108,-106,-103,-105,-128,-193,-266,-226,183,676,843,291,-188,-269,-185,-120,-106,-109,-107,-103,-98,-86,-81,-73,-70,-64,-56,-51,-39,-37,-28,-20,-20,-21,-23,-16,-6,0,16,35,47,65,66,65,52,35,24,12,2,-9,-12,-13,-13,-6,-7,-9,-3,0,6,13,5,1,4,6,9,11,12,14,17,32,34,23,10,8,6,5,9,17,22,24,27,28,32,33,36,37,39,44,42,45,40,45,46,46,48,48,47,51
2019-05-15,15:47:23.300,55,61,68,76,84,87,89,83,64,48,50,48,47,46,12,-57,-142,-108,327,874,1142,555,-11,-113,-45,20,21,18,24,27,27,35,30,33,12,-1,3,11,51,53,43,40,37,30,26,27,33,38,48,55,69,84,94,100,95,83,62,42,35,21,15,13,9,9,4,3,-1,-1,2,-1,-5,-3,-9,-9,-7,-8,-6,-6,-12,-13,-14,-15,-17,-17,-18,-19,-19,-17,-20,-21,-23,-20,-19,-22,-25,-24,-26,-33,-35,-34,-36,-36,-40,-37,-34,-33,-31,-23,-7,-8,-4,-10,-29,-33,-32,-44,-50,-55,-75,-123,-197,-200,152,667,923,400,-118,-248
2019-05-15,15:47:24.328,-212,-140,-89,-68,-49,-39,-27,-30,-39,-32,-30,-24,-17,-14,-7,1,15,15,24,31,40,52,71,72,79,86,100,111,121,121,85,60,47,28,17,16,1,-25,-39,-32,-30,-30,-26,-20,-19,-18,-15,-21,-19,-16,-19,-27,-28,-28,-21,-26,-27,-26,-26,-31,-34,-36,-32,-32,-36,-40,-40,-43,-51,-48,-45,-50,-47,-48,-49,-50,-44,-46,-43,-33,-26,-15,-17,-14,-29,-53,-59,-66,-69,-67,-77,-97,-155,-202,-95,289,649,526,0,-227,-254,-188,-118,-75,-69,-67,-59,-51,-45,-42,-43,-39,-37,-30,-28,-24,-17,-5,5,12,26,25,38,56,75,88,101,108
2019-05-15,15:47:25.356,102,97,73,50,24,-2,-22,-35,-37,-49,-59,-59,-54,-55,-49,-53,-53,-63,-57,-58,-53,-48,-50,-58,-60,-65,-62,-64,-71,-69,-75,-72,-75,-78,-79,-80,-76,-85,-79,-87,-82,-87,-92,-90,-90,-89,-82,-82,-77,-83,-84,-96,-101,-99,-97,-111,-148,-193,-187,87,431,548,96,-233,-289,-247,-163,-112,-93,-81,-53,-42,-56,-65,-66,-72,-64,-60,-48,-43,-36,-31,-16,-1,-4,3,18,36,57,77,93,100,102,91,78,45,19,-4,-16,-37,-49,-56,-46,-54,-60,-52,-55,-52,-59,-54,-57,-59,-60,-62,-57,-64,-66,-79,-67,-75,-76,-78,-84,-87,-83,-77,-77,-79
2019-05-15,15:47:26.384,-80,-79,-82,-75,-78,-75,-76,-81,-78,-80,-76,-67,-61,-58,-60,-59,-64,-70,-75,-70,-76,-112,-159,-172,62,412,574,211,-158,-245,-211,-136,-83,-67,-62,-56,-55,-52,-47,-46,-43,-48,-45,-44,-39,-39,-38,-30,-28,-21,-14,-2,8,14,30,39,49,49,52,41,17,-8,-28,-46,-56,-63,-72,-70,-74,-73,-74,-67,-68,-66,-66,-68,-66,-62,-62,-60,-60,-58,-59,-64,-65,-63,-67,-68,-70,-68,-71,-72,-71,-70,-69,-71,-68,-68,-69,-70,-69,-67,-67,-69,-64,-64,-65,-72,-67,-63,-50,-47,-50,-48,-50,-51,-58,-60,-61,-77,-132,-180,-109,250,618,598,99,-195
2019-05-15,15:47:27.412,-222,-152,-85,-57,-52,-43,-38,-36,-32,-32,-33,-25,-24,-17,-15,-13,-11,-9,-5,-1,2,13,25,34,56,67,77,87,95,89,77,58,37,18,-1,-15,-19,-27,-29,-28,-37,-35,-34,-32,-33,-33,-29,-31,-29,-26,-26,-27,-25,-27,-29,-27,-28,-29,-30,-30,-33,-32,-26,-25,-24,-22,-26,-24,-21,-22,-22,-24,-23,-24,-24,-24,-23,-19,-25,-21,-17,-11,-5,-5,-12,-12,-6,-9,-17,-18,-16,-42,-97,-147,-68,321,709,705,161,-157,-151,-68,-12,-10,-9,-1,2,4,10,13,14,16,21,19,19,20,25,28,28,33,38,40,50,61,74,81,88,99
2019-05-15,15:47:28.440,108,113,105,93,73,52,35,26,15,11,9,11,8,7,11,10,9,10,12,12,11,8,9,15,15,16,16,18,19,16,18,18,20,17,18,18,18,22,22,21,22,21,21,22,24,24,26,29,29,32,34,30,31,34,32,33,30,33,38,41,44,39,35,45,44,33,36,37,29,-4,-81,-115,113,569,914,673,84,-97,-43,35,57,51,53,56,62,63,67,68,70,76,79,79,78,82,80,88,91,91,93,92,99,108,117,129,140,154,165,174,170,155,140,126,114,106,98,96,98,92,93,92,91,89,91,87,85,85,83,82
2019-05-15,15:47:29.468,85,85,89,86,88,88,86,87,86,85,86,83,81,80,82,83,83,85,86,85,87,88,89,85,88,88,82,84,84,83,79,82,81,78,79,78,87,89,87,87,97,107,99,97,99,92,76,77,75,73,47,-18,-84,-44,364,854,998,402,-32,-99,-34,35,52,50,61,67,69,67,66,72,76,76,80,79,84,86,89,88,93,99,105,114,123,137,148,164,174,178,181,179,166,147,124,110,94,83,76,72,68,68,67,65,66,63,64,65,60,62,60,62,60,61,62,61,60,60,59,53,52,48,46,49,43,46,44,46,46,44
2019-05-15,15:47:30.496,39,36,40,35,34,38,35,36,40,34,37,35,33,31,32,34,45,42,37,34,40,32,24,28,31,7,-37,-97,-76,251,643,726,212,-111,-172,-132,-56,-5,14,18,29,28,31,34,36,37,42,41,46,50,53,57,59,64,70,89,99,119,130,138,151,158,165,156,144,114,88,64,45,27,16,4,-6,-5,-3,-5,-5,-6,-7,-5,-7,-2,-10,-8,-10,-12,-10,-15,-14,-17,-19,-25,-25,-21,-29,-29,-36,-32,-30,-34,-31,-41,-42,-42,-42,-45,-47,-50,-56,-53,-41,-44,-40,-37,-41,-51,-60,-59,-61,-76,-118,-162,-138,155,491,517,65,-211
2019-05-15,15:47:31.524,-253,-213,-139,-93,-83,-77,-66,-68,-68,-66,-60,-59,-56,-55,-55,-53,-50,-39,-35,-32,-18,-9,1,12,29,39,55,54,57,52,29,3,-30,-49,-70,-89,-95,-102,-114,-116,-116,-115,-118,-111,-113,-117,-116,-113,-116,-115,-116,-113,-116,-124,-127,-132,-135,-134,-135,-140,-142,-143,-141,-148,-145,-149,-147,-154,-155,-157,-162,-161,-163,-162,-165,-162,-164,-161,-155,-150,-151,-152,-150,-162,-169,-166,-171,-189,-242,-281,-197,140,457,364,-104,-322,-340,-277,-218,-181,-178,-167,-161,-158,-159,-154,-151,-148,-145,-145,-139,-135,-126,-124,-116,-113,-107,-96,-84,-71,-58,-46,-30,-32,-22,-27,-45,-68
2019-05-15,15:47:32.552,-86,-107,-125,-140,-147,-150,-156,-157,-150,-151,-150,-149,-145,-141,-143,-139,-136,-141,-138,-135,-136,-137,-141,-141,-140,-145,-143,-145,-145,-142,-139,-139,-139,-144,-139,-141,-143,-141,-140,-142,-140,-138,-139,-136,-138,-137,-136,-141,-136,-133,-120,-118,-130,-122,-118,-125,-136,-135,-138,-159,-208,-253,-167,201,564,507,3,-272,-291,-218,-153,-131,-125,-115,-111,-107,-105,-104,-101,-97,-92,-90,-87,-78,-77,-74,-71,-66,-62,-47,-36,-30,-17,-3,12,20,27,30,21,4,-18,-39,-49,-65,-73,-72,-78,-81,-80,-78,-78,-76,-75,-73,-75,-71,-69,-66,-63,-63,-60,-60,-63,-60,-61,-61,-63,-63
2019-05-15,15:47:33.580,-66,-68,-67,-69,-64,-65,-64,-60,-57,-62,-63,-62,-59,-57,-60,-58,-55,-61,-59,-54,-46,-39,-41,-43,-42,-33,-38,-48,-50,-55,-78,-142,-184,-61,341,711,625,74,-196,-172,-89,-44,-45,-39,-33,-28,-25,-24,-24,-23,-18,-17,-14,-12,-10,-6,-5,0,3,10,17,22,32,43,58,71,81,89,94,88,72,53,37,20,9,4,-5,-5,-8,-5,-6,-1,-4,-3,-1,1,1,1,3,8,7,3,8,7,10,11,11,12,12,13,14,14,10,10,13,16,17,16,14,17,18,17,15,17,18,21,18,25,28,37,35,37,43,49,52,46,41,56
2019-05-15,15:47:34.608,52,44,41,41,25,-26,-96,-82,269,721,920,444,-27,-94,-25,38,42,44,43,52,54,56,62,64,58,60,62,68,67,70,71,76,76,77,83,83,90,101,109,120,131,143,154,159,145,132,117,105,95,84,78,77,76,79,77,75,76,79,78,76,78,76,77,76,74,76,74,72,72,71,71,74,68,67,66,72,73,71,73,74,70,73,71,69,68,71,72,69,71,74,72,71,72,73,77,76,80,81,79,77,83,95,95,91,95,98,90,83,85,85,60,-3,-78,-27,386,884,1032,423,-16,-67,6,67,71,69,74,79,82,84
2019-05-15,15:47:35.636,84,84,84,84,86,85,93,92,91,89,86,87,90,96,100,110,122,131,138,148,155,151,142,131,115,101,93,85,77,72,72,69,71,70,68,71,68,70,69,64,61,59,60,61,58,57,58,60,56,57,56,53,49,49,46,47,46,48,48,47,46,41,43,47,46,47,40,41,41,35,37,38,36,34,33,29,32,31,41,39,33,35,38,27,19,22,22,0,-47,-117,-102,251,705,854,333,-67,-144,-122,-55,-24,-15,-7,-1,0,1,5,7,8,13,16,16,21,28,33,31,35,45,45,53,69,87,97,103,115,119,118,113,94
2019-05-15,15:47:36.664,70,50,27,11,-3,-11,-14,-14,-22,-23,-18,-16,-19,-23,-18,-19,-24,-30,-32,-32,-29,-36,-40,-39,-42,-45,-48,-51,-52,-55,-60,-58,-61,-64,-58,-69,-70,-68,-71,-76,-72,-75,-80,-82,-82,-82,-86,-87,-86,-90,-83,-79,-77,-78,-81,-83,-90,-100,-100,-98,-115,-152,-207,-213,74,454,590,138,-219,-294,-260,-178,-136,-122,-117,-109,-103,-97,-92,-92,-88,-85,-81,-78,-80,-75,-67,-65,-59,-47,-37,-26,-9,4,15,23,31,39,31,17,-10,-35,-58,-87,-98,-108,-117,-125,-120,-125,-126,-134,-135,-135,-130,-128,-131,-132,-137,-139,-141,-136,-137,-137,-140,-143,-146,-151
2019-05-15,15:47:37.692,-156,-157,-156,-158,-161,-161,-162,-164,-165,-166,-168,-166,-164,-167,-173,-167,-173,-169,-155,-162,-157,-162,-163,-171,-173,-176,-179,-205,-251,-293,-152,177,445,233,-196,-350,-348,-284,-221,-185,-177,-171,-167,-162,-157,-151,-153,-154,-153,-148,-141,-135,-129,-126,-118,-108,-93,-80,-74,-54,-40,-28,-14,-11,-16,-30,-60,-86,-109,-130,-153,-164,-177,-180,-181,-180,-180,-185,-182,-182,-184,-182,-179,-177,-176,-184,-181,-171,-176,-180,-175,-176,-183,-181,-182,-187,-185,-186,-188,-183,-184,-186,-185,-184,-183,-186,-185,-186,-184,-181,-185,-185,-182,-176,-171,-165,-167,-170,-172,-184,-184,-186,-197,-233,-280,-275,-1,356
2019-05-15,15:47:38.720,466,52,-278,-348,-306,-231,-182,-172,-164,-157,-155,-149,-142,-141,-133,-138,-129,-123,-121,-113,-109,-104,-93,-92,-80,-69,-58,-39,-28,-18,-10,-5,-7,-16,-36,-57,-81,-96,-110,-117,-122,-127,-127,-125,-132,-130,-131,-128,-126,-123,-117,-117,-114,-111,-111,-109,-113,-111,-108,-109,-109,-110,-105,-110,-108,-109,-109,-110,-110,-112,-113,-109,-109,-113,-111,-109,-108,-106,-105,-105,-106,-105,-105,-106,-104,-103,-97,-94,-85,-87,-92,-93,-83,-86,-92,-93,-99,-117,-167,-215,-131,240,606,562,57,-229,-252,-179,-113,-91,-93,-80,-70,-69,-70,-67,-65,-63,-57,-51,-46,-42,-39,-36,-36,-31,-22,-14
2019-05-15,15:47:39.748,-6,6,21,33,47,52,57,56,48,33,14,-5,-22,-36,-46,-50,-53,-56,-59,-61,-59,-60,-57,-58,-60,-53,-52,-52,-49,-51,-52,-48,-49,-53,-51,-51,-51,-52,-49,-55,-52,-47,-47,-45,-47,-48,-49,-47,-50,-55,-53,-54,-52,-51,-53,-52,-49,-48,-46,-47,-48,-45,-40,-31,-32,-37,-34,-25,-31,-41,-38,-40,-65,-123,-169,-95,292,684,679,140,-180,-186,-106,-44,-34,-29,-20,-19,-17,-18,-17,-13,-13,-13,-9,-7,-2,-2,2,4,5,9,15,23,36,51,65,75,83,90,98,92,75,56,38,20,9,-2,-6,-10,-11,-12,-10,-11,-13,-13,-8,-7
2019-05-15,15:47:40.776,-1,0,-1,2,7,9,9,10,11,16,15,13,11,8,8,9,10,10,13,13,11,14,11,10,14,16,13,13,15,14,13,15,16,15,15,20,19,19,17,28,30,27,36,44,40,36,37,44,35,25,27,26,15,-32,-103,-109,199,665,923,514,-9,-119,-56,12,25,23,32,37,36,39,40,36,40,41,42,47,52,56,55,57,59,65,63,69,74,87,97,109,120,131,138,146,137,122,106,95,75,68,58,54,53,52,49,52,51,48,48,53,54,54,55,56,55,56,59,57,57,55,54,51,50,48,50,47,50,47,46,44
2019-05-15,15:47:41.804,48,46,45,46,45,42,43,46,46,47,48,46,48,44,42,44,45,39,37,42,44,48,50,51,55,65,73,70,68,64,48,44,42,45,41,37,7,-65,-120,-5,425,861,802,199,-106,-126,-56,-1,17,25,25,27,31,31,32,37,39,42,41,43,46,48,51,56,58,62,69,82,95,107,114,129,140,151,151,143,123,102,80,56,44,36,26,20,18,19,19,20,15,19,15,15,12,13,12,11,9,11,9,11,9,6,8,7,6,1,-2,-4,-9,-10,-4,-6,-14,-9,-12,-17,-18,-15,-19,-22,-24,-29,-28,-26,-27,-28,-29,-32
