2019-05-15,16:53:28.380,237,42,-217,-270,-120,-53,-16,-5,1,11,16,23,26,33,42,44,53,62,73,81,97,107,126,143,162,185,206,224,247,260,267,275,275,263,241,203,162,123,88,59,33,17,9,4,-2,-3,1,2,0,3,7,16,15,17,23,24,27,23,23,22,21,23,20,20,17,11,9,10,7,8,9,8,3,8,11,6,9,10,12,13,12,14,14,10,11,9,10,10,9,14,21,32,32,70,86,62,48,30,5,-2,-1,1,-1,-4,57,180,313,246,-70,-255,-146,-27,15,34,45,55,61,65,75,81,88,97,104,108,118,129,144,156
2019-05-15,16:53:29.408,167,182,201,222,242,266,293,306,320,326,322,321,301,270,228,181,138,101,72,48,36,29,19,14,9,6,12,14,15,17,20,24,24,30,30,29,25,26,21,16,20,15,9,5,2,1,-1,-4,-9,-9,-10,-12,-11,-16,-19,-17,-20,-19,-24,-25,-21,-24,-25,-27,-32,-32,-34,-42,-48,-46,-42,-35,-33,6,3,-20,-38,-68,-89,-90,-94,-97,-104,-104,-12,127,228,58,-262,-386,-233,-139,-93,-78,-76,-66,-59,-58,-51,-47,-42,-32,-27,-16,-9,3,14,24,36,54,71,90,112,133,151,167,174,182,178,166,148,112,75,33,-4,-38,-67,-81
2019-05-15,16:53:30.436,-86,-98,-99,-104,-105,-104,-101,-101,-96,-92,-89,-86,-85,-85,-79,-80,-76,-79,-80,-80,-82,-87,-88,-94,-94,-96,-97,-96,-100,-99,-103,-97,-98,-99,-97,-98,-94,-95,-95,-93,-95,-96,-93,-90,-81,-78,-67,-31,-9,-27,-39,-55,-88,-107,-105,-103,-98,-99,-96,-26,85,133,-5,-266,-368,-254,-137,-87,-63,-53,-50,-46,-39,-33,-27,-24,-19,-12,-6,1,11,21,34,46,62,77,93,113,134,154,171,180,185,183,178,160,130,96,59,21,-7,-29,-43,-56,-62,-70,-74,-71,-70,-71,-70,-67,-64,-57,-53,-54,-50,-48,-49,-52,-52,-53,-55,-59,-61,-62,-63,-68
2019-05-15,16:53:31.464,-69,-70,-75,-76,-75,-78,-79,-76,-75,-77,-78,-74,-75,-73,-76,-81,-83,-81,-73,-68,-67,-46,-15,-12,-23,-30,-59,-88,-102,-98,-100,-101,-104,-69,19,93,42,-176,-318,-291,-161,-98,-72,-61,-54,-51,-52,-42,-36,-33,-25,-18,-16,-9,1,9,17,26,37,53,66,83,100,120,131,143,155,158,151,138,118,85,50,16,-15,-38,-54,-67,-68,-79,-79,-74,-78,-73,-76,-67,-69,-64,-62,-55,-54,-51,-50,-44,-51,-46,-48,-50,-53,-56,-59,-62,-63,-61,-59,-62,-63,-65,-63,-63,-60,-62,-66,-71,-69,-71,-70,-73,-69,-73,-67,-62,-60,-50,-31,-11,-11,-22
2019-05-15,16:53:32.492,-28,-54,-84,-86,-81,-83,-89,-81,-26,61,127,12,-206,-299,-211,-108,-70,-51,-47,-38,-42,-37,-33,-30,-26,-20,-18,-13,-2,10,20,26,39,53,69,83,100,124,145,155,161,170,175,167,156,132,96,64,29,3,-19,-33,-40,-45,-47,-46,-48,-46,-49,-49,-48,-44,-42,-44,-44,-40,-37,-30,-31,-32,-32,-34,-34,-35,-39,-40,-44,-46,-49,-43,-45,-47,-47,-48,-47,-52,-57,-57,-54,-52,-53,-55,-51,-53,-54,-54,-52,-49,-49,-42,-31,-27,-15,15,15,3,-9,-23,-57,-67,-66,-70,-70,-67,-17,68,155,85,-144,-276,-197,-90,-43,-25,-18,-13,-9,-4
2019-05-15,16:53:33.520,-4,4,11,14,25,33,39,48,58,73,84,98,113,133,153,174,190,207,221,228,232,231,217,194,159,125,95,61,38,20,4,1,-1,-5,-6,-7,-1,0,1,2,5,10,12,17,14,12,14,18,16,10,8,9,5,3,2,-4,-5,-2,-5,-1,-3,-2,-7,-7,-8,-3,-2,-4,-2,-3,-5,-2,-2,-2,-4,-6,-8,-6,2,-2,3,8,16,26,67,59,40,33,13,-12,-13,-10,-14,-17,1,87,207,255,55,-184,-231,-80,-15,22,31,37,45,46,51,58,62,69,76,85,93,105,113,122,136,152,169,182,202,223,243,262,274,286
2019-05-15,16:53:34.548,292,293,290,275,243,203,162,124,96,73,57,48,43,36,35,38,36,39,40,41,43,45,47,49,49,49,47,49,44,40,43,35,31,32,28,27,25,22,19,16,17,15,16,17,20,19,15,14,16,10,14,11,13,13,10,16,12,12,10,11,23,27,34,51,84,71,51,43,16,-3,0,2,3,-4,28,138,272,272,-6,-233,-193,-51,1,33,39,45,50,57,60,63,69,75,84,93,104,114,126,141,155,169,185,203,225,249,275,292,303,313,315,316,305,280,246,201,154,115,82,59,38,26,21,17,17,17,21,21,25,27
2019-05-15,16:53:35.576,26,25,27,30,33,28,30,30,25,22,20,19,16,11,12,8,9,6,7,9,4,3,4,4,5,0,1,1,-1,4,1,-3,-6,-5,-7,-7,-5,-4,2,12,12,42,66,44,24,12,-13,-23,-24,-22,-25,-29,30,157,301,228,-101,-298,-189,-66,-18,6,8,11,19,18,25,27,28,35,39,44,55,63,70,82,97,109,124,146,164,188,207,222,233,236,241,232,215,189,147,104,61,26,-3,-26,-42,-53,-59,-58,-63,-64,-62,-58,-57,-55,-51,-45,-46,-45,-48,-48,-51,-54,-56,-60,-64,-67,-69,-69,-74,-76,-76,-77,-79,-84,-80,-76
2019-05-15,16:53:36.604,-83,-86,-88,-86,-90,-90,-87,-89,-85,-88,-87,-79,-75,-65,-36,-3,-9,-23,-40,-76,-92,-97,-99,-100,-99,-93,-28,94,170,53,-222,-375,-274,-146,-85,-58,-50,-48,-35,-33,-30,-27,-20,-14,-7,2,7,17,30,39,56,67,83,100,116,139,156,172,182,189,187,181,168,144,110,78,40,7,-16,-36,-48,-53,-57,-59,-56,-56,-57,-56,-47,-47,-45,-44,-41,-40,-42,-39,-41,-42,-39,-46,-49,-52,-53,-52,-61,-57,-59,-60,-60,-59,-63,-63,-60,-63,-64,-62,-63,-59,-49,-50,-32,-4,7,-3,-10,-28,-61,-72,-72,-75,-78,-81,-59,24,108,112,-81,-278
2019-05-15,16:53:37.632,-307,-176,-101,-58,-44,-36,-31,-28,-24,-25,-18,-12,-6,4,6,14,22,33,45,61,76,90,109,129,148,166,175,182,187,186,178,159,129,88,54,24,0,-19,-30,-36,-45,-52,-50,-53,-54,-55,-51,-49,-45,-43,-39,-39,-38,-39,-37,-33,-32,-33,-34,-40,-46,-51,-50,-48,-53,-61,-58,-57,-58,-57,-62,-64,-64,-63,-60,-61,-54,-49,-43,-15,1,-3,-4,-24,-50,-75,-78,-77,-76,-75,-73,-9,79,118,-47,-254,-303,-179,-101,-58,-49,-40,-35,-32,-29,-27,-17,-13,-8,-3,1,6,18,25,34,52,67,78,95,115,130,141,152,157,164,161,156,136
2019-05-15,16:53:38.660,100,66,32,6,-17,-38,-46,-48,-49,-54,-53,-54,-57,-56,-56,-55,-49,-51,-50,-52,-50,-46,-47,-46,-48,-46,-47,-51,-56,-56,-57,-60,-53,-56,-60,-58,-57,-63,-61,-63,-64,-65,-67,-58,-55,-53,-31,-5,-4,-13,-20,-42,-74,-77,-74,-79,-78,-80,-36,42,119,36,-186,-293,-212,-109,-60,-45,-39,-35,-31,-25,-27,-19,-16,-13,-6,1,10,24,32,39,46,65,81,93,117,134,151,163,174,179,185,184,164,130,101,67,39,7,-16,-26,-38,-40,-44,-45,-43,-42,-41,-46,-46,-45,-42,-39,-38,-37,-39,-35,-33,-41,-37,-41,-41,-41,-43,-43,-43,-47
2019-05-15,16:53:39.688,-57,-60,-62,-61,-66,-66,-66,-66,-66,-68,-68,-66,-63,-51,-44,-39,-16,8,-4,-15,-18,-44,-63,-68,-67,-69,-68,-47,37,147,163,-51,-252,-249,-115,-55,-27,-19,-13,-8,-2,3,18,21,26,33,39,48,55,61,73,85,105,119,135,156,175,194,205,219,227,230,232,221,194,158,118,85,57,31,13,-1,-9,-18,-19,-18,-14,-14,-14,-12,-9,-7,-5,-3,0,3,7,6,3,4,1,-4,-5,-7,-7,-9,-14,-16,-15,-17,-18,-19,-18,-19,-17,-19,-18,-19,-22,-20,-18,-19,-17,-19,-11,1,0,34,44,31,17,-1,-22,-37,-39,-34,-32,-33
2019-05-15,16:53:40.716,9,116,238,183,-84,-269,-179,-64,-18,4,12,15,18,21,34,43,49,55,63,70,78,93,103,114,128,145,162,185,207,231,247,265,277,288,290,281,264,234,198,159,116,83,56,37,25,14,12,7,6,9,6,12,18,18,24,22,26,27,28,25,24,22,19,14,17,13,7,5,0,-2,-2,-2,-4,-7,-11,-12,-13,-14,-12,-14,-15,-13,-13,-11,-11,-12,-12,-18,-12,-1,5,9,52,51,30,21,4,-23,-25,-28,-27,-25,-24,53,185,312,150,-144,-260,-114,-38,0,12,18,26,32,34,35,47,58,60,70,76,87,98,108,122,139
2019-05-15,16:53:41.744,156,174,191,217,239,253,267,276,282,276,265,245,211,167,122,84,46,18,-1,-15,-24,-31,-36,-39,-38,-34,-33,-32,-32,-33,-37,-38,-40,-41,-40,-44,-50,-51,-56,-62,-67,-70,-76,-78,-81,-79,-87,-89,-92,-98,-100,-98,-97,-97,-96,-97,-98,-101,-100,-103,-103,-105,-102,-101,-96,-88,-86,-69,-32,-28,-39,-56,-84,-108,-115,-116,-117,-116,-115,-76,44,154,125,-131,-355,-323,-176,-111,-73,-65,-55,-52,-47,-41,-40,-34,-29,-18,-10,-4,3,10,22,39,57,72,86,109,129,145,161,170,175,178,171,160,134,102,70,35,3,-22,-42,-53,-61,-66,-69,-68
2019-05-15,16:53:42.772,-74,-71,-65,-67,-60,-58,-55,-51,-46,-46,-46,-50,-48,-53,-55,-53,-51,-56,-62,-62,-64,-70,-72,-68,-66,-68,-72,-67,-68,-66,-65,-69,-68,-69,-67,-69,-61,-57,-55,-33,-1,-2,-10,-21,-54,-80,-86,-88,-88,-87,-91,-53,34,101,36,-180,-313,-269,-141,-85,-57,-50,-41,-36,-31,-30,-24,-20,-17,-14,-6,0,13,24,33,45,58,72,89,110,126,141,156,159,170,169,170,151,124,90,56,25,5,-20,-35,-43,-45,-51,-58,-56,-51,-54,-54,-51,-50,-49,-41,-42,-35,-35,-42,-34,-35,-36,-40,-41,-44,-44,-42,-42,-48,-46,-49,-53,-48,-51,-53,-52
2019-05-15,16:53:43.800,-56,-54,-60,-63,-65,-62,-64,-60,-51,-50,-45,-13,-3,-13,-11,-32,-64,-79,-79,-78,-84,-85,-66,7,91,80,-105,-270,-280,-159,-95,-59,-50,-44,-39,-32,-27,-23,-18,-17,-11,-6,4,11,18,32,44,50,63,78,102,120,137,152,162,171,169,168,158,136,106,74,47,16,-2,-21,-32,-39,-39,-41,-42,-39,-39,-42,-38,-37,-40,-39,-32,-30,-27,-26,-22,-20,-22,-23,-26,-32,-32,-33,-34,-37,-39,-38,-44,-43,-44,-48,-45,-45,-46,-45,-46,-49,-48,-41,-43,-47,-44,-35,-28,-25,2,19,9,-1,-14,-44,-58,-60,-59,-61,-62,-48,16,101,127,-46
2019-05-15,16:53:44.828,-229,-261,-139,-65,-32,-21,-17,-10,-6,-6,-3,3,11,16,18,28,33,43,52,63,76,92,107,119,139,155,169,181,189,195,197,191,171,145,111,82,51,30,14,1,-6,-7,-9,-11,-14,-14,-10,-5,-4,1,3,5,5,6,8,10,2,0,-4,-8,-9,-5,-12,-10,-15,-16,-15,-9,-13,-9,-10,-13,-14,-15,-8,-9,-8,-7,-9,-7,-6,-3,-4,-1,11,13,29,59,53,39,30,5,-19,-26,-23,-22,-28,-11,65,166,199,12,-200,-234,-94,-24,7,18,22,27,29,32,38,41,48,53,59,69,80,90,102,113,126,142,160,175,195,220
2019-05-15,16:53:45.856,225,238,251,252,255,247,224,189,151,116,87,63,45,30,20,14,13,12,7,9,10,16,18,20,24,26,30,31,31,33,31,30,28,24,26,19,16,12,12,11,14,11,9,11,10,8,10,14,11,10,14,17,15,17,16,13,11,13,14,18,27,33,53,87,80,60,50,27,5,2,5,12,4,17,110,231,270,54,-185,-206,-51,10,36,48,56,57,59,62,67,73,80,86,91,101,108,121,135,144,160,175,190,207,226,253,265,276,284,287,284,274,253,222,181,143,111,77,56,41,30,24,22,21,21,22,27,25,30,28
2019-05-15,16:53:46.884,32,34,32,36,34,35,34,29,24,18,16,14,14,9,4,4,1,-1,-2,-1,-5,-9,-9,-16,-20,-20,-20,-21,-22,-18,-8,-6,8,49,53,44,29,-4,-37,-45,-41,-43,-45,-45,-8,119,224,189,-86,-304,-242,-90,-37,-5,2,10,14,20,26,32,40,47,54,60,64,77,89,103,117,131,154,171,190,213,229,252,260,265,265,256,245,216,175,132,91,59,32,10,-1,-13,-8,-13,-12,-15,-11,-8,-4,-1,1,2,6,4,6,4,1,-5,-4,-8,-13,-16,-18,-21,-24,-24,-31,-33,-31,-35,-34,-35,-36,-40,-41,-43,-39,-28,-25,-15
2019-05-15,16:53:47.912,24,28,10,-5,-33,-59,-68,-68,-71,-71,-77,-17,110,239,153,-169,-348,-237,-127,-75,-55,-49,-45,-44,-37,-31,-29,-25,-18,-8,-7,6,17,34,45,61,73,92,112,133,153,171,188,196,201,198,187,170,138,99,57,22,-12,-31,-47,-58,-63,-66,-67,-65,-70,-64,-62,-62,-58,-56,-52,-54,-54,-55,-58,-58,-60,-61,-65,-65,-66,-67,-69,-68,-69,-70,-73,-74,-77,-82,-84,-80,-69,-63,-55,-28,-11,-23,-32,-55,-84,-101,-98,-97,-96,-93,-81,11,117,119,-75,-302,-333,-193,-112,-73,-57,-50,-41,-36,-30,-24,-14,-12,-7,1,8,18,28,38,51,63
2019-05-15,16:53:48.940,76,95,114,137,151,162,169,178,183,180,166,143,110,80,45,11,-10,-28,-38,-48,-52,-56,-56,-57,-51,-52,-46,-43,-40,-40,-38,-37,-39,-37,-38,-46,-48,-50,-49,-52,-58,-60,-58,-60,-64,-61,-61,-64,-63,-64,-58,-53,-50,-34,-8,-1,-14,-26,-48,-78,-87,-90,-94,-88,-93,-54,33,109,40,-193,-316,-255,-139,-82,-59,-56,-51,-47,-39,-38,-36,-34,-27,-20,-13,-9,4,11,23,34,41,57,71,90,105,122,131,138,139,137,136,117,97,61,29,-2,-31,-43,-53,-62,-68,-67,-68,-69,-73,-69,-70,-72,-60,-64,-63,-60,-60,-64,-59,-57,-60,-62
2019-05-15,16:53:49.968,-64,-70,-73,-74,-75,-79,-82,-87,-85,-88,-86,-90,-94,-92,-85,-75,-68,-43,-33,-40,-48,-71,-96,-107,-108,-104,-108,-109,-91,-17,65,51,-154,-304,-287,-161,-102,-69,-64,-58,-54,-51,-49,-42,-37,-32,-27,-24,-14,-5,5,10,24,34,44,60,76,95,111,122,131,132,131,128,114,90,59,25,-4,-25,-44,-62,-70,-77,-83,-80,-74,-73,-75,-71,-71,-68,-69,-69,-68,-68,-66,-66,-68,-66,-67,-69,-71,-73,-72,-73,-75,-72,-79,-78,-81,-82,-78,-77,-83,-80,-69,-57,-62,-29,-15,-26,-32,-54,-85,-101,-103,-102,-102,-104,-91,-22,62,63,-131,-297,-297,-165
2019-05-15,16:53:50.996,-104,-69,-59,-59,-53,-52,-46,-40,-33,-26,-22,-15,-9,4,16,26,38,52,65,77,99,118,137,145,157,160,168,164,151,126,97,66,37,10,-12,-30,-38,-44,-47,-46,-44,-42,-41,-42,-38,-32,-30,-32,-29,-28,-25,-21,-23,-26,-28,-29,-30,-34,-34,-38,-43,-44,-43,-37,-41,-42,-41,-40,-39,-38,-43,-40,-42,-40,-27,-24,-19,13,27,9,2,-10,-37,-49,-47,-45,-49,-53,-10,86,177,119,-127,-285,-197,-78,-31,-14,-4,-2,0,8,13,18,21,29,41,44,53,61,69,86,103,117,132,150,166,185,207,213,223,229,225,223,201,171,139,100
2019-05-15,16:53:52.024,73,47,24,13,1,-4,-2,-3,-3,-3,-2,-4,-2,4,7,8,7,8,12,9,8,4,5,3,1,0,-6,-8,-6,-11,-14,-13,-15,-14,-15,-17,-19,-18,-18,-24,-23,-22,-22,-21,-23,-25,-25,-14,-4,-4,20,47,30,16,2,-24,-42,-40,-34,-36,-38,-6,98,222,217,-44,-261,-207,-79,-28,-6,1,3,5,10,17,26,33,37,48,57,65,72,83,99,113,124,143,159,179,198,213,228,237,243,246,238,229,203,162,122,88,60,35,16,0,-8,-7,-12,-12,-11,-7,1,-1,0,5,4,6,9,8,9,5,9,1,-6,-6,-8,-9
2019-05-15,16:53:53.053,-13,-15,-15,-15,-14,-18,-20,-19,-19,-20,-18,-17,-15,-19,-18,-21,-19,-20,-23,-18,-10,-3,8,47,41,21,10,-13,-35,-30,-26,-28,-31,-21,78,210,280,60,-209,-246,-89,-35,-3,5,11,16,24,26,33,44,50,53,62,70,76,87,99,110,123,147,162,184,204,221,241,250,254,255,253,246,218,181,142,101,67,35,11,0,-11,-16,-19,-21,-17,-17,-15,-18,-21,-16,-17,-19,-24,-24,-29,-31,-32,-39,-41,-45,-48,-47,-55,-56,-57,-58,-59,-64,-60,-66,-64,-67,-66,-70,-74,-74,-74,-78,-78,-79,-78,-79,-77,-80,-77,-76,-71,-64,-29,-6
2019-05-15,16:53:54.081,-22,-28,-60,-87,-100,-101,-98,-98,-100,-85,12,127,164,-26,-295,-356,-202,-113,-65,-46,-40,-34,-26,-18,-16,-10,-4,1,11,17,21,38,50,68,79,94,108,124,143,161,176,187,190,192,192,184,163,132,102,69,36,13,-10,-18,-29,-33,-39,-35,-34,-32,-25,-23,-20,-14,-16,-12,-13,-17,-11,-17,-20,-22,-26,-25,-32,-30,-36,-34,-35,-36,-38,-41,-41,-36,-37,-37,-35,-40,-37,-39,-41,-40,-35,-32,-28,-20,-10,14,29,25,21,-5,-33,-47,-51,-52,-57,-60,-46,31,119,121,-60,-242,-269,-144,-67,-27,-16,-14,-9,-5,4,9,11,16,22,25
2019-05-15,16:53:55.109,32,39,46,60,71,82,93,109,128,142,158,168,185,191,193,191,179,153,117,93,54,27,11,-5,-13,-24,-27,-27,-26,-32,-28,-24,-19,-19,-16,-14,-14,-11,-8,-5,-6,-7,-8,-11,-13,-12,-16,-19,-20,-23,-26,-27,-24,-24,-22,-20,-29,-26,-30,-27,-30,-36,-34,-27,-16,-7,0,26,38,33,23,1,-31,-47,-44,-43,-49,-54,-34,47,133,118,-83,-242,-233,-105,-47,-15,-15,-9,-1,2,5,8,18,23,25,28,37,47,59,64,80,91,105,121,137,154,170,188,195,197,203,192,177,154,123,87,58,37,17,4,-7,-13,-18,-22,-25,-23
2019-05-15,16:53:56.137,-21,-16,-15,-11,-9,-8,-5,-7,1,3,0,3,5,1,-4,-3,-11,-9,-12,-13,-18,-15,-20,-16,-16,-18,-15,-18,-22,-20,-25,-28,-25,-26,-21,-15,-8,1,31,36,24,16,-10,-35,-46,-54,-51,-53,-53,-19,59,147,91,-125,-254,-197,-86,-41,-22,-15,-8,1,-5,-3,6,8,18,22,28,32,46,54,64,80,94,109,129,144,164,183,191,204,209,210,208,192,160,128,95,63,35,19,3,-4,-7,-12,-13,-17,-13,-16,-15,-7,-6,-4,-2,0,1,2,4,5,6,5,2,1,1,-3,-5,-3,-4,-6,-4,-7,-6,-5,-6,-6,-7,-10
2019-05-15,16:53:57.165,-9,-8,-10,-10,-15,-12,-10,-2,4,5,23,59,52,42,28,11,-14,-17,-13,-18,-14,-2,80,189,226,39,-187,-216,-79,-14,14,20,33,40,43,51,55,61,62,66,74,88,98,108,116,131,143,163,184,202,220,240,255,261,267,270,273,257,233,198,163,130,99,75,51,42,37,34,29,29,31,28,33,35,34,35,41,41,40,45,46,41,43,40,33,34,30,28,25,20,21,19,18,19,16,17,16,17,15,16,17,15,16,17,16,15,16,17,11,9,8,13,23,33,45,80,69,52,39,17,-4,-9,-5,-7,-8,14,111,233
2019-05-15,16:53:58.193,249,17,-216,-215,-65,-9,19,23,28,37,44,49,56,64,71,72,82,89,99,114,122,138,155,169,186,209,227,241,255,272,274,279,278,261,233,198,161,120,89,62,36,27,23,17,16,16,15,14,20,23,28,30,31,28,30,28,26,25,25,18,14,11,6,2,-1,-4,-2,-5,-8,-6,-14,-17,-17,-22,-19,-21,-20,-23,-25,-24,-25,-22,-25,-28,-25,-24,-25,-25,-26,-28,-23,-10,-4,30,40,22,6,-13,-37,-41,-43,-40,-40,-33,55,180,278,97,-187,-279,-127,-51,-13,-6,-1,8,15,19,25,29,34,45,51,58,65,77,90,103
2019-05-15,16:53:59.221,119,138,156,181,202,221,240,251,259,263,264,252,233,199,154,113,78,44,19,0,-11,-15,-21,-20,-24,-19,-14,-12,-10,-8,-5,-4,-7,-5,-3,-7,-10,-17,-15,-22,-23,-20,-25,-29,-35,-36,-33,-35,-35,-37,-39,-37,-39,-37,-37,-40,-40,-41,-42,-45,-42,-42,-45,-42,-43,-40,-41,-47,-49,-39,-30,-25,-2,28,14,-4,-21,-52,-58,-57,-56,-59,-60,-12,111,251,225,-88,-314,-239,-99,-47,-24,-13,-6,0,6,7,17,24,35,40,50,60,71,81,97,111,130,143,161,185,202,221,237,249,251,252,250,229,200,159,115,74,36,9,-15,-32
2019-05-15,16:54:00.249,-40,-47,-49,-55,-59,-58,-59,-53,-50,-52,-53,-56,-58,-62,-62,-67,-69,-70,-76,-82,-88,-91,-95,-98,-104,-102,-110,-108,-110,-111,-111,-113,-112,-111,-113,-115,-114,-114,-117,-118,-119,-117,-116,-113,-114,-116,-111,-101,-91,-61,-28,-37,-49,-72,-105,-120,-125,-123,-125,-128,-120,-44,89,155,11,-278,-412,-286,-166,-115,-90,-85,-70,-62,-59,-55,-47,-39,-33,-30,-25,-15,-5,8,21,36,52,67,86,107,129,146,160,165,171,174,166,146,117,84,50,17,-15,-37,-48,-63,-74,-73,-75,-77,-72,-70,-68,-64,-59,-52,-54,-49,-51,-53,-52,-57,-56,-54,-59,-60,-64,-63
2019-05-15,16:54:01.277,-71,-74,-74,-74,-77,-79,-82,-84,-88,-82,-86,-89,-83,-80,-79,-80,-79,-71,-65,-59,-35,-8,-14,-21,-34,-70,-83,-90,-86,-88,-90,-85,-25,75,120,-16,-238,-319,-221,-113,-67,-48,-38,-33,-30,-25,-18,-19,-10,-4,6,12,18,28,44,55,69,78,98,114,134,153,169,185,191,191,190,181,156,130,97,60,34,8,-11,-24,-30,-37,-42,-39,-44,-42,-42,-42,-40,-34,-30,-28,-26,-26,-27,-25,-29,-26,-31,-32,-33,-36,-38,-43,-46,-46,-45,-43,-48,-47,-47,-48,-52,-50,-51,-50,-49,-50,-44,-37,-32,-20,11,17,10,3,-26,-54,-66,-63,-58,-64
2019-05-15,16:54:02.305,-66,-30,56,127,59,-161,-286,-226,-109,-63,-38,-37,-37,-33,-30,-26,-19,-16,-10,-6,2,10,20,30,36,49,65,80,94,113,132,146,153,164,171,173,165,150,120,87,52,20,-4,-22,-34,-46,-49,-55,-56,-54,-56,-54,-52,-51,-52,-50,-43,-41,-43,-42,-38,-39,-36,-39,-45,-40,-46,-45,-44,-53,-52,-54,-56,-56,-56,-56,-59,-58,-57,-59,-54,-55,-43,-42,-39,-9,11,0,-5,-22,-48,-73,-74,-73,-76,-79,-74,-16,66,103,-59,-241,-275,-152,-93,-55,-40,-35,-35,-31,-24,-24,-18,-16,-11,-3,4,8,17,28,41,51,68,85,102,119,134,152
2019-05-15,16:54:03.333,162,162,171,162,147,121,89,56,26,2,-17,-34,-38,-48,-46,-48,-51,-46,-47,-48,-42,-43,-41,-47,-43,-42,-41,-41,-43,-41,-43,-40,-45,-45,-44,-48,-52,-48,-51,-50,-52,-55,-54,-57,-57,-57,-59,-57,-58,-61,-48,-38,-37,-19,2,-10,-15,-24,-53,-74,-77,-69,-64,-65,-45,19,112,120,-87,-255,-241,-111,-51,-30,-20,-17,-15,-9,-4,7,12,17,26,32,40,47,54,67,78,93,112,131,155,172,199,209,220,232,234,225,208,180,143,105,73,43,29,13,3,-3,-7,-5,-8,-6,-4,-8,-2,0,2,3,5,9,12,14,15,13,15,16
2019-05-15,16:54:04.361,6,8,3,6,0,1,-2,-3,-4,-7,-9,-10,-11,-9,-7,-4,-6,-9,-7,-8,-7,-11,-11,-9,0,7,13,47,45,28,16,1,-23,-25,-23,-21,-23,-15,58,167,235,85,-156,-235,-98,-24,15,22,31,36,39,49,53,64,65,72,84,91,101,110,121,136,153,168,187,208,230,250,270,282,291,294,292,283,254,214,179,141,110,87,69,56,46,43,39,39,40,40,40,43,45,48,46,52,50,49,56,55,54,57,52,50,47,45,44,40,36,37,35,34,36,33,29,30,26,24,24,22,25,25,25,25,24,29,27,27,26,25
2019-05-15,16:54:05.389,27,26,34,40,47,96,88,72,60,40,19,15,12,13,11,16,88,205,307,175,-97,-220,-83,-3,38,54,56,66,72,76,84,86,97,100,110,118,128,142,152,169,181,198,221,240,263,283,303,318,330,333,333,323,297,257,215,177,139,109,86,71,61,54,51,47,44,46,48,52,54,59,63,67,69,70,71,74,72,73,66,65,59,52,49,49,50,52,45,47,47,47,45,42,42,41,39,36,37,43,40,40,38,38,40,33,35,41,40,40,39,46,49,56,90,115,104,93,65,37,16,17,20,23,20,17,91,210,331,214
2019-05-15,16:54:06.417,-83,-224,-91,-3,42,53,60,69,72,76,82,88,96,97,106,114,123,134,145,153,168,186,198,219,242,261,281,294,301,304,298,284,257,218,173,126,85,53,25,9,-4,-10,-14,-21,-24,-24,-21,-21,-18,-13,-12,-9,-4,-3,-9,-7,-9,-15,-16,-14,-19,-25,-31,-35,-38,-42,-42,-39,-39,-45,-46,-43,-47,-52,-47,-49,-49,-50,-47,-51,-50,-51,-51,-49,-47,-50,-45,-39,-34,-22,13,24,13,5,-22,-51,-64,-65,-64,-61,-69,-51,31,131,147,-29,-261,-307,-166,-72,-29,-16,-8,-10,-6,-1,4,9,10,18,26,33,39,48,56,68,82,90
2019-05-15,16:54:07.445,116,133,153,174,192,204,212,212,215,200,177,143,105,72,39,16,-8,-14,-20,-26,-29,-34,-36,-32,-30,-25,-23,-22,-16,-14,-14,-11,-12,-11,-14,-14,-16,-22,-21,-30,-29,-34,-35,-33,-40,-39,-39,-43,-40,-45,-39,-42,-44,-43,-45,-41,-42,-44,-43,-38,-30,-29,-30,-25,4,24,18,11,-5,-36,-55,-57,-59,-57,-59,-52,6,85,104,-33,-228,-286,-187,-82,-36,-18,-11,-6,-1,2,12,14,11,18,21,22,31,45,54,63,71,87,101,118,130,149,163,181,189,191,195,180,166,132,101,71,39,15,0,-14,-22,-28,-29,-31,-34,-35,-32,-33
2019-05-15,16:54:08.473,-36,-34,-31,-32,-27,-26,-30,-24,-25,-19,-24,-26,-25,-34,-35,-38,-37,-40,-39,-38,-38,-42,-44,-49,-50,-49,-52,-52,-49,-47,-53,-61,-64,-54,-34,-9,-5,-1,-7,-34,-63,-72,-74,-76,-74,-76,-35,48,97,-7,-209,-295,-214,-109,-62,-38,-34,-31,-29,-27,-24,-24,-18,-16,-14,-4,8,15,19,27,41,55,65,79,101,121,135,154,156,163,165,160,141,116,85,51,17,-8,-24,-35,-41,-47,-47,-50,-51,-48,-49,-44,-49,-45,-43,-41,-39,-37,-32,-29,-33,-33,-36,-33,-34,-34,-38,-42,-43,-45,-44,-42,-45,-48,-47,-50,-45,-46,-46,-49,-48,-48
2019-05-15,16:54:09.501,-48,-50,-50,-47,-50,-52,-49,-50,-44,-44,-34,-26,-21,12,21,13,6,-19,-42,-56,-54,-51,-55,-55,-22,55,130,90,-119,-258,-226,-97,-45,-16,-9,-5,2,7,9,17,21,29,32,38,48,60,70,77,94,105,120,136,153,176,192,209,222,229,237,236,226,202,170,134,99,71,52,31,23,17,10,9,5,7,10,8,7,6,12,15,16,26,27,30,31,34,29,27,29,25,23,22,15,18,19,17,18,14,16,14,11,10,10,7,12,12,11,8,8,7,9,9,9,7,8,7,18,23,30,46,77,70,56,48,23,-2,-5,-2
