2018-05-17,15:50:35.770,71,-469,-868,230,2975,5125,2701,-377,-620,-670,-770,-766,-716,-667,-614,-565,-526,-491,-469,-451,-431,-410,-400,-377,-351,-325,-270,-217,-159,-87,-64,-51,-66,-88,-99,-85,-61,-32,0,16,28,31,29,28,17,10,13,13,16,15,32,34,36,40,50,59,67,80,79,75,61,54,29,7,-26,-51,-41,-11,30,75,31,18,26,37,56,50,39,10,-157,-809,-807,768,3734,4897,1339,-708,-714,-824,-903,-875,-812,-756,-714,-673,-626,-585,-556,-543,-530,-506,-476,-449,-428,-392,-335,-279,-213,-161,-123,-117,-153,-169,-166,-159,-143,-114,-86,-71,-73,-59,-44,-44,-49,-41,-32,-30,-24,-20
2018-05-17,15:50:52.633,-291,-254,-214,-152,-130,-101,-100,-65,11,77,123,162,243,275,193,123,50,15,13,7,38,14,42,85,164,133,101,107,92,85,140,137,108,106,64,26,85,82,62,66,89,162,204,182,140,128,164,167,140,127,121,-24,-672,-661,644,2741,3763,1105,-342,-204,-375,-500,-496,-484,-426,-394,-392,-360,-345,-310,-283,-274,-246,-205,-182,-140,-62,-9,61,123,182,138,84,30,-12,-75,-167,-223,-201,-185,-188,-126,-104,-118,-106,-59,-59,-56,-39,-48,-62,-56,-40,-62,-62,-37,-78,-56,-38,-33,-56,-15,24,86,58,20,32,26,4,-37,-34,-50,-193,-758,-964,211,2482,3547
2018-05-17,15:50:54.283,1097,-505,-508,-558,-609,-625,-617,-560,-552,-560,-508,-439,-408,-464,-483,-470,-400,-360,-335,-272,-208,-101,2,39,79,79,21,-43,-93,-130,-143,-108,-87,-109,-97,-38,-36,-79,-54,17,-26,-43,-4,90,62,42,84,107,139,143,126,86,55,49,37,48,112,121,77,52,76,55,32,41,58,-11,-488,-1016,-238,1743,3806,2855,-172,-471,-416,-564,-631,-616,-575,-515,-436,-394,-406,-375,-352,-336,-287,-254,-227,-160,-107,86,150,78,144,178,154,118,-35,-203,-283,-334,-348,-330,-273,-261,-271,-224,-180,-184,-177,-163,-154,-159,-148,-113,-94,-75,-45,-37,-38,-40,0,22,56,111,157,124
2018-05-17,15:50:55.320,90,65,70,7,79,104,45,-238,-860,-683,794,2982,3563,619,-541,-406,-609,-747,-743,-714,-658,-609,-556,-558,-513,-463,-478,-478,-428,-417,-420,-385,-287,-217,-171,-127,-108,-45,-68,-103,-168,-230,-244,-212,-230,-218,-150,-129,-66,-84,-87,-117,-151,-117,-107,-100,-31,-32,-61,-96,-151,0,73,69,48,20,25,5,37,124,140,91,66,84,99,91,81,58,34,-293,-947,-545,1306,3897,3775,365,-564,-444,-628,-696,-645,-616,-606,-548,-483,-447,-451,-405,-346,-306,-320,-271,-225,-157,-56,29,98,170,226,227,181,91,-25,-116,-151,-198,-192,-156,-143,-151,-126,-115,-104,-78,-71,-85,-88,-56
2018-05-17,15:50:56.357,-79,-64,-41,-48,-54,-42,-32,-8,5,10,37,61,108,175,173,139,117,136,126,89,114,117,40,-417,-975,-143,2074,4134,2712,-298,-399,-391,-564,-588,-556,-515,-491,-415,-385,-400,-348,-277,-300,-287,-238,-158,-131,-116,-23,78,89,187,219,252,257,194,116,105,158,104,117,168,183,211,237,200,254,281,256,264,281,282,280,266,288,313,307,307,370,399,368,346,334,379,478,489,412,353,370,430,400,368,340,257,-219,-695,189,2094,3985,2724,-163,-146,-188,-439,-446,-390,-385,-366,-334,-309,-273,-263,-249,-239,-198,-162,-175,-143,-72,5,83,148,206,253,229,178,69,-41
2018-05-17,15:50:57.394,-114,-159,-178,-186,-162,-151,-145,-151,-144,-149,-148,-155,-164,-162,-155,-130,-125,-152,-120,-140,-113,-79,-99,-90,-69,-112,-99,-56,-50,-61,27,57,-9,-38,-25,-24,-25,-48,-55,-49,-348,-970,-752,923,3308,3420,324,-687,-587,-718,-778,-738,-684,-652,-650,-623,-585,-560,-537,-515,-518,-495,-529,-492,-419,-360,-291,-221,-196,-227,-162,-133,-195,-253,-284,-312,-304,-305,-264,-235,-230,-200,-170,-161,-182,-197,-156,-128,-199,-187,-165,-123,-133,-163,-126,-42,-78,-80,-65,-111,-115,-86,-60,-54,6,79,19,-14,-23,-13,-3,-15,-59,-84,-205,-759,-1052,79,2363,3844,1688,-680,-539,-647,-829,-827,-764,-697
2018-05-17,15:50:58.431,-667,-637,-600,-579,-541,-513,-497,-460,-402,-367,-331,-251,-173,-84,6,72,103,59,-10,-93,-170,-252,-310,-333,-325,-273,-275,-269,-277,-269,-225,-223,-219,-208,-219,-218,-215,-196,-160,-154,-157,-116,-96,-94,-99,-77,-77,24,63,98,106,66,69,65,47,54,23,-22,-139,-651,-906,145,2188,3629,1642,-425,-349,-484,-697,-685,-635,-579,-570,-549,-470,-433,-449,-460,-470,-423,-430,-366,-330,-342,-258,-231,-213,-128,-71,-93,-152,-222,-228,-226,-211,-179,-149,-120,-116,-126,-117,-113,-92,-100,-113,-104,-61,-90,-53,-49,-14,-16,-8,24,27,34,55,67,36,-1,-30,18,87,130,142,203,171,146
2018-05-17,15:50:59.468,176,175,139,129,117,42,-438,-966,-145,2217,4457,3197,-130,-549,-488,-647,-667,-618,-555,-507,-464,-413,-352,-328,-284,-249,-192,-139,-72,-23,56,127,230,345,438,503,537,453,372,334,260,194,186,194,228,250,275,264,291,310,271,290,313,293,297,318,353,348,335,357,370,370,383,409,431,404,384,378,371,420,456,462,412,374,368,352,314,319,317,263,142,-441,-736,407,2673,4021,1817,-280,-252,-428,-586,-549,-515,-491,-448,-432,-431,-416,-352,-348,-362,-370,-366,-334,-329,-282,-186,-104,-85,-26,16,-2,-98,-121,-156,-211,-204,-186,-126,-136,-192,-162,-104,-107,-111,-132,-207,-307
2018-05-17,15:51:00.506,-382,-221,-143,-194,-215,-141,27,117,39,-37,-84,-131,-140,-126,-122,-79,-56,-105,-133,-115,-103,-125,-148,-167,-197,-397,-1038,-728,845,3107,3282,194,-590,-491,-717,-834,-776,-719,-698,-626,-588,-571,-543,-511,-500,-453,-449,-466,-384,-320,-264,-181,-121,-73,-43,-14,-40,-127,-186,-271,-328,-343,-353,-326,-291,-307,-284,-233,-200,-202,-238,-213,-192,-237,-187,-156,-151,-149,-128,-121,-113,-82,-41,-20,-54,-67,-53,-74,-68,2,55,17,-34,-80,-60,-29,51,14,-39,-119,-656,-1060,-103,2244,4064,2243,-507,-575,-665,-809,-779,-724,-693,-652,-616,-586,-550,-568,-518,-471,-482,-476,-466,-416,-391,-370,-302,-241
2018-05-17,15:51:01.543,-129,-54,-52,-85,-100,-134,-131,-116,-143,-100,-18,-9,-35,-26,-19,-13,-6,7,-2,-23,6,27,24,54,53,6,53,91,85,125,127,111,102,101,69,95,152,136,59,27,32,20,8,-1,26,14,-255,-927,-603,1079,3484,3578,205,-548,-379,-561,-663,-631,-574,-511,-440,-398,-371,-346,-311,-301,-292,-242,-196,-153,-62,-24,48,150,215,250,256,211,105,0,-115,-175,-203,-206,-202,-160,-133,-140,-155,-176,-122,-105,-108,-113,-121,-99,-86,-54,-31,-30,14,53,54,54,57,101,78,75,143,170,110,88,61,67,94,84,80,65,-204,-847,-542,1012,3228,3242,130,-461,-316,-577
2018-05-17,15:51:02.580,-683,-673,-660,-579,-519,-579,-550,-479,-475,-431,-405,-395,-413,-363,-337,-305,-273,-230,-140,-76,-45,-52,-70,-51,-81,-122,-79,-65,-57,-22,-4,-12,-8,-6,-4,2,-34,-28,-12,-17,33,72,75,61,40,63,84,58,28,29,-7,0,-2,46,90,31,19,48,84,118,89,41,51,42,-298,-905,-515,1296,3696,3491,273,-554,-407,-609,-657,-612,-542,-461,-417,-377,-371,-394,-346,-248,-247,-218,-193,-130,-52,-1,61,74,120,252,274,196,96,-5,-85,-142,-162,-158,-145,-129,-107,-83,-90,-110,-106,-101,-88,-81,-71,-70,-69,-65,-55,-31,18,78,100,75,55,54,28,15,75,119
2018-05-17,15:51:03.617,136,118,98,109,34,68,44,-3,55,-122,-759,-740,672,2949,3469,767,-544,-421,-590,-676,-667,-627,-583,-541,-502,-465,-428,-418,-389,-402,-402,-372,-324,-279,-244,-203,-111,-44,13,60,52,-17,-31,-40,-107,-113,-47,-25,-29,-9,-32,-24,31,-1,-65,-43,14,14,-55,29,62,45,30,84,115,113,75,83,105,54,80,143,194,193,144,121,179,224,228,211,245,118,-516,-539,890,3157,4142,1424,-139,15,-103,-236,-221,-112,-83,42,125,166,249,303,320,348,395,453,558,619,672,749,838,912,1006,1052,1022,948,833,747,666,602,573,600,644,667,649,613,636,612,614,635
2018-05-17,15:51:04.654,627,623,624,601,633,573,681,693,644,647,682,652,574,521,546,506,536,536,458,379,354,335,346,278,269,200,59,-540,-933,15,2216,3995,2316,-410,-631,-738,-896,-907,-869,-841,-829,-813,-788,-727,-706,-738,-770,-760,-796,-730,-712,-687,-636,-544,-501,-459,-400,-387,-396,-441,-524,-434,-500,-518,-483,-514,-497,-402,-449,-476,-418,-405,-474,-525,-496,-450,-539,-418,-397,-430,-383,-301,-267,-277,-290,-276,-289,-301,-301,-301,-273,-284,-341,-355,-334,-339,-333,-341,-337,-339,-711,-1375,-855,1143,3570,2985,-408,-960,-847,-1046,-1070,-1018,-941,-865,-821,-845,-763,-698,-649,-587,-585,-537,-446,-393,-355,-235,-163,-76
2018-05-17,15:51:05.692,-44,18,1,-108,-202,-315,-391,-444,-476,-469,-454,-434,-389,-370,-394,-387,-338,-288,-315,-289,-272,-261,-201,-154,-174,-160,-130,-125,-134,-122,-105,-105,-58,20,62,-18,-49,0,0,7,-32,-40,-11,-225,-856,-752,701,2900,3507,479,-614,-401,-602,-704,-679,-660,-595,-598,-595,-523,-475,-475,-458,-416,-419,-404,-386,-292,-218,-190,-123,-47,21,91,51,-21,-110,-155,-134,-162,-233,-216,-110,-113,-118,-161,-118,-103,-140,-174,-146,-120,-75,-38,-69,-25,15,15,9,-21,-73,-95,-71,-34,9,40,-1,-44,3,22,11,3,3,31,-30,-530,-990,-119,1849,3764,2627,-224,-444,-448,-645,-640,-563,-517
2018-05-17,15:51:06.729,-515,-463,-383,-299,-287,-283,-225,-235,-250,-216,-178,-172,-55,77,115,126,167,203,142,24,-65,-143,-184,-187,-189,-149,-107,-117,-123,-119,-112,-125,-110,-118,-78,-72,-57,-12,20,20,68,59,30,48,26,-14,-121,-28,71,120,115,14,2,81,61,14,-7,-43,-78,-315,-935,-728,867,3158,3311,475,-604,-476,-623,-686,-645,-589,-541,-533,-517,-489,-465,-439,-443,-358,-350,-340,-322,-271,-231,-159,-57,60,109,182,158,31,-29,-91,-72,-35,-48,-38,-48,4,15,-3,87,124,94,54,-8,44,62,20,48,55,62,76,51,0,10,50,45,41,124,165,129,81,88,99,89,88
2018-05-17,15:51:07.766,159,127,5,-461,-850,186,2192,3883,2118,-313,-249,-332,-540,-538,-488,-428,-344,-301,-281,-235,-202,-185,-182,-177,-127,-97,-45,29,102,92,119,217,240,235,154,7,-104,-139,-196,-189,-174,-213,-153,-122,-146,-180,-164,-152,-137,-145,-92,-63,-30,13,14,6,-18,-54,-56,-55,-35,-11,-12,93,125,25,20,39,57,24,31,20,-72,-273,-870,-792,552,2829,3441,670,-542,-496,-635,-724,-714,-726,-682,-627,-590,-561,-538,-545,-516,-531,-482,-413,-419,-414,-317,-278,-166,-79,-12,23,89,8,11,-12,-120,-93,-38,11,50,55,73,95,113,121,89,139,214,203,159,141,105,105,142,163
2018-05-17,15:51:08.803,170,146,127,120,128,138,156,215,198,135,102,104,86,58,11,29,-24,-430,-951,-249,1780,3890,3025,-122,-419,-362,-538,-548,-523,-464,-404,-372,-355,-338,-307,-257,-298,-308,-273,-218,-170,-134,-93,-45,41,128,184,177,100,6,-88,-164,-196,-190,-169,-153,-132,-81,-63,-37,-10,6,8,37,-13,-13,-17,-13,15,33,39,-6,-52,-44,-28,-10,-31,-31,36,60,-47,-18,-53,-51,-46,-71,-44,-12,-192,-682,-897,126,2119,3077,1082,-506,-418,-574,-682,-617,-538,-496,-477,-484,-444,-406,-380,-340,-283,-263,-176,-135,-73,7,62,129,238,309,390,341,320,271,309,289,264,316,454,448
2018-05-17,15:51:09.840,435,548,558,560,612,615,578,582,649,679,672,687,774,816,823,852,878,885,897,948,995,1048,1045,1031,1051,1023,1039,1064,1056,1040,932,377,174,1335,3407,4873,2786,603,619,504,306,246,254,255,277,342,322,275,328,308,262,245,243,224,235,277,323,379,401,393,393,322,216,101,37,32,-55,-139,-107,-82,-87,-88,-99,-80,-124,-135,-213,-250,-278,-303,-364,-332,-272,-305,-394,-414,-441,-482,-480,-477,-438,-402,-463,-470,-501,-536,-521,-538,-535,-609,-625,-778,-1303,-1491,-362,1842,2840,585,-1027,-1023,-1194,-1256,-1237,-1215,-1127,-1112,-1120,-1065,-1015,-1033,-1003,-999,-964,-939,-865,-752,-803,-673
2018-05-17,15:51:10.877,-508,-454,-442,-437,-439,-412,-469,-546,-571,-585,-544,-502,-471,-445,-404,-368,-351,-336,-339,-365,-400,-379,-348,-361,-342,-340,-309,-266,-296,-339,-332,-299,-314,-299,-242,-174,-199,-252,-270,-262,-248,-252,-263,-250,-313,-782,-1190,-269,1908,3807,2255,-571,-596,-630,-790,-802,-728,-662,-629,-588,-553,-544,-533,-512,-487,-450,-414,-358,-299,-233,-182,-77,-4,11,58,95,11,-108,-191,-250,-291,-281,-251,-198,-159,-151,-99,-98,-80,-93,-99,-100,-125,-142,-129,-110,-101,-80,-83,-108,-140,-131,-93,-49,-10,28,10,-19,-69,-88,-75,-65,-73,-70,-232,-807,-825,461,2494,3348,913,-404,-292,-508,-659,-620,-587,-559
2018-05-17,15:51:11.477,-485,-427,-408,-384,-406,-397,-411,-402,-365,-302,-259,-210,-126,-116,-63,34,108,60,9,-67,-177,-177,-92,-24,-10,-41,-85,-133,-101,-13,-44,-67,-97,-130,-125,-172,-138,-94,-126,-81,-59,-67,-70,-81,-79,-48,-14,51,92,50,29,41,39,26,31,20,-14,-263,-842,-557,1085,3513,3726,650,-484,-396,-548,-594,-560,-522,-484,-454,-432,-386,-361,-359,-357,-350,-298,-272,-275,-214,-152,-85,-9,72,124,73,56,107,51,-17,-62,-66,-31,9,44,57,52,35,15,17,-29,-69,-71,32,25,5,19,-1,-12,-52,-59,10,-23,-27,-5,0,32,-15,-48,-36,-16,-30,-9,2,-40,-108
2018-05-17,15:51:12.514,-653,-991,51,2247,3379,1459,-401,-373,-467,-599,-559,-507,-478,-437,-417,-438,-376,-331,-311,-267,-229,-252,-232,-180,-125,-42,12,78,119,171,187,98,-14,-93,-147,-140,27,85,68,32,15,-3,-8,-20,-40,-36,-42,-12,-5,7,-11,-1,21,18,-14,-8,27,37,67,117,145,109,88,100,118,113,148,142,88,-201,-768,-358,1298,3534,3689,331,-311,-146,-382,-491,-467,-427,-427,-414,-360,-335,-308,-286,-293,-274,-254,-254,-205,-157,-104,-30,51,130,192,175,115,6,-69,-127,-110,-115,-130,-136,-129,-52,-58,-76,-77,-118,-135,-58,-20,-46,-70,-68,-35,-7,-55,-109,-85,-82,-70,-41
2018-05-17,15:51:13.552,-1,-4,-21,-16,-8,-63,-104,-38,-13,-43,-367,-949,-503,921,2748,2469,70,-377,-370,-563,-619,-606,-545,-508,-479,-492,-435,-383,-412,-355,-352,-326,-375,-405,-336,-253,-55,78,73,72,122,77,5,-11,-3,-25,-12,6,34,90,135,135,107,91,90,50,55,38,8,36,15,45,52,71,80,52,49,48,53,115,152,111,71,70,84,67,102,114,57,-87,-522,-863,84,2434,4263,2398,-232,-359,-377,-535,-554,-511,-473,-457,-432,-398,-374,-342,-361,-355,-315,-252,-259,-214,-168,-117,-36,-13,169,195,143,38,-21,-92,-183,-252,-246,-199,-131,-88,-96,-88,-79,-100,-98,-80,-101,-86
2018-05-17,15:51:14.589,-62,-50,-6,-18,-9,-12,-19,15,48,55,74,101,121,112,114,120,122,161,191,172,130,-27,-544,-567,647,2803,3540,1000,-146,-19,-194,-293,-213,-143,-129,-117,-16,45,22,22,130,183,167,176,264,378,441,454,568,676,680,734,692,588,556,535,508,528,538,569,580,610,652,651,633,595,609,605,593,557,542,527,570,568,513,523,523,542,538,568,615,647,595,530,532,517,497,490,480,428,202,-381,-338,1162,3452,4150,1152,-222,-88,-303,-415,-372,-342,-327,-292,-327,-330,-340,-325,-344,-367,-311,-285,-292,-261,-234,-195,-164,-103,-58,-67,-115,-220,-321,-395,-453,-496,-427
2018-05-17,15:51:15.626,-336,-299,-382,-403,-366,-348,-345,-375,-287,-350,-413,-386,-379,-376,-440,-426,-360,-349,-431,-468,-358,-266,-296,-320,-324,-353,-357,-375,-368,-366,-402,-733,-1308,-875,772,2897,2479,-278,-874,-820,-1004,-1079,-1040,-938,-890,-860,-841,-825,-853,-836,-740,-714,-704,-722,-691,-626,-567,-499,-406,-265,-231,-173,-204,-290,-406,-368,-371,-388,-393,-384,-358,-330,-248,-288,-237,-239,-232,-211,-215,-258,-137,-124,-131,-134,-130,-149,-168,-175,-183,-166,-141,-71,-81,-118,-124,-98,-91,-115,-119,-110,-189,-742,-1183,-165,2134,3849,2003,-555,-626,-638,-769,-749,-694,-659,-616,-553,-523,-511,-497,-465,-460,-415,-385,-357,-294,-212,-142,-71
2018-05-17,15:51:16.663,6,56,52,24,-61,-182,-299,-342,-334,-308,-268,-250,-258,-223,-196,-187,-163,-93,-63,-93,-103,-69,-90,-97,-101,-79,-71,-68,-38,-32,21,49,70,114,69,30,25,81,57,7,-6,-141,-727,-910,271,2177,3375,1286,-509,-352,-508,-581,-619,-621,-529,-498,-472,-432,-406,-393,-372,-345,-334,-358,-310,-251,-195,-117,-68,12,63,116,102,75,-50,-62,-42,-82,-160,-119,-14,-48,-80,-123,-342,53,205,91,32,-6,-13,-2,4,9,4,-17,-30,-19,-7,0,14,60,50,14,16,35,41,49,80,65,-159,-807,-664,768,3034,3522,745,-422,-368,-551,-653,-587,-521,-569,-464,-394,-417,-368
2018-05-17,15:51:17.700,-313,-279,-286,-302,-260,-217,-252,-111,-10,32,79,150,162,99,20,-44,-79,-112,-133,-179,-133,-75,-6,-38,-5,33,-98,-62,43,17,-6,2,11,35,23,5,-4,-28,-101,2,94,57,99,119,79,72,77,44,74,66,-8,-105,-540,-1037,-114,2108,3812,2153,-388,-523,-536,-664,-684,-599,-515,-507,-543,-503,-459,-459,-430,-389,-425,-386,-348,-300,-270,-164,-89,4,89,180,167,71,9,-41,-35,-27,-48,-52,-53,-37,-4,13,34,38,41,65,80,137,171,155,88,111,154,175,111,77,36,36,70,75,142,171,123,92,109,108,108,80,45,19,-265,-896,-447,1244,3361,3120
2018-05-17,15:51:18.737,-20,-448,-324,-499,-519,-463,-410,-383,-341,-298,-235,-240,-237,-250,-212,-149,-141,-115,-43,61,163,156,151,186,195,134,10,-97,-176,-186,-204,-182,-159,-144,-110,-108,-102,-70,-36,-29,-28,20,90,71,52,49,34,-3,22,-2,-74,76,237,274,161,146,191,199,155,135,158,78,-21,-483,-888,45,1957,3620,2119,-349,-380,-482,-687,-709,-689,-649,-591,-565,-511,-475,-491,-496,-520,-482,-456,-433,-364,-310,-285,-225,-177,-116,-75,-49,-37,-99,-99,-130,-122,-145,-179,-137,-74,-77,-105,-93,-46,-87,-88,-57,-93,-37,-20,-12,19,47,15,-6,16,-3,-50,-20,63,115,75,32,36,38
2018-05-17,15:51:19.775,43,87,112,93,-78,-673,-804,447,2851,3851,1356,-380,-307,-459,-549,-467,-367,-311,-237,-168,-137,-80,-34,2,36,64,81,124,207,296,383,464,531,638,700,670,590,518,449,431,438,477,518,521,570,581,599,635,603,621,643,652,755,754,564,614,648,626,635,616,613,603,576,674,709,731,671,631,635,604,578,546,496,443,286,-316,-365,939,3316,3980,1172,-274,-105,-281,-409,-368,-351,-323,-267,-299,-347,-335,-316,-257,-268,-309,-288,-295,-252,-268,-201,-96,-13,17,23,-20,-100,-180,-196,-208,-289,-201,-222,-218,-228,-195,-216,-244,-295,-303,-247,-216,-231,-219,-205,-186,-174,-192
2018-05-17,15:51:20.812,-219,-225,-252,-286,-241,-222,-156,-194,-235,-271,-274,-256,-261,-278,-276,-363,-904,-1257,-174,1779,3307,1539,-777,-607,-666,-868,-894,-855,-857,-756,-714,-665,-603,-587,-565,-535,-474,-458,-483,-403,-283,-249,-194,-137,-57,-52,-72,-137,-251,-380,-422,-476,-523,-464,-392,-361,-372,-366,-351,-307,-265,-306,-323,-289,-260,-263,-256,-216,-154,-140,-165,-150,-116,-62,-78,-55,-151,-116,-97,-100,-100,-54,-77,-141,-395,-918,-746,623,2931,3448,538,-710,-635,-816,-816,-775,-779,-772,-677,-685,-628,-616,-677,-616,-535,-522,-532,-516,-538,-477,-407,-325,-260,-199,-129,-154,-174,-212,-250,-237,-292,-110,-120,9,68,-31,-78,-78
2018-05-17,15:51:21.849,-101,-81,-20,-20,-97,-32,66,59,47,80,89,76,62,107,181,218,212,165,99,88,61,109,47,59,38,-14,-526,-1117,-232,2130,4077,2420,-362,-548,-659,-857,-830,-724,-648,-611,-594,-523,-519,-497,-454,-358,-319,-309,-239,-253,-190,-71,-8,74,95,109,121,62,-81,-170,-237,-320,-316,-269,-197,-188,-135,-158,-278,-153,-76,-95,-25,-48,-77,-73,-117,-125,-90,-65,-42,-35,8,54,86,147,138,100,108,76,112,141,23,5,-170,-764,-697,834,3093,3565,398,-632,-402,-595,-742,-703,-633,-621,-588,-567,-498,-499,-496,-433,-416,-401,-329,-323,-320,-253,-150,-40,-48,-5,33,-13,-88,-150
2018-05-17,15:51:22.886,-188,-203,-198,-139,-129,-106,-127,-84,-47,-57,-81,-101,-61,-3,-48,-92,-12,-26,-47,71,48,-5,44,92,155,152,144,139,110,80,58,46,49,-13,-116,-734,-733,721,3052,3907,916,-560,-382,-551,-712,-651,-604,-560,-552,-518,-471,-462,-404,-377,-336,-311,-283,-241,-196,-144,-60,50,119,124,160,165,67,-54,-90,-141,-198,-196,-148,-140,-167,-161,-103,-108,-129,-107,-103,-122,-122,-80,-60,-55,-25,-66,-51,-17,-32,27,70,133,202,141,66,119,145,127,93,17,-53,-131,-807,-670,972,3412,3683,559,-579,-453,-576,-668,-692,-661,-629,-516,-522,-446,-489,-443,-384,-395,-398,-388,-340,-279
2018-05-17,15:51:23.923,-223,-167,-108,-2,13,-3,22,-21,-89,-118,-82,-54,-98,-98,-88,1,5,65,83,10,7,47,15,3,23,18,-6,30,119,105,109,149,180,205,280,313,226,216,210,183,152,165,164,69,-413,-848,115,2407,4301,2502,-429,-421,-475,-626,-676,-623,-559,-509,-477,-456,-375,-360,-385,-352,-312,-250,-193,-130,-46,36,136,224,268,292,255,156,36,-42,-112,-143,-121,-112,-102,-95,-87,-82,-67,-56,-73,-104,-125,-82,-98,-91,-81,-85,-24,-37,-17,22,50,129,191,129,114,156,164,147,90,49,29,-312,-967,-389,1376,3411,2922,15,-364,-331,-573,-651,-624,-536,-543,-578,-510,-405
2018-05-17,15:51:24.961,-415,-390,-415,-395,-346,-314,-333,-352,-292,-186,-93,-56,-39,-25,-35,-64,-112,-160,-136,-71,-122,-150,-111,-58,-9,50,8,-38,-32,-70,-97,-35,51,54,31,30,4,7,18,93,163,192,101,89,131,144,121,65,74,62,-413,-953,-128,1775,3662,2316,-300,-364,-431,-584,-603,-568,-504,-488,-425,-372,-365,-368,-357,-333,-278,-259,-271,-250,-147,-151,-60,113,186,209,220,152,70,7,-9,9,4,19,-10,1,38,45,-43,-2,10,-20,7,-8,-27,-30,-29,-46,2,-17,-22,-12,12,51,124,93,46,59,81,120,127,123,117,31,-543,-945,223,2831,4764,2449,-479,-479,-555,-697
2018-05-17,15:51:25.998,-683,-651,-592,-473,-490,-420,-424,-414,-379,-378,-364,-357,-350,-292,-213,-123,-52,10,62,69,77,42,-58,-99,-122,-104,-67,-76,-42,-24,-32,-51,-50,-17,11,-14,1,38,21,23,61,37,30,8,46,51,120,185,217,184,184,190,168,154,176,175,134,-137,-772,-546,1062,3244,3310,537,-228,-171,-380,-460,-439,-406,-381,-363,-351,-333,-323,-317,-318,-319,-262,-222,-184,-149,-62,23,84,131,180,190,132,36,-40,-107,-140,-135,-104,-54,-33,-17,-21,-9,-36,-7,41,33,15,34,39,37,38,3,-15,-19,17,59,113,98,63,45,29,19,18,19,-11,-110,-645,-1011,171,2274
2018-05-17,15:51:34.958,1773,-124,-288,-486,-666,-538,-324,-438,-718,-1045,-459,-71,-244,-410,-345,-357,-161,-254,-20,109,129,171,311,475,601,631,538,388,294,186,110,64,24,18,14,10,-35,-71,-98,-115,-137,-150,-144,-162,-200,-174,-136,-148,-53,-69,-9,93,47,-23,19,47,34,3,81,-24,-696,-788,536,2774,3603,1124,-393,-303,-489,-622,-563,-518,-498,-496,-364,-363,-399,-293,-198,-221,-112,84,179,232,263,293,313,288,220,148,-17,-173,-291,-391,-370,-379,-359,-332,-285,-377,-412,-324,-274,-287,-310,-319,-267,-242,-265,-230,-196,-232,-224,-152,-16,32,-56,-116,-41,39,-31,-88,-68,-29,-404,-839,-150,1793
2018-05-17,15:51:36.208,3588,2050,-182,-84,-311,-509,-447,-415,-427,-428,-368,-228,-146,-110,-46,34,64,88,71,31,36,73,147,230,264,247,181,47,-106,-253,-301,-333,-314,-272,-270,-284,-256,-228,-207,-190,-155,-116,-118,-89,-64,-40,-19,-37,54,173,196,87,118,139,107,115,150,161,110,-100,-685,-475,1062,3416,3934,812,-248,-72,-256,-382,-291,-67,74,91,117,86,31,52,39,-37,-105,-2,60,57,206,351,343,371,424,371,377,313,186,199,227,206,281,297,345,448,421,368,383,412,438,382,399,428,481,454,410,573,643,611,648,591,572,735,670,692,747,682,627,547,58,-392,534,2568
2018-05-17,15:51:37.245,3770,1583,465,652,244,50,82,116,100,71,69,57,13,0,-20,-33,-22,-62,-54,-30,7,69,106,139,147,124,57,-43,-202,-252,-258,-287,-278,-256,-233,-199,-176,-219,-236,-191,-203,-232,-239,-269,-307,-316,-331,-361,-357,-297,-274,-199,-172,-300,-310,-219,-243,-324,-342,-150,-594,-1266,-576,1665,4182,3219,-533,-1122,-969,-1153,-1211,-1218,-1175,-1159,-1104,-1004,-1001,-1013,-953,-922,-898,-834,-803,-727,-591,-501,-439,-397,-368,-365,-365,-441,-512,-517,-604,-656,-624,-607,-672,-597,-575,-535,-391,-340,-354,-388,-363,-273,-297,-302,-239,-221,-242,-204,-255,-196,-91,32,19,26,17,94,111,7,-533,-1075,-162,2052
2018-05-17,15:51:38.282,4032,2250,-648,-574,-627,-836,-871,-844,-791,-724,-682,-686,-706,-670,-649,-641,-617,-585,-444,-379,-254,-144,-34,34,92,139,110,42,-78,-212,-281,-277,-248,-215,-172,-157,-162,-167,-188,-165,-171,-172,-188,-225,-238,-234,-283,-78,96,91,150,187,112,3,26,-15,-72,-129,-236,-600,-1188,-535,1334,3233,2303,-382,-621,-583,-755,-780,-709,-652,-603,-605,-654,-592,-536,-531,-536,-496,-452,-441,-386,-271,-197,-137,-87,-56,-30,-85,-130,-121,-122,-168,-176,-135,-17,2,-40,-68,-75,-95,-189,-82,35,68,174,124,57,55,56,55,102,98,66,19,18,-9,-12,-4,-35,-307,-946,-565,1003,2974,2867,-235
2018-05-17,15:51:39.319,-434,-329,-536,-585,-549,-466,-402,-370,-326,-264,-243,-236,-191,-161,-137,-99,-49,20,100,208,279,346,397,410,311,202,77,105,158,158,157,197,236,264,313,372,414,414,395,343,332,361,404,431,366,414,472,560,573,444,484,546,514,487,487,297,-334,-189,1169,3294,3814,1090,136,237,31,-92,-60,-3,25,19,41,77,80,78,120,104,42,110,125,124,177,420,488,446,486,539,492,364,346,410,313,226,355,427,288,277,297,241,194,152,139,81,58,29,27,6,60,169,161,139,97,103,66,59,59,33,0,-160,-760,-783,371,2569,3927,1377,-340,-461,-605,-724
