2019-05-14,15:49:14.093,-41,-38,-39,-41,-41,-39,-35,-32,-32,-32,-33,-37,-37,-41,-40,-42,-41,-43,-43,-41,-40,-38,-43,-44,-48,-42,-39,-44,-44,-46,-47,-46,-45,-50,-50,-47,-48,-52,-50,-45,-40,-31,-37,-33,-26,-28,-32,-38,-45,-58,-67,-68,-70,-64,-68,-68,-62,-63,-60,-69,-89,-36,171,614,927,590,-138,-412,-391,-321,-224,-120,-65,-37,-21,-6,5,15,28,42,58,69,84,109,140,168,201,244,283,316,350,378,395,406,386,345,287,220,160,106,63,30,-3,-19,-29,-31,-38,-41,-45,-49,-49,-49,-51,-51,-52,-53,-52,-51,-48,-48,-48,-48,-45,-49,-52,-47,-43,-47
2019-05-14,15:49:15.121,-45,-44,-44,-44,-49,-49,-51,-50,-51,-54,-53,-53,-51,-53,-55,-58,-64,-61,-60,-60,-61,-63,-58,-56,-48,-55,-52,-45,-46,-51,-53,-55,-66,-73,-71,-74,-73,-68,-69,-70,-66,-66,-74,-83,-5,248,687,888,452,-221,-390,-367,-297,-200,-105,-52,-26,-7,7,17,27,42,50,65,79,96,115,143,174,209,245,282,316,348,372,387,386,369,330,275,215,154,101,57,25,3,-15,-23,-28,-38,-41,-44,-44,-46,-47,-45,-43,-41,-38,-33,-30,-33,-30,-28,-25,-24,-27,-30,-30,-31,-35,-33,-32,-35,-38,-40,-41,-40,-44,-46,-45,-47,-49,-49,-46,-48,-48,-49
2019-05-14,15:49:16.149,-48,-50,-46,-43,-36,-33,-36,-28,-24,-19,-24,-32,-40,-52,-57,-60,-66,-65,-61,-63,-65,-60,-63,-68,-71,6,218,626,855,492,-165,-374,-354,-300,-213,-116,-59,-29,-10,5,16,30,42,53,69,81,100,120,144,174,209,245,284,322,350,374,395,399,387,351,295,234,175,120,80,50,30,12,1,-6,-6,-9,-10,-16,-14,-14,-12,-10,-7,-7,-8,-2,1,0,3,6,7,7,4,0,1,3,3,-4,-4,-8,-3,-5,2,-2,-1,-4,-5,-3,-7,-11,-11,-10,-9,-11,-13,-16,-15,-15,-10,-6,-7,-9,1,7,-1,-3,-4,-15,-28,-29,-32,-30
2019-05-14,15:49:17.177,-36,-37,-36,-34,-34,-39,-59,-26,115,485,893,770,135,-340,-356,-301,-213,-107,-42,-10,11,24,36,44,56,64,77,91,107,126,150,181,214,254,293,331,359,386,410,425,421,392,339,276,208,152,103,64,37,21,6,1,-6,-6,-7,-6,-7,-10,-4,-7,-5,-6,-7,-6,-5,-6,-9,-10,-7,-10,-10,-9,-7,-10,-11,-12,-14,-15,-17,-17,-18,-16,-17,-14,-13,-15,-16,-13,-12,-10,-11,-10,-10,-13,-11,-13,-12,-1,9,4,-4,2,10,6,6,3,-1,-16,-19,-19,-17,-17,-14,-16,-15,-14,-16,-40,-35,70,393,868,914,342,-280,-352,-308,-217
2019-05-14,15:49:18.205,-105,-33,3,22,34,50,60,76,81,92,103,118,140,164,194,229,263,307,348,384,415,436,454,453,428,380,318,252,188,138,95,64,46,30,22,17,14,9,6,5,4,6,7,5,9,9,7,11,11,13,16,15,16,10,5,5,7,8,7,5,3,1,0,-2,-2,-2,-1,-2,-7,-9,-11,-9,-11,-10,-7,-4,-5,-4,-3,-3,-4,6,12,1,8,18,15,14,7,3,-12,-23,-21,-19,-21,-20,-18,-14,-15,-15,-31,-48,30,291,764,963,501,-203,-373,-338,-250,-146,-54,-16,11,26,38,51,61,72,91,106,118,135,157,184,212,250
2019-05-14,15:49:19.233,291,328,361,390,414,430,438,422,383,324,258,195,137,97,67,40,25,10,3,0,-3,-3,-4,0,-2,-3,-3,-3,-3,-1,-1,4,4,4,-2,0,-4,-5,-7,-7,-11,-17,-18,-20,-21,-22,-23,-26,-24,-22,-27,-25,-28,-30,-32,-28,-27,-21,-19,-20,-21,-23,-20,-9,-9,-19,-9,-4,-10,-10,-12,-19,-34,-32,-35,-32,-31,-34,-35,-32,-27,-30,-46,-54,35,310,781,949,451,-232,-378,-340,-258,-156,-61,-19,9,23,37,48,58,70,84,102,119,136,158,184,213,248,290,326,363,395,419,438,444,424,381,321,258,196,142,101,67,44,26,17
2019-05-14,15:49:20.261,11,3,-4,-5,-10,-7,-4,-4,-5,-9,-5,-2,-3,-3,-6,-4,-5,-4,-4,-6,-6,-8,-11,-18,-18,-16,-24,-23,-26,-28,-24,-25,-25,-27,-26,-26,-27,-27,-26,-26,-25,-24,-20,-17,-11,-10,-13,-8,-1,-6,-9,-15,-23,-34,-38,-38,-40,-42,-36,-36,-32,-35,-37,-56,-68,28,312,782,938,427,-247,-386,-347,-266,-161,-69,-19,0,14,29,39,48,64,73,87,101,118,139,162,193,227,265,306,343,372,402,419,422,404,363,306,243,181,127,84,51,28,17,5,-2,-5,-8,-10,-16,-12,-10,-13,-13,-10,-13,-11,-9,-8,-10,-9,-12,-9,-11
2019-05-14,15:49:21.289,-20,-22,-20,-23,-25,-24,-26,-27,-30,-31,-33,-31,-32,-33,-35,-35,-36,-35,-39,-36,-38,-35,-37,-36,-31,-25,-30,-29,-26,-26,-29,-33,-41,-50,-58,-59,-58,-59,-61,-59,-59,-56,-55,-65,-91,-45,132,544,948,723,-12,-387,-392,-328,-232,-127,-65,-34,-18,2,14,25,33,46,61,75,91,111,136,162,192,229,268,307,341,365,382,396,390,361,308,245,179,120,70,34,7,-11,-19,-27,-33,-39,-49,-43,-42,-42,-44,-46,-44,-39,-37,-38,-37,-36,-37,-39,-39,-41,-44,-46,-49,-47,-50,-48,-51,-54,-57,-59,-62,-63,-71,-69,-69,-71,-74,-75,-72,-71
2019-05-14,15:49:22.317,-72,-73,-73,-69,-70,-69,-61,-59,-52,-54,-49,-42,-41,-51,-56,-61,-71,-82,-79,-86,-85,-83,-86,-83,-79,-80,-81,-110,-87,60,443,891,783,92,-388,-408,-360,-265,-157,-84,-46,-31,-13,0,11,22,33,43,56,74,92,116,142,175,213,253,292,325,351,377,393,392,366,323,263,193,129,81,40,7,-16,-32,-37,-47,-53,-61,-59,-54,-55,-56,-56,-59,-58,-55,-56,-53,-48,-53,-48,-50,-53,-59,-58,-59,-56,-59,-62,-63,-65,-66,-70,-70,-74,-74,-72,-70,-74,-73,-75,-76,-80,-79,-81,-76,-83,-86,-81,-75,-65,-66,-71,-61,-62,-67,-76,-81,-91,-97
2019-05-14,15:49:23.345,-97,-98,-95,-98,-94,-95,-90,-89,-92,-109,-98,8,321,780,818,222,-356,-434,-399,-315,-211,-126,-83,-61,-45,-30,-15,-2,4,14,30,47,68,90,117,149,186,229,270,303,333,353,373,377,357,314,256,194,133,74,33,3,-22,-40,-50,-58,-63,-65,-68,-68,-70,-68,-66,-69,-66,-67,-68,-64,-66,-66,-66,-65,-66,-68,-69,-68,-70,-70,-72,-78,-81,-82,-83,-81,-83,-86,-83,-81,-81,-84,-85,-87,-86,-85,-88,-86,-85,-85,-88,-82,-76,-81,-87,-83,-73,-78,-83,-86,-94,-101,-105,-103,-100,-102,-101,-102,-104,-102,-99,-112,-115,-25,258,720,851,335,-321,-448
2019-05-14,15:49:24.373,-412,-334,-235,-143,-100,-76,-60,-48,-40,-25,-13,2,19,37,59,82,106,137,172,210,244,284,314,340,363,368,353,313,258,191,125,72,27,-2,-30,-47,-58,-66,-69,-75,-77,-77,-77,-81,-74,-75,-74,-77,-71,-68,-71,-70,-71,-73,-74,-74,-77,-81,-78,-77,-79,-82,-90,-91,-88,-88,-87,-92,-94,-95,-97,-102,-100,-102,-100,-97,-99,-100,-105,-108,-109,-101,-92,-88,-95,-87,-82,-87,-91,-91,-104,-118,-116,-117,-119,-118,-121,-121,-120,-117,-116,-135,-157,-83,150,602,867,472,-248,-469,-444,-370,-272,-171,-123,-96,-82,-68,-56,-47,-31,-17,-5,10,26,46,71,97
2019-05-14,15:49:25.401,134,167,208,243,278,307,327,337,327,292,240,176,111,51,7,-29,-53,-71,-83,-89,-94,-101,-103,-106,-108,-106,-109,-108,-109,-109,-108,-107,-111,-106,-105,-106,-106,-102,-105,-111,-113,-113,-116,-113,-119,-118,-120,-121,-122,-123,-125,-126,-125,-120,-123,-122,-125,-127,-129,-123,-123,-123,-118,-116,-108,-116,-117,-104,-104,-110,-114,-122,-129,-138,-143,-141,-144,-141,-136,-138,-135,-138,-141,-161,-132,8,376,806,704,43,-442,-471,-422,-332,-228,-149,-112,-93,-76,-62,-52,-40,-29,-21,-6,11,31,54,79,108,142,177,217,251,284,303,317,322,301,261,203,140,80,26,-18,-50,-71,-78
2019-05-14,15:49:26.429,-92,-103,-109,-111,-114,-117,-113,-110,-111,-112,-111,-105,-101,-102,-99,-99,-98,-99,-99,-99,-104,-105,-104,-109,-111,-109,-108,-112,-113,-113,-117,-114,-114,-119,-116,-122,-120,-116,-120,-122,-121,-122,-121,-112,-107,-112,-114,-108,-107,-110,-114,-116,-126,-134,-134,-139,-137,-138,-139,-132,-131,-133,-134,-144,-102,52,432,809,637,-34,-439,-448,-405,-322,-215,-142,-103,-82,-70,-57,-44,-34,-24,-12,4,16,39,60,92,128,157,197,234,269,291,311,327,334,310,267,208,148,85,34,-8,-42,-61,-74,-83,-90,-95,-96,-94,-97,-100,-102,-102,-103,-97,-96,-99,-93,-91,-92,-93,-93,-95,-97
2019-05-14,15:49:27.457,-94,-95,-95,-94,-94,-94,-95,-95,-97,-100,-100,-103,-104,-102,-100,-101,-102,-106,-105,-108,-103,-102,-94,-90,-84,-87,-84,-78,-76,-83,-86,-88,-100,-107,-110,-111,-113,-114,-113,-109,-105,-102,-109,-124,-72,117,531,872,602,-110,-436,-428,-367,-276,-165,-102,-76,-57,-35,-24,-14,-5,11,26,37,56,76,101,126,161,199,238,281,316,347,367,377,371,346,293,233,169,110,62,22,-3,-24,-41,-53,-58,-57,-60,-59,-58,-58,-56,-54,-50,-51,-51,-49,-44,-47,-48,-47,-48,-51,-53,-54,-56,-53,-56,-59,-61,-63,-58,-59,-62,-65,-65,-64,-66,-68,-68,-74,-73,-70,-72
2019-05-14,15:49:28.485,-78,-79,-71,-68,-65,-68,-61,-54,-56,-55,-61,-65,-79,-90,-93,-94,-94,-92,-92,-86,-83,-85,-106,-113,-24,255,721,872,369,-306,-447,-408,-330,-229,-132,-88,-62,-44,-28,-14,-1,9,18,30,48,66,83,112,142,178,220,254,290,324,350,366,379,369,328,271,209,149,94,43,9,-16,-33,-41,-50,-52,-55,-57,-60,-60,-58,-60,-58,-59,-60,-62,-59,-58,-61,-60,-58,-62,-57,-56,-58,-56,-58,-61,-62,-64,-64,-69,-69,-71,-68,-67,-71,-70,-67,-64,-67,-65,-64,-63,-62,-57,-53,-59,-55,-49,-49,-56,-61,-69,-79,-85,-87,-90,-85,-86,-83,-85,-84,-84
2019-05-14,15:49:29.513,-90,-109,-54,154,594,927,605,-137,-427,-408,-340,-238,-134,-78,-52,-37,-22,-9,5,17,29,43,60,77,99,124,156,186,223,262,301,334,360,383,396,389,360,308,251,185,129,76,37,8,-11,-25,-30,-35,-34,-39,-39,-39,-39,-38,-39,-40,-35,-35,-32,-33,-35,-31,-32,-30,-35,-38,-42,-42,-44,-44,-46,-49,-48,-45,-52,-53,-55,-58,-57,-54,-53,-58,-59,-58,-60,-61,-55,-51,-51,-55,-46,-43,-48,-52,-56,-62,-75,-77,-75,-77,-74,-73,-73,-72,-74,-77,-91,-96,1,294,765,899,360,-302,-424,-391,-309,-199,-104,-60,-35,-19,-5,9,18,27,34,48
2019-05-14,15:49:30.541,67,84,106,137,169,203,236,273,307,342,371,389,398,383,346,289,227,165,109,66,32,7,-9,-21,-30,-30,-30,-32,-30,-33,-34,-36,-37,-34,-35,-31,-31,-29,-30,-30,-30,-32,-31,-37,-44,-42,-39,-40,-45,-44,-45,-48,-43,-49,-50,-47,-54,-51,-49,-53,-56,-59,-51,-45,-34,-42,-44,-33,-32,-37,-42,-48,-54,-67,-73,-74,-76,-77,-74,-72,-72,-75,-79,-103,-78,64,438,882,783,98,-386,-420,-372,-279,-172,-95,-62,-43,-27,-13,1,9,22,35,49,64,84,99,123,155,191,236,280,314,343,366,375,376,356,312,253,185,122,73,34,2,-18,-33
2019-05-14,15:49:31.569,-44,-51,-57,-61,-63,-61,-60,-63,-65,-65,-62,-63,-61,-60,-54,-55,-57,-60,-61,-63,-66,-68,-70,-67,-66,-68,-67,-66,-67,-67,-73,-72,-72,-71,-66,-67,-69,-67,-68,-68,-66,-56,-49,-54,-56,-45,-46,-52,-59,-64,-70,-77,-83,-80,-83,-87,-84,-84,-83,-79,-86,-111,-95,34,390,851,813,159,-379,-428,-383,-291,-184,-103,-67,-46,-33,-21,-9,4,13,25,35,51,78,99,122,152,186,225,264,301,333,357,378,383,367,321,265,197,134,86,44,15,-9,-24,-36,-41,-46,-47,-50,-49,-52,-50,-51,-49,-47,-46,-47,-47,-46,-46,-44,-47,-47,-47,-51,-53
2019-05-14,15:49:32.597,-48,-53,-53,-50,-50,-53,-55,-59,-55,-56,-55,-56,-53,-55,-57,-52,-55,-55,-54,-49,-40,-40,-46,-37,-36,-40,-46,-51,-59,-74,-80,-80,-78,-77,-79,-75,-75,-77,-79,-104,-88,41,389,850,816,172,-372,-424,-379,-290,-181,-104,-66,-47,-27,-7,6,13,27,39,54,67,83,107,131,166,195,235,280,314,345,369,385,390,374,331,272,211,153,102,60,26,1,-13,-23,-30,-37,-38,-39,-43,-45,-42,-42,-44,-43,-38,-40,-38,-43,-45,-46,-45,-47,-46,-50,-51,-49,-52,-53,-57,-60,-62,-63,-64,-64,-65,-66,-68,-67,-68,-67,-69,-71,-69,-68,-67,-59,-52
2019-05-14,15:49:33.625,-60,-57,-50,-51,-54,-60,-66,-78,-82,-83,-86,-86,-86,-84,-82,-82,-81,-88,-115,-60,145,592,932,607,-146,-437,-420,-351,-251,-143,-92,-62,-46,-34,-23,-14,-4,6,16,31,47,69,92,117,150,186,226,266,295,322,345,358,360,330,277,214,148,90,41,8,-20,-36,-45,-58,-60,-65,-66,-66,-68,-68,-68,-68,-69,-67,-64,-65,-67,-63,-66,-65,-67,-68,-73,-72,-72,-75,-78,-80,-82,-82,-83,-80,-80,-81,-83,-81,-86,-86,-88,-87,-88,-87,-85,-85,-82,-81,-73,-67,-71,-67,-59,-59,-66,-70,-73,-89,-97,-99,-104,-101,-103,-97,-97,-97,-95,-102,-131,-89
2019-05-14,15:49:34.653,88,506,913,694,-43,-435,-438,-374,-281,-174,-113,-79,-62,-49,-38,-25,-13,-4,13,25,43,62,81,115,148,184,222,260,298,324,347,361,360,334,291,235,171,110,60,18,-9,-28,-46,-55,-65,-66,-64,-71,-70,-71,-70,-70,-71,-70,-74,-71,-69,-72,-67,-70,-70,-71,-74,-73,-74,-74,-69,-73,-76,-79,-82,-81,-81,-81,-81,-83,-87,-88,-83,-82,-82,-81,-81,-80,-78,-71,-61,-69,-66,-57,-61,-65,-70,-73,-83,-96,-98,-104,-102,-103,-103,-103,-98,-97,-105,-136,-99,74,492,906,692,-50,-435,-438,-380,-282,-176,-114,-81,-62,-46,-33,-22,-14,-1,14,28,42
2019-05-14,15:49:35.681,60,86,113,145,182,222,258,291,323,347,358,359,339,289,230,163,106,58,20,-12,-30,-46,-57,-69,-68,-71,-73,-75,-78,-79,-76,-74,-75,-74,-74,-73,-74,-73,-70,-74,-72,-75,-79,-80,-81,-85,-87,-87,-85,-88,-89,-90,-84,-85,-87,-85,-90,-92,-90,-88,-87,-86,-86,-82,-75,-68,-80,-74,-71,-75,-79,-81,-84,-92,-98,-100,-101,-103,-106,-103,-101,-99,-98,-107,-139,-92,109,550,914,621,-133,-449,-437,-377,-278,-168,-110,-78,-65,-50,-38,-22,-12,3,17,33,47,65,83,113,142,175,219,259,292,322,347,362,355,328,282,222,158,98,51,14,-15,-35
2019-05-14,15:49:36.709,-45,-51,-57,-63,-68,-70,-63,-64,-62,-58,-63,-63,-62,-62,-57,-56,-55,-60,-63,-64,-63,-64,-65,-64,-66,-69,-67,-66,-67,-68,-67,-65,-70,-70,-73,-75,-72,-71,-73,-75,-78,-75,-63,-61,-64,-59,-54,-57,-64,-66,-74,-80,-84,-87,-88,-90,-87,-87,-85,-87,-89,-108,-124,-33,235,707,918,430,-276,-441,-415,-338,-234,-135,-87,-60,-44,-33,-17,-8,2,12,28,44,60,79,104,133,171,208,243,279,310,338,358,365,359,327,274,210,149,94,47,13,-13,-34,-47,-59,-62,-65,-66,-67,-73,-69,-68,-68,-69,-69,-61,-62,-62,-65,-64,-67,-67,-70,-72,-72
2019-05-14,15:49:37.737,-76,-75,-79,-74,-75,-78,-77,-82,-83,-84,-81,-84,-82,-84,-86,-84,-83,-78,-77,-70,-60,-65,-61,-54,-53,-57,-63,-69,-82,-92,-93,-94,-92,-93,-95,-92,-90,-90,-95,-118,-83,77,478,908,743,9,-414,-430,-372,-273,-161,-96,-62,-44,-28,-13,-1,11,24,35,51,67,91,115,141,175,209,250,288,321,354,377,391,394,377,331,271,209,142,90,54,22,4,-13,-23,-30,-34,-36,-41,-41,-41,-41,-36,-34,-33,-33,-32,-30,-26,-27,-28,-28,-31,-33,-35,-35,-36,-35,-33,-35,-35,-38,-39,-38,-40,-41,-39,-34,-37,-41,-41,-39,-41,-42,-37,-34,-36,-41
2019-05-14,15:49:38.765,-32,-23,-33,-35,-43,-54,-62,-65,-68,-70,-72,-71,-71,-64,-67,-69,-91,-97,-4,290,763,926,394,-283,-415,-381,-297,-194,-100,-56,-30,-11,0,10,22,33,45,56,71,90,112,137,171,206,241,280,314,348,375,393,399,393,359,305,245,181,125,77,44,19,0,-14,-22,-30,-34,-37,-35,-36,-39,-40,-36,-27,-27,-30,-28,-28,-27,-28,-28,-32,-36,-34,-33,-38,-44,-46,-45,-47,-46,-47,-50,-46,-49,-48,-48,-50,-47,-53,-53,-55,-58,-50,-40,-39,-47,-45,-32,-31,-43,-46,-50,-64,-70,-73,-72,-74,-77,-72,-69,-71,-69,-75,-103,-54,135,554,933,672
2019-05-14,15:49:39.793,-77,-416,-415,-356,-258,-153,-90,-57,-40,-27,-13,2,16,25,37,50,68,84,106,135,166,200,239,271,301,329,352,366,364,341,297,241,177,120,70,31,2,-24,-33,-43,-52,-56,-58,-58,-58,-60,-58,-58,-59,-62,-60,-58,-61,-60,-60,-66,-64,-66,-69,-72,-76,-77,-78,-83,-85,-85,-90,-87,-91,-98,-98,-94,-99,-98,-104,-103,-107,-106,-99,-94,-92,-97,-87,-80,-85,-93,-99,-104,-119,-123,-124,-125,-126,-128,-125,-126,-126,-126,-145,-124,6,328,751,739,113,-391,-451,-417,-338,-242,-156,-114,-92,-77,-66,-53,-46,-32,-20,-10,6,21,47,70,97,137,170,208
2019-05-14,15:49:40.821,237,262,285,301,310,293,254,202,140,84,33,-8,-40,-63,-77,-86,-94,-96,-99,-104,-105,-106,-107,-113,-108,-103,-100,-97,-98,-96,-96,-93,-92,-95,-98,-96,-97,-100,-103,-102,-105,-108,-105,-104,-108,-110,-116,-119,-123,-121,-119,-122,-122,-123,-114,-103,-103,-108,-101,-98,-98,-104,-104,-109,-120,-125,-123,-124,-126,-134,-131,-132,-130,-128,-141,-128,-20,285,730,777,221,-372,-462,-425,-346,-245,-153,-107,-84,-68,-54,-42,-30,-21,-6,2,18,35,50,78,110,143,182,214,247,284,310,327,333,326,291,236,174,110,57,13,-19,-44,-60,-68,-77,-79,-86,-89,-92,-90,-89,-91
2019-05-14,15:49:41.849,-92,-94,-89,-84,-82,-83,-82,-83,-80,-83,-85,-85,-89,-88,-89,-88,-87,-90,-91,-90,-94,-90,-89,-94,-96,-91,-91,-92,-92,-89,-91,-88,-83,-72,-76,-78,-69,-63,-68,-76,-82,-86,-98,-99,-101,-105,-103,-103,-104,-96,-93,-94,-120,-106,19,380,836,792,144,-394,-440,-392,-299,-192,-115,-76,-54,-39,-29,-18,-9,3,14,23,36,58,86,109,141,178,220,258,292,326,350,366,371,354,321,263,202,138,83,40,9,-11,-31,-45,-51,-54,-57,-63,-64,-64,-62,-62,-60,-59,-58,-56,-48,-46,-48,-45,-45,-45,-49,-54,-60,-61,-64,-69,-71,-76,-77,-73,-78,-81
2019-05-14,15:49:42.877,-78,-82,-83,-89,-88,-83,-84,-82,-79,-79,-69,-67,-69,-63,-54,-53,-60,-64,-71,-80,-87,-92,-96,-94,-95,-93,-94,-89,-90,-96,-121,-76,108,537,920,667,-82,-436,-426,-366,-266,-156,-91,-61,-45,-33,-23,-9,6,18,28,43,56,77,100,125,155,191,229,266,301,329,349,361,363,343,295,235,177,117,67,28,-1,-27,-42,-52,-59,-64,-70,-74,-76,-78,-75,-76,-75,-75,-75,-74,-75,-71,-73,-72,-69,-70,-71,-74,-77,-74,-84,-83,-83,-86,-88,-92,-93,-97,-95,-92,-90,-95,-94,-95,-95,-94,-87,-81,-88,-93,-81,-73,-78,-87,-90,-97,-108,-109,-110,-114
2019-05-14,15:49:43.905,-110,-111,-113,-110,-105,-106,-118,-110,-21,232,650,795,315,-309,-442,-421,-359,-272,-173,-117,-88,-74,-63,-48,-38,-32,-18,-5,7,22,41,64,90,123,159,196,231,256,278,297,307,298,270,224,168,112,59,20,-14,-39,-56,-63,-71,-73,-75,-80,-83,-83,-83,-79,-79,-75,-72,-71,-68,-67,-63,-61,-61,-60,-62,-60,-65,-68,-66,-69,-66,-67,-67,-68,-70,-71,-65,-69,-68,-68,-68,-63,-60,-54,-49,-47,-55,-49,-44,-42,-42,-47,-51,-61,-64,-65,-66,-64,-67,-59,-53,-56,-57,-64,-60,22,260,691,874,448,-218,-392,-362,-297,-198,-94,-40,-7,11,23,35,45
2019-05-14,15:49:44.933,49,63,75,94,106,127,149,174,204,241,282,314,347,379,398,409,408,381,333,276,215,157,111,76,57,37,23,12,8,8,4,-1,1,-1,-2,1,4,7,13,11,14,14,17,17,12,13,10,9,7,6,6,6,4,2,1,3,4,6,8,6,5,1,2,4,7,15,16,8,14,22,22,13,5,-1,-12,-16,-19,-19,-24,-21,-16,-12,-13,-11,-23,-22,71,354,814,943,429,-236,-369,-333,-255,-144,-48,-2,21,37,52,64,74,88,97,111,123,140,154,178,207,238,282,317,356,389,409,430,438,428,399,345,282,217,162,119,82,55
2019-05-14,15:49:45.961,40,26,20,20,16,11,12,7,10,13,12,14,17,16,20,19,17,12,9,11,10,8,6,4,1,1,-3,-9,-13,-12,-11,-11,-11,-13,-19,-19,-23,-25,-25,-17,-12,-19,-11,-2,-6,-12,-13,-15,-25,-37,-39,-40,-41,-38,-36,-37,-35,-35,-47,-65,2,228,687,967,577,-166,-404,-376,-307,-206,-101,-49,-19,-1,12,23,36,44,54,70,84,100,120,142,172,204,239,273,309,343,369,389,400,394,369,317,260,196,138,90,53,22,2,-12,-20,-28,-30,-37,-38,-40,-42,-37,-38,-39,-39,-38,-31,-31,-32,-33,-37,-41,-40,-41,-48,-49,-48,-54
2019-05-14,15:49:46.989,-50,-58,-58,-56,-61,-59,-59,-60,-65,-72,-68,-72,-67,-62,-61,-66,-63,-57,-55,-64,-66,-73,-83,-86,-87,-92,-91,-92,-92,-87,-90,-88,-97,-101,-21,216,651,867,431,-255,-440,-413,-355,-257,-147,-89,-63,-46,-32,-21,-10,1,11,24,32,47,67,92,117,148,186,223,252,284,307,324,330,324,298,249,190,131,79,35,-3,-31,-49,-63,-68,-75,-80,-81,-85,-85,-88,-84,-83,-85,-84,-82,-78,-82,-86,-85,-87,-87,-90,-93,-96,-99,-100,-103,-104,-105,-104,-106,-104,-104,-104,-107,-110,-113,-110,-110,-111,-103,-108,-116,-104,-96,-97,-99,-98,-105,-123,-129,-127,-129
2019-05-14,15:49:48.017,-128,-133,-132,-129,-132,-131,-143,-133,-39,242,675,772,238,-372,-481,-446,-376,-274,-172,-124,-96,-78,-64,-55,-45,-31,-19,-7,9,24,44,72,96,129,166,195,227,265,290,306,315,303,274,221,165,101,53,6,-26,-52,-73,-87,-92,-94,-96,-99,-99,-101,-99,-94,-91,-92,-92,-91,-87,-86,-93,-93,-91,-93,-95,-93,-97,-99,-101,-102,-99,-98,-106,-111,-113,-112,-116,-116,-115,-117,-118,-117,-115,-106,-100,-100,-103,-93,-87,-98,-100,-104,-110,-121,-125,-121,-127,-132,-130,-130,-126,-123,-121,-137,-118,-1,326,766,755,151,-404,-469,-428,-344,-243,-152,-109,-83,-69,-59,-44,-33
2019-05-14,15:49:49.045,-16,-6,6,22,44,68,92,123,159,197,234,269,298,324,338,346,331,290,238,173,118,66,25,-12,-35,-52,-59,-69,-72,-74,-77,-77,-79,-77,-77,-74,-68,-72,-69,-64,-63,-62,-64,-64,-71,-72,-75,-80,-81,-81,-84,-85,-86,-87,-87,-85,-86,-90,-87,-88,-88,-89,-91,-90,-88,-83,-73,-78,-81,-73,-63,-66,-72,-76,-83,-91,-96,-100,-102,-99,-98,-92,-90,-87,-86,-101,-94,7,314,774,848,282,-344,-440,-402,-322,-215,-124,-82,-58,-37,-28,-13,-3,8,18,31,52,69,89,115,144,176,214,254,291,318,342,360,367,359,321,265,200,138,81,38,4
2019-05-14,15:49:50.073,-16,-33,-43,-56,-61,-59,-67,-66,-64,-65,-62,-60,-59,-59,-57,-56,-58,-55,-61,-59,-61,-66,-66,-68,-70,-69,-71,-70,-72,-73,-77,-78,-78,-81,-82,-82,-81,-80,-83,-84,-83,-85,-84,-72,-67,-75,-70,-61,-67,-73,-81,-82,-89,-100,-101,-104,-103,-103,-102,-100,-101,-100,-106,-132,-99,66,469,885,708,-12,-433,-438,-381,-289,-173,-110,-79,-56,-43,-30,-16,-6,8,19,35,49,63,87,108,139,175,214,253,286,315,342,357,361,343,300,244,176,121,66,26,-3,-26,-38,-50,-56,-61,-67,-69,-74,-68,-65,-62,-61,-67,-66,-65,-64,-65,-64,-60,-61,-63,-64
2019-05-14,15:49:51.101,-69,-71,-74,-74,-75,-78,-76,-79,-81,-82,-83,-86,-86,-85,-91,-86,-87,-91,-95,-93,-90,-82,-79,-87,-77,-69,-66,-72,-76,-83,-91,-95,-100,-99,-97,-95,-94,-93,-90,-90,-94,-122,-99,45,422,869,775,80,-405,-437,-385,-293,-183,-105,-71,-53,-41,-31,-20,-9,3,17,28,47,64,83,102,134,172,210,252,288,317,342,356,362,344,302,249,186,131,75,34,5,-17,-36,-48,-57,-60,-64,-65,-68,-67,-67,-70,-66,-57,-61,-60,-60,-61,-64,-62,-61,-61,-67,-67,-69,-66,-67,-72,-71,-75,-77,-80,-78,-76,-79,-81,-80,-79,-81,-82,-80,-78,-76,-71,-64
2019-05-14,15:49:52.129,-73,-65,-54,-49,-60,-65,-72,-84,-94,-98,-101,-98,-96,-96,-92,-88,-88,-89,-110,-72,83,455,851,689,-14,-418,-438,-391,-301,-191,-112,-74,-51,-37,-22,-12,0,9,24,35,49,64,86,111,139,173,210,243,271,297,318,327,333,320,285,234,174,124,73,29,2,-18,-33,-45,-52,-55,-58,-58,-61,-62,-57,-59,-58,-58,-55,-48,-47,-44,-45,-50,-44,-50,-55,-56,-61,-61,-65,-68,-75,-78,-81,-83,-83,-84,-82,-81,-83,-79,-80,-84,-83,-85,-83,-82,-82,-71,-68,-75,-67,-53,-58,-66,-70,-75,-87,-88,-86,-87,-89,-90,-90,-90,-91,-86,-103,-94,2,278
