2019-10-16,06:53:55.094,-208,-85,-200,-245,-298,-299,-388,-354,-282,-318,-329,-307,-239,-233,-237,-207,-159,-130,-91,10,-144,39,4,-70,-102,-118,-167,-244,-135,-162,-87,-32,108,13,25,121,77,36,-30,-72,-43,-248,-353,78,983,1795,1681,955,335,0,-26,-103,-67,-192,-230,-221,-279,-156,-149,-149,-230,-419,-221,-149,-109,-269,-275,-251,-243,-323,-344,-394,-360,-187,-132,-215,-135,90,65,-62,-9,-40,-26,-139,-211,-76,-126,-209,-41,-9,4,90,91,166,116,14,-38,33,-131,-124,-199,-4,48,291,453,77,53,1412,2654,2207,940,62,-109,-222,-397,-524,-613,-505,-385,-334,-296,-344,-314,-302,-315,-290,-270,-382
2019-10-16,06:53:56.094,-558,-823,-598,-604,-796,-925,-778,-760,-795,-460,-324,-353,-277,-12,48,136,227,313,339,272,250,166,126,179,202,91,127,25,8,-57,-106,-25,3,169,179,241,95,68,-36,-302,-274,477,1567,1978,1471,596,36,-45,96,283,-5,-215,34,4,-190,-382,-345,-278,-251,-447,-676,-558,-186,-146,-217,-297,-338,-331,-367,-410,-396,-307,-241,-428,-486,-448,-346,-213,-139,89,123,42,26,64,276,319,170,206,240,236,141,147,95,2,-8,48,70,-92,-78,-79,-170,-210,30,792,1628,1578,982,337,239,-183,-64,-214,-191,-106,-103,-120,-167,-96,-135,-79,-66,-101,-145,-220,-218,-284,-358,-387
2019-10-16,06:53:57.094,-365,-379,-478,-414,-373,-360,-315,-358,-351,-304,-293,-200,-255,-136,-63,7,-10,-134,-114,-57,-107,28,110,63,12,10,-17,56,105,99,130,106,193,138,-31,-76,672,1833,2317,1767,746,159,-70,-116,-206,-258,-194,-259,-250,-217,-201,-278,-294,-301,-289,-272,-411,-529,-495,-521,-485,-358,-282,-436,-489,-521,-532,-517,-451,-334,-265,-203,-127,-106,-93,-103,-162,-93,-133,-92,-67,-70,-113,-72,-87,-72,-22,24,2,13,69,0,-123,-149,-127,-292,-159,597,2237,3095,2463,1060,425,163,-66,-104,-82,-65,-184,-178,-75,-102,-275,-203,-225,-383,-349,-386,-353,-301,-420,-503,-479,-373,-309,-287,-532,-605
2019-10-16,06:53:58.094,-403,-243,-171,-117,15,21,-110,-217,-213,-193,-178,-147,-164,-195,-204,-179,-58,25,42,26,25,-78,-55,-73,-151,-41,-30,-22,-229,-171,349,1526,2172,1816,850,280,95,-70,-186,-72,-89,55,71,65,-31,-171,-41,81,-17,207,137,-51,-118,-134,-234,-223,-415,-446,-421,-486,-426,-329,-274,-70,-406,-190,-189,-125,-174,-159,-103,-58,-44,-147,-113,0,27,61,76,176,28,54,35,-73,-116,-143,-162,-196,-254,-330,-89,824,1687,1805,1146,430,215,107,-28,-53,-106,-125,-119,-155,-163,-211,-193,-256,-173,-175,-143,-201,-263,-258,-207,-264,-214,-171,-163,-253,-264,-281,-225,-213,-95,-79,60,29
2019-10-16,06:53:59.094,12,73,-4,-106,-162,-9,-2,64,42,39,-6,7,5,-21,76,123,67,-93,-111,-94,-26,-143,-57,393,1623,2119,1740,780,337,92,-101,-160,-310,-311,-270,-325,-406,-444,-384,-274,-225,-265,-311,-366,-330,-319,-364,-346,-309,-350,-367,-393,-412,-464,-461,-493,-430,-340,-344,-255,-293,-337,-399,-387,-293,-167,-100,-25,43,90,7,213,27,-20,-53,-23,81,87,146,132,153,-87,-75,532,1836,2655,2295,1034,285,1,-23,-37,-49,-57,-100,-75,-55,-63,-12,-69,-247,-374,-272,-203,-156,-314,-447,-471,-296,-263,-355,-600,-527,-469,-541,-532,-365,-356,-367,-370,-351,-246,-68,40,56,10,0,-13
2019-10-16,06:54:00.094,-43,-10,23,32,68,65,48,18,17,1,13,23,13,-205,-165,494,1713,2402,2058,848,196,106,-18,-53,55,57,-102,-38,21,55,195,124,28,-8,-91,-222,-236,-206,-273,-392,-422,-529,-532,-485,-460,-297,-200,-188,-109,-33,31,38,125,76,57,117,175,173,175,209,151,128,159,268,196,108,141,105,-40,-50,-57,-35,-9,-152,-16,586,1544,1807,1301,479,172,45,30,7,-14,47,66,61,-7,8,14,-47,-9,-22,-44,-81,-64,-35,-35,-60,-97,-85,-125,-304,-268,-212,-315,-68,-120,66,245,275,215,223,265,187,171,135,46,0,-23,-31,-100,-79,66,64,79,99
2019-10-16,06:54:01.094,-19,104,125,100,-1,-72,237,1181,2124,2263,1225,451,137,111,121,137,-123,7,-93,-180,-299,-315,-364,-328,-332,-328,-374,-430,-464,-487,-464,-421,-435,-409,-416,-431,-390,-379,-349,-342,-263,-174,-153,-183,-182,-109,-131,-147,-140,-73,-84,-53,-70,-99,-108,-82,-12,-88,-141,-278,-32,-60,-16,52,-144,250,1425,2907,3335,2227,664,86,-63,-81,-155,-209,-232,-236,-239,-234,-253,-190,-160,-180,-197,-240,-276,-346,-390,-393,-412,-412,-403,-411,-344,-412,-278,-408,-319,-163,-139,-158,-133,-165,-205,-204,-183,-212,-254,-265,-252,-194,-95,-5,45,48,59,15,11,47,90,34,-44,-164,-142,283,1425,2077
2019-10-16,06:54:02.094,1807,881,352,191,50,5,24,-52,-159,-158,-212,-213,-221,-188,-34,0,-78,-135,-75,-136,-195,-284,-368,-371,-444,-590,-534,-521,-447,-325,-263,-149,-37,4,0,3,36,36,34,34,20,116,26,109,113,176,235,210,166,201,191,206,-14,-24,-206,-233,209,1061,1592,1253,574,104,-36,-74,-75,-79,-64,-106,-167,-189,-213,-153,-132,-85,-58,-69,-103,-145,-155,-181,-232,-251,-298,-328,-301,-273,-259,-200,-85,-127,-24,-36,-29,101,-6,117,99,56,42,13,-6,0,-51,24,90,-69,-148,-6,7,-60,28,42,42,-93,-74,239,1113,1858,1752,1066,359,150,6,-76,-65,-191,-17,40
2019-10-16,06:54:03.094,140,111,160,92,24,33,-130,-150,-193,-260,-345,-381,-449,-541,-554,-472,-383,-374,-284,-225,-119,-25,53,93,120,83,71,19,37,62,62,21,12,31,-2,5,41,5,-23,-10,25,-26,-12,-73,-174,-95,554,2020,2921,2595,1449,633,361,311,188,78,115,65,48,-62,-177,-223,-237,-249,-306,-328,-274,-216,-254,-240,-240,-250,-336,-456,-438,-500,-556,-632,-470,-388,-218,-105,-150,64,118,40,-25,121,-115,-90,-132,-139,-89,-142,-157,-131,-123,-91,-68,-65,-76,-57,-70,-296,-275,429,1676,2334,1689,677,183,-17,-85,-140,-175,-160,-221,-263,-254,-242,-214,-184,-114,-56,-111,-41,-57,-146
2019-10-16,06:54:04.094,-139,-313,-312,-400,-440,-417,-283,-222,-323,-279,-186,-35,0,-62,-121,-92,-70,-90,-136,-100,-60,0,53,37,82,150,141,101,101,150,129,76,37,-37,-101,117,1093,2099,1952,1062,535,194,114,-20,-136,-234,-201,-181,-238,-261,-280,-271,-204,-183,-180,-205,-218,-248,-196,-171,-245,-238,-283,-295,-294,-290,-292,-254,-217,-174,-117,-81,-31,-49,-71,-82,-38,-52,-6,39,56,8,33,3,87,41,110,72,148,146,122,-24,-161,-22,685,1784,2209,1662,810,402,50,60,-61,-149,-82,-81,-1,-27,-95,-118,-142,-179,-146,-164,-99,-174,-209,-266,-238,-233,-365,-335,-291,-402,-289,62,-175,-89
2019-10-16,06:54:05.094,-150,-221,-252,-252,-255,-240,-238,-247,-216,-151,-100,-67,-87,-96,-77,-64,-43,-1,2,-21,-62,-102,-247,-301,155,1301,2081,1819,838,191,-45,-155,-204,-250,-249,-316,-302,-176,-213,-198,-179,-162,-174,-100,-185,-182,-96,-29,-105,-181,-173,-323,-450,-466,-383,-407,-472,-432,-451,-442,-362,-318,-261,-135,-36,-67,-22,45,116,112,129,13,8,-10,123,10,4,24,79,65,-90,-72,522,1799,2769,2042,914,198,3,-121,-179,-213,-226,-243,-242,-247,-243,-255,-262,-283,-270,-264,-233,-227,-233,-251,-278,-363,-448,-497,-464,-452,-487,-500,-429,-275,-171,-96,-45,-75,-78,-39,10,56,22,-3,151,162
2019-10-16,06:54:06.094,60,-49,9,149,195,59,31,56,90,102,-24,-77,321,1428,2067,1723,823,235,-12,-77,-120,-107,-61,-24,38,-55,-99,-132,-127,-73,-27,-121,-141,-130,-289,-215,-265,-257,-251,-183,-320,-345,-491,-358,-218,-164,-162,-249,-251,-162,-76,-34,-155,-177,-172,-150,-86,-46,12,26,12,-6,-5,-1,-26,-75,-68,-110,-229,-129,399,1473,2056,1683,771,262,60,-123,-128,-131,-142,-210,-169,-168,-182,-245,-279,-236,-174,-157,-167,-192,-233,-175,-251,-275,-349,-411,-421,-408,-396,-405,-334,-140,-3,-13,-70,-76,-58,-20,-5,-46,-145,-55,80,10,-120,-185,-99,-27,-1,-72,-169,-171,-20,60,-301,-159
2019-10-16,06:54:07.094,763,2177,2669,1913,759,213,165,125,-67,-156,-201,-222,-159,-251,-302,-290,-258,-301,-309,-347,-315,-310,-365,-383,-384,-391,-447,-500,-505,-472,-400,-390,-300,-150,-68,-25,-44,-68,-104,-106,-109,-93,-65,12,49,-13,-53,-146,-179,-145,-107,-120,-116,-194,-184,-221,-281,28,1288,2733,2645,1437,415,153,80,50,11,59,-12,44,121,156,138,-28,-212,-346,-380,-354,-425,-412,-432,-371,-396,-513,-499,-475,-487,-414,-456,-425,-338,-246,-131,-143,-7,-47,-120,-5,-115,-140,-20,5,47,-5,-96,-187,-196,-157,-152,-185,-175,-137,-126,-287,-173,426,1492,1945,1470,608,226,72,-20,-91,-127,-182,-160,-163
2019-10-16,06:54:08.094,-99,-88,-81,-65,-88,-77,-70,-142,-126,-174,-199,-202,-155,-214,-252,-184,-148,-97,-40,38,61,20,-32,-33,9,63,5,-36,-24,51,67,123,99,61,81,97,76,59,45,39,19,6,-39,-23,58,947,1920,2008,1227,459,239,136,-86,-74,-92,-116,-82,-30,13,24,-177,-99,-3,3,-31,-24,-107,-259,-412,-567,-672,-658,-652,-643,-543,-432,-352,-284,-226,-157,-87,-6,129,82,-9,112,125,75,-10,-88,-107,-105,-129,-160,-185,-180,-144,-121,-117,-167,-288,-141,533,1736,2385,1947,916,544,440,324,160,91,-44,-226,-223,-178,-188,-283,-251,-137,-93,-167,-342,-398,-458,-502,-536,-587
2019-10-16,06:54:09.094,-636,-564,-427,-274,-178,-122,-25,-69,-84,-85,-110,-69,-124,-177,-242,-197,-219,-127,-74,36,51,3,33,89,78,182,89,128,-95,-374,-383,302,1675,2545,2070,778,67,-162,-245,-291,-311,-275,-197,-126,-249,-192,-106,-117,-173,-186,-194,-299,-310,-297,-331,-415,-471,-506,-520,-496,-470,-428,-294,-148,-64,-150,-31,71,63,0,-89,37,43,-29,34,66,42,62,-31,-57,-88,-66,-60,-71,-38,-26,-83,-79,298,1472,2433,2336,1216,316,65,-64,-174,-132,-96,-71,-36,-51,-126,-133,-51,-50,-12,-73,-102,-34,-128,-199,-237,-434,-427,-400,-408,-382,-364,-274,-253,-219,-178,-130,-96,-66,7,6
2019-10-16,06:54:10.094,-38,-31,-42,-43,-62,-67,-43,-13,-30,-80,-84,-118,-102,-41,-26,-169,-209,153,1094,1850,1613,834,372,130,-55,-104,-78,-137,-181,-42,-91,-74,-128,-160,-141,-173,-190,-297,-278,-313,-362,-394,-424,-468,-504,-466,-349,-267,-142,-74,-14,65,15,-3,23,41,-2,-14,-32,-29,2,41,-7,36,45,-4,-5,-101,-35,58,-65,-160,-354,-343,30,1003,1810,1675,834,168,0,-85,-87,-192,-294,-251,-206,-183,-176,-176,-217,-232,-285,-345,-321,-326,-364,-415,-491,-553,-566,-572,-593,-601,-539,-469,-389,-256,-176,-85,-40,-54,-84,-179,-160,-57,-58,-133,-96,-59,-70,-97,112,167,103,100,122,22
2019-10-16,06:54:11.094,34,-128,-227,293,1599,2600,2137,907,101,-5,-59,-67,-110,-184,-246,-244,-234,-184,-206,-209,-248,-122,-116,-17,-136,-107,-130,-67,-203,-384,-520,-473,-474,-410,-325,-360,-420,-424,-414,-338,-267,-210,-180,-122,-41,27,94,110,105,102,75,20,0,-2,-24,-31,-57,-99,-295,-160,610,1729,2055,1460,552,202,52,-21,-106,-126,-184,-201,-89,-65,-87,-97,-94,-52,-63,-131,-176,-122,-212,-269,-277,-284,-391,-419,-413,-356,-373,-299,-183,-92,-19,-12,-64,9,9,-19,17,19,39,21,72,31,57,115,142,144,146,95,83,96,125,-1,235,908,1570,1426,628,256,92,-137,-161,-206,-225,-231
2019-10-16,06:54:12.094,-156,-130,-117,-110,-85,-109,-134,-164,-187,-184,-216,-268,-310,-297,-305,-335,-391,-344,-321,-320,-229,-137,-103,-53,-1,16,43,-65,58,77,-70,100,54,-117,122,-68,-21,-53,23,71,53,-34,-21,-191,-45,685,1834,2391,1817,620,90,-30,-96,-126,-122,-137,-108,-23,-117,-187,-184,-189,-222,-235,-235,-232,-288,-338,-352,-421,-406,-350,-367,-382,-415,-196,-299,-266,-250,-293,-317,-249,-235,-214,-214,-216,-230,-197,-153,-138,-133,-104,-127,-118,-96,-85,-84,-92,-75,-192,-314,108,1285,2228,1917,886,215,12,-98,-147,-189,-210,-261,-300,-302,-264,-214,-181,-148,-159,-181,-258,-188,-175,-300,-231,-356,-356
2019-10-16,06:54:13.094,-278,-367,-314,-285,-306,-200,-142,-293,-220,-129,-43,-39,2,16,60,71,151,157,130,109,76,52,5,39,28,18,123,-78,-119,205,1219,1908,1864,1074,376,167,64,-4,-96,-125,-125,-123,-149,-169,-102,-65,-60,-61,-74,-61,-38,-97,-99,-110,-154,-234,-233,-220,-188,-170,-121,-81,-44,-23,-22,-40,-5,30,61,81,101,149,166,171,158,147,171,124,146,207,157,179,184,81,49,314,1245,1962,1695,969,382,170,60,16,-33,12,19,39,47,88,114,109,112,89,72,88,81,27,39,-42,-64,-57,-72,-65,-156,-84,-21,99,164,167,193,85,161,100,44,90,-31,-65
2019-10-16,06:54:14.094,-212,-207,-196,-189,-152,-112,-110,-109,-80,-49,-24,-123,-221,36,888,1658,1615,893,178,-14,-96,-155,-235,-276,-275,-243,-279,-305,-358,-376,-331,-257,-213,-281,-378,-413,-505,-469,-540,-554,-473,-451,-434,-332,-282,-135,60,46,18,7,-55,-154,-126,-207,-286,-229,-158,-91,-36,-54,12,71,143,94,113,138,118,-50,-247,376,1646,2550,1894,838,144,-35,-34,97,-133,-221,-207,-128,-97,-168,-233,-297,-306,-304,-337,-357,-399,-423,-424,-444,-448,-380,-429,-444,-411,-305,-265,-163,-86,-35,-79,-141,-159,-194,-159,-143,-138,-94,-69,-29,-44,-77,-108,-51,-9,-14,-55,-109,-212,-375,-99,910,2082,2255
2019-10-16,06:54:15.094,1423,501,205,176,132,-78,-74,-126,-214,-289,-309,-274,-278,-270,-284,-268,-264,-237,-226,-260,-303,-302,-300,-325,-328,-308,-214,-161,-148,-142,-35,-41,-30,41,59,21,-51,-35,70,114,-47,-55,-16,0,-47,-51,-26,-26,-9,0,-153,-107,299,1202,1764,1346,636,271,112,13,-54,-96,-92,-66,-67,-70,-78,-108,-124,-120,-124,-156,-156,-160,-182,-207,-222,-284,-289,-296,-236,-187,-104,16,-93,27,38,81,73,7,23,59,98,-5,-49,-19,-68,-96,-51,-1,-56,-37,-20,24,137,16,-13,111,769,1863,2118,1465,537,146,41,-141,-88,-121,-197,-53,-107,-197,-118,-175,-78,-127,-219,-338
2019-10-16,06:54:16.094,-216,-286,-322,-413,-472,-520,-493,-469,-455,-413,-309,-188,-125,-43,19,58,37,33,10,-3,20,48,21,20,-1,-14,5,-12,-7,-39,-39,-62,-160,-350,-122,896,2238,2518,1465,319,76,73,83,84,234,56,12,13,15,-49,0,42,174,-76,-57,-60,-269,-386,-450,-502,-548,-523,-463,-445,-396,-167,-117,-22,90,233,303,353,242,327,244,299,287,242,101,222,274,314,278,171,119,117,126,53,-144,41,975,2059,2091,1192,296,66,36,81,181,161,126,99,87,57,-4,-70,-118,-136,-154,-112,-94,-118,-183,-285,-303,-289,-288,-272,-196,-216,-153,-36,0,71,96,114,144,201
2019-10-16,06:54:17.094,-1,40,126,66,100,130,284,45,3,-35,-47,-51,-100,-141,-246,-261,0,827,1618,1526,850,335,168,69,14,19,16,14,15,10,-3,-24,-6,20,-107,-86,-21,-46,-56,-96,-177,-219,-197,-215,-273,-297,-323,-199,-154,-120,-130,-137,-131,-111,-71,-32,0,27,31,40,44,47,36,9,3,-3,-5,-34,-55,-147,-179,156,962,1561,1311,622,133,-47,-147,-146,-205,-225,-176,-209,-244,-165,-153,-320,-207,-203,-256,-150,-167,-217,-178,-103,-93,-32,-148,-200,-198,-224,-201,-179,-185,-156,-93,49,4,-81,-168,-133,-21,15,67,12,-12,-31,-65,-90,-148,-191,-207,-176,-273,-85,945,2024
2019-10-16,06:54:18.094,2498,1772,410,0,-117,-158,-152,-251,-486,-525,-501,-408,-333,-366,-323,-298,-337,-363,-387,-394,-411,-445,-498,-591,-581,-449,-410,-391,-339,-263,-217,-210,-182,-156,-187,-194,-178,-121,-78,-57,-94,-88,-81,-83,-121,-89,-87,-94,-11,6,-143,6,734,2187,2905,2325,1086,517,212,19,-61,-124,-164,-227,-221,-216,-187,-147,-147,-53,-23,-122,-193,-177,-193,-270,-349,-486,-558,-571,-518,-362,-285,-209,-164,-30,16,1,-95,-55,80,-34,-192,-107,-103,-128,-144,-164,-171,-170,-169,-121,-44,27,-86,0,457,1376,1935,1461,722,306,89,-7,-80,-128,-124,-118,-69,-73,-93,-96,-87,-54,-144,-87,-65,-110
2019-10-16,06:54:19.094,29,-1,24,0,31,17,61,113,69,136,180,225,252,262,214,161,128,143,87,109,154,147,141,155,198,196,175,232,230,266,182,109,442,1221,1893,1729,1003,449,260,156,142,145,84,115,184,3,65,43,31,-36,-167,-172,-212,-336,-322,-346,-432,-466,-447,-424,-402,-373,-248,-149,-103,-26,23,45,73,18,-20,-33,-48,-68,-57,-41,-74,-58,-49,-44,-39,-60,-83,-146,-297,-353,135,1396,2474,2318,1091,175,23,-84,-60,-102,-154,-115,-83,46,20,-19,-34,-50,-91,-141,-198,-340,-445,-547,-580,-586,-594,-583,-543,-422,-270,-101,-74,-100,-75,-50,-43,-46,-42,-45,-14,-20
2019-10-16,06:54:20.094,9,-97,34,-35,34,-43,-11,-35,-96,-198,-378,-309,461,1791,2371,1714,424,-62,-212,-230,-202,-185,-163,-159,-147,-129,-130,-140,-152,-181,-227,-257,-299,-358,-417,-463,-493,-517,-511,-471,-446,-404,-336,-252,-209,-129,-69,-71,-106,-39,13,61,180,72,90,137,199,26,26,22,-28,-55,-65,-176,-351,-97,761,1757,1807,1043,340,137,76,31,-24,-21,-4,-37,-86,-66,-89,-45,-81,-104,-116,-35,-71,-151,-127,-218,-250,-266,-277,-243,-236,-236,-175,-167,-94,-63,-35,-35,-52,-50,-34,-18,16,26,21,13,-5,-19,-26,0,11,3,-9,-139,-109,288,1187,1768,1355,632,199,51,-22,-78
2019-10-16,06:54:21.094,-117,-123,-101,-102,-58,-46,-54,6,-63,-54,-46,-25,-84,-188,-209,-256,-281,-265,-403,-419,-376,-326,-213,-153,-154,-38,4,-48,-30,32,121,127,77,4,-72,-70,-72,-87,-158,-143,-115,-78,-140,-341,-14,776,1873,2294,1663,447,97,-38,-245,-340,-382,-392,-428,-422,-480,-466,-445,-434,-400,-380,-359,-357,-377,-431,-473,-509,-535,-535,-543,-510,-487,-424,-351,-314,-327,-304,-271,-273,-255,-258,-206,-201,-185,-122,-36,15,79,71,9,8,136,-68,-191,-257,660,2183,3172,2485,1004,302,89,-58,-212,-236,-270,-178,-59,-252,-164,-131,-60,1,-7,44,-85,-186,-322,-333,-427,-476,-526,-525,-525,-507
2019-10-16,06:54:22.094,-320,-275,-126,-73,7,90,109,-13,-83,-33,-78,-105,-183,-195,-174,-219,-273,-311,-288,-213,-161,-242,-286,100,1165,2004,1825,946,299,123,29,-57,-120,-150,-182,-199,-182,-197,-167,-139,-141,-130,-165,-216,-209,-163,-194,-236,-217,-136,-179,-170,-185,-58,-30,-55,-43,-89,-56,-91,-55,-53,-24,-7,52,80,76,74,139,145,175,70,92,108,25,-71,81,733,1537,1588,910,420,243,196,56,32,6,18,29,-1,-4,-33,-110,-92,-167,-152,-149,-162,-219,-261,-298,-314,-326,-323,-283,-280,-247,-177,-128,-93,-78,-85,-89,-92,-103,-109,-82,-94,-105,-97,-123,-148,-160,-180,-194,-176,-167,-178
2019-10-16,06:54:23.094,-333,-99,640,1732,2002,1327,430,108,48,47,-84,-64,-35,20,20,-42,-79,-166,-207,-276,-228,-344,-463,-453,-459,-502,-552,-501,-449,-448,-356,-256,-188,-134,-157,-208,-237,-267,-337,-298,-276,-244,-143,-151,21,-35,21,40,-1,-31,-18,-181,-263,-544,-288,699,1963,2200,1211,131,-193,-286,-285,-269,-230,-234,-246,-247,-226,-208,-234,-242,-274,-320,-365,-386,-399,-420,-469,-526,-509,-496,-465,-404,-316,-275,-196,-130,-118,-128,-177,-117,-20,20,30,57,142,222,291,315,201,141,168,128,-8,-150,-376,-146,814,1911,2065,1207,296,192,143,74,-63,-87,-67,-36,-62,-147,-139,-130,-206,-233,-170,-150
2019-10-16,06:54:24.094,-178,-203,-192,-266,-250,-338,-283,-393,-376,-368,-303,-300,-221,-158,-146,-124,-92,-117,-82,-15,42,46,49,0,11,43,112,86,75,48,-50,-101,130,917,1652,1436,730,251,117,3,-50,-130,-90,-39,-47,-6,24,128,-37,-58,-17,-18,-30,-37,-119,-172,-231,-256,-275,-277,-335,-250,-204,-154,-40,42,80,49,16,-18,5,47,84,42,54,43,78,47,27,94,5,36,84,-44,-178,196,1069,1936,1681,737,237,68,-40,-149,-222,-255,-341,-344,-303,-274,-218,-267,-302,-308,-357,-286,-206,-272,-389,-459,-548,-542,-548,-445,-350,-236,-136,-268,-257,-259,-238,-214,-323,-438,-400,-403,-319,-334
2019-10-16,06:54:25.094,-280,-122,-49,-152,-171,-31,69,-160,-349,-84,984,2533,3111,2369,904,319,1,-133,-187,-263,-361,-254,-265,-427,-651,-594,-252,-143,-316,-316,-162,-236,-408,-197,-222,-371,-375,-501,-632,-557,-523,-510,-401,-288,-162,69,367,352,136,-126,-407,-232,240,407,105,-189,-228,-195,-238,-232,-180,-175,59,1100,1838,1768,1032,404,287,50,-15,-35,-47,-21,-161,-217,-214,-294,-235,-202,-305,-355,-306,-253,-290,-555,-466,-435,-444,-363,-383,-230,-115,55,26,127,169,90,-9,-43,-73,-31,-27,-104,-124,-114,-104,-108,-66,-33,-4,55,64,-73,23,564,1428,1695,1166,489,219,58,-42,-41,-24,-4,-4,-5
2019-10-16,06:54:26.094,-37,-37,-101,-109,-186,-145,-88,-74,-249,-258,-260,-330,-366,-327,-296,-220,-177,-128,-73,-71,-63,-56,-48,-80,-103,-43,40,44,23,-17,7,19,61,80,21,-75,-29,-173,-194,83,923,1713,1519,765,211,83,-2,70,148,-48,13,49,-7,-20,50,236,92,13,-93,-220,-297,-367,-409,-365,-417,-569,-509,-382,-250,-163,-45,24,-10,10,6,-61,-107,-130,-101,-99,-160,-186,-242,-134,-144,-142,-249,-49,19,-45,-369,-210,721,1944,2249,1291,175,-138,-269,-310,-332,-315,-373,-336,-281,-234,-234,-260,-255,-268,-275,-343,-390,-430,-469,-478,-502,-563,-579,-572,-506,-420,-368,-264,-200,-205,-193,-226
2019-10-16,06:54:27.094,-158,-178,-127,-35,73,167,51,33,246,306,25,125,143,127,-81,37,842,2156,2601,1807,539,94,-48,-123,-158,-217,-311,-339,-244,-46,96,86,-147,-295,-323,-230,-198,-265,-287,-345,-315,-438,-410,-392,-326,-328,-169,-189,-191,-101,-122,-247,-173,-186,-248,-126,-131,-70,9,10,-7,-12,-103,10,51,116,-84,-54,382,1276,1762,1315,613,168,60,-8,-78,-88,-113,-105,-51,-65,-55,-75,-79,-105,-85,-66,-98,-98,-81,-192,-195,-188,-226,-178,-139,-114,-109,-42,-16,-67,-172,-30,-227,-65,-83,-93,71,47,142,192,229,102,53,37,177,57,-8,-98,157,937,1644,1467,798,319,62,47
2019-10-16,06:54:28.094,34,-103,-162,35,146,171,-1,-47,-299,-221,-219,-341,-419,-477,-450,-507,-592,-486,-472,-467,-351,-144,10,62,191,25,-146,-148,34,166,-57,-209,-183,-68,-160,-285,-410,-480,-427,-355,-370,-249,-4,-178,21,1440,2446,2065,943,272,150,180,286,-55,37,263,258,660,954,229,-86,-50,-155,-209,-361,-443,-456,-479,-526,-433,-494,-409,-312,-522,-824,-1012,273,810,-95,-305,-358,-466,-572,-399,-449,74,92,-96,-100,126,393,145,-95,-74,-425,-495,476,2098,2612,1835,432,2,20,-33,-152,9,42,-59,-86,-112,-60,-73,-58,-107,-133,-197,-231,-261,-209,-256,-377,-412,-412,-388,-354,-259,-201,-62
2019-10-16,06:54:29.094,-88,-27,-31,-89,-133,-75,22,-36,10,56,173,364,264,252,263,153,113,-121,-153,-35,453,1516,2009,1410,570,229,71,-39,-148,-88,-71,-103,-116,-136,-102,-145,-104,-58,-84,-49,-80,-126,-180,-113,-208,-164,-280,-256,-189,-165,-103,-19,-102,-67,-38,-52,-27,-26,-8,77,43,-6,-36,24,53,66,33,5,-89,-199,-89,116,718,1505,1620,1012,388,118,-33,-135,-101,-204,-96,-110,-25,-119,-133,-202,-119,-182,-263,-232,-198,-277,-254,-302,-309,-243,-341,-399,-456,-285,256,94,-106,-27,-67,-256,-198,12,-102,8,64,2,-160,6,97,7,-58,42,109,105,-65,-116,611,1732,2033,1333
2019-10-16,06:54:30.094,195,14,-87,-263,-345,-282,-172,-156,-334,-152,-228,-377,-278,102,-138,-578,-742,-571,-356,-753,-659,-586,-556,-437,-440,-234,-101,-161,134,315,122,-16,-99,-100,-249,-85,-67,-253,-386,-227,-99,-116,119,138,20,-216,-313,287,1611,2637,2142,751,55,-225,-149,124,-33,24,-43,-14,-60,104,116,166,265,82,-50,-158,-295,-321,-346,-424,-475,-422,-342,-198,-70,72,180,208,218,65,43,187,240,126,169,140,135,205,210,236,243,400,296,357,22,-71,271,787,1741,2003,1261,445,145,60,-54,-138,-134,95,54,164,254,219,160,-10,-61,-72,-26,39,29,-14,-170,-159,-181,-174,-146,-93
2019-10-16,06:54:31.094,-166,-139,-48,21,-7,-51,17,-43,-26,91,255,107,69,117,95,27,43,38,93,118,-161,-133,153,1148,1654,1278,524,70,15,-135,-128,-95,-45,181,-131,-106,-70,-82,-88,-85,-96,-70,-94,-133,-227,-205,-288,-275,-252,-328,-254,-147,-81,-62,59,-86,-109,-151,-50,-189,-269,-233,-157,-131,18,-175,-190,-68,-109,-73,-15,-34,-125,-65,320,1278,1800,1400,562,40,-240,-220,-239,-422,-451,-384,-378,-421,-368,-368,-347,-207,-301,-394,-361,-463,-508,-399,-261,-280,-349,-469,-440,-239,156,153,19,-172,-53,-208,-154,-9,-170,41,-107,-126,-251,-103,41,-120,-231,-118,315,246,-161,170,1279,2273
2019-10-16,06:54:32.094,2245,1050,206,10,-292,-386,-179,-208,-42,-212,-198,24,56,-79,-273,-553,-664,-421,-353,-479,-590,-525,-497,-561,-518,-422,-326,-244,-112,-8,85,112,77,108,-8,-25,129,335,27,67,-126,-110,-137,-177,-4,-8,-56,-200,-57,663,1727,2133,1475,572,167,32,43,34,-13,-2,70,92,137,118,-4,15,6,-117,-159,-81,-213,-276,-339,-337,-401,-372,-286,-208,-59,9,77,144,110,134,136,150,154,130,154,166,166,172,198,117,142,143,105,121,90,51,467,1181,1712,1326,649,272,110,20,-70,-74,14,65,14,-26,-38,-53,-6,-2,-46,-91,-97,-139,-194,-202,-246,-242,-211,-215
