2018-05-22,10:30:43.636,-8,-11,10,38,50,77,98,113,131,123,85,19,-38,-87,-108,-115,-107,-110,-119,-128,-132,-138,-139,-136,-141,-137,-110,-96,-81,-71,-41,-35,-22,-19,-24,-4,13,7,14,19,29,49,126,119,95,102,18,-33,-18,-13,-25,-36,-39,-80,-365,-559,338,2252,1787,128,-316,-477,-619,-533,-348,-298,-294,-255,-227,-204,-166,-164,-127,-106,-87,-56,-51,-35,-29,-10,20,50,84,91,119,156,162,143,73,6,-67,-111,-132,-158,-149,-144,-132,-130,-142,-143,-144,-132,-121,-116,-100,-83,-65,-58,-58,-46,-49,-31,-18,-31,-28,-37,-32,-41,-55,-37,38,71,47,60,44,-46,-44,-36
2018-05-22,10:30:44.673,-35,-26,-24,-16,-196,-643,-166,1845,2825,1016,5,-291,-537,-520,-311,-246,-223,-196,-147,-122,-82,-50,-33,-14,-1,18,27,28,57,70,103,133,161,200,200,227,236,214,162,57,-11,-57,-85,-82,-76,-69,-63,-58,-59,-81,-64,-58,-59,-47,-46,-33,-32,-16,7,3,16,19,13,-5,-7,8,-15,-17,-21,-33,-33,-37,48,65,34,57,-8,-95,-110,-109,-123,-161,-157,-165,-309,-761,-516,1313,2766,1174,-135,-583,-816,-848,-641,-570,-581,-539,-523,-501,-477,-471,-422,-391,-375,-352,-344,-335,-334,-319,-292,-262,-201,-170,-126,-118,-111,-99,-144,-201,-264,-303,-314,-343,-327,-313,-310,-303
2018-05-22,10:30:45.710,-324,-307,-313,-284,-261,-267,-240,-249,-243,-214,-200,-164,-149,-145,-130,-125,-115,-121,-114,-103,-106,-89,-99,-89,-96,-90,13,14,-3,12,-50,-107,-105,-74,-79,-77,-55,-82,-258,-618,-89,1771,2342,598,-185,-408,-596,-597,-379,-317,-316,-272,-251,-214,-183,-151,-144,-127,-90,-85,-71,-48,-53,-39,-20,6,34,37,64,79,103,106,50,-29,-102,-129,-175,-203,-193,-198,-161,-152,-155,-156,-149,-134,-135,-118,-94,-83,-63,-66,-40,-8,-7,9,11,34,58,54,58,53,49,53,47,68,54,66,142,163,148,152,117,31,10,34,16,20,17,9,-107,-544,-311,1365,2813,1213,19,-312
2018-05-22,10:30:46.747,-569,-559,-343,-292,-261,-223,-179,-149,-150,-122,-107,-74,-41,-41,-35,-28,-23,-8,12,52,80,104,126,150,185,191,186,122,54,29,16,21,24,43,58,58,72,60,63,80,79,94,103,109,118,129,156,162,179,193,188,203,210,219,232,203,201,206,218,212,208,213,242,327,311,295,312,228,161,166,156,151,145,136,118,-123,-607,16,2274,3077,1127,32,-353,-554,-410,-309,-287,-269,-229,-204,-183,-156,-133,-107,-99,-101,-98,-93,-84,-94,-93,-89,-92,-80,-93,-70,-52,-34,0,-26,-66,-104,-144,-180,-212,-196,-197,-212,-216,-232,-241,-245,-237,-225,-228,-211,-213,-195
2018-05-22,10:30:47.785,-165,-151,-139,-136,-125,-132,-140,-122,-126,-110,-122,-126,-118,-134,-124,-121,-142,-127,-120,-71,-5,-17,-1,-20,-88,-134,-125,-113,-133,-120,-125,-147,-407,-601,344,2178,1723,142,-313,-475,-651,-525,-367,-336,-289,-271,-251,-202,-193,-189,-169,-154,-133,-120,-97,-114,-98,-95,-90,-67,-47,-17,23,40,74,79,50,-18,-82,-116,-144,-139,-161,-176,-166,-173,-154,-159,-169,-158,-165,-127,-115,-95,-55,-39,-19,-8,15,22,21,51,45,54,63,60,68,60,60,51,64,147,150,137,161,81,4,-8,9,2,-23,-31,-52,-195,-611,-304,1414,2496,932,-113,-428,-628,-614,-425,-397,-378,-330,-319
2018-05-22,10:30:48.822,-278,-252,-210,-192,-179,-145,-141,-128,-113,-115,-90,-94,-74,-60,-52,-29,-38,-9,25,32,-16,-65,-74,-89,-90,-75,-85,-86,-87,-76,-64,-73,-60,-45,-33,-28,-35,-7,-7,10,36,46,66,57,55,52,47,66,56,64,79,71,85,95,91,92,173,180,167,173,91,29,52,54,52,43,47,47,-199,-565,50,2059,2588,746,-60,-342,-566,-416,-284,-238,-225,-181,-159,-142,-103,-90,-61,-50,-62,-33,-27,-21,-25,-36,-19,-17,13,8,31,63,79,118,104,66,34,-3,-12,-35,-37,-44,-61,-58,-73,-63,-40,-41,-31,-37,-22,-5,-12,18,17,22,30,26,31,16
2018-05-22,10:30:49.859,37,19,23,42,17,20,14,15,79,122,84,76,66,-3,-44,-32,-34,-43,-44,-54,-75,-386,-521,533,2323,1493,33,-274,-421,-587,-433,-300,-278,-254,-226,-195,-164,-129,-105,-98,-82,-78,-65,-56,-49,-49,-56,-33,-29,-20,13,14,57,88,82,50,-7,-44,-97,-137,-145,-141,-125,-129,-136,-139,-149,-122,-96,-81,-77,-56,-26,-26,-17,-6,4,26,6,-3,-7,0,8,-12,-10,-1,-4,5,54,132,118,108,89,-12,-51,-41,-37,-32,-46,-58,-143,-588,-618,799,2770,1674,182,-346,-608,-590,-398,-361,-344,-305,-260,-236,-209,-199,-177,-134,-119,-108,-100,-91,-79,-93,-93,-94
2018-05-22,10:30:50.896,-86,-57,-64,-44,-19,17,47,21,-4,-30,-32,-17,-24,-22,-23,-17,-22,-33,-41,-49,-28,-19,-27,-16,-25,-11,3,2,10,-4,14,16,15,17,0,17,1,-11,7,14,85,82,66,85,0,-46,-37,-12,-12,-24,1,-30,-317,-584,273,2236,1909,309,-219,-435,-582,-435,-290,-272,-267,-220,-202,-188,-159,-138,-102,-105,-93,-87,-98,-98,-118,-99,-99,-104,-84,-85,-39,1,35,53,20,-1,-36,-77,-102,-121,-122,-124,-133,-128,-137,-110,-114,-105,-90,-78,-57,-70,-57,-26,-32,-24,-22,-5,0,-18,-13,-17,-17,-15,-10,2,32,103,88,66,71,-5,-48,-42,-29,-29
2018-05-22,10:30:51.934,-42,-42,-92,-407,-487,581,2233,1379,50,-285,-463,-591,-436,-302,-269,-234,-200,-196,-192,-168,-147,-118,-123,-93,-74,-78,-88,-100,-88,-90,-80,-57,-45,-11,16,36,72,44,0,-54,-93,-106,-124,-117,-118,-108,-108,-116,-98,-97,-102,-97,-98,-84,-84,-70,-58,-54,-38,-28,-22,-19,-21,-10,-10,0,-1,8,109,119,100,119,54,-8,1,7,5,7,16,-18,-255,-629,90,2167,2503,758,-151,-461,-615,-440,-328,-327,-300,-257,-232,-212,-195,-163,-150,-127,-93,-79,-61,-53,-68,-74,-89,-87,-69,-53,-18,8,46,84,77,58,25,19,7,6,2,-24,-13,-4,-17,8,3,-16
2018-05-22,10:30:52.971,4,19,18,27,48,36,39,50,59,80,89,84,82,84,97,80,84,129,204,197,181,179,100,55,93,90,90,75,67,19,-363,-468,709,2531,1773,294,-204,-429,-530,-337,-260,-251,-240,-207,-187,-173,-145,-130,-113,-98,-86,-74,-86,-91,-102,-101,-69,-73,-58,-45,-26,1,8,24,7,-32,-57,-85,-101,-125,-123,-121,-146,-141,-142,-144,-148,-156,-133,-129,-121,-102,-100,-84,-94,-85,-66,-80,-78,-85,-97,-103,-109,-101,-98,-31,12,-31,-7,-60,-147,-162,-141,-145,-160,-140,-141,-272,-624,-370,1198,2203,739,-209,-481,-647,-676,-500,-439,-440,-408,-387,-357,-320,-287,-247,-226,-200
2018-05-22,10:30:54.008,-169,-175,-174,-184,-175,-181,-182,-166,-147,-112,-77,-31,7,-10,-44,-92,-121,-157,-172,-162,-170,-177,-162,-166,-156,-156,-152,-135,-129,-102,-91,-71,-51,-52,-45,-34,-16,-10,-8,1,7,12,24,10,31,117,129,106,121,67,-1,34,56,40,30,27,20,-256,-641,156,2354,2821,1013,-48,-429,-579,-388,-291,-260,-221,-176,-143,-102,-63,-24,-4,18,57,92,90,85,95,87,84,94,114,133,155,196,232,259,262,248,237,225,206,207,189,183,174,166,155,157,162,165,159,156,148,140,131,131,133,125,116,101,92,76,72,70,55,60,43,31,111,103,72,82,8
2018-05-22,10:30:55.045,-87,-89,-84,-112,-138,-132,-162,-432,-838,-183,1834,2266,549,-374,-690,-875,-744,-601,-587,-559,-520,-483,-456,-436,-418,-400,-402,-372,-356,-344,-349,-356,-354,-366,-352,-328,-316,-287,-260,-232,-213,-223,-245,-284,-295,-299,-294,-285,-290,-269,-261,-246,-229,-215,-195,-193,-194,-177,-159,-141,-138,-121,-106,-103,-80,-74,-81,-92,-88,-72,-80,-85,-71,-12,29,-13,20,-13,-104,-105,-89,-75,-72,-77,-64,-163,-489,-278,1193,2235,800,-102,-332,-467,-513,-334,-247,-231,-203,-181,-157,-117,-86,-70,-36,-9,13,24,24,19,4,17,8,29,50,62,94,111,119,100,42,-10,-45,-59,-84,-91,-79,-95
2018-05-22,10:30:56.083,-92,-79,-56,-43,-40,-31,-39,-20,10,14,28,20,19,33,45,57,48,56,56,51,53,52,60,135,179,170,167,123,23,11,29,23,30,26,21,-91,-515,-352,1240,2738,1423,112,-340,-581,-551,-348,-311,-301,-294,-242,-218,-204,-175,-143,-108,-72,-67,-70,-68,-64,-78,-76,-74,-80,-59,-49,-25,14,42,50,22,-11,-18,-37,-29,-28,-32,-23,-16,-17,-13,-22,-14,-7,-3,-7,-9,-2,4,13,34,38,41,45,55,54,50,38,37,46,29,69,143,120,120,119,29,-14,5,12,2,-1,2,-52,-451,-668,494,2687,2387,585,-256,-572,-650,-439,-393,-380,-341,-311
2018-05-22,10:30:57.120,-264,-250,-226,-198,-186,-161,-132,-108,-94,-117,-129,-126,-135,-129,-112,-87,-54,-24,20,49,50,35,25,19,18,20,3,8,4,-15,-12,-22,-19,-12,-10,15,3,7,25,22,34,41,30,37,36,45,34,38,29,16,29,27,102,143,118,133,97,17,4,19,13,2,14,14,-83,-444,-357,1037,2379,1094,-9,-316,-477,-552,-355,-265,-237,-189,-159,-140,-131,-106,-73,-75,-76,-70,-70,-60,-88,-93,-71,-64,-47,-44,-27,-12,8,37,37,-4,-58,-103,-126,-152,-153,-162,-157,-142,-135,-113,-104,-106,-81,-77,-67,-67,-60,-57,-40,-24,-27,-25,-17,-14,2,-3,-2,-5
2018-05-22,10:30:58.157,-3,83,90,77,77,27,-31,-29,-21,-35,-34,-23,-42,-197,-571,-165,1561,2350,745,-109,-379,-556,-494,-290,-269,-259,-213,-191,-171,-164,-136,-119,-99,-81,-64,-54,-67,-71,-79,-89,-84,-57,-39,-18,9,54,66,46,21,-30,-67,-80,-80,-73,-71,-74,-67,-63,-60,-58,-41,-51,-37,-30,-44,-30,-22,-2,9,-5,0,-6,-5,-3,6,7,-10,-4,43,110,84,84,77,-19,-56,-28,-44,-47,-42,-53,-113,-504,-622,626,2617,1941,283,-327,-595,-670,-456,-387,-367,-329,-299,-265,-240,-209,-188,-168,-164,-149,-134,-138,-147,-151,-156,-147,-147,-122,-110,-98,-51,-23,0,7,-8,-24
2018-05-22,10:30:59.194,-34,-38,-47,-30,-29,-40,-35,-40,-38,-40,-51,-41,-36,-29,-18,-2,5,-8,7,7,7,8,-1,13,28,17,0,50,122,81,86,78,-21,-46,-26,-25,-28,-45,-43,-107,-468,-515,709,2410,1473,56,-353,-536,-614,-422,-339,-317,-281,-239,-208,-186,-168,-152,-126,-119,-103,-96,-108,-106,-109,-108,-95,-90,-82,-70,-26,1,11,28,-8,-53,-85,-104,-110,-133,-137,-137,-127,-112,-117,-109,-97,-94,-89,-89,-78,-69,-60,-34,-25,-19,-25,-14,-5,-24,-24,-32,-16,-9,56,123,91,93,60,-29,-18,-3,-5,-11,-18,-24,-149,-520,-357,1133,2422,1000,-70,-367,-539,-575,-388,-314
2018-05-22,10:31:00.232,-299,-257,-228,-215,-189,-161,-135,-111,-109,-90,-95,-90,-84,-89,-80,-70,-46,-41,-30,4,34,70,67,19,-20,-53,-75,-92,-102,-89,-94,-85,-78,-83,-75,-64,-47,-34,-38,-39,-39,-22,-22,-24,-9,0,17,6,9,16,10,7,8,97,128,100,105,59,-28,-32,-9,-3,-14,-14,-23,-191,-639,-319,1528,2865,1269,9,-434,-687,-578,-420,-389,-378,-342,-297,-275,-249,-232,-192,-164,-155,-150,-143,-134,-139,-145,-149,-149,-132,-109,-84,-48,-22,10,18,19,10,-1,-12,-19,-8,-16,-26,-27,-21,-14,-25,-22,-13,-11,-10,-7,-3,9,11,20,25,28,26,36,49,40,49
2018-05-22,10:31:01.269,51,47,144,188,153,158,106,12,-2,27,28,12,17,16,-125,-568,-383,1251,2726,1356,81,-362,-602,-551,-356,-332,-303,-246,-218,-190,-158,-141,-120,-94,-61,-52,-38,-40,-46,-40,-45,-38,-18,0,25,55,102,128,124,100,60,67,57,38,58,61,70,75,78,95,92,94,105,119,136,131,157,164,175,184,188,202,208,201,203,219,222,209,215,257,320,324,303,298,203,149,184,204,197,189,182,134,-150,-325,628,2384,1835,314,-82,-265,-425,-288,-179,-176,-167,-143,-121,-117,-84,-79,-69,-64,-87,-110,-142,-162,-174,-182,-189,-193,-198,-183,-178,-153,-147,-162,-220,-301
2018-05-22,10:31:02.306,-334,-376,-403,-412,-417,-419,-429,-441,-455,-479,-476,-472,-464,-459,-461,-451,-431,-421,-436,-421,-392,-398,-391,-394,-386,-385,-391,-379,-372,-287,-264,-274,-255,-318,-384,-363,-332,-325,-326,-321,-331,-509,-905,-430,1472,2332,605,-361,-685,-899,-768,-587,-558,-528,-480,-443,-424,-387,-353,-328,-293,-263,-227,-215,-208,-213,-222,-224,-212,-192,-173,-134,-94,-57,-24,-37,-60,-88,-99,-108,-112,-106,-99,-101,-99,-94,-62,-47,-47,-41,-40,-30,-19,-13,-4,0,5,12,13,14,24,20,18,28,33,30,28,76,152,146,144,160,99,41,52,52,49,55,80,48,-247,-582,271,2423,2624,775,-78,-374
2018-05-22,10:31:03.343,-536,-340,-245,-234,-215,-177,-139,-121,-101,-80,-50,-24,-8,0,1,-4,-4,-15,-17,-10,4,8,31,69,77,99,83,62,50,31,29,19,31,25,17,12,4,12,21,15,24,34,58,47,41,57,59,51,41,49,51,50,60,51,56,70,71,70,57,55,138,187,148,148,121,33,25,51,46,49,55,63,-5,-380,-292,1081,2530,1139,51,-228,-405,-488,-311,-237,-205,-168,-149,-122,-97,-70,-46,-29,-9,-14,-5,-12,-9,-18,-14,3,12,24,41,59,91,105,79,38,1,-26,-64,-73,-69,-76,-68,-73,-63,-68,-53,-42,-60,-54,-32,-33,-6,-12,-19,-18
2018-05-22,10:31:04.381,4,5,0,13,23,27,35,28,32,21,14,19,21,94,145,114,119,99,13,-2,20,16,4,6,0,-57,-454,-471,944,2694,1505,138,-290,-499,-562,-372,-296,-289,-260,-239,-212,-184,-157,-119,-102,-90,-89,-70,-54,-68,-68,-74,-70,-71,-46,-25,0,39,62,55,28,-1,-24,-34,-45,-38,-40,-48,-47,-26,-25,-45,-32,-38,-23,-21,-34,-21,-16,-3,9,19,32,28,38,40,34,31,31,24,27,18,21,87,133,97,108,85,-24,-40,-6,-16,-17,-32,-30,-97,-555,-548,935,2792,1716,209,-359,-631,-614,-438,-395,-388,-359,-300,-263,-242,-218,-195,-180,-149,-145,-134
2018-05-22,10:31:05.418,-127,-133,-142,-138,-147,-140,-113,-97,-53,-23,10,22,14,3,-19,-25,-33,-41,-36,-36,-55,-44,-38,-52,-68,-56,-35,-47,-49,-29,-28,-14,-18,0,-1,-2,7,1,7,5,2,0,-15,-6,59,104,82,89,72,-34,-58,-17,-31,-41,-62,-44,-96,-447,-488,712,2345,1428,100,-300,-482,-580,-415,-314,-287,-272,-240,-214,-189,-162,-148,-117,-107,-81,-79,-84,-81,-92,-85,-80,-70,-36,-21,2,36,56,70,28,-37,-66,-86,-97,-113,-108,-102,-109,-95,-110,-96,-92,-76,-67,-56,-23,-30,-28,-19,-21,-3,-2,2,12,11,16,4,0,7,0,5,54,113,83,94,83
2018-05-22,10:31:06.455,-21,-38,-16,-22,-24,-36,-27,-77,-408,-534,555,2323,1636,165,-305,-515,-618,-429,-331,-321,-296,-249,-239,-219,-185,-174,-151,-142,-122,-111,-106,-99,-105,-109,-108,-95,-73,-61,-41,-8,23,29,2,-38,-66,-91,-101,-110,-106,-117,-116,-94,-87,-89,-97,-85,-87,-76,-73,-62,-47,-27,-33,-30,-31,-23,-16,-14,-16,-21,-20,-17,7,95,94,93,94,-5,-53,-33,-23,-26,-25,-24,-50,-378,-697,234,2400,2476,688,-200,-548,-676,-484,-398,-390,-359,-318,-276,-254,-229,-210,-176,-170,-165,-156,-135,-119,-120,-121,-119,-118,-115,-104,-82,-49,-8,10,0,-7,-27,-34,-43,-49,-46,-40,-29
2018-05-22,10:31:07.492,-36,-30,-33,-32,-20,-14,-10,-8,-2,7,0,10,24,15,13,18,9,18,17,16,12,96,149,110,134,104,-10,-26,-3,-15,-17,-17,-19,-125,-563,-465,1081,2685,1477,111,-363,-585,-596,-389,-329,-323,-281,-255,-242,-215,-199,-167,-143,-117,-107,-115,-104,-102,-94,-100,-96,-86,-78,-60,-24,6,36,25,2,-18,-46,-59,-70,-51,-53,-65,-54,-73,-62,-56,-63,-59,-50,-36,-39,-37,-29,-27,-9,-9,-6,-5,-5,-1,-4,-5,14,76,93,89,97,44,-41,-26,-10,-5,1,4,-11,-182,-546,-145,1553,2180,599,-115,-336,-487,-481,-323,-259,-243,-219,-198,-174,-127,-102,-98
2018-05-22,10:31:08.530,-79,-71,-53,-50,-48,-45,-49,-40,-41,-34,-14,1,32,69,70,22,-35,-74,-108,-121,-125,-132,-121,-113,-103,-99,-89,-91,-78,-68,-68,-58,-45,-44,-28,-22,-11,-13,-24,-16,-11,-12,-3,-11,23,108,102,99,91,6,-50,-25,-18,-23,-8,-6,-38,-355,-606,351,2317,2050,392,-241,-481,-640,-459,-334,-333,-301,-265,-236,-220,-188,-179,-163,-140,-120,-111,-99,-107,-103,-107,-114,-109,-97,-68,-40,-13,31,30,-7,-40,-66,-79,-96,-90,-84,-80,-79,-79,-69,-64,-63,-57,-53,-44,-34,-37,-40,-25,-16,-17,-8,-9,-16,-23,-22,-12,-3,-12,18,97,92,86,91,1,-56
2018-05-22,10:31:09.567,-25,-12,-17,-22,-20,-65,-460,-655,525,2632,2169,465,-279,-574,-646,-445,-377,-370,-332,-294,-261,-236,-201,-184,-160,-130,-135,-132,-119,-107,-108,-115,-101,-95,-93,-70,-39,-16,3,11,-9,-31,-39,-53,-54,-46,-35,-42,-55,-40,-21,-34,-22,-26,-27,-11,-7,8,1,9,13,23,41,23,36,45,29,19,6,58,127,107,97,75,-4,-41,-3,-3,-32,-24,-13,-56,-440,-542,675,2456,1646,221,-283,-488,-579,-393,-300,-278,-247,-225,-181,-161,-140,-111,-114,-87,-74,-70,-66,-61,-57,-59,-48,-42,-27,2,24,46,61,33,-6,-51,-62,-89,-88,-76,-63,-58,-46,-35,-26,-32
2018-05-22,10:31:10.604,-12,-1,10,33,42,63,66,90,113,111,117,105,105,120,112,119,122,150,226,228,218,227,142,94,113,136,133,131,131,97,-182,-417,483,2349,1981,447,-84,-283,-436,-300,-156,-142,-113,-74,-74,-37,-15,8,19,50,55,57,64,55,51,44,34,43,54,69,88,98,99,70,28,-17,-56,-74,-96,-104,-118,-134,-134,-137,-144,-148,-144,-146,-148,-136,-134,-142,-137,-147,-145,-153,-161,-156,-158,-175,-188,-196,-196,-209,-221,-236,-176,-138,-173,-169,-211,-307,-313,-304,-305,-321,-328,-340,-476,-928,-652,1130,2502,991,-284,-730,-969,-913,-727,-694,-683,-657,-620,-582,-545,-517,-496,-488
2018-05-22,10:31:11.641,-451,-433,-430,-421,-414,-405,-388,-384,-379,-357,-338,-321,-289,-258,-271,-290,-307,-309,-305,-298,-285,-287,-289,-296,-308,-310,-289,-273,-259,-243,-235,-212,-187,-168,-166,-146,-129,-103,-92,-87,-88,-83,-74,-62,-58,-41,-39,53,108,86,123,86,0,18,36,62,59,53,47,-62,-466,-332,1225,2728,1450,182,-257,-461,-484,-309,-254,-232,-191,-154,-118,-90,-73,-48,-40,-25,-1,0,-10,-4,0,7,3,17,35,55,83,95,92,69,22,5,-30,-31,-24,-10,0,3,14,11,11,1,14,33,37,39,58,75,81,91,107,114,112,112,100,88,95,104,116,97,114,118,117,183
2018-05-22,10:31:12.679,195,174,187,131,38,44,73,75,68,67,65,-64,-408,-26,1626,2382,797,-17,-246,-420,-438,-243,-202,-182,-152,-131,-102,-82,-64,-44,-19,13,16,24,19,21,33,24,36,55,79,108,118,130,130,95,29,-26,-46,-64,-70,-75,-67,-60,-62,-63,-56,-46,-23,-15,-16,-8,-11,-10,4,4,5,25,37,26,41,56,52,45,37,46,50,39,56,144,172,141,135,75,8,25,25,13,9,4,0,-171,-570,-154,1689,2651,924,-71,-387,-603,-534,-369,-334,-313,-275,-233,-203,-185,-165,-139,-121,-107,-90,-73,-64,-65,-72,-65,-44,-19,3,15,48,80,81,68,22,-9
2018-05-22,10:31:13.716,-34,-35,-42,-44,-54,-48,-43,-31,-25,-25,-22,-20,-10,-9,1,5,15,24,34,22,27,46,60,63,58,68,69,62,55,69,133,166,143,169,120,22,24,44,42,15,12,16,-131,-542,-304,1336,2674,1137,0,-345,-568,-549,-372,-337,-302,-267,-242,-220,-187,-171,-143,-116,-116,-108,-97,-92,-108,-116,-100,-87,-74,-49,-29,-6,12,24,-3,-50,-79,-101,-114,-125,-123,-108,-97,-86,-79,-83,-79,-81,-68,-57,-47,-43,-51,-26,-5,-1,-2,3,12,9,15,23,14,21,10,-8,18,94,122,85,94,57,-33,-22,-9,-5,-11,-15,-14,-118,-479,-331,1155,2479,961,-46
2018-05-22,10:31:14.753,-342,-521,-557,-374,-314,-304,-266,-226,-212,-190,-171,-142,-123,-115,-96,-86,-85,-84,-82,-74,-69,-63,-46,-38,0,28,23,-4,-58,-100,-134,-148,-147,-132,-124,-127,-109,-100,-103,-96,-102,-92,-76,-70,-67,-57,-39,-48,-40,-26,-12,-11,-18,-22,-18,-20,-26,-34,-39,-39,36,82,52,72,39,-48,-50,-35,-26,-29,-39,-28,-124,-540,-456,1064,2762,1303,41,-358,-585,-630,-429,-369,-357,-330,-298,-265,-232,-207,-190,-168,-140,-126,-120,-112,-97,-108,-109,-96,-86,-62,-33,-25,2,37,22,-19,-36,-62,-68,-63,-74,-75,-73,-75,-71,-75,-69,-60,-57,-42,-24,-24,-20,-12,-16,-12
2018-05-22,10:31:15.791,2,13,5,8,15,20,17,9,2,-17,2,81,84,76,107,28,-62,-31,-12,-11,-5,-10,-15,-229,-661,-122,1960,2688,833,-112,-425,-646,-511,-381,-358,-318,-287,-255,-232,-210,-180,-150,-137,-137,-124,-119,-99,-91,-105,-103,-103,-93,-61,-43,-15,14,33,12,-34,-49,-58,-62,-48,-64,-65,-52,-56,-72,-83,-66,-62,-63,-52,-37,-25,-40,-36,-17,-10,-7,0,17,16,8,13,0,9,20,14,29,105,126,96,115,71,-13,-24,-6,-13,-21,-7,-10,-166,-548,-166,1549,2276,625,-123,-340,-516,-525,-351,-284,-264,-229,-195,-180,-149,-130,-96,-80,-68,-64,-60,-69,-71,-66
2018-05-22,10:31:16.828,-69,-70,-54,-38,-11,15,26,48,26,-36,-74,-101,-115,-127,-131,-127,-132,-131,-117,-109,-93,-90,-88,-72,-64,-59,-61,-38,-27,-31,-12,-11,1,-4,3,8,-9,2,1,1,-3,-1,88,105,81,105,49,-23,-17,0,0,-4,-8,-28,-184,-593,-181,1637,2472,818,-71,-370,-573,-543,-356,-317,-289,-249,-226,-199,-173,-152,-126,-108,-95,-95,-92,-81,-93,-94,-94,-83,-67,-48,-26,-1,22,46,28,0,-37,-55,-67,-65,-63,-57,-53,-50,-64,-65,-58,-55,-55,-51,-46,-56,-49,-30,-18,-6,-5,-9,-11,-2,3,4,12,8,8,0,6,92,130,108,121,81,-8,-17
2018-05-22,10:31:17.865,4,0,-10,-9,-1,-89,-545,-421,1192,2818,1537,167,-335,-596,-568,-377,-332,-314,-288,-258,-205,-180,-164,-147,-134,-94,-63,-62,-68,-66,-60,-95,-88,-75,-65,-27,0,44,81,77,51,19,12,11,-9,-4,-20,-5,-10,-8,-3,-6,0,-5,0,8,7,21,21,39,41,31,37,34,38,52,46,60,48,46,57,41,54,128,142,115,126,86,-6,10,30,2,0,0,-13,-123,-492,-284,1193,2321,924,-61,-327,-496,-554,-386,-316,-289,-259,-224,-212,-181,-148,-133,-109,-109,-93,-77,-78,-68,-69,-80,-79,-60,-41,-28,3,24,26,8,-32,-71,-105,-122,-127,-143,-136,-141
2018-05-22,10:31:18.902,-136,-132,-139,-126,-121,-120,-110,-117,-105,-100,-80,-71,-63,-55,-49,-42,-39,-43,-27,-36,-30,-41,-45,35,75,39,59,27,-60,-65,-38,-38,-45,-38,-42,-121,-505,-426,1021,2520,1298,59,-314,-513,-558,-359,-289,-268,-225,-188,-164,-135,-102,-72,-59,-30,-30,-34,-25,-23,-15,-10,1,20,27,33,46,88,111,100,68,21,1,-2,-21,-37,-31,-27,-17,-18,-26,-35,-35,-40,-36,-36,-35,-28,-26,-17,-2,-9,-9,-11,-17,-18,-24,-37,-43,-30,-25,58,85,31,49,-8,-108,-115,-96,-89,-106,-118,-127,-281,-715,-435,1319,2681,1190,-79,-518,-771,-693,-520,-483,-467,-430,-396
2018-05-22,10:31:19.940,-368,-343,-320,-292,-269,-248,-245,-233,-211,-210,-219,-221,-217,-192,-175,-153,-120,-105,-81,-74,-110,-120,-118,-131,-141,-140,-116,-122,-129,-125,-120,-113,-121,-102,-101,-103,-95,-99,-82,-77,-78,-81,-82,-68,-64,-56,-52,-49,-39,-41,-41,1,66,49,42,33,-49,-77,-59,-59,-56,-64,-67,-92,-401,-533,461,2163,1561,122,-284,-473,-615,-465,-342,-309,-290,-259,-212,-183,-151,-137,-119,-95,-86,-78,-79,-67,-71,-67,-46,-38,-36,-28,-7,27,22,18,-7,-43,-71,-102,-99,-106,-121,-123,-119,-107,-92,-92,-85,-89,-78,-69,-58,-47,-41,-37,-30,-19,-12,-15,-10,-13,-16,-5,-15,-7
2018-05-22,10:31:20.977,74,96,58,66,8,-82,-68,-51,-64,-62,-62,-73,-226,-598,-223,1480,2345,756,-133,-401,-597,-558,-359,-312,-286,-260,-230,-212,-174,-158,-139,-109,-100,-79,-53,-40,-37,-53,-47,-32,-27,-18,1,33,61,59,36,-1,-33,-51,-64,-52,-49,-50,-49,-63,-57,-59,-43,-45,-33,-26,-28,-21,-5,2,8,16,25,40,47,43,39,33,28,37,36,118,158,126,145,123,23,4,29,34,21,29,35,-71,-514,-467,1044,2852,1761,253,-316,-587,-572,-374,-338,-333,-304,-253,-210,-177,-162,-149,-131,-118,-90,-80,-85,-79,-75,-86,-80,-70,-61,-42,-19,24,40,31,-1,-31,-52,-54
2018-05-22,10:31:22.014,-40,-35,-26,-24,-32,-35,-35,-28,-25,-12,-11,-14,-6,0,13,15,23,29,24,35,32,39,47,35,28,17,57,140,130,109,112,46,-20,-6,13,3,12,19,6,-184,-512,41,1841,2278,635,-121,-372,-560,-451,-283,-259,-233,-200,-176,-151,-145,-127,-102,-72,-56,-58,-29,-24,-32,-24,-8,4,15,43,64,74,88,87,51,16,10,2,-17,-7,6,17,40,44,39,35,62,90,94,115,128,160,196,203,196,206,234,244,264,271,267,276,258,266,365,380,357,381,316,242,238,270,265,257,262,244,110,-257,56,1695,2613,1051,148,-116,-294,-304,-119,-91,-73
