2018-05-17,13:30:39.804,311,341,404,451,480,511,525,544,533,483,401,370,246,114,43,6,21,22,-9,-62,-64,-55,-58,-70,-74,-68,-79,-48,-67,-92,-39,-44,-66,-65,-67,-51,-3,36,71,18,-79,-119,-126,-93,-6,270,1009,1565,1162,-1233,-2895,-2009,-828,-79,342,466,473,460,485,518,498,520,536,503,485,490,485,501,478,451,388,356,363,183,86,-43,-161,-236,-324,-314,-268,-289,-313,-275,-271,-288,-271,-234,-256,-216,-218,-218,-198,-186,-173,-186,-184,-221,-203,-252,-286,-242,-241,-252,-310,-349,-381,-387,-67,627,1067,333,-2410,-3497,-2098,-875,-118,224,284,315,326,307,292,265,246,227,260,349
2018-05-17,13:30:40.841,287,312,371,420,435,425,451,380,283,190,59,-46,-99,-109,-177,-195,-170,-165,-176,-160,-107,-64,-56,9,83,84,66,98,135,151,160,123,109,102,79,80,122,184,221,286,344,409,495,900,1515,1672,365,-2247,-2574,-1174,-192,412,623,650,642,628,634,589,555,514,469,438,446,384,360,384,399,368,361,344,298,224,112,-10,-39,-118,-164,-208,-229,-232,-284,-286,-285,-323,-324,-305,-311,-265,-269,-284,-263,-205,-217,-268,-329,-354,-403,-399,-385,-441,-493,-522,-536,-589,-590,-285,363,741,58,-2302,-3229,-2030,-981,-247,171,334,404,434,437,437,469,447,432,484,502,442,408,411
2018-05-17,13:30:41.878,423,446,409,372,303,185,62,-16,-107,-206,-229,-252,-252,-210,-225,-229,-182,-125,-54,-56,-94,-109,-100,-55,-48,-32,-21,-25,-31,2,39,95,142,191,196,132,94,82,40,111,536,1113,1415,316,-2353,-2818,-1411,-438,237,504,525,590,562,498,470,431,395,385,300,277,325,290,284,245,242,227,183,141,63,-55,-144,-231,-291,-328,-357,-351,-366,-404,-414,-396,-408,-387,-344,-320,-311,-307,-328,-349,-310,-272,-283,-350,-436,-470,-554,-527,-477,-525,-534,-503,-471,-435,-297,293,999,1223,-390,-2756,-2537,-1224,-348,159,342,408,416,469,494,503,520,538,521,543,538,513,481,445,433,389
2018-05-17,13:30:42.916,348,282,178,86,13,-66,-143,-86,-72,-74,-42,-49,-27,-1,20,9,56,76,99,86,35,10,47,89,151,220,234,221,199,127,118,109,115,173,126,80,70,165,508,1120,1502,713,-1796,-2782,-1575,-599,88,410,475,473,444,397,427,427,419,369,397,372,349,344,359,324,290,274,254,197,113,22,-92,-204,-284,-325,-358,-363,-335,-343,-336,-318,-264,-282,-346,-347,-294,-316,-338,-380,-433,-476,-506,-533,-563,-584,-580,-536,-484,-368,-280,-212,-142,-79,22,515,1163,1389,80,-2329,-2553,-1304,-455,156,462,535,558,522,533,508,489,465,434,417,424,379,362,384,377,346,349,292
2018-05-17,13:30:43.953,242,154,34,-19,-64,-23,-81,-98,-87,-126,-160,-121,-113,-107,-76,-52,12,72,117,163,198,236,243,247,202,148,164,72,15,55,54,19,17,44,89,157,448,1088,1570,1028,-1620,-3015,-1811,-665,18,334,373,402,462,464,425,401,369,339,314,287,286,302,311,311,274,246,185,111,11,-97,-190,-306,-373,-384,-385,-391,-411,-436,-431,-451,-481,-443,-460,-463,-490,-543,-588,-589,-596,-584,-580,-546,-486,-416,-389,-345,-253,-180,-165,-128,-80,-67,-53,50,545,1170,1315,-251,-2554,-2334,-1049,-134,419,620,688,691,636,615,572,533,505,472,429,408,397,364,391,414,385,399,377,278
2018-05-17,13:30:44.990,242,176,89,17,-7,-2,39,24,-1,-23,10,43,84,141,173,188,215,254,240,201,189,100,95,63,-22,-48,-43,-32,20,22,60,61,41,34,55,208,812,1325,1029,-1171,-2954,-2226,-1076,-369,94,255,258,365,320,271,298,239,198,221,203,152,157,139,134,131,157,136,62,-19,-79,-145,-240,-347,-408,-401,-419,-465,-455,-432,-464,-485,-466,-486,-513,-507,-509,-489,-503,-451,-400,-347,-307,-284,-251,-241,-238,-171,-77,-31,13,14,19,36,139,600,1215,1430,194,-2251,-2548,-1295,-440,243,540,558,550,519,478,453,445,417,431,444,415,415,397,395,367,435,450,357,292,248
2018-05-17,13:30:46.027,225,89,1,-58,-29,-38,-18,13,73,138,222,275,233,290,326,275,222,170,156,116,86,64,69,27,0,-5,-7,18,58,61,39,83,57,18,152,618,1208,1367,-268,-2805,-2762,-1431,-510,101,263,294,332,304,327,311,244,215,259,239,196,168,140,149,147,154,120,49,4,-71,-176,-279,-350,-405,-445,-460,-449,-481,-562,-574,-585,-639,-654,-650,-635,-618,-589,-554,-510,-413,-375,-318,-260,-238,-166,-159,-199,-152,-98,-70,-76,-36,16,49,227,779,1359,1336,-519,-2768,-2285,-1029,-155,341,446,430,468,430,388,381,363,373,412,393,352,368,381,347,408,450,393,339,248,176
2018-05-17,13:30:47.064,88,-11,-48,-35,22,90,145,183,202,213,248,277,238,165,115,108,77,62,66,56,109,146,60,26,0,0,-16,-1,1,3,-13,-54,-86,-75,115,646,1157,994,-1065,-2852,-2274,-1119,-321,172,328,351,341,318,302,289,238,202,187,173,143,128,182,155,153,112,88,42,-38,-171,-247,-356,-452,-476,-500,-530,-571,-518,-532,-560,-539,-531,-501,-444,-379,-360,-301,-222,-151,-47,12,67,77,56,62,36,27,78,143,152,156,166,176,269,508,1167,1606,1139,-1537,-3053,-1920,-682,84,395,496,515,589,631,625,579,553,527,492,491,516,494,483,496,519,418,306,214,96,0
2018-05-17,13:30:48.101,-53,-83,-86,-46,-9,5,-13,2,47,33,14,5,-26,-35,-73,-45,-37,-32,-26,-48,-49,-38,-49,-66,-68,-96,-118,-142,-162,-126,-44,-74,-121,-49,309,913,1251,359,-2093,-2827,-1677,-673,-57,231,261,259,264,265,238,196,177,174,173,159,154,149,127,111,92,60,14,-67,-154,-278,-424,-576,-668,-719,-748,-736,-692,-658,-570,-513,-466,-373,-258,-221,-194,-117,-67,-67,-30,5,2,41,66,53,84,124,172,226,251,211,172,207,242,340,817,1337,1252,-611,-2491,-2071,-960,-200,300,500,512,519,525,566,523,499,531,519,501,462,463,426,427,399,393,376,368,304,219,150
2018-05-17,13:30:49.139,74,34,37,66,64,10,-14,-33,-30,-1,-2,37,78,93,101,76,89,76,70,44,-5,-123,-151,-93,-97,-110,-113,-141,-134,-120,-134,-154,33,649,1152,992,-1016,-2804,-2264,-1187,-444,46,207,211,188,178,174,157,130,139,107,125,124,73,53,34,73,34,-44,-140,-261,-361,-480,-558,-643,-666,-586,-506,-504,-423,-341,-288,-220,-157,-120,-104,-93,-77,-75,-70,-42,13,16,45,58,82,79,74,111,130,121,107,91,82,89,207,746,1278,1163,-795,-2768,-2280,-1056,-231,302,499,521,538,609,635,615,557,498,445,395,359,344,370,429,497,555,544,482,419,336,210,74,-28
2018-05-17,13:30:50.176,-52,-70,-100,-84,-77,-46,-6,0,-16,-2,13,66,67,12,21,57,29,39,74,43,22,16,1,25,53,16,-3,-30,-7,35,304,898,1301,777,-1626,-2867,-1880,-800,-103,235,312,311,318,325,310,299,281,224,202,182,177,120,57,12,-61,-110,-160,-223,-288,-323,-348,-364,-333,-300,-249,-231,-224,-217,-199,-198,-178,-156,-137,-131,-77,-28,-20,-37,5,41,20,19,-24,-22,-72,-67,-71,-103,-113,-99,-109,-119,-15,507,1111,1128,-507,-2625,-2524,-1270,-398,222,458,488,482,497,494,444,370,324,352,366,415,459,517,489,482,501,472,451,327,163,11,-125,-216,-189,-202,-166
2018-05-17,13:30:51.213,-155,-129,-122,-122,-74,-120,-111,-66,-51,-99,-150,-148,-146,-141,-184,-250,-214,-219,-283,-214,-203,-191,-187,-184,-153,-210,-137,393,993,1200,-373,-2780,-2756,-1474,-599,-27,209,281,298,292,262,215,235,218,208,163,98,48,6,5,27,-2,-72,-140,-234,-261,-342,-431,-426,-394,-323,-260,-222,-177,-154,-100,-67,-61,-34,10,46,103,90,125,108,142,137,94,90,41,-26,-43,-18,-25,-64,-76,-41,-32,-17,295,926,1310,643,-1815,-2970,-1770,-599,149,483,525,556,530,480,467,476,497,527,564,604,631,664,690,697,698,639,530,435,298,123,36,-39,-99,-115,-79,-48,-29,-32,-42
2018-05-17,13:30:52.250,-47,-40,4,20,-30,8,29,2,19,20,-2,25,36,20,1,0,28,35,45,76,88,88,83,171,647,1273,1474,-152,-2677,-2513,-1179,-314,181,326,367,372,329,282,249,207,191,161,108,66,4,-40,-22,-36,-40,-35,-79,-91,-87,-127,-185,-193,-168,-158,-172,-135,-153,-191,-197,-189,-184,-140,-106,-93,-108,-89,-71,-48,-69,-77,-125,-166,-219,-244,-270,-278,-215,-257,-255,-220,-181,-160,87,781,1225,743,-1528,-2999,-2049,-937,-155,291,369,368,360,340,344,320,364,439,484,461,414,378,363,353,323,275,251,102,-26,-115,-165,-220,-197,-191,-174,-138,-70,-129,-139,-124,-169,-184
2018-05-17,13:30:53.287,-111,-123,-164,-209,-178,-164,-147,-136,-97,-140,-155,-138,-118,-122,-81,-36,-46,-51,-28,-9,29,348,984,1370,714,-1920,-2951,-1643,-560,100,426,461,461,422,358,360,253,156,100,62,23,-25,-28,-25,-27,-16,-10,-18,-64,-116,-162,-223,-258,-240,-202,-175,-162,-161,-125,-131,-81,6,16,66,141,119,111,115,95,94,69,98,65,46,4,-50,5,94,68,76,128,84,52,139,435,1057,1497,742,-1676,-2645,-1535,-466,223,538,594,620,630,665,728,803,791,786,786,755,693,613,531,426,402,432,373,302,239,188,116,41,-20,-112,-126,-153,-205,-281,-321,-335,-399,-435,-390,-351
2018-05-17,13:30:54.325,-337,-316,-197,-212,-222,-174,-154,-210,-239,-260,-288,-256,-200,-189,-210,-197,-178,-151,-74,353,994,1234,106,-2372,-2831,-1518,-661,-31,298,231,173,158,64,12,-15,-46,-87,-84,-105,-77,-7,37,60,93,138,159,112,23,-36,-105,-181,-203,-188,-189,-168,-114,-91,-85,-21,27,34,16,51,45,10,31,59,16,46,52,14,2,104,30,-6,38,109,110,92,99,136,164,514,1183,1514,610,-1794,-2739,-1577,-489,222,577,702,751,748,749,743,724,699,634,540,436,371,305,289,291,289,277,277,244,180,62,-66,-160,-244,-294,-333,-378,-361,-367,-429,-415,-356,-294,-306,-256,-204,-203
2018-05-17,13:30:55.362,-180,-132,-141,-166,-180,-125,-162,-166,-202,-177,-118,-102,-67,-48,-46,-76,-69,122,677,1257,1169,-979,-3176,-2478,-1175,-331,76,150,87,62,28,-1,-1,28,49,73,133,178,205,213,216,236,240,222,155,70,0,-65,-115,-99,-78,-55,-27,-1,8,7,79,76,47,16,78,82,86,74,59,70,56,22,86,58,30,-9,-35,45,81,101,107,99,100,127,105,286,860,1326,967,-1164,-2558,-1660,-496,276,716,812,778,662,573,499,418,365,366,362,423,425,423,408,367,361,318,211,63,-45,-241,-389,-521,-608,-608,-542,-460,-440,-431,-450,-391,-359,-353,-338,-322,-329,-301,-285
2018-05-17,13:30:56.399,-198,-187,-200,-176,-205,-255,-240,-253,-282,-224,-221,-198,-166,-261,-231,-251,-254,178,771,834,-810,-3358,-3247,-1756,-777,-179,71,145,192,245,289,283,306,302,293,287,287,286,304,330,354,337,347,334,248,189,91,12,-37,-69,-34,-19,-15,7,44,13,41,69,76,73,140,142,142,150,148,183,184,241,203,145,131,118,137,122,111,78,141,209,219,208,553,1268,1669,805,-1830,-2610,-1366,-349,257,510,561,576,578,565,520,477,440,444,406,386,367,351,274,286,356,228,111,96,34,-45,-113,-165,-188,-154,-105,-86,-96,-93,-94,-103,-93,-94,-98,-88,-85,-101,-137,-157
2018-05-17,13:30:57.436,-176,-158,-144,-178,-231,-249,-309,-297,-283,-336,-381,-415,-412,-458,-390,39,745,1032,-50,-2323,-2739,-1507,-589,52,399,446,417,399,332,285,285,320,335,363,403,392,339,365,384,335,283,232,133,63,1,-100,-153,-200,-249,-260,-237,-232,-238,-186,-157,-141,-52,-42,-78,-33,-22,-25,21,4,-11,-11,-19,1,29,49,164,191,199,277,294,243,253,299,822,1326,1231,-836,-2931,-2427,-1128,-268,236,425,447,455,406,323,297,246,233,266,181,162,202,146,135,138,155,142,107,34,-55,-115,-203,-284,-315,-347,-362,-358,-341,-296,-250,-237,-207,-195,-222,-212,-166,178,966,1344,-469,-3486
2018-05-17,13:30:58.473,-3370,-1649,-571,-23,81,124,180,231,281,367,431,417,419,452,497,552,600,622,593,534,460,363,264,169,118,79,50,-17,-8,14,35,-22,-102,-126,-135,-171,-182,-211,-244,-285,-258,-226,-201,-193,-171,-169,-167,-114,-74,-33,-43,-116,-27,-10,2,-7,23,28,-13,13,116,197,226,255,288,279,267,568,1150,1357,391,-2036,-2705,-1459,-467,179,460,498,499,495,447,411,431,400,338,354,373,333,322,289,249,279,265,226,171,105,84,38,-37,-106,-117,-127,-128,-124,-110,-111,-85,-92,-101,-72,-97,-104,-84,-104,-121,-154,-150,-106,-113,-184,-200,-256,-318,-371,-304,-299,-369,-335
2018-05-17,13:30:59.510,-242,-231,-138,282,916,1238,270,-1987,-2632,-1537,-625,41,405,512,507,523,544,514,487,490,478,457,442,429,432,429,387,373,350,225,200,81,-55,-200,-269,-250,-212,-107,-104,-107,-22,6,20,10,-15,-14,-30,-65,-73,-74,-55,-21,65,140,176,177,121,31,-21,-14,-24,-62,-69,-74,-47,-30,196,711,1289,1271,-525,-2806,-2475,-1207,-368,121,303,339,299,317,335,269,267,299,271,255,259,256,288,262,251,284,239,145,50,-35,-155,-210,-308,-376,-318,-309,-313,-274,-269,-272,-254,-270,-293,-280,-286,-275,-262,-268,-293,-316,-328,-342,-377,-415,-412,-425,-412,-332,-260,-259,-234,-215
2018-05-17,13:31:00.548,-189,-154,46,646,1210,1020,-1131,-2898,-2097,-869,-25,431,545,551,603,573,500,445,437,392,314,250,216,200,145,148,155,156,135,109,47,-18,-45,-104,-135,-87,-58,-94,-77,-65,-46,-11,12,32,67,141,216,205,212,217,226,242,207,187,141,80,111,24,-22,54,104,23,7,24,49,64,250,765,1263,1162,-850,-2866,-2238,-1038,-191,267,345,298,308,352,375,358,375,369,327,300,288,266,237,212,224,212,183,172,61,-58,-125,-157,-188,-225,-268,-236,-284,-302,-276,-281,-277,-305,-309,-297,-340,-354,-353,-327,-271,-229,-173,-144,-123,-100,-90,-105,-74,-19,24,-4,2,18
2018-05-17,13:31:01.585,62,105,444,1088,1417,642,-1630,-2635,-1551,-501,158,497,576,532,517,493,436,387,373,408,371,371,398,381,333,370,353,373,385,275,166,65,-22,-129,-196,-214,-207,-172,-128,-36,28,24,66,109,88,67,39,-1,-27,-16,-17,-27,-4,-1,-7,-37,-122,-157,-127,-135,-156,-167,-161,-170,-203,-134,251,872,1238,478,-2126,-3106,-1829,-861,-145,196,221,220,236,238,236,209,178,192,193,173,147,137,132,158,170,153,93,12,-77,-194,-316,-380,-418,-493,-503,-547,-581,-553,-538,-508,-449,-363,-293,-220,-163,-119,-82,-64,-35,-16,7,2,-22,-15,-22,-16,49,133,156,150,180,223
2018-05-17,13:31:02.622,235,293,765,1416,1585,76,-2404,-2451,-1173,-236,322,499,512,507,502,489,473,439,421,444,496,480,501,514,454,415,420,419,341,274,197,129,86,85,120,154,175,200,222,211,204,184,199,206,149,104,97,112,146,119,99,133,159,62,-5,18,-38,-125,-29,34,-35,-50,-57,-67,-49,59,556,1147,1293,-336,-2746,-2581,-1291,-457,18,230,281,209,210,216,228,210,221,204,179,174,169,137,148,137,95,77,4,-62,-125,-268,-357,-406,-453,-427,-399,-373,-354,-304,-241,-188,-189,-176,-164,-127,-142,-161,-144,-134,-100,-93,-101,-113,-138,-141,-141,-156,-125,-65,-64,-92,-74,-55
2018-05-17,13:31:03.659,-95,104,785,1198,838,-1490,-3071,-2169,-1039,-255,199,330,342,362,373,350,340,357,363,355,299,239,219,200,207,212,215,230,199,126,39,-58,-134,-193,-241,-271,-272,-262,-248,-245,-228,-166,-138,-82,-49,-36,-13,50,34,20,15,13,31,-29,-20,-35,-72,-46,-8,-8,-13,-49,-25,41,109,494,1121,1461,478,-2199,-2846,-1581,-593,0,244,279,275,265,259,261,243,236,217,184,153,78,111,27,-39,-87,-119,-146,-194,-229,-283,-330,-328,-253,-188,-128,-101,-100,-125,-151,-124,-126,-143,-137,-113,-89,-58,-22,45,92,92,114,115,98,67,29,10,54,72,10,-17,-27,-25,-37
2018-05-17,13:31:14.458,-500,-460,-414,-341,-344,-331,-297,-233,-270,-299,-246,-177,-125,-42,272,932,1407,984,-1301,-2775,-1804,-683,97,520,639,640,645,624,580,574,575,524,412,378,335,289,234,225,261,214,109,160,76,-115,-244,-257,-217,-83,40,185,198,135,177,184,181,218,295,413,447,439,420,392,385,370,340,298,260,180,99,23,-20,-80,-140,-189,-218,-254,-260,-258,-226,-275,-204,-130,250,900,1354,424,-2345,-3084,-1790,-715,-111,195,287,256,218,182,108,96,59,20,18,58,139,103,202,230,267,273,209,107,-37,-290,-495,-630,-676,-638,-501,-373,-269,-192,-93,-17,-22,2,69,147,169,176
2018-05-17,13:31:15.495,185,163,222,253,268,257,214,189,122,68,2,-151,-231,-265,-253,-192,-292,-292,-234,-275,-257,-79,595,1299,1258,-680,-2627,-1974,-712,200,712,874,920,907,863,777,709,678,671,627,519,425,345,243,181,158,42,-25,-91,-176,-387,-588,-517,-720,-835,-800,-758,-750,-735,-695,-657,-660,-600,-591,-601,-568,-489,-428,-452,-467,-487,-531,-587,-652,-678,-589,-640,-455,-414,-370,-356,-231,-207,-199,-205,-195,-157,-136,-3,573,1126,922,-1006,-2713,-2059,-899,-135,430,647,640,694,750,817,890,881,920,930,896,873,869,872,825,868,857,821,753,657,482,249,67,-67,-80,-88,-79,-62,-14,45,203
2018-05-17,13:31:16.982,346,535,568,599,587,542,538,589,592,619,622,587,569,525,469,444,421,355,237,180,174,53,39,7,-37,44,-123,136,745,1164,943,-1564,-3363,-2379,-1246,-541,-11,80,13,21,31,36,31,2,-38,-44,-19,-76,-131,-180,-191,-190,-155,-89,-40,-84,-152,-249,-352,-465,-406,-499,-617,-550,-601,-659,-737,-727,-628,-517,-357,-158,-68,2,125,216,111,-12,-9,91,108,72,72,105,136,156,191,214,262,176,202,114,101,96,94,549,1145,1235,-390,-2677,-2392,-1187,-417,51,336,521,650,831,947,969,952,945,950,963,989,942,886,867,827,790,740,650,482,304,144,-12,-176,-268
2018-05-17,13:31:18.019,-280,-275,-285,-341,-466,-471,-406,-492,-477,-547,-540,-471,-479,-487,-472,-448,-409,-406,-372,-329,-360,-351,-390,-473,-513,-518,-520,-502,-616,-655,-602,-482,-423,-311,214,939,1153,-297,-2813,-3019,-1758,-841,-335,3,205,331,424,444,433,466,530,582,576,593,653,654,693,698,627,600,567,455,383,205,97,-83,-144,-125,-134,-151,-173,-158,-69,-61,-118,-133,-120,-72,-17,83,207,321,344,296,300,283,329,346,361,338,248,217,307,364,373,332,267,218,114,36,208,720,1103,650,-1898,-3496,-2390,-1245,-609,-318,-165,-118,-124,-76,-56,-34,-22,-6,-19,80,68,-13,35,103,26,28,-10,-120
2018-05-17,13:31:19.057,-279,-431,-558,-612,-654,-592,-520,-517,-476,-430,-378,-379,-295,-282,-349,-383,-382,-412,-446,-401,-300,-111,-76,-44,89,190,178,227,238,196,218,232,220,245,242,161,181,222,298,800,1356,1228,-821,-2935,-2367,-1137,-344,199,327,311,412,358,309,289,309,446,574,670,711,717,750,835,910,948,926,807,665,535,442,373,284,212,161,157,125,50,-6,-21,-35,-78,-124,-183,-222,-201,-250,-314,-331,-252,-235,-310,-316,-311,-291,-258,-363,-419,-324,-320,-325,-366,-366,-348,-355,-394,-285,150,612,617,-1216,-3212,-2723,-1475,-608,-73,188,182,127,154,83,-3,67,11,-31,56,175,237,297,337
2018-05-17,13:31:20.094,345,332,378,421,414,422,380,302,206,180,173,145,160,165,125,105,101,79,18,-56,-74,-76,-47,-85,-196,-5,56,-98,-10,78,167,228,287,328,381,425,412,399,449,525,543,539,822,1393,1549,446,-1713,-2329,-1215,-328,290,500,454,387,343,320,238,150,60,-64,30,-8,-46,-10,29,16,51,5,57,142,55,-168,-300,-321,-426,-504,-483,-478,-495,-506,-590,-673,-729,-705,-663,-583,-540,-525,-515,-539,-394,-364,-403,-302,-358,-390,-330,-248,-167,-16,78,141,197,168,124,53,190,633,1332,1706,1009,-1539,-2600,-1387,-284,249,479,511,558,528,423,352,355,242,322,288,324,334
2018-05-17,13:31:21.131,162,92,177,237,292,443,479,495,465,437,408,372,377,489,605,645,643,645,592,470,439,459,461,464,436,367,307,225,132,115,68,16,-33,-93,-201,-267,-263,-280,-309,-269,-314,-281,-210,-312,-62,527,1019,887,-1513,-3191,-2185,-1146,-427,-17,65,30,-27,-135,-189,-304,-331,-335,-238,-180,-70,-47,-5,147,147,88,61,-35,-173,-287,-438,-524,-544,-471,-395,-278,-223,-149,-35,85,105,23,-11,8,19,27,49,35,31,62,34,21,44,-20,-61,-160,-331,-295,-273,-261,-190,-216,-268,-256,-199,41,667,1294,1134,-617,-2314,-1837,-767,38,592,810,856,848,781,714,697,662,646,665
2018-05-17,13:31:22.168,645,533,466,381,303,169,95,82,27,-95,-261,-401,-487,-553,-594,-572,-536,-487,-478,-418,-363,-432,-378,-258,-294,-248,-135,-225,-295,-274,-310,-386,-482,-554,-629,-646,-576,-499,-375,-234,-231,-205,-206,-131,-68,61,754,1246,1232,-910,-3014,-2325,-1023,-199,304,542,589,600,581,637,654,694,742,736,739,766,754,725,742,736,655,496,346,148,-48,-123,-183,-335,-314,-270,-204,-150,-178,-204,-185,-41,69,94,140,234,257,271,332,373,335,350,393,406,356,262,221,177,178,179,190,164,130,107,106,92,269,839,1358,1144,-1204,-3226,-2354,-1089,-429,24,139,123,152,83,139,121,129,132
2018-05-17,13:31:23.205,113,180,170,173,175,198,191,91,-28,-160,-314,-476,-543,-509,-424,-393,-279,-251,-198,-174,-149,-160,-145,-251,-382,-436,-468,-516,-530,-475,-459,-442,-237,-33,101,126,130,140,121,188,315,349,324,288,341,375,436,823,1437,1667,535,-2028,-2441,-1297,-495,54,255,208,233,235,261,268,356,462,537,610,717,720,704,720,780,852,907,886,762,562,407,280,280,332,352,317,231,44,-135,-114,-166,-306,-345,-338,-377,-431,-485,-483,-541,-550,-615,-572,-474,-510,-497,-583,-539,-473,-456,-450,-426,-442,-398,-356,-356,-68,464,758,-28,-2502,-3333,-2139,-1115,-369,25,142,132,244,263,261,223,177
2018-05-17,13:31:24.242,255,213,163,178,177,164,144,226,298,388,443,417,277,134,103,103,87,92,112,132,71,120,183,82,67,41,-122,-57,12,-78,-82,-18,-3,-69,-172,-120,-100,-47,18,67,163,198,233,276,291,342,405,860,1646,1951,882,-1695,-2474,-1226,-222,448,754,749,662,508,359,251,196,211,178,105,66,52,4,-82,-131,-70,22,-79,-259,-255,-202,-275,-441,-415,-359,-372,-365,-356,-358,-375,-429,-485,-522,-563,-613,-639,-612,-491,-385,-257,-215,-175,-261,-167,-61,-102,-108,-16,-124,-297,-249,-298,-333,-375,-411,-288,-150,-18,66,178,310,348,334,351,367,361,343,369,452,327,320,466
2018-05-17,13:31:25.280,342,238,188,122,105,82,-33,-111,-87,-156,-148,-141,-177,-117,-15,-1,66,178,239,292,389,471,463,446,484,568,599,753,1370,1765,1274,-923,-2483,-1619,-488,210,531,544,481,459,376,330,289,216,222,155,191,183,122,59,88,94,47,70,81,-21,-80,-146,-225,-280,-349,-365,-350,-395,-464,-473,-518,-571,-513,-429,-360,-315,-271,-208,-194,-202,-244,-221,-212,-322,-460,-537,-542,-575,-542,-457,-375,-319,-288,-160,-27,42,248,764,1387,1552,78,-2215,-2380,-1174,-264,357,622,577,443,424,356,298,292,296,270,263,257,123,113,79,170,328,358,439,454,376,240,72,-28,-144,-110,7
2018-05-17,13:31:26.317,128,192,204,187,106,121,219,229,221,195,111,13,-85,-147,-216,-270,-270,-311,-375,-417,-396,-355,-303,-277,-348,-379,-230,-87,-24,488,1133,1315,-1039,-3193,-2316,-1124,-434,-25,181,184,80,8,-67,-131,-179,-209,-164,-30,22,140,180,217,292,388,343,333,225,-36,-207,-327,-392,-374,-348,-284,-179,-202,-228,-172,-40,97,152,254,289,302,288,248,212,319,224,175,167,101,49,-10,-15,6,-79,-49,-5,-63,-98,-48,503,1176,1307,-70,-2147,-2021,-723,205,806,1002,1015,1028,1067,1134,1140,1035,847,708,553,489,542,548,517,475,403,328,233,60,-78,-162,-296,-442,-579,-542,-336,-447
2018-05-17,13:31:27.354,-573,-485,-438,-467,-461,-366,-321,-319,-353,-320,-307,-324,-329,-342,-316,-361,-477,-584,-684,-728,-758,-730,-667,-492,-332,-246,-8,625,1153,686,-1873,-3491,-2573,-1439,-635,-185,20,127,205,299,381,451,507,568,629,697,699,718,743,749,718,700,615,432,430,417,151,-1,-137,-206,-163,-154,-229,-256,-314,-231,-120,-202,-120,-206,-160,-133,-116,39,193,192,216,94,3,-2,-10,72,236,318,309,350,410,444,468,719,1311,1659,636,-1922,-2666,-1465,-497,125,406,422,351,299,253,315,194,280,239,212,333,277,254,194,212,287,208,96,51,-84,-285,-410,-483,-474,-395,-273,-346,-244,-241,-348
2018-05-17,13:31:28.391,-420,-297,-153,-377,-469,-600,-727,-734,-655,-548,-432,-360,-312,-208,-147,-45,55,104,157,258,302,323,307,506,1168,1635,1411,-1076,-2905,-2039,-928,-164,238,271,382,415,336,407,280,264,207,189,253,398,371,344,352,297,294,267,213,184,180,139,141,146,144,133,163,206,178,196,230,267,234,176,116,69,-2,-123,-168,-284,-348,-381,-469,-487,-509,-566,-546,-511,-408,-339,-269,-173,-172,-181,129,712,1117,771,-1345,-2711,-1848,-842,-191,167,341,359,390,388,391,320,250,281,220,257,116,-115,-255,-306,-243,-101,-18,50,75,8,-34,-64,-65,32,157,249,323,363,375,442,416,444
2018-05-17,13:31:29.429,591,472,396,343,343,273,228,215,109,21,50,-38,-90,-11,112,196,210,281,387,420,483,695,1307,1834,1532,-845,-2644,-1655,-380,485,989,1154,1173,1162,1118,964,762,592,401,238,179,213,90,-21,19,76,36,-65,-111,-131,-121,-211,-331,-364,-364,-373,-341,-297,-328,-256,-225,-251,-252,-243,-259,-310,-375,-463,-535,-574,-533,-458,-353,-239,-285,-332,-270,-257,-200,-186,-201,-194,-218,-269,-251,145,834,1191,153,-2418,-2876,-1495,-503,99,382,469,534,531,529,559,602,613,644,670,658,558,554,458,377,279,217,116,-40,-141,-272,-445,-419,-443,-274,26,182,184,150,209,261,235,236,299
2018-05-17,13:31:30.466,366,469,478,451,447,382,372,413,318,191,70,14,-193,-286,-244,-268,-327,-322,-343,-344,-383,-197,341,886,945,-1271,-3477,-2526,-1342,-530,-61,32,88,123,105,98,67,-23,26,32,73,108,-79,-99,-88,-143,-60,-140,-157,-125,-142,-273,-438,-568,-602,-623,-618,-552,-421,-364,-273,-157,-101,-109,-37,40,72,132,173,190,188,148,93,80,106,43,4,-26,36,26,-70,43,21,54,28,190,783,1142,990,-1007,-2700,-2014,-820,55,555,791,879,825,715,701,684,683,720,786,774,714,562,437,411,405,376,333,244,87,-94,-234,-337,-465,-601,-656,-627,-617,-595,-614,-538,-564,-514,-467
2018-05-17,13:31:31.503,-415,-455,-422,-313,-368,-379,-351,-327,-284,-306,-276,-280,-284,-297,-288,-275,-279,-320,-392,-475,-500,-391,70,759,1062,114,-2662,-3187,-1682,-698,-147,87,-78,-95,-37,36,71,124,185,227,281,314,362,421,463,490,513,527,480,421,339,229,210,40,-15,71,19,-45,-76,-122,-149,-183,-217,-223,-274,-287,-350,-76,42,118,318,526,620,570,452,302,265,283,312,349,371,344,315,328,373,393,398,617,1083,1343,625,-1895,-3040,-1871,-796,-176,112,169,185,217,250,153,106,64,66,262,250,112,112,242,181,174,213,139,93,21,-115,-233,-371,-436,-477,-555,-577,-593,-571,-426,-385,-380
