2019-05-16,10:59:28.450,-215,-206,-205,-199,-185,-201,-191,-183,-172,-175,-171,-172,-172,-162,-160,-148,-137,-129,-123,-99,-87,-75,-74,-69,-62,-68,-76,-87,-107,-131,-150,-162,-164,-171,-176,-178,-177,-178,-180,-178,-180,-176,-171,-174,-170,-168,-167,-164,-156,-158,-154,-156,-150,-133,-126,-123,-122,-110,-118,-119,-119,-125,-128,-123,-118,-126,-116,-111,-108,-94,-88,-89,-80,-85,-95,-103,-114,-114,-118,-116,-119,-120,-114,-120,-113,-118,-113,-109,-135,-116,-10,74,89,-111,-267,-288,-254,-195,-130,-105,-93,-96,-87,-81,-92,-89,-75,-86,-85,-84,-79,-67,-61,-57,-44,-49,-47,-35,-19,-20,-13,0,2,23,17,21,13,-2
2019-05-16,10:59:29.478,-20,-37,-52,-60,-71,-70,-79,-78,-79,-78,-68,-86,-87,-84,-82,-77,-72,-74,-65,-60,-58,-47,-42,-55,-50,-44,-47,-43,-36,-47,-36,-32,-35,-29,-28,-27,-24,-24,-9,2,14,9,16,37,43,30,35,31,33,37,44,42,48,58,68,61,72,75,87,92,81,129,238,316,297,85,-16,-23,36,113,163,174,196,200,223,233,221,242,257,258,266,276,287,310,306,324,328,346,366,374,394,407,424,449,460,465,470,493,487,474,469,455,452,448,452,455,446,451,461,475,476,474,481,487,495,503,525,531,532,543,540,559,568,571,581,588,596,597
2019-05-16,10:59:30.506,599,618,631,620,626,634,635,637,648,650,657,671,678,685,679,694,697,711,718,727,744,742,745,747,732,732,733,734,739,735,729,723,726,745,736,742,747,723,772,902,1020,993,725,572,590,643,728,749,753,766,768,786,789,793,798,777,781,790,788,794,793,803,803,819,821,822,818,824,845,854,868,879,887,890,896,893,894,873,858,840,822,817,809,816,817,812,806,789,797,801,797,805,803,803,805,804,808,798,793,795,794,798,800,801,797,798,799,797,791,799,787,790,795,786,795,799,793,794,800,793,794,787,789,795,797,805,806,819
2019-05-16,10:59:31.534,828,835,818,816,795,779,787,787,780,778,782,782,779,768,765,772,761,742,870,1034,1099,894,571,528,586,701,747,774,765,764,777,767,752,745,740,738,742,745,740,749,748,744,751,748,749,751,759,767,780,794,803,813,809,818,816,811,803,783,762,735,738,697,698,690,682,677,681,677,676,674,668,672,648,648,650,648,640,642,632,637,637,640,644,640,638,633,632,622,617,615,613,612,613,604,591,583,590,585,588,585,574,566,569,568,576,575,577,584,589,594,581,577,561,551,544,527,531,521,519,509,514,506,503,502,500,478,476,632
2019-05-16,10:59:32.562,800,851,533,206,185,276,401,436,444,450,451,458,458,433,436,443,431,436,433,431,429,426,427,433,429,414,428,434,437,451,464,471,465,471,473,470,463,449,410,389,373,362,336,324,314,311,307,300,305,293,284,274,273,270,270,261,255,253,248,249,248,249,253,241,239,234,233,230,221,217,214,212,210,206,201,195,202,203,186,187,180,176,178,177,177,174,186,186,196,213,192,182,169,154,142,135,130,123,106,135,130,113,99,93,96,79,65,176,296,393,223,-77,-149,-118,-42,46,49,58,59,65,66,56,60,71,76,72,51,51
2019-05-16,10:59:33.590,56,62,59,56,55,65,73,75,76,83,100,106,108,111,99,100,90,70,50,30,10,-5,-17,-25,-22,-29,-46,-52,-55,-61,-57,-60,-70,-76,-82,-83,-78,-75,-70,-85,-82,-83,-93,-92,-95,-103,-105,-94,-96,-101,-108,-123,-122,-120,-121,-120,-118,-116,-119,-109,-105,-97,-106,-98,-110,-125,-132,-135,-147,-147,-156,-152,-159,-162,-156,-158,-156,-160,-174,-103,0,60,-47,-290,-346,-343,-286,-204,-179,-172,-165,-165,-167,-163,-159,-162,-172,-176,-170,-166,-163,-159,-161,-156,-146,-147,-145,-128,-127,-123,-117,-102,-97,-96,-94,-89,-104,-116,-136,-162,-174,-181,-197,-200,-185,-184,-189,-188
2019-05-16,10:59:34.618,-194,-191,-183,-189,-197,-188,-197,-186,-185,-185,-185,-186,-182,-188,-188,-185,-184,-181,-181,-190,-207,-208,-208,-201,-206,-211,-207,-200,-207,-193,-184,-184,-180,-193,-191,-203,-212,-215,-219,-230,-225,-228,-215,-221,-219,-230,-230,-233,-238,-233,-154,-73,-51,-219,-355,-411,-387,-325,-260,-236,-237,-236,-218,-225,-227,-236,-230,-225,-230,-226,-224,-219,-209,-221,-210,-198,-188,-187,-184,-182,-167,-162,-160,-154,-151,-162,-167,-164,-191,-212,-218,-229,-246,-246,-250,-247,-256,-259,-260,-257,-264,-260,-268,-271,-261,-264,-259,-253,-252,-253,-244,-256,-259,-249,-243,-248,-255,-252,-256,-249,-252,-260,-261,-261,-258,-263,-265,-264
2019-05-16,10:59:35.646,-248,-242,-245,-238,-228,-229,-239,-243,-246,-252,-258,-258,-265,-261,-256,-264,-267,-262,-263,-256,-258,-260,-267,-190,-100,-31,-128,-346,-397,-391,-328,-268,-240,-227,-221,-212,-211,-200,-203,-199,-197,-190,-184,-186,-167,-159,-160,-149,-139,-134,-130,-122,-108,-89,-72,-69,-64,-59,-46,-37,-54,-57,-66,-82,-94,-96,-98,-93,-90,-90,-83,-76,-80,-72,-71,-63,-65,-58,-47,-43,-30,-14,-12,-18,-8,5,8,11,12,15,5,14,20,23,26,28,27,42,35,46,45,53,58,66,66,73,83,97,91,110,113,109,115,114,100,100,105,100,107,120,117,115,117,120,116,119,118,106
2019-05-16,10:59:36.674,177,299,396,342,72,-32,-20,48,121,148,148,158,163,169,173,172,178,185,178,178,186,192,195,211,204,201,203,217,224,223,232,249,263,268,262,282,283,272,268,251,235,223,212,201,196,191,193,202,192,183,179,186,183,179,184,182,184,181,183,189,179,184,181,180,179,184,189,182,178,176,181,177,187,171,181,170,166,171,171,167,170,165,163,168,167,159,170,166,169,172,185,182,183,175,169,152,146,156,139,134,136,139,142,135,132,137,121,119,108,221,355,415,229,-31,-72,-24,67,96,97,104,102,103,106,108,114,102,99,107
2019-05-16,10:59:37.702,100,105,102,101,108,109,106,115,113,125,125,133,152,147,157,152,160,167,152,161,144,107,103,86,74,65,60,58,54,50,45,56,43,45,35,32,38,35,37,27,28,40,30,29,23,24,19,23,26,17,22,22,22,5,3,6,4,8,3,0,-4,3,8,-9,-8,-9,-12,-14,-8,-11,0,5,5,12,18,6,-4,-23,-27,-37,-34,-28,-47,-42,-48,-55,-52,-54,-55,-60,-84,-1,133,254,175,-132,-273,-243,-159,-99,-73,-77,-76,-81,-77,-90,-88,-80,-91,-87,-86,-92,-94,-87,-93,-91,-78,-63,-77,-76,-69,-55,-45,-37,-25,-23,-23,-13
2019-05-16,10:59:38.730,-23,-22,-35,-68,-89,-98,-108,-114,-131,-136,-120,-137,-131,-130,-144,-139,-151,-151,-144,-142,-146,-152,-145,-146,-138,-148,-155,-143,-140,-139,-146,-147,-146,-149,-143,-154,-154,-149,-152,-153,-158,-159,-157,-156,-156,-163,-169,-154,-159,-162,-160,-161,-150,-150,-151,-137,-129,-127,-133,-135,-152,-162,-172,-172,-179,-182,-180,-186,-189,-186,-184,-185,-180,-218,-159,-6,146,107,-242,-423,-411,-318,-220,-204,-198,-190,-180,-182,-178,-179,-180,-180,-180,-176,-182,-177,-171,-157,-177,-167,-155,-160,-158,-155,-145,-135,-130,-119,-107,-105,-94,-97,-108,-129,-149,-158,-164,-184,-199,-205,-203,-209,-207,-198,-206,-223,-212,-208
2019-05-16,10:59:39.758,-206,-206,-205,-207,-206,-205,-204,-193,-190,-203,-198,-188,-193,-199,-198,-195,-205,-203,-199,-202,-192,-202,-197,-199,-199,-201,-202,-208,-210,-205,-197,-191,-191,-186,-171,-165,-164,-172,-169,-184,-199,-197,-197,-194,-198,-207,-207,-212,-212,-209,-211,-204,-217,-200,-81,26,39,-216,-375,-405,-367,-270,-226,-209,-201,-192,-192,-194,-187,-184,-184,-179,-178,-171,-171,-171,-169,-159,-156,-147,-142,-143,-127,-120,-110,-99,-88,-76,-69,-80,-82,-88,-98,-116,-130,-144,-154,-161,-167,-176,-177,-179,-174,-169,-166,-156,-153,-157,-156,-142,-142,-139,-139,-133,-127,-126,-108,-107,-117,-117,-113,-111,-108,-107,-110,-103,-102,-92
2019-05-16,10:59:40.786,-89,-97,-81,-72,-73,-75,-71,-59,-43,-23,-29,-28,-30,-40,-47,-44,-34,-39,-28,-35,-33,-36,-20,-25,-16,-21,-31,46,153,221,133,-105,-151,-161,-98,-11,26,29,31,44,48,54,60,67,75,82,77,84,86,95,100,115,120,126,136,154,169,162,171,189,200,206,204,203,197,180,167,158,139,131,120,121,116,113,107,108,110,112,111,128,122,123,130,131,137,146,148,150,148,154,149,151,150,148,147,153,157,149,151,148,147,153,156,147,159,157,164,185,192,203,188,186,177,170,166,179,181,173,170,169,173,167,170,178,171,167,170,269
2019-05-16,10:59:41.814,335,369,186,38,13,46,114,174,186,195,203,206,208,211,216,205,209,211,221,219,220,223,231,244,243,243,248,265,262,268,278,284,287,299,285,294,272,254,239,224,207,214,199,187,180,186,197,185,175,173,174,182,181,181,188,188,191,189,192,190,196,195,189,189,190,191,190,180,179,178,175,176,177,171,174,179,175,172,188,178,181,187,197,196,192,184,169,160,167,155,153,151,151,153,150,155,151,145,148,123,201,317,407,325,38,-47,-30,37,111,130,138,132,142,144,128,133,128,140,145,137,137,141,139,146,151,144,147,151
2019-05-16,10:59:42.842,163,170,184,196,197,204,209,210,202,198,185,167,159,139,126,107,112,106,96,106,86,85,89,89,86,86,101,91,84,61,69,76,78,81,74,67,77,82,56,56,69,55,39,46,39,47,32,38,39,35,31,33,43,34,32,43,45,50,51,50,53,50,52,54,33,25,31,27,13,13,8,15,16,-1,12,18,11,-21,53,205,315,231,-82,-214,-177,-75,-13,-1,4,1,9,4,12,11,14,15,18,16,28,26,20,15,28,28,35,46,54,59,64,81,96,99,110,115,114,114,102,84,71,51,43,29,20,13,14,11,16,19
2019-05-16,10:59:43.870,13,9,11,10,8,10,13,-10,-1,1,-1,-2,8,5,11,18,11,12,3,6,4,7,6,-1,14,6,-2,9,6,10,2,4,0,3,3,19,16,18,27,48,58,46,28,16,5,0,6,0,1,-1,4,-11,-10,-8,-7,-10,-12,-41,68,238,367,214,-163,-259,-216,-98,-34,-28,-15,-7,-5,5,-1,9,7,0,5,5,10,12,15,27,20,20,29,46,40,49,64,78,94,92,104,109,115,109,95,85,55,34,15,17,5,-1,2,-3,-3,-4,-9,-13,-9,-8,-12,-18,-20,-18,-7,-13,-26,-16,-14,-19,-18,-13,-12,-7,-20,-17
2019-05-16,10:59:44.899,-12,-10,-7,-25,-25,-23,-22,-20,-17,-7,-24,-25,-15,-14,-25,-20,-23,-10,-11,2,4,12,24,19,6,3,-12,-19,-25,-26,-27,-33,-25,-43,-41,-34,-36,-44,-45,-71,45,220,365,199,-210,-327,-276,-157,-77,-57,-52,-41,-38,-36,-37,-35,-35,-30,-29,-30,-31,-30,-24,-20,-21,-18,-7,-14,2,10,18,30,41,48,60,61,62,58,49,28,11,-11,-21,-40,-41,-42,-49,-50,-53,-56,-53,-53,-59,-60,-60,-49,-57,-60,-45,-51,-56,-52,-53,-52,-48,-51,-49,-52,-56,-45,-38,-49,-57,-55,-53,-54,-56,-52,-55,-60,-43,-49,-52,-44,-38,-40,-36,-24
2019-05-16,10:59:45.927,-14,-18,-17,-22,-32,-40,-37,-41,-48,-56,-54,-59,-57,-59,-60,-61,-58,-78,-65,76,175,235,-22,-235,-272,-236,-152,-87,-75,-57,-45,-51,-50,-42,-47,-50,-46,-42,-39,-31,-36,-22,-19,-12,-2,-15,-9,5,17,31,44,49,52,67,65,67,49,25,6,-11,-28,-41,-48,-55,-61,-64,-48,-46,-60,-73,-68,-63,-61,-60,-57,-52,-53,-51,-41,-44,-47,-46,-41,-44,-48,-50,-44,-42,-49,-47,-41,-54,-55,-54,-52,-49,-51,-47,-45,-44,-41,-27,-17,-9,-28,-26,-43,-51,-53,-55,-53,-55,-52,-54,-60,-53,-43,-55,-57,-76,-31,81,155,126,-117,-218,-245,-186
2019-05-16,10:59:46.955,-108,-57,-55,-52,-47,-44,-46,-37,-33,-32,-31,-21,-14,-17,-23,-15,-12,-6,-2,2,8,20,35,60,48,49,54,64,58,47,37,16,7,-8,-29,-29,-36,-37,-36,-43,-48,-47,-50,-52,-47,-45,-33,-37,-30,-39,-37,-34,-36,-35,-28,-34,-33,-13,-25,-33,-41,-40,-38,-37,-40,-37,-44,-40,-25,-28,-25,-29,-26,-10,-7,-16,-22,-32,-33,-35,-43,-42,-36,-42,-50,-47,-43,-46,-46,-48,-51,-52,53,118,134,-27,-181,-210,-187,-119,-63,-62,-34,-25,-35,-29,-30,-24,-22,-16,-26,-16,-18,-10,-6,-6,-5,-4,7,17,22,31,35,50,50,51,58,58
2019-05-16,10:59:47.983,52,43,27,20,-2,-18,-26,-31,-30,-31,-37,-51,-37,-27,-40,-42,-36,-35,-35,-33,-31,-23,-23,-21,-16,-27,-12,-17,-22,-17,-17,-18,-19,-21,-13,-23,-31,-27,-29,-26,-24,-24,-25,-19,-11,-3,5,-12,-10,-16,-23,-28,-30,-35,-35,-35,-35,-38,-37,-39,-34,-36,-50,-50,53,137,178,6,-169,-204,-182,-104,-56,-45,-30,-33,-30,-36,-25,-19,-12,-24,-26,-6,-5,-6,-1,2,4,11,23,27,22,27,50,57,41,60,74,62,57,50,33,22,11,-7,-28,-35,-41,-45,-44,-45,-42,-33,-52,-55,-65,-47,-48,-55,-54,-46,-47,-43,-42,-42,-49,-52
2019-05-16,10:59:49.011,-30,-34,-37,-44,-36,-39,-38,-37,-40,-33,-30,-31,-23,-29,-36,-32,-27,-24,-22,-11,-1,5,6,9,19,37,34,31,29,21,23,26,35,25,40,33,35,42,43,55,58,53,56,171,313,382,206,-58,-101,-32,65,102,121,143,148,152,161,176,183,178,188,189,198,215,222,223,233,243,255,262,282,293,311,328,341,364,374,379,404,403,418,406,398,391,387,386,378,377,392,386,400,395,395,407,415,419,426,436,433,450,457,459,469,464,474,487,493,491,500,514,516,525,529,542,554,546,556,552,563,568,571,576,587,595,608,617,615,617
2019-05-16,10:59:50.039,636,652,658,672,662,666,653,650,649,641,646,649,651,650,657,650,671,663,666,641,689,852,989,965,641,435,469,569,660,685,681,679,701,702,691,702,709,710,717,725,709,722,711,725,715,727,731,735,739,760,769,773,778,794,796,799,806,800,793,779,761,746,717,701,702,695,684,676,678,670,675,674,662,662,661,658,659,658,648,643,643,638,639,639,647,640,647,642,633,634,632,626,628,633,622,621,618,623,627,619,625,610,608,602,608,609,616,622,629,650,635,643,624,617,592,587,585,588,582,584,582,576,580,565,573,574,544,524
2019-05-16,10:59:51.067,681,864,960,665,319,262,327,466,517,528,522,531,533,535,532,540,529,526,548,531,530,533,527,532,531,540,545,546,555,560,574,594,592,616,606,603,600,598,588,567,541,517,494,486,475,464,456,457,451,454,453,443,438,426,431,433,426,425,419,413,415,422,419,420,424,420,420,414,417,411,403,402,408,405,404,400,400,405,397,397,408,411,392,386,389,392,395,398,403,409,422,419,406,399,384,376,365,360,356,361,355,347,363,337,335,335,306,328,466,590,648,351,132,91,142,242,293,306,308,314,316,310,311,328,333,322,315,322
2019-05-16,10:59:52.095,318,323,324,329,331,334,347,353,358,362,385,397,402,393,393,396,394,382,368,362,332,319,306,295,285,277,272,270,262,268,270,267,259,274,267,264,266,268,266,265,267,265,263,261,257,257,262,253,260,252,251,249,247,242,240,238,247,248,237,244,256,259,259,254,248,237,223,216,213,207,211,203,204,199,196,196,197,196,188,173,270,369,439,294,60,9,13,76,157,177,184,189,189,189,188,188,198,199,193,200,203,195,200,196,213,211,208,221,234,239,247,247,251,261,264,264,266,247,228,226,200,182,160,147,149,145,143,137
2019-05-16,10:59:53.123,130,130,129,131,123,127,125,125,123,139,125,122,125,121,123,123,115,120,115,107,104,108,105,100,103,110,106,109,111,101,121,130,129,122,116,108,96,96,86,91,103,83,81,84,81,80,78,73,74,69,144,222,285,181,-37,-88,-89,-34,37,62,69,72,79,67,78,80,78,77,81,83,83,84,86,89,85,92,96,99,102,114,116,126,133,132,132,125,123,118,100,72,62,51,38,36,27,19,16,11,19,12,9,15,9,2,7,13,16,16,17,15,18,21,18,16,24,18,15,7,7,4,-1,5,-2,2,-7,18,13,12
2019-05-16,10:59:54.151,21,28,21,19,21,12,-1,-8,-7,-4,-8,1,-5,-17,-8,3,-11,-5,-13,-20,42,134,181,102,-96,-150,-149,-90,-22,-5,18,14,5,24,23,28,28,28,39,41,42,45,48,55,47,61,67,76,89,98,108,121,124,134,134,136,132,126,116,101,80,73,69,60,63,63,64,69,63,65,72,69,72,72,74,79,96,83,94,104,101,100,107,105,105,115,119,107,115,120,118,112,110,124,109,119,121,116,119,127,127,136,144,147,158,153,150,140,134,128,129,133,131,128,132,133,132,141,140,135,120,141,257,378,401,172,2,-20
2019-05-16,10:59:55.179,31,105,141,156,170,173,179,182,193,182,198,201,208,210,205,217,229,239,247,254,261,286,297,317,325,337,353,368,376,383,383,393,393,379,369,365,368,358,359,364,367,381,381,390,401,407,413,416,432,435,441,449,464,476,488,476,484,497,508,517,526,532,539,548,556,564,573,580,588,593,601,606,620,631,637,644,672,665,688,693,688,689,684,681,685,684,707,705,715,724,720,719,730,739,745,739,767,898,1029,1055,820,589,588,667,747,785,800,796,799,806,805,808,811,823,824,826,826,838,831,833,831,838,845,843,847,853,860,871
2019-05-16,10:59:56.207,876,888,900,890,895,892,903,879,866,847,827,814,804,795,803,787,770,775,772,766,756,747,740,737,736,725,731,728,717,713,712,700,702,704,703,702,698,694,695,700,695,685,672,672,672,667,659,657,665,657,660,661,645,663,673,663,655,644,625,614,618,619,612,595,607,607,590,584,587,586,578,548,616,790,934,859,501,335,359,465,538,543,551,550,542,536,551,536,537,537,528,514,515,516,518,524,517,529,531,533,542,557,564,576,584,598,610,598,617,621,609,583,576,559,543,543,531,532,533,531,543,547,553,554,557,560,555,556
2019-05-16,10:59:57.235,558,564,565,564,581,579,590,592,591,599,617,609,608,620,629,630,638,641,660,655,668,673,680,684,692,702,722,730,737,770,796,797,790,791,791,776,778,780,780,789,789,791,792,796,789,788,787,768,770,926,1110,1200,863,545,516,599,709,760,769,782,778,782,783,785,787,780,790,800,796,799,794,800,806,811,804,801,800,804,817,833,846,853,857,859,865,868,866,845,828,805,782,763,743,731,730,725,713,706,689,681,685,691,679,682,683,670,667,669,674,676,669,677,682,677,676,662,656,656,655,648,636,634,632,627,620,621,605,609
2019-05-16,10:59:58.263,603,596,624,643,649,649,634,619,598,591,584,571,555,557,564,554,546,537,532,530,513,509,619,724,775,575,360,305,320,395,471,488,540,546,545,540,536,520,522,512,501,489,483,467,454,452,450,444,428,418,408,407,406,407,402,403,392,384,372,346,335,303,273,245,210,183,162,153,132,129,117,110,106,84,71,57,51,44,33,18,22,10,-18,-43,-44,-58,-72,-81,-99,-106,-117,-129,-144,-157,-162,-183,-187,-197,-194,-202,-208,-215,-240,-275,-296,-309,-301,-281,-283,-312,-320,-331,-347,-349,-364,-378,-392,-409,-334,-260,-225,-388,-574,-620,-634,-577,-507,-508
2019-05-16,10:59:59.291,-512,-529,-534,-541,-545,-548,-548,-555,-558,-572,-581,-585,-585,-597,-601,-607,-618,-607,-604,-611,-611,-606,-619,-623,-629,-638,-650,-674,-683,-697,-721,-752,-768,-781,-790,-799,-808,-813,-824,-838,-848,-853,-851,-863,-872,-876,-871,-871,-880,-879,-893,-901,-902,-912,-923,-928,-919,-919,-927,-936,-952,-957,-960,-953,-961,-967,-963,-964,-970,-973,-987,-1002,-1016,-1032,-1034,-1040,-1041,-1047,-1054,-1060,-1068,-1080,-1091,-1084,-1096,-1096,-1000,-942,-945,-1116,-1224,-1269,-1242,-1186,-1138,-1121,-1124,-1129,-1128,-1118,-1123,-1117,-1131,-1137,-1135,-1138,-1134,-1137,-1135,-1138,-1137,-1139,-1136,-1124,-1130,-1118,-1108,-1110,-1104,-1100,-1105,-1113,-1116,-1128,-1143,-1157,-1170,-1195
2019-05-16,11:00:00.319,-1189,-1195,-1200,-1196,-1208,-1213,-1218,-1218,-1233,-1236,-1241,-1237,-1236,-1237,-1235,-1222,-1227,-1223,-1217,-1219,-1206,-1204,-1206,-1204,-1206,-1208,-1210,-1214,-1211,-1205,-1207,-1206,-1207,-1199,-1215,-1207,-1202,-1196,-1197,-1210,-1208,-1212,-1223,-1220,-1216,-1220,-1211,-1222,-1224,-1221,-1227,-1221,-1220,-1212,-1229,-1220,-1122,-1035,-990,-1163,-1341,-1375,-1348,-1282,-1222,-1208,-1216,-1205,-1201,-1196,-1192,-1187,-1187,-1170,-1163,-1168,-1170,-1164,-1159,-1155,-1152,-1153,-1137,-1129,-1131,-1120,-1115,-1093,-1079,-1075,-1081,-1071,-1073,-1084,-1091,-1107,-1127,-1128,-1137,-1134,-1135,-1145,-1149,-1148,-1143,-1134,-1135,-1128,-1123,-1116,-1107,-1114,-1116,-1113,-1106,-1100,-1097,-1098,-1089,-1094,-1083,-1084,-1085,-1088,-1096,-1088,-1083,-1079
2019-05-16,11:00:01.347,-1081,-1085,-1078,-1088,-1077,-1062,-1076,-1071,-1069,-1058,-1053,-1047,-1040,-1038,-1044,-1041,-1040,-1061,-1054,-1069,-1055,-1049,-1059,-1055,-1053,-1047,-1051,-1056,-1050,-1062,-977,-841,-752,-860,-1147,-1224,-1171,-1080,-1028,-1018,-1012,-1011,-1009,-998,-1005,-991,-990,-991,-979,-969,-984,-973,-972,-969,-959,-946,-936,-941,-925,-926,-911,-902,-884,-875,-866,-861,-860,-846,-850,-888,-882,-900,-915,-919,-912,-932,-924,-920,-922,-921,-918,-920,-906,-909,-914,-909,-905,-895,-901,-903,-889,-900,-889,-885,-885,-877,-879,-874,-875,-873,-876,-872,-871,-870,-871,-865,-866,-864,-853,-857,-845,-837,-832,-821,-804,-807,-813,-813,-815,-824,-825,-828,-827,-827,-816,-820,-828,-818
2019-05-16,11:00:02.375,-818,-817,-813,-840,-785,-626,-504,-533,-848,-1026,-989,-894,-812,-795,-788,-785,-778,-777,-778,-769,-770,-770,-761,-762,-752,-747,-742,-741,-737,-730,-723,-707,-701,-708,-692,-672,-657,-643,-632,-621,-625,-616,-617,-634,-654,-664,-673,-679,-684,-691,-688,-681,-674,-678,-670,-664,-661,-666,-665,-658,-655,-646,-644,-642,-638,-621,-611,-608,-597,-591,-588,-591,-581,-574,-569,-565,-553,-551,-544,-539,-538,-530,-531,-522,-514,-497,-484,-473,-470,-448,-425,-419,-422,-431,-428,-433,-437,-437,-425,-409,-425,-408,-406,-401,-394,-386,-383,-410,-354,-173,-4,-16,-404,-607,-561,-445,-344,-324,-309,-292,-281,-276,-266,-258,-244,-247,-222,-231
2019-05-16,11:00:03.403,-229,-217,-211,-196,-188,-170,-161,-150,-147,-119,-114,-90,-82,-70,-59,-51,-40,-31,-34,-39,-56,-72,-82,-79,-93,-92,-85,-82,-90,-90,-77,-68,-73,-62,-59,-52,-42,-41,-36,-28,-22,-14,-8,-4,5,0,-3,-9,-10,-8,-9,-9,-6,-5,-3,-4,-5,3,7,1,-3,4,2,8,23,39,55,45,33,17,12,6,4,6,4,3,4,-1,1,5,4,7,-20,-11,155,309,358,22,-211,-233,-172,-57,-10,-1,8,25,34,21,22,26,28,29,25,30,32,34,38,52,55,63,62,68,71,82,90,97,102,105,118,105,113,108,86,72,47,29,17,5
2019-05-16,11:00:04.432,5,7,-11,-11,-7,-16,-21,-14,-17,-22,-23,-20,-21,-23,-17,-21,-25,-28,-26,-33,-38,-36,-40,-42,-42,-48,-53,-52,-64,-65,-64,-67,-68,-65,-52,-48,-54,-55,-68,-98,-104,-99,-99,-101,-103,-85,-92,-85,-90,-105,-106,-113,-141,-47,78,136,-18,-260,-324,-320,-253,-165,-153,-145,-139,-137,-142,-138,-146,-140,-145,-142,-150,-150,-147,-145,-145,-133,-137,-142,-137,-124,-122,-118,-99,-104,-99,-97,-105,-111,-125,-146,-161,-178,-194,-215,-229,-236,-243,-242,-244,-255,-260,-259,-259,-258,-262,-255,-255,-258,-261,-254,-257,-262,-261,-254,-269,-271,-273,-279,-278,-286,-290,-295,-296,-295,-296,-295
2019-05-16,11:00:05.460,-288,-282,-271,-279,-285,-291,-302,-315,-323,-322,-326,-325,-319,-339,-344,-346,-333,-337,-344,-356,-341,-221,-154,-136,-359,-504,-527,-493,-426,-367,-349,-359,-354,-345,-341,-342,-341,-343,-346,-343,-339,-335,-337,-322,-325,-324,-317,-307,-301,-298,-273,-271,-277,-269,-263,-268,-274,-272,-291,-308,-321,-337,-342,-353,-361,-367,-363,-370,-362,-372,-368,-370,-370,-365,-373,-365,-366,-357,-357,-356,-353,-343,-349,-352,-340,-363,-358,-356,-362,-364,-362,-361,-359,-347,-339,-335,-329,-330,-337,-341,-338,-345,-352,-352,-346,-353,-361,-357,-352,-351,-356,-352,-358,-356,-382,-340,-250,-170,-169,-376,-493,-514,-475,-412,-357,-342,-336,-337
2019-05-16,11:00:06.488,-339,-334,-332,-326,-320,-327,-324,-317,-318,-317,-307,-305,-295,-288,-284,-274,-263,-260,-250,-229,-225,-223,-221,-226,-224,-243,-261,-276,-294,-291,-295,-294,-296,-316,-314,-309,-304,-314,-314,-312,-309,-308,-304,-289,-287,-301,-295,-290,-291,-289,-285,-291,-290,-288,-292,-283,-292,-301,-295,-294,-286,-285,-276,-274,-266,-255,-267,-273,-277,-284,-282,-285,-285,-278,-278,-287,-286,-286,-285,-288,-286,-297,-296,-197,-87,-26,-170,-411,-460,-427,-355,-292,-277,-287,-272,-265,-258,-260,-254,-268,-258,-255,-253,-255,-245,-245,-234,-232,-223,-222,-216,-215,-194,-192,-183,-169,-164,-152,-151,-151,-156,-182,-204,-217,-234,-245,-252,-240
2019-05-16,11:00:07.516,-248,-250,-256,-259,-256,-256,-263,-253,-250,-253,-254,-249,-250,-247,-245,-259,-249,-239,-244,-243,-243,-222,-240,-241,-233,-241,-241,-247,-242,-240,-241,-234,-210,-222,-213,-212,-217,-217,-228,-238,-247,-247,-244,-244,-239,-250,-254,-256,-251,-252,-253,-246,-262,-223,-73,62,13,-289,-455,-425,-339,-271,-249,-246,-239,-230,-229,-221,-218,-231,-217,-217,-215,-221,-219,-206,-206,-193,-200,-192,-201,-186,-173,-158,-147,-135,-129,-116,-101,-103,-104,-115,-136,-151,-165,-176,-184,-192,-193,-191,-195,-189,-185,-194,-199,-197,-194,-198,-201,-200,-192,-187,-204,-196,-181,-191,-196,-185,-179,-183,-181,-174,-171,-179,-178,-178,-176,-175
2019-05-16,11:00:08.544,-178,-169,-172,-174,-176,-166,-153,-158,-148,-132,-123,-128,-133,-139,-165,-171,-163,-171,-170,-169,-169,-176,-169,-167,-169,-164,-179,-202,-119,58,190,91,-278,-414,-361,-243,-183,-177,-171,-160,-156,-154,-148,-150,-147,-144,-138,-151,-142,-137,-132,-133,-128,-130,-117,-107,-98,-78,-78,-68,-51,-40,-34,-24,-19,-22,-32,-51,-70,-89,-107,-122,-131,-124,-131,-138,-141,-141,-138,-140,-146,-152,-158,-153,-159,-164,-160,-167,-162,-162,-155,-152,-154,-155,-139,-140,-149,-147,-142,-150,-151,-143,-146,-150,-149,-156,-143,-148,-139,-141,-149,-154,-140,-136,-128,-120,-103,-93,-101,-102,-123,-134,-144,-142,-150,-146,-152,-154
