2018-05-17,14:31:03.142,53,77,137,185,171,156,139,113,74,-236,-838,-1824,-1721,796,2250,3043,2708,1540,83,-742,-1105,-1117,-1105,-1100,-1103,-1110,-1103,-1119,-1133,-1139,-1177,-1231,-1294,-1354,-1417,-1477,-1499,-1500,-1444,-1361,-1214,-956,-600,-174,272,689,1020,1261,1380,1418,1394,1319,1222,1109,1009,919,809,727,664,607,570,517,483,470,451,443,439,439,422,420,396,354,331,313,278,207,55,-63,-48,-109,-162,-63,67,107,136,191,219,193,171,155,135,77,-137,-740,-1456,-2339,-341,1440,2563,2723,2057,610,-394,-899,-1016,-1008,-1019,-1055,-1053,-1046,-1033,-1026,-1043,-1057,-1098,-1149,-1183,-1226,-1268,-1277,-1253,-1215,-1146,-1007,-806,-533,-199,162
2018-05-17,14:31:04.179,519,812,1017,1135,1172,1170,1114,1026,931,845,770,669,589,515,454,412,364,346,329,292,285,275,262,251,221,137,14,-67,-22,-58,-117,-52,16,2,58,99,112,84,58,31,3,-38,-271,-872,-1570,-2283,-179,1380,2293,2446,1819,427,-472,-929,-1031,-1036,-1039,-1030,-1024,-1023,-1014,-1018,-1042,-1067,-1094,-1135,-1181,-1228,-1295,-1326,-1314,-1291,-1228,-1098,-899,-632,-304,47,404,668,834,928,941,899,853,774,675,593,512,431,358,303,246,193,153,138,128,124,130,129,144,149,137,138,146,151,142,123,116,97,-3,-133,-173,-212,-290,-253,-86,10,65,112,151,174,145,135,116,78,31,-393
2018-05-17,14:31:05.217,-1088,-2526,-705,1317,2479,2841,2248,857,-271,-883,-1048,-1021,-1032,-1047,-1029,-1023,-1006,-1010,-1031,-1043,-1066,-1102,-1150,-1216,-1261,-1292,-1297,-1283,-1232,-1139,-973,-720,-380,27,427,770,1038,1187,1262,1278,1240,1156,1066,965,870,779,691,630,577,530,507,476,464,456,454,467,467,439,386,289,169,154,142,39,31,195,229,265,326,349,328,320,291,240,203,160,-288,-982,-2352,-1539,883,2405,2966,2568,1366,14,-704,-985,-1034,-1032,-1047,-1044,-1038,-1042,-1029,-1018,-1021,-1047,-1065,-1088,-1136,-1170,-1185,-1159,-1114,-1030,-959,-825,-613,-334,-37,288,575,802,935,993,1006,973,899,811,713,635,569,500,438,378,347,303
2018-05-17,14:31:06.254,299,286,280,289,287,292,276,199,96,51,77,29,1,115,171,168,230,261,258,240,232,201,159,112,-306,-915,-1883,-1557,502,1634,2243,2129,1242,61,-523,-765,-803,-833,-856,-854,-852,-842,-820,-825,-842,-850,-871,-894,-924,-959,-999,-1029,-1027,-988,-935,-832,-660,-395,-64,258,546,772,922,990,998,964,900,819,735,654,578,504,449,402,376,372,365,355,355,366,367,384,388,361,273,148,65,99,77,57,156,227,219,306,352,350,337,331,326,271,194,-239,-971,-1785,-1591,599,1783,2559,2341,1389,221,-457,-771,-792,-793,-805,-785,-804,-799,-784,-821,-868,-893,-951,-1024,-1101,-1200,-1264
2018-05-17,14:31:07.291,-1329,-1355,-1340,-1276,-1127,-852,-495,-77,344,697,964,1128,1223,1241,1211,1134,1037,958,888,804,728,657,611,562,510,491,484,477,449,442,427,406,316,191,134,156,103,84,190,234,261,348,381,360,353,329,291,256,199,-177,-819,-2091,-1432,854,2093,2736,2382,1199,-19,-690,-973,-980,-968,-970,-967,-972,-961,-958,-981,-1028,-1073,-1158,-1226,-1314,-1395,-1440,-1462,-1441,-1374,-1261,-1080,-795,-404,32,442,807,1109,1291,1358,1363,1314,1249,1159,1048,952,859,767,687,638,587,536,508,491,480,459,451,399,304,203,202,187,133,149,301,305,323,388,405,385,355,334,276,217,128,-368,-1083,-2396,-990
2018-05-17,14:31:08.328,1118,2348,2689,2236,1025,-75,-654,-862,-874,-894,-884,-886,-873,-879,-901,-919,-939,-983,-1047,-1109,-1186,-1240,-1274,-1271,-1228,-1173,-1057,-903,-678,-369,-38,264,535,732,842,871,853,799,740,670,586,521,457,394,367,321,281,267,239,236,223,216,169,82,62,83,45,24,131,185,186,270,303,308,311,283,257,216,83,-443,-1032,-1850,-1015,664,1591,2117,1967,1013,14,-459,-631,-655,-638,-651,-675,-691,-709,-716,-831,-904,-935,-1041,-1122,-1143,-1257,-1257,-1210,-1260,-1243,-1118,-936,-677,-345,15,390,685,896,983,1019,1002,938,850,761,664,582,522,482,422,366,325,313,275,173,60,48,55,29,92
2018-05-17,14:31:09.365,259,320,337,438,494,508,499,480,423,358,249,-366,-1062,-1670,-1059,448,1053,1582,1767,1369,428,-190,-462,-457,-454,-487,-511,-545,-570,-600,-649,-691,-747,-826,-917,-998,-1057,-1083,-1081,-1052,-1000,-899,-750,-529,-264,23,309,578,792,910,948,956,907,843,742,668,571,484,437,401,342,303,278,252,240,255,281,280,269,159,4,-16,-20,-51,-4,136,183,235,279,331,343,313,268,226,151,-269,-1021,-1520,-1370,386,1170,1738,1735,1118,119,-463,-721,-712,-704,-717,-742,-758,-778,-802,-833,-868,-918,-952,-994,-1066,-1126,-1159,-1182,-1186,-1163,-1109,-1008,-833,-581,-244,134,483,775,971,1074,1113,1085,1027
2018-05-17,14:31:10.402,945,869,772,680,604,549,490,443,406,391,399,407,380,287,163,69,101,118,125,200,293,258,325,396,383,359,344,311,259,166,-390,-1088,-1693,-921,841,1541,1950,1718,890,-20,-547,-749,-753,-756,-786,-799,-788,-786,-815,-856,-893,-932,-986,-1036,-1094,-1161,-1216,-1230,-1219,-1178,-1114,-1010,-826,-530,-161,212,562,826,1002,1083,1097,1058,983,885,794,690,617,548,487,444,404,402,389,380,341,241,138,149,162,138,159,280,271,283,371,391,381,359,309,253,228,57,-589,-1255,-2219,-253,1237,2248,2486,1897,624,-278,-782,-894,-875,-890,-914,-938,-938,-945,-972,-1004,-1034,-1068,-1112,-1162,-1217,-1266
2018-05-17,14:31:11.440,-1279,-1268,-1242,-1205,-1109,-931,-640,-273,149,548,871,1110,1256,1288,1262,1203,1097,983,885,801,743,682,615,579,541,508,484,397,266,214,203,114,122,255,344,333,388,428,408,367,326,302,277,228,-227,-967,-2165,-1753,723,2230,2820,2478,1425,161,-528,-821,-843,-855,-864,-870,-879,-888,-891,-919,-957,-995,-1051,-1100,-1141,-1159,-1165,-1155,-1118,-1059,-964,-875,-719,-478,-192,127,408,629,763,826,827,782,732,659,580,516,449,397,360,328,313,298,302,289,249,175,83,105,97,38,66,202,221,268,329,323,317,306,261,239,216,-60,-708,-1607,-1986,172,1592,2472,2425,1639,336,-400,-782,-846
2018-05-17,14:31:12.477,-841,-846,-868,-895,-905,-920,-937,-946,-958,-969,-995,-1039,-1102,-1134,-1115,-1093,-1060,-994,-896,-759,-558,-262,77,408,670,857,955,976,952,899,831,728,661,619,577,520,478,451,433,424,432,410,372,261,148,184,168,144,202,332,306,363,426,433,417,387,340,307,244,-171,-889,-1640,-1570,381,1418,2148,2197,1549,395,-325,-709,-760,-774,-796,-799,-815,-841,-849,-879,-920,-939,-957,-1002,-1057,-1102,-1129,-1139,-1132,-1096,-1037,-956,-820,-589,-282,66,400,683,885,994,1025,982,917,844,738,649,596,546,490,449,406,384,370,377,363,330,250,145,160,156,100,123,242,249,292,370,391,370,339
2018-05-17,14:31:13.514,303,272,246,-25,-669,-1503,-1909,207,1557,2451,2481,1793,550,-330,-808,-876,-865,-886,-904,-908,-929,-958,-961,-992,-1017,-1032,-1054,-1085,-1117,-1141,-1137,-1099,-1062,-1003,-914,-764,-558,-285,41,371,647,867,997,1035,1002,952,867,787,700,619,536,481,435,403,364,352,357,362,300,182,65,90,104,98,191,293,280,344,439,441,421,403,357,313,227,-298,-1049,-1768,-1040,758,1541,2128,1944,1133,122,-523,-787,-766,-780,-815,-825,-838,-837,-841,-868,-901,-948,-985,-1034,-1101,-1160,-1205,-1209,-1209,-1164,-1110,-1029,-871,-607,-265,100,450,740,953,1059,1094,1073,1009,906,787,709,624,558,509,471,427,409,401
2018-05-17,14:31:14.551,361,278,137,133,151,129,173,285,281,305,414,460,443,415,374,328,276,51,-637,-1366,-2042,0,1456,2594,2753,2055,609,-369,-922,-988,-974,-999,-995,-993,-989,-991,-1007,-1032,-1050,-1070,-1119,-1164,-1220,-1253,-1282,-1277,-1230,-1171,-1095,-958,-716,-386,-6,384,731,983,1128,1209,1181,1107,1030,938,850,779,699,638,594,573,546,524,502,432,314,195,176,164,118,178,327,318,355,429,443,444,402,350,311,286,47,-593,-1576,-2145,175,1816,2928,2891,2036,577,-424,-983,-1025,-1007,-1030,-1039,-1033,-1038,-1049,-1069,-1081,-1098,-1108,-1130,-1176,-1223,-1244,-1239,-1202,-1159,-1109,-1026,-897,-689,-394,-45,322,645,868,997
2018-05-17,14:31:15.588,1042,1037,964,869,801,725,643,583,541,504,464,460,473,454,430,365,252,196,224,163,154,278,328,309,396,430,405,386,359,331,281,152,-374,-1094,-2266,-856,939,2065,2505,2205,1140,30,-626,-836,-840,-845,-883,-909,-907,-923,-913,-924,-939,-950,-959,-975,-988,-996,-999,-983,-921,-852,-781,-690,-571,-388,-142,133,375,571,703,745,733,702,647,578,514,470,421,377,347,315,319,323,303,256,159,81,122,96,87,191,268,264,340,380,368,358,346,300,280,198,-339,-1017,-1819,-1295,524,1452,2151,2126,1322,218,-421,-711,-717,-726,-741,-756,-747,-770,-809,-843,-871,-908,-959,-985,-1029,-1075
2018-05-17,14:31:16.626,-1098,-1079,-1040,-999,-919,-820,-661,-437,-148,145,417,662,822,910,938,904,841,763,680,602,540,472,439,382,371,364,348,345,360,335,239,130,112,124,81,92,201,214,248,333,361,355,335,297,254,205,29,-588,-1340,-2221,-105,1356,2447,2662,1966,640,-269,-821,-911,-889,-929,-953,-952,-939,-939,-956,-960,-961,-978,-999,-1029,-1056,-1064,-1062,-1067,-1037,-986,-910,-789,-619,-349,-30,305,619,872,1009,1073,1078,1018,942,885,802,716,649,575,539,515,499,486,482,478,441,367,236,130,166,108,76,199,286,274,346,400,393,371,348,321,294,214,-239,-953,-1911,-1535,686,1914,2698,2453,1444
2018-05-17,14:31:17.663,128,-627,-930,-930,-939,-956,-963,-962,-964,-959,-950,-971,-1002,-1021,-1046,-1079,-1107,-1116,-1096,-1051,-986,-897,-794,-651,-435,-172,111,394,642,827,914,917,871,815,746,664,590,514,462,423,410,411,422,420,414,420,357,240,181,226,183,133,217,299,272,337,385,403,387,356,310,265,177,-251,-879,-1792,-1433,470,1585,2288,2261,1417,187,-467,-765,-796,-814,-826,-835,-832,-832,-839,-840,-857,-859,-869,-871,-882,-885,-876,-848,-795,-720,-651,-565,-449,-290,-87,126,351,530,657,732,740,712,659,592,523,467,411,364,332,319,310,304,306,315,274,174,91,91,84,56,100,245,227,260,329
2018-05-17,14:31:18.700,359,355,323,288,265,214,-114,-831,-1355,-1694,-106,912,1593,1955,1657,675,-162,-591,-687,-690,-685,-693,-697,-715,-716,-710,-727,-752,-782,-815,-851,-891,-915,-925,-902,-854,-802,-725,-628,-486,-305,-87,158,373,527,628,667,625,561,522,477,414,353,311,285,288,271,260,263,283,297,303,320,289,195,85,30,77,74,59,147,170,197,284,340,339,317,304,262,199,36,-622,-1221,-1910,-577,1015,1948,2400,1980,810,-185,-719,-863,-843,-838,-842,-845,-835,-828,-835,-840,-870,-895,-929,-985,-1026,-1064,-1078,-1066,-1044,-992,-922,-811,-654,-427,-143,168,451,697,860,931,957,921,845,753,703,628,546
2018-05-17,14:31:19.737,512,479,449,443,431,445,455,446,440,431,396,263,89,51,19,-61,18,197,294,325,359,387,376,343,314,277,227,-55,-769,-1523,-2030,336,1956,2886,2801,1838,408,-469,-919,-990,-972,-968,-954,-937,-931,-934,-943,-970,-1014,-1052,-1086,-1133,-1184,-1197,-1193,-1158,-1089,-1007,-928,-794,-604,-348,-39,269,537,745,890,931,909,869,806,730,666,593,542,515,490,471,472,461,468,476,475,462,455,441,370,226,121,80,0,-22,94,204,260,280,310,340,329,289,244,218,190,-196,-845,-2146,-1372,961,2274,2805,2409,1207,-39,-691,-940,-936,-916,-916,-921,-927,-930,-941,-957,-977,-998,-1038,-1070,-1093
2018-05-17,14:31:20.774,-1101,-1073,-1017,-945,-864,-782,-662,-519,-334,-96,178,416,633,796,867,878,838,776,710,636,570,514,482,445,422,423,429,426,426,439,437,423,371,255,139,107,91,10,15,168,219,250,284,314,301,280,247,220,178,37,-564,-1153,-2096,-759,849,1798,2281,2016,904,-114,-631,-804,-807,-822,-833,-838,-842,-856,-864,-874,-890,-922,-949,-968,-974,-980,-958,-922,-858,-773,-675,-574,-440,-254,-40,199,434,619,715,753,741,708,658,597,526,474,437,394,350,333,326,349,373,350,333,323,324,326,305,275,212,66,-45,-70,-162,-213,-94,65,151,177,216,260,265,233,207,185,149,-248
2018-05-17,14:31:21.812,-908,-1854,-1474,830,2103,2813,2553,1442,103,-621,-927,-947,-937,-943,-941,-932,-927,-930,-939,-950,-969,-989,-1016,-1050,-1066,-1065,-1036,-997,-922,-847,-750,-616,-409,-145,133,392,613,764,843,863,834,785,722,632,556,504,441,398,341,329,339,340,356,380,384,366,374,375,357,346,281,123,-24,-40,-121,-167,-77,43,146,198,249,292,305,288,258,237,222,-36,-638,-1640,-1981,667,2196,3029,2779,1696,232,-621,-1009,-1072,-1075,-1075,-1086,-1070,-1057,-1045,-1053,-1062,-1077,-1094,-1105,-1111,-1133,-1117,-1079,-1021,-940,-846,-743,-604,-398,-140,146,439,695,868,956,991,952,883,797,702,609,532,463,416,369,359
2018-05-17,14:31:22.849,374,373,396,408,391,392,400,383,350,341,310,230,114,34,55,11,-66,-11,103,118,181,225,234,237,220,190,158,121,-155,-790,-1743,-2047,336,1836,2642,2526,1658,298,-492,-867,-916,-914,-921,-914,-894,-877,-863,-864,-882,-876,-876,-891,-915,-925,-906,-859,-803,-737,-651,-557,-438,-301,-127,72,287,471,598,680,691,664,608,540,474,412,347,294,255,213,197,202,197,208,218,224,226,233,221,168,77,-15,-16,-4,-67,-70,72,79,111,188,213,208,197,190,138,102,-22,-585,-1214,-2194,-668,1025,1943,2259,1888,747,-211,-670,-807,-782,-769,-789,-791,-768,-759,-743,-750,-753,-753,-777
2018-05-17,14:31:23.886,-782,-833,-858,-805,-786,-731,-651,-556,-469,-349,-189,6,209,392,546,638,679,652,609,546,482,418,366,302,268,253,239,239,249,253,253,264,282,300,306,303,299,286,262,204,83,-25,-26,-27,-68,-17,76,104,181,245,270,271,256,227,193,169,-95,-740,-1467,-2117,3,1648,2595,2628,1884,558,-339,-803,-897,-879,-856,-860,-847,-835,-839,-848,-866,-869,-895,-903,-957,-1026,-1070,-1108,-1106,-1082,-1049,-950,-787,-566,-292,22,337,612,818,952,989,949,895,835,769,688,625,555,507,488,476,440,429,435,437,425,414,423,424,392,362,300,196,79,59,50,-6,13,131,152,193,278
2018-05-17,14:31:24.923,279,264,249,219,192,145,15,-535,-1316,-2375,-444,1407,2426,2626,1986,663,-311,-839,-970,-954,-950,-941,-930,-935,-955,-964,-972,-999,-1024,-1066,-1101,-1122,-1139,-1105,-1046,-954,-852,-740,-587,-394,-142,159,453,718,923,1041,1074,1049,990,899,823,749,660,582,523,489,457,440,424,413,408,417,410,391,371,342,261,141,70,93,33,-36,74,190,180,252,298,298,284,246,224,194,163,-191,-851,-1758,-1748,343,1601,2328,2306,1558,318,-405,-759,-795,-792,-828,-842,-844,-843,-852,-858,-867,-885,-896,-909,-932,-938,-914,-883,-840,-753,-660,-555,-427,-266,-64,166,399,577,696,750,750,716,648,572,507
2018-05-17,14:31:25.960,438,387,328,281,266,261,262,260,275,299,298,290,279,244,164,68,50,73,31,13,115,147,155,214,247,250,222,193,169,135,12,-544,-1101,-1812,-989,596,1368,1753,1696,955,4,-504,-697,-691,-682,-699,-710,-705,-691,-693,-699,-720,-736,-753,-768,-787,-806,-825,-805,-771,-720,-650,-550,-419,-260,-58,169,365,510,605,657,654,596,536,470,401,347,300,249,221,205,204,188,193,203,220,216,226,247,242,231,170,64,-30,-37,-30,-31,14,119,119,191,254,272,273,223,183,158,125,-202,-978,-1437,-1662,159,1417,2110,2190,1543,385,-347,-725,-788,-768,-772,-779,-765,-764,-781,-781
2018-05-17,14:31:36.270,-525,-1740,-2256,841,2395,3073,2994,2124,447,-641,-1051,-1121,-1124,-1121,-1105,-1063,-1001,-994,-989,-979,-967,-956,-949,-984,-965,-985,-979,-918,-846,-752,-665,-520,-319,-44,243,485,654,777,840,825,787,737,666,570,478,435,334,281,229,245,247,224,250,266,168,58,76,72,-2,-1,161,206,221,303,338,329,308,307,274,233,161,-305,-1047,-2340,-827,1141,2180,2479,2122,933,-151,-621,-751,-787,-788,-766,-751,-744,-759,-765,-781,-812,-855,-903,-934,-964,-949,-920,-892,-776,-670,-588,-477,-322,-137,79,269,450,572,616,624,590,529,472,407,334,266,236,215,176,143,139,151,148,146,70,-40,0
2018-05-17,14:31:37.507,-9,-8,60,194,215,238,329,384,366,344,319,281,241,-13,-716,-1336,-1867,-282,1021,1830,2206,1957,914,-39,-599,-722,-703,-719,-716,-735,-746,-742,-791,-766,-795,-874,-964,-957,-996,-1040,-1078,-1093,-1098,-1007,-859,-655,-386,-65,274,552,783,917,958,969,914,842,776,679,573,501,465,431,391,370,369,349,339,338,276,211,132,127,152,162,168,259,251,298,383,378,383,348,308,252,174,-21,-598,-1306,-2169,-275,1448,2495,2720,2093,761,-293,-866,-990,-982,-1024,-1020,-982,-990,-1016,-1050,-1087,-1118,-1168,-1234,-1296,-1329,-1342,-1325,-1264,-1159,-1057,-908,-685,-389,-21,368,678,948,1113,1171,1221,1189,1099
2018-05-17,14:31:38.545,1028,920,840,747,677,587,562,546,528,523,501,389,286,182,162,135,130,194,298,306,351,391,398,363,349,302,269,197,-67,-778,-1412,-1984,330,1897,2743,2739,1966,456,-533,-953,-1059,-1051,-1050,-1060,-1070,-1065,-1049,-1034,-1051,-1087,-1104,-1103,-1111,-1108,-1075,-996,-915,-830,-722,-555,-337,-76,177,465,680,827,925,958,934,824,741,658,585,515,403,325,267,218,188,176,172,129,49,-42,-61,-62,-66,-42,87,91,90,176,221,221,208,179,139,122,38,-421,-1052,-2389,-603,1442,2434,2706,2340,1088,-202,-887,-1034,-921,-939,-1012,-883,-777,-814,-798,-721,-797,-822,-783,-749,-763,-811,-734,-712,-724
2018-05-17,14:31:39.582,-651,-588,-491,-346,-150,75,268,461,612,669,622,547,498,512,463,454,403,292,231,217,190,188,178,188,173,127,33,17,53,0,0,121,182,206,286,332,306,293,261,244,220,177,-224,-994,-2255,-918,1084,2380,2716,2268,1036,-119,-708,-838,-835,-857,-926,-892,-859,-868,-878,-916,-962,-961,-984,-1023,-1036,-1024,-984,-915,-861,-798,-713,-560,-342,-86,205,469,685,835,903,916,880,816,721,625,561,510,455,413,363,346,360,324,290,204,95,118,115,95,185,360,380,361,422,480,493,489,434,391,371,-28,-725,-1402,-1774,-13,1110,2010,2332,1917,732,-146,-603,-699,-733,-752,-757,-778
2018-05-17,14:31:40.619,-787,-806,-782,-773,-799,-843,-870,-913,-974,-1011,-981,-937,-884,-761,-615,-430,-207,62,289,504,669,746,777,789,755,659,572,521,467,400,328,325,270,327,289,238,223,181,157,104,92,191,301,244,263,327,334,370,317,252,211,175,-124,-799,-1375,-2003,-148,1090,1842,2123,1681,555,-273,-690,-783,-774,-791,-806,-813,-831,-864,-894,-933,-967,-1030,-1074,-1098,-1105,-1100,-1063,-995,-920,-821,-688,-504,-290,-42,255,544,699,796,871,865,808,767,677,640,617,523,478,458,424,356,341,270,190,88,67,88,126,198,299,274,297,388,428,409,380,353,314,231,-122,-891,-1409,-1738,204,1394,2271
2018-05-17,14:31:41.656,2480,1874,555,-337,-810,-873,-880,-906,-904,-915,-946,-995,-1011,-1045,-1094,-1142,-1198,-1255,-1286,-1304,-1282,-1222,-1129,-1012,-840,-596,-288,64,448,764,981,1105,1145,1148,1116,1047,938,854,767,682,614,537,501,480,437,348,236,126,156,137,111,214,298,298,367,408,417,408,359,318,280,228,-92,-701,-1779,-1534,1052,2389,2999,2812,1746,146,-728,-1061,-1092,-1087,-1114,-1094,-1080,-1086,-1067,-1062,-1093,-1109,-1130,-1156,-1167,-1166,-1128,-1079,-996,-852,-685,-510,-280,16,316,571,756,905,995,985,934,856,754,680,614,522,435,371,318,298,274,203,78,-28,12,56,80,179,258,238,334,413,424,391,356,315
2018-05-17,14:31:42.693,281,232,-128,-707,-1635,-1741,689,1902,2498,2481,1698,275,-517,-868,-919,-909,-897,-858,-833,-838,-818,-795,-813,-816,-837,-854,-856,-874,-847,-804,-748,-682,-586,-445,-272,-77,140,347,507,623,658,650,631,596,521,438,373,296,223,165,133,96,12,-104,-162,-101,-140,-123,-30,84,118,199,265,297,297,304,252,222,190,-146,-783,-1536,-1670,600,1768,2453,2392,1667,350,-391,-772,-821,-795,-770,-776,-746,-714,-732,-729,-721,-746,-766,-806,-848,-904,-926,-935,-921,-892,-806,-685,-493,-249,5,259,475,632,722,731,634,649,649,599,497,412,369,339,312,298,252,123,70,95,115,62,92,224,276
2018-05-17,14:31:43.730,305,385,438,460,435,390,354,343,229,-306,-1341,-2214,51,1641,2609,2600,1850,559,-317,-764,-821,-815,-829,-796,-785,-806,-845,-860,-888,-931,-994,-1053,-1089,-1102,-1072,-1053,-994,-912,-816,-684,-501,-236,50,326,566,742,847,882,853,794,752,692,618,541,483,423,377,352,308,215,104,95,84,49,134,287,363,394,479,502,504,486,458,430,406,215,-468,-1161,-2211,-284,1353,2437,2690,2157,897,-101,-623,-775,-788,-785,-787,-812,-821,-819,-819,-834,-848,-886,-895,-907,-936,-954,-1009,-951,-908,-883,-807,-549,-385,-131,198,412,589,747,773,484,556,843,593,456,495,384,344,306,290,235,160,101
2018-05-17,14:31:44.768,139,129,170,252,333,331,382,461,506,477,452,424,381,281,-252,-904,-1739,-1477,495,1617,2258,2220,1377,159,-432,-701,-739,-755,-779,-797,-807,-836,-859,-892,-919,-953,-995,-1049,-1083,-1094,-1090,-1032,-956,-881,-767,-613,-424,-207,33,288,498,625,724,776,759,705,649,583,523,455,394,368,319,297,261,195,104,37,69,104,201,319,349,309,350,432,442,434,371,339,309,113,-571,-1170,-1860,-293,1220,2128,2437,1911,761,-134,-649,-769,-833,-906,-936,-798,-772,-818,-915,-964,-978,-1019,-1065,-1087,-1122,-1106,-1112,-1040,-932,-879,-805,-668,-467,-191,110,389,664,875,982,995,962,879,810,738,675,620
2018-05-17,14:31:45.805,585,523,505,428,348,270,233,237,242,284,373,386,377,428,465,430,398,363,317,291,188,-341,-1237,-2541,-191,1838,3085,3169,2425,770,-370,-915,-1039,-1039,-1030,-1024,-1006,-1009,-1034,-1032,-1032,-1043,-1050,-1087,-1129,-1115,-1073,-1042,-963,-838,-717,-618,-451,-235,49,307,566,805,945,976,993,960,864,733,586,534,479,432,399,301,152,59,78,53,69,159,284,283,355,449,423,355,337,364,332,254,-69,-724,-1531,-1763,550,1989,2724,2660,1821,446,-433,-880,-946,-933,-929,-923,-919,-877,-871,-896,-909,-908,-918,-932,-907,-863,-803,-748,-669,-585,-495,-357,-246,-84,99,284,448,587,674,723,688,616
2018-05-17,14:31:46.842,574,465,376,317,260,199,142,63,-32,-78,-64,-74,-41,49,108,112,191,255,275,263,236,209,173,91,-372,-973,-2208,-661,1459,2452,2742,2395,1140,-134,-769,-976,-975,-964,-951,-913,-903,-891,-893,-900,-885,-866,-855,-850,-856,-827,-765,-692,-640,-588,-481,-381,-275,-125,49,253,414,548,631,629,587,561,504,414,374,259,174,243,234,158,68,-3,51,110,53,89,242,324,344,422,476,469,458,424,387,351,294,-126,-1026,-2462,-127,1934,2945,3168,2503,907,-366,-985,-1090,-1057,-1059,-1056,-1007,-991,-981,-976,-993,-1002,-1004,-1019,-1001,-1015,-1014,-952,-921,-871,-786,-677,-546,-366,-128,139,378,591
2018-05-17,14:31:47.879,755,829,828,793,749,669,579,519,473,429,393,362,277,158,137,158,110,147,300,405,411,480,533,557,554,526,473,417,326,-156,-907,-2358,-617,1630,2967,3237,2693,1332,59,-703,-902,-878,-855,-867,-877,-838,-837,-871,-877,-889,-914,-937,-950,-952,-926,-872,-803,-729,-665,-561,-470,-368,-185,6,184,276,460,623,624,536,495,449,408,348,275,243,219,179,108,27,21,53,30,61,181,293,293,369,445,474,457,428,393,347,202,-362,-1003,-1894,-731,1065,2070,2479,2172,1128,95,-464,-665,-653,-649,-681,-693,-678,-682,-680,-697,-725,-757,-794,-846,-864,-863,-853,-831,-768,-718,-648,-562,-466
2018-05-17,14:31:48.916,-308,-140,21,200,318,388,404,378,358,325,268,215,177,151,142,128,77,20,-36,-60,0,-24,27,171,270,276,355,448,487,457,395,363,339,159,-579,-1248,-1811,-457,1078,2089,2558,2220,1095,6,-592,-782,-786,-725,-757,-813,-743,-764,-943,-910,-697,-759,-814,-919,-972,-969,-931,-859,-788,-695,-613,-546,-425,-252,-37,198,399,558,683,739,692,644,609,529,499,462,378,350,373,359,356,253,157,171,190,211,289,405,402,369,427,500,477,459,447,396,340,193,-419,-1126,-2116,-83,1572,2652,2870,2251,877,-197,-762,-901,-882,-881,-894,-881,-864,-864,-875,-889,-916,-929,-924,-926,-913,-868
2018-05-17,14:31:49.954,-796,-715,-589,-496,-432,-327,-213,-63,111,299,485,640,733,749,714,650,600,525,454,409,385,375,327,303,238,145,94,131,94,106,226,302,286,357,405,412,351,224,396,387,191,-341,-1007,-1806,-1124,1070,2183,2698,2474,1285,1,-594,-863,-861,-854,-850,-837,-831,-819,-810,-800,-797,-811,-794,-767,-768,-748,-659,-550,-459,-363,-263,-201,-103,-6,97,222,370,475,514,529,533,506,453,381,324,272,193,165,171,149,86,10,-29,0,6,26,80,146,114,159,230,230,203,177,154,118,40,-392,-957,-1897,-1105,1022,2081,2523,2238,1180,-43,-660,-898,-888,-865,-850,-855,-840,-792,-814,-830
2018-05-17,14:31:50.991,-832,-831,-826,-823,-823,-764,-677,-578,-487,-389,-291,-224,-154,-85,10,129,245,352,410,439,435,395,346,288,264,221,158,23,103,171,125,196,172,103,20,29,59,41,112,277,295,295,386,437,456,395,365,342,323,198,-356,-1288,-2228,628,2055,2893,2914,2069,516,-487,-959,-1000,-959,-918,-896,-882,-852,-831,-828,-797,-793,-828,-837,-857,-855,-826,-770,-729,-689,-578,-473,-394,-293,-164,6,180,353,480,545,550,530,488,437,377,317,260,240,242,240,272,321,305,216,114,106,126,83,114,273,337,368,472,526,495,454,436,405,361,173,-399,-1156,-2108,-97,1533,2535,2736,2252,1004
2018-05-17,14:31:52.028,-62,-612,-690,-665,-690,-718,-688,-720,-740,-721,-730,-750,-746,-745,-731,-714,-682,-635,-551,-477,-422,-362,-269,-262,-221,-4,146,240,362,440,442,403,367,322,273,214,190,184,157,158,182,210,180,116,53,78,73,63,121,273,276,323,408,447,426,383,331,316,260,-90,-730,-1433,-1541,210,1319,2033,2149,1592,401,-322,-616,-652,-618,-669,-691,-695,-706,-699,-727,-770,-796,-817,-874,-890,-868,-811,-740,-667,-571,-470,-377,-301,-237,-154,-67,60,187,291,315,332,348,292,237,218,189,177,161,174,206,227,211,228,191,120,70,86,91,154,249,342,277,348,426,404,352,324,315,282
2018-05-17,14:31:53.065,168,-398,-1059,-1603,-934,756,1613,2191,2103,1317,203,-414,-654,-669,-653,-662,-677,-691,-701,-709,-745,-789,-821,-851,-874,-872,-866,-840,-768,-689,-604,-522,-455,-393,-291,-170,2,233,392,513,577,605,614,550,476,409,383,367,346,320,338,348,378,399,336,222,167,191,169,132,143,248,284,281,339,392,395,358,305,285,273,129,-466,-1113,-2049,-281,1514,2601,2933,2405,962,-264,-858,-988,-999,-1010,-1013,-1005,-973,-964,-949,-948,-930,-945,-948,-938,-906,-840,-737,-643,-513,-357,-236,-125,-70,52,179,285,471,592,632,665,657,591,535,450,351,296,252,209,201,217,234,242,187,153,3,-33
