2018-09-18,14:26:25.212,527,539,566,593,645,587,613,597,593,601,551,534,469,411,355,310,282,220,164,104,67,37,-27,-80,-122,-134,-86,-70,-79,-75,-73,-128,-175,22,644,1259,1001,231,-317,-483,-269,-132,-166,-237,-140,47,90,160,176,135,122,78,66,66,4,-57,-88,-123,-151,-142,-141,-116,-97,-34,40,45,32,9,-54,-27,20,55,54,22,57,66,64,108,163,145,146,155,197,178,109,-26,-10,-83,-347,-437,-85,546,1111,760,-108,-724,-732,-559,-584,-640,-597,-759,-813,-763,-722,-661,-611,-549,-598,-579,-449,-392,-408,-344,-228,-140,-115,-59,30,45,27,112,156,131,242,290,243,278
2018-09-18,14:26:26.240,312,337,406,393,369,383,397,381,371,316,266,161,45,-14,-52,-57,-49,-158,-132,396,1355,1850,1205,195,-324,-102,-76,-140,-33,71,-97,-421,-621,-526,-363,-274,-178,-54,6,6,-25,-37,-22,-13,74,310,390,388,438,416,356,249,190,242,181,140,79,76,71,40,102,155,118,119,117,44,10,60,109,86,30,33,-37,-98,-191,-269,-84,511,1078,781,-87,-637,-615,-483,-462,-454,-417,-472,-516,-469,-507,-499,-507,-514,-663,-724,-757,-666,-562,-577,-593,-543,-414,-369,-366,-264,-219,-228,-235,-161,-157,-119,-14,16,22,141,210,215,227,290,383,420,418,419,376,326,340,394
2018-09-18,14:26:27.268,299,283,404,271,178,432,1022,1326,828,163,-193,-178,-53,30,40,83,101,19,-31,-24,-19,55,127,92,84,75,44,76,117,84,87,112,77,41,31,56,32,-21,-14,1,-5,-12,-16,-38,-33,-17,10,70,107,57,-99,-181,5,90,5,-68,-59,-68,-91,-194,-278,-78,467,1064,882,145,-422,-479,-369,-328,-357,-354,-334,-309,-341,-353,-305,-305,-388,-412,-357,-265,-317,-369,-378,-353,-300,-340,-368,-388,-374,-354,-375,-313,-304,-360,-303,-189,-336,-358,-158,-44,-1,-9,-52,48,118,122,210,207,154,192,195,173,179,186,63,60,446,1114,1435,933,233,-163,-78,99,155,133
2018-09-18,14:26:28.296,122,100,122,189,220,194,192,248,211,189,190,200,163,65,37,70,54,27,-8,-34,-61,-59,-48,-48,-43,-20,146,574,715,754,765,703,632,576,555,532,469,435,387,311,200,104,47,29,-21,-140,-181,47,576,916,574,-91,-479,-427,-281,-242,-199,-179,-142,-153,-169,-153,-117,-151,-161,-129,-153,-236,-244,-248,-279,-315,-470,-981,-1264,-1334,-1391,-1356,-1353,-1376,-1325,-1272,-1246,-1199,-1221,-1219,-1203,-1194,-1230,-1511,-1331,-781,-757,-1160,-675,-342,-558,-691,-691,-738,-702,-543,-453,-553,-291,309,1071,1290,777,242,136,411,609,694,737,783,861,971,1043,1044,1065,1091,1101,1085,1066,1035,1029,1038
2018-09-18,14:26:29.324,1036,987,1019,1012,967,914,861,887,878,867,846,773,720,700,662,589,480,385,313,318,344,289,252,353,464,439,452,508,587,579,570,548,552,490,395,344,476,978,1636,1633,967,364,270,382,338,273,215,123,105,97,65,46,73,16,-54,-635,-1261,-1397,-1371,-1335,-1252,-1211,-1149,-1039,-944,-895,-887,-936,-842,-755,-737,-681,-652,-674,-750,-749,-693,-774,-785,-673,-653,-710,-657,-641,-689,-691,-634,-611,-652,-755,-760,-702,-631,-646,-710,-757,-676,-113,618,618,-48,-690,-716,-446,-440,-835,-416,156,265,150,155,168,219,148,187,285,453,615,590,595,571,535,494,503,534,529,511,500
2018-09-18,14:26:30.352,565,583,528,462,309,158,36,-100,-202,-228,-193,-209,-267,-252,-158,-112,-70,38,143,210,231,286,347,431,411,371,317,277,294,493,848,1468,1953,1501,573,-114,-161,-36,-33,-85,-99,-118,-131,-133,-151,-193,-179,-127,-125,-104,-75,-124,-612,-1121,-1219,-1139,-1027,-941,-769,-669,-547,-448,-395,-400,-355,-283,-243,-285,-303,-217,-181,-224,-208,-248,-261,-201,-229,-206,-249,-125,-9,6,-24,-22,45,18,4,-113,-96,-7,-64,-98,77,590,1258,1648,949,-224,-445,-61,74,234,326,267,246,312,365,363,350,347,334,319,317,325,305,309,551,784,836,844,821,781,782,699,602,498,385,279
2018-09-18,14:26:31.379,164,85,24,-23,-101,-191,-250,-290,-282,-267,-293,-328,-378,-348,-326,-252,-219,-189,-135,-150,-237,-240,-210,-188,-195,-345,-371,-22,741,1320,1003,111,-538,-441,-155,-37,-53,-90,-77,-57,-55,-34,-66,-273,-485,-495,-453,-394,-339,-301,-266,-263,-281,-218,-190,-145,-174,-242,-224,-230,-271,-286,-291,-269,-258,-257,-256,-225,-255,-298,-293,-286,-316,-224,-253,-254,-177,-74,-111,-156,-65,-51,-111,-155,-116,-157,-155,-79,-42,26,385,993,1240,710,85,-192,-44,195,241,212,238,264,309,295,330,338,340,350,348,407,532,612,568,530,524,449,321,230,190,155,105,81,60,61,25,-17,68,117
2018-09-18,14:26:32.407,73,45,42,71,163,182,217,223,236,309,296,293,289,276,211,104,-13,-113,-172,-219,-277,-280,-268,20,531,664,209,-306,-498,-308,-160,-164,-215,-201,-172,-157,-184,-180,-144,-113,-205,-178,-98,-151,-188,-195,-189,-221,-230,-264,-209,-242,-333,-339,-377,-389,-360,-338,-369,-364,-412,-347,-265,-342,-346,-350,-309,-201,-183,-230,-133,-57,-7,30,64,83,13,-18,-2,73,66,17,-51,66,571,1302,1527,903,19,-299,-140,16,69,106,126,196,266,337,404,417,349,187,73,55,51,59,84,-14,-40,-28,-9,-4,-20,-53,-36,-96,-193,-226,-189,-202,-252,-223,-203,-217,-146,-103,-109,-80
2018-09-18,14:26:33.435,-23,3,-24,8,71,128,132,127,136,124,72,42,20,48,-7,-84,146,715,1321,1139,272,-407,-387,-150,-174,-227,-245,-228,-278,-493,-545,-532,-422,-451,-464,-489,-575,-587,-590,-676,-645,-634,-640,-600,-554,-584,-663,-685,-562,-644,-681,-552,-461,-409,-474,-306,-206,-236,-133,38,109,139,259,361,430,483,590,638,610,611,538,497,537,536,415,413,644,1159,1482,1086,519,169,194,405,535,599,592,534,477,423,340,225,221,182,157,172,160,149,77,-24,-62,-58,-21,40,107,60,8,2,39,28,49,62,57,49,22,31,29,52,68,71,45,9,18,59,80,63,1,-13
2018-09-18,14:26:34.463,-21,-98,-80,-68,-109,-165,-93,221,773,1063,531,-125,-438,-306,-123,-134,-207,-133,-229,-373,-289,-222,-253,-298,-352,-336,-309,-411,-479,-577,-548,-511,-561,-577,-634,-634,-678,-724,-633,-592,-719,-660,-560,-557,-593,-519,-429,-395,-316,-167,-95,-164,77,135,161,160,223,292,258,282,482,556,461,473,400,481,1032,1547,1320,643,-30,-175,-64,-61,-78,4,141,234,331,389,475,603,782,876,632,319,132,35,-49,-114,-118,-279,-469,-514,-224,-64,-91,-116,-116,-125,-60,-9,-62,-28,-23,-40,-64,-7,-37,-58,-41,-32,-11,7,2,-20,-63,-104,-91,-68,-63,-72,-127,-64,258,832,1106,614
2018-09-18,14:26:35.491,-29,-362,-235,-27,-18,5,43,13,9,39,81,79,93,58,40,-6,-25,-48,-118,-173,-176,-218,-277,-315,-415,-438,-476,-514,-546,-659,-657,-694,-704,-717,-707,-742,-676,-623,-680,-777,-650,-474,-491,-564,-471,-388,-405,-448,-387,-329,-220,-163,-176,-31,201,710,1031,744,304,86,159,323,426,406,448,471,445,466,491,516,547,529,474,480,525,466,424,521,605,649,641,698,708,725,692,564,444,350,256,230,266,302,313,345,506,713,749,675,649,658,573,495,495,402,368,323,292,246,207,110,74,245,617,789,370,-134,-475,-460,-324,-264,-215,-207,-202,-154,-120,-109,-119,-140
2018-09-18,14:26:36.519,-71,-90,-108,-71,-31,-98,-67,-116,-130,-115,-16,-98,-198,-228,-321,-421,-396,-453,-601,-567,-512,-570,-705,-721,-699,-686,-699,-737,-750,-768,-703,-777,-762,-732,-764,-789,-755,-693,-729,-779,-687,-250,299,501,209,-235,-361,-197,6,80,42,119,225,278,257,273,353,364,340,329,313,327,328,358,356,421,515,516,597,650,590,476,376,258,124,149,209,210,269,244,121,55,23,19,39,72,-9,-82,-92,-116,-171,-241,-277,-308,-279,-271,-372,-442,-359,35,536,444,-168,-692,-749,-522,-404,-379,-307,-258,-255,-262,-212,-138,-130,-125,-89,-64,-39,-15,3,38,58,69,128,71,48,52
2018-09-18,14:26:37.547,83,-16,-15,35,49,-42,-105,-138,-136,-101,-218,-319,-245,-237,-293,-316,-299,-307,-240,-47,-34,-185,-220,-189,-214,-274,-309,-352,-344,159,826,891,282,-250,-344,-175,-63,29,99,117,161,173,258,161,320,554,688,723,726,747,716,606,522,462,397,326,305,325,315,209,160,139,108,193,521,677,560,380,143,-203,-470,-495,-338,-247,-178,-214,-269,-276,-233,-212,-150,-137,-33,6,-22,-123,-238,-56,571,1261,1210,379,-416,-562,-418,-366,-369,-349,-337,-356,-282,-239,-219,-162,-92,-61,-20,-44,28,102,142,137,173,157,154,183,201,167,111,89,111,98,61,44,-78,22,-8,-91
2018-09-18,14:26:38.575,-224,-141,-152,-206,-233,-229,-166,-198,-301,-364,-371,-333,-436,-476,-571,-640,-534,-561,-704,-670,-238,441,873,362,-347,-681,-528,-332,-242,-228,-161,-51,-26,33,188,252,295,355,469,498,547,613,583,529,503,530,545,351,322,445,552,592,667,706,607,500,412,334,278,243,292,273,153,76,37,11,-3,6,64,40,46,76,11,-108,-109,-147,-187,-203,-236,-332,-177,326,834,688,36,-487,-571,-282,-161,-188,-163,-151,-152,-158,-96,-22,2,0,-20,22,103,113,128,119,117,73,43,68,116,64,3,-47,-209,-287,-253,-287,-282,-271,-450,-497,-427,-416,-499,-483,-503,-508,-438,-511
2018-09-18,14:26:39.603,-598,-523,-444,-576,-692,-604,-609,-685,-754,-671,-747,-621,-153,342,466,71,-355,-411,-188,-23,32,100,198,300,377,425,445,461,499,552,559,560,546,553,485,451,435,491,553,588,620,604,583,592,572,522,484,409,353,287,285,307,204,82,24,-76,-163,-152,-111,-60,-58,-91,-65,-64,-144,-241,-278,-225,-150,-183,-315,-310,52,723,1117,593,-226,-651,-497,-338,-273,-277,-233,-187,-164,-156,-121,-62,0,68,132,115,141,155,97,44,-5,-40,-1,98,85,80,15,-82,-114,-124,-59,-153,-220,-235,-202,-211,-276,-367,-445,-408,-437,-423,-362,-426,-420,-374,-263,-317,-327,-288,-381,-398
2018-09-18,14:26:40.631,-335,-402,-409,-325,-398,-610,-607,6,977,998,390,-208,-330,-134,-34,-64,46,177,177,159,237,365,388,416,462,504,510,515,573,603,710,791,721,591,429,260,142,70,-33,-87,-175,-167,-175,-214,-212,-172,-153,-174,-150,-173,-150,-233,-210,-97,4,43,52,76,166,254,265,323,298,179,72,57,39,50,62,-33,-47,252,801,974,443,-169,-437,-320,-135,-81,-78,-32,1,56,45,96,140,148,98,97,53,-36,-7,34,-43,-118,-172,-170,-167,-264,-420,-479,-489,-555,-574,-569,-638,-644,-661,-632,-638,-680,-719,-689,-681,-687,-607,-609,-600,-402,-336,-378,-309,-219,-171,-164,-158,-117
2018-09-18,14:26:41.658,-74,-44,24,68,153,331,810,1253,1055,541,185,175,281,339,356,342,360,354,367,396,408,395,414,435,465,499,524,535,513,489,414,318,281,225,181,134,67,85,107,65,49,99,87,72,65,29,20,-12,-12,48,60,65,119,124,130,133,51,10,-3,-45,-147,-187,-159,-125,-144,-203,-140,137,644,881,434,-192,-553,-386,-211,-190,-206,-258,-228,-187,-201,-222,-186,-108,-235,-234,-261,-276,-359,-471,-437,-431,-449,-357,-385,-486,-476,-507,-507,-516,-607,-472,-381,-416,-486,-447,-415,-409,-255,-205,-199,-114,-22,-13,-53,-54,-21,-35,41,195,219,193,187,244,239,296,275,185
2018-09-18,14:26:42.686,325,833,1439,1461,789,81,-14,178,235,243,278,278,302,332,384,350,247,162,116,167,335,382,297,201,160,133,65,50,68,20,-19,-33,-60,-82,-67,-69,-27,-30,-22,-10,0,-27,-13,-15,-39,-20,32,85,142,158,146,131,73,132,126,46,-38,-54,-57,-98,-232,-362,-149,391,903,608,-199,-765,-779,-633,-549,-549,-611,-615,-599,-562,-626,-622,-511,-506,-491,-575,-547,-490,-521,-447,-376,-334,-315,-331,-318,-244,-226,-257,-198,-16,37,29,113,182,220,268,310,379,455,440,482,500,469,518,583,599,562,537,538,493,404,342,318,332,332,207,96,194,612,1181,1147,472
2018-09-18,14:26:43.714,-60,-134,0,66,71,78,73,20,1,-25,0,-14,-43,-58,-53,-34,-20,-24,-8,15,75,120,136,142,94,42,-3,-93,-122,-127,-142,-110,-98,-106,-126,-93,-27,-1,56,143,228,253,246,293,230,124,66,60,-80,-242,-300,-238,-342,-417,-553,-487,-115,470,452,-246,-873,-988,-848,-861,-832,-753,-887,-904,-883,-871,-819,-778,-763,-702,-606,-575,-553,-451,-390,-361,-255,-147,-91,-70,0,56,78,166,228,247,312,395,463,494,512,515,472,473,546,530,523,502,555,535,495,491,505,513,469,318,151,154,221,140,72,309,759,1205,992,361,-79,33,158,101,25,-62,-55,-4
2018-09-18,14:26:44.742,28,63,21,42,22,-30,-29,-36,-66,-73,-65,-61,-24,22,7,2,-67,-83,-24,0,21,20,0,-14,-28,-40,-72,-109,-102,-35,20,43,89,168,220,170,154,213,206,158,27,-65,-58,-174,-370,-439,-265,326,882,716,-61,-723,-722,-565,-495,-483,-500,-548,-546,-445,-440,-462,-454,-382,-431,-425,-438,-414,-391,-370,-306,-261,-201,-145,-69,-79,-57,-23,6,17,44,53,79,126,158,244,282,304,425,507,498,487,506,478,398,348,336,276,217,136,77,42,-137,-316,-160,427,1175,1302,719,160,10,141,232,77,-119,-229,-323,-507,-694,-783,-651,-202,180,283,259,165,79,45
2018-09-18,14:26:45.770,-36,37,83,75,93,77,48,-9,-41,-26,-37,-103,-210,-341,-394,-359,-262,-49,53,27,24,38,57,66,69,64,-6,-101,-153,-160,-125,-127,-323,-444,-187,492,1130,989,103,-648,-648,-528,-599,-606,-554,-554,-549,-503,-515,-569,-568,-497,-463,-634,-597,-420,-406,-395,-381,-351,-243,-225,-112,-81,-102,-110,-42,5,-85,39,171,182,142,175,276,360,418,511,592,697,790,859,907,949,955,913,844,783,693,542,353,458,1141,1928,1956,1281,588,526,576,338,60,84,182,290,329,372,409,391,365,308,289,307,253,211,164,146,178,196,241,264,239,203,202,205,213,180,93,-34
2018-09-18,14:26:46.798,-24,-96,-166,-182,-213,-233,-165,-155,-142,-124,-93,-114,-156,-167,-213,-265,-280,-448,-738,-721,-277,398,474,-216,-916,-1114,-931,-866,-872,-782,-848,-802,-785,-845,-952,-901,-812,-763,-721,-788,-795,-708,-745,-860,-767,-634,-492,-486,-541,-498,-416,-463,-439,-286,-211,-264,-279,-230,-93,-20,-26,8,93,130,227,313,392,421,422,409,406,424,406,282,114,280,748,1150,914,359,-50,-158,-76,-13,-18,-63,-46,-27,-79,-107,-77,-38,-11,20,31,44,83,91,125,122,51,0,-18,-77,-135,-216,-274,-294,-287,-234,-189,-207,-229,-227,-233,-243,-279,-295,-205,-137,-138,-129,-80,-82,-97,-95,-98,-72
2018-09-18,14:26:47.826,-117,-216,-204,179,807,1069,609,55,-185,-70,33,49,0,-8,-35,-60,-58,-78,-62,-51,-40,-72,-72,-136,-251,-200,-127,-56,-59,-114,-57,-64,-156,-155,-154,-120,-51,40,63,-21,59,252,377,359,356,441,423,505,505,515,489,448,501,484,437,403,312,277,480,959,1469,1270,603,158,223,360,387,341,308,282,272,236,218,190,181,217,270,270,167,171,226,216,261,335,327,315,350,315,251,131,39,10,-64,-110,-125,-163,-224,-265,-301,-286,-231,-129,-124,-157,-144,-184,-289,-364,-416,-420,-398,-428,-532,-555,-153,505,880,401,-296,-646,-450,-283,-266,-325,-282,-298,-269,-202
2018-09-18,14:26:48.854,-302,-278,-278,-325,-401,-360,-337,-384,-376,-327,-391,-459,-465,-415,-370,-356,-428,-398,-430,-481,-456,-433,-393,-461,-385,-230,-247,-253,-233,-151,-50,-13,37,51,71,142,143,136,126,182,160,128,252,671,1131,1017,526,100,34,209,275,263,237,271,256,273,280,301,335,332,325,315,295,302,351,371,371,409,451,466,409,401,383,298,227,127,77,36,5,10,-10,-50,-97,-69,-60,-77,-94,-108,-75,-101,-170,-231,-248,-273,-314,-334,-310,-290,-296,-401,-339,-6,574,771,280,-222,-393,-186,-80,-85,-55,-7,-27,-62,-105,-141,-159,-201,-256,-236,-217,-232,-214,-247,-348,-334,-343,-385
2018-09-18,14:26:49.882,-312,-357,-424,-382,-420,-457,-459,-449,-465,-436,-365,-383,-408,-353,-364,-317,-237,-207,-95,15,33,71,160,251,330,302,180,208,223,192,226,329,284,234,382,823,1326,1241,571,-14,-79,91,117,52,-8,33,43,28,76,130,184,164,172,184,140,208,369,323,236,154,109,133,194,134,71,99,120,89,51,1,-46,-42,-19,-66,-117,-87,-84,-59,-94,-69,-61,-118,-116,-136,-134,-128,-102,-34,17,74,72,120,116,42,68,135,154,69,39,24,57,-4,-72,-107,16,471,849,401,-250,-630,-645,-456,-460,-562,-454,-410,-436,-432,-390,-376,-532,-477,-427,-384,-407,-362,-295,-348
2018-09-18,14:26:50.909,-310,-197,-179,-276,-160,-31,-50,-79,-23,-32,-25,21,56,122,191,204,210,281,316,324,307,298,329,337,312,292,292,289,288,255,202,161,171,213,191,140,153,178,171,125,169,251,251,195,204,193,215,239,183,136,115,42,-16,11,294,850,1187,784,61,-423,-374,-155,-71,-122,-138,-75,-23,-46,-31,40,31,2,26,45,72,65,97,164,121,79,23,-28,-12,13,20,-19,-118,-191,-213,-269,-308,-340,-352,-399,-510,-476,-464,-461,-486,-540,-549,-557,-547,-591,-626,-540,-424,-473,-461,-423,-455,-445,-353,-329,-249,-133,-430,-541,-243,-299,173,798,603,289,208,154,170,174
2018-09-18,14:26:51.937,180,154,106,337,993,1450,1135,450,-121,-57,238,284,173,136,147,136,76,95,156,222,276,284,303,344,348,336,284,244,254,292,214,197,151,122,61,-125,-117,-25,-9,-39,-61,-98,-116,-197,-195,-179,-139,-97,-107,-51,0,-10,54,16,-29,-40,27,1,13,78,149,37,-57,27,53,-49,-141,-105,-70,-166,-296,-415,-316,397,1276,1455,469,-715,-1015,-634,-655,-675,-744,-675,-511,-519,-490,-540,-528,-397,-437,-455,-465,-410,-240,-491,-575,-116,72,34,92,258,201,152,205,195,229,275,291,291,298,319,363,339,323,309,212,153,148,174,187,143,153,209,170,168,236,250
2018-09-18,14:26:52.965,241,287,258,125,31,-49,-34,-47,-93,-212,-233,13,549,786,378,-180,-474,-406,-174,-126,-237,-206,-118,3,102,10,-85,-38,101,219,263,306,350,358,378,394,376,358,361,387,356,289,217,127,128,96,-35,0,-28,-110,-103,-34,-79,-120,-139,-124,-205,-222,-217,-248,-343,-344,-287,-343,-399,-348,-316,-461,-584,-628,-686,-622,-702,-776,-718,-298,368,523,-135,-798,-924,-766,-639,-592,-573,-410,-314,-301,-319,-188,-27,33,-45,-11,260,343,342,375,418,459,491,542,602,715,712,633,629,615,596,544,462,425,378,277,216,256,243,168,219,340,394,389,345,259,247,235,177,68
2018-09-18,14:26:53.993,3,2,64,32,-9,-10,-66,-236,-389,-212,505,1438,1586,718,-453,-814,-505,-397,-523,-647,-612,-561,-495,-398,-339,-256,-287,-282,-176,-203,-231,-119,-17,90,144,150,195,255,292,295,252,268,235,45,-93,-9,121,47,-59,-37,-22,-62,-45,-73,-36,-11,-105,-130,-80,-97,-151,-161,-201,-254,-311,-368,-426,-488,-437,-384,-620,-704,-381,404,1221,937,-81,-859,-794,-507,-437,-392,-281,-230,-208,-102,-55,1,4,71,169,234,295,346,386,357,324,317,313,343,319,266,203,152,172,239,215,171,153,173,122,91,69,56,2,15,66,85,91,93,93,137,189,110,123,136,56,62
2018-09-18,14:26:55.021,11,-83,-165,-203,-257,-279,-75,506,1088,837,26,-539,-575,-368,-249,-192,-179,-238,-202,-146,-89,-28,15,19,45,91,56,93,85,47,14,33,124,152,94,163,163,-57,-57,20,-72,-96,-24,-79,-148,-202,-278,-355,-328,-376,-441,-481,-491,-493,-432,-501,-532,-528,-482,-520,-565,-579,-679,-619,-590,-608,-631,-397,216,702,539,-36,-487,-473,-236,-237,-205,-352,43,545,486,450,421,386,390,437,487,504,513,564,572,545,516,518,530,525,499,467,459,455,455,452,445,459,451,419,430,391,359,322,297,286,271,309,365,392,357,320,265,234,215,140,87,79,41,-134,-131,194
2018-09-18,14:26:56.049,747,965,390,-254,-528,-375,-253,-165,-134,-91,-65,-49,-47,-23,18,44,53,49,38,43,-67,-156,-111,-36,-113,-150,-114,-268,-332,-298,-379,-470,-499,-433,-400,-465,-499,-532,-552,-528,-538,-525,-523,-572,-472,-420,-399,-475,-457,-423,-323,-444,-608,-469,-373,-447,-542,-401,81,792,1123,693,80,-96,151,299,334,395,447,475,489,475,450,382,327,426,433,333,302,313,260,104,-92,-259,-307,-346,-411,-486,-387,-62,330,741,814,447,148,-26,-145,-152,-166,-153,-100,24,270,375,252,115,-20,-143,-208,-220,-207,-212,-223,-354,-471,-303,293,952,873,40,-729,-830,-572,-434,-336,-246,-273,-246
2018-09-18,14:26:57.077,-157,-83,-22,83,121,178,239,155,112,153,120,142,172,233,236,143,112,84,49,104,77,-23,-79,-137,-267,-280,-249,-185,-329,-408,-335,-312,-326,-378,-411,-436,-586,-613,-635,-611,-556,-593,-656,-730,-505,92,534,290,-223,-572,-554,-302,-264,-202,-162,-89,-8,26,50,204,296,386,348,448,599,674,706,655,563,483,494,486,393,381,370,293,243,243,245,230,175,109,71,-12,-172,-83,144,269,360,460,429,385,392,335,254,205,215,218,76,-31,171,684,1004,596,32,-326,-264,-149,-138,-129,-119,-142,-200,-219,-166,-150,-128,-102,-99,-71,-98,-69,-34,16,72,83,119,102
2018-09-18,14:26:58.105,11,52,32,-26,-14,-74,-84,-46,10,-11,-78,10,-46,-186,-160,-42,-45,-229,-329,-213,-197,-374,-455,-557,-598,-673,-778,-756,-211,655,724,-86,-720,-689,-616,-554,-493,-446,-435,-408,-235,-138,-176,-125,-106,79,158,305,388,372,478,660,823,848,858,879,898,888,851,822,816,783,772,754,690,649,649,649,585,535,608,681,607,534,537,464,229,-119,-396,-406,-181,-110,-106,268,958,1351,871,49,-372,-116,141,221,129,104,98,51,47,6,-21,60,-146,-195,-53,-127,-185,-284,-339,-373,-375,-354,-386,-372,-359,-375,-369,-343,-298,-284,-291,-292,-394,-374,-289,-390,-362,-329,-341,-371
2018-09-18,14:26:59.133,-400,-412,-370,-412,-464,-537,-632,-784,-929,-1124,-959,-482,29,8,-541,-1068,-1196,-1100,-1084,-999,-971,-1035,-995,-955,-923,-879,-902,-826,-694,-704,-566,-475,-525,-443,-284,-137,-99,-51,-215,-512,-521,169,751,1081,1097,977,926,954,1066,1128,1087,1082,1064,1053,937,708,534,428,302,202,117,154,164,-25,-154,-8,499,1035,978,516,57,-18,206,336,431,428,261,219,194,92,124,83,140,140,37,64,90,-80,-68,96,72,-59,-103,-86,-68,-32,-21,67,166,235,208,241,225,174,223,209,127,83,44,10,-111,-60,-2,-108,-189,-184,-163,-214,-251,-554,-347,381,895,708,93,-509,-772,-563
2018-09-18,14:27:00.160,-500,-489,-443,-562,-506,-599,-403,-502,-557,-320,-234,-185,-182,-276,-219,-172,-237,-149,16,0,-49,-30,20,11,-105,-51,-6,-3,3,-72,41,173,92,71,251,385,372,280,326,362,395,402,321,258,301,312,271,468,1057,1816,1528,215,-739,-841,-594,-512,-458,-192,46,188,319,332,309,239,218,378,573,598,685,772,695,549,433,327,283,244,152,68,47,12,-70,-88,-47,-57,4,-40,-220,-246,-230,-284,-380,-446,-494,-617,-601,-428,-294,-210,-165,-133,-122,-163,-270,-356,-165,469,1006,814,152,-421,-433,-288,-218,-290,-307,-354,-511,-471,-406,-457,-559,-643,-579,-489,-562,-636,-502,-470
2018-09-18,14:27:01.188,-577,-534,-423,-335,-266,-315,-328,-232,-196,-130,-57,-55,-3,-5,126,178,111,137,111,145,290,277,294,374,406,431,460,530,561,503,375,229,160,117,29,-44,441,1105,1546,1347,398,-381,-489,-265,-221,-204,-172,-161,-65,-36,-114,-130,-123,-161,-95,103,259,249,172,101,129,187,215,271,324,301,226,203,186,71,-41,-91,-37,-41,-120,-142,-84,-78,-76,11,35,-89,-167,-119,-35,-32,-37,43,99,84,8,62,68,-1,-1,-24,-30,-69,-227,-214,-216,-277,-223,-376,-351,49,926,1370,717,-394,-928,-799,-769,-660,-597,-630,-710,-685,-624,-652,-669,-501,-392,-465,-442,-395,-356,-280
2018-09-18,14:27:02.216,-364,-277,-176,-86,-100,-84,-48,25,112,188,201,227,265,277,298,304,352,410,476,528,539,494,296,180,173,41,4,38,40,75,185,309,357,389,627,887,626,398,320,172,9,-69,-115,-181,-315,-342,-117,494,1044,776,57,-474,-506,-281,-213,-216,-204,-220,-188,-208,-247,-154,-81,-142,-120,-50,5,39,37,26,43,-39,-44,-23,106,117,67,17,-101,-114,-155,-76,-250,-310,-203,-263,-331,-411,-458,-449,-487,-366,-462,-456,-362,-391,-401,-372,-242,-236,-246,-318,-226,-183,-130,-183,-244,-183,-112,-141,-208,-122,395,1157,1369,884,229,-36,188,445,575,577,621,637,599,607,585,540
2018-09-18,14:27:03.244,571,621,667,660,637,659,675,598,504,431,365,345,299,194,11,-207,-138,-50,-44,-103,-102,48,197,314,466,414,300,337,467,437,321,248,250,238,188,175,242,201,101,132,43,-88,-148,-242,-370,-418,-467,-545,-296,515,1610,1823,918,-478,-997,-658,-486,-537,-618,-642,-562,-570,-601,-582,-518,-466,-443,-484,-513,-390,-377,-419,-535,-556,-543,-522,-664,-571,-654,-642,-739,-683,-795,-837,-659,-590,-618,-622,-619,-671,-591,-593,-582,-417,-417,-378,-339,-230,-116,-42,109,168,181,238,260,359,385,337,271,305,322,204,62,160,604,1160,1127,450,41,83,354,541,557,478,324,224,250,232
2018-09-18,14:27:04.272,36,-126,-220,-487,-743,-948,-861,-840,-980,-676,-72,418,594,630,558,494,459,501,558,540,484,417,379,344,182,88,65,-3,17,2,-62,-69,20,49,37,173,176,149,109,8,-17,-61,-70,-131,-188,-121,-108,-307,-492,-192,468,1014,647,-250,-857,-860,-715,-668,-614,-633,-594,-488,-595,-549,-420,-376,-326,-274,-179,-187,-235,37,128,47,41,107,201,242,331,399,450,477,477,491,603,691,720,776,818,765,730,744,716,705,704,685,614,520,525,601,596,751,1121,1037,845,693,573,561,507,269,-22,-202,128,803,903,47,-1060,-1955,-1879,-1094,-345,50,121,82,27,-56,-144,-195
2018-09-18,14:27:05.300,-187,-135,-178,-274,-310,-309,-344,-350,-429,-434,-389,-360,-303,-331,-271,-153,-150,-114,-19,-96,-154,-244,-232,-311,-319,-302,-229,-229,-297,-331,-336,-312,-267,-105,-64,-321,-408,-265,-328,-449,-449,-400,-479,-600,-694,-819,-630,284,1189,1153,284,-725,-806,-638,-615,-600,-593,-550,-393,-256,-175,-92,-15,51,175,279,380,461,514,542,562,549,537,532,624,642,549,485,418,416,393,342,316,280,271,327,430,504,591,569,581,762,1028,860,467,42,-376,-949,-1328,-1014,-693,-383,-225,-182,-114,-97,-126,-116,260,1036,1558,1011,-47,-744,-623,-384,-338,-367,-377,-389,-343,-306,-240,-185,-117,-102,-127,-72
