2019-06-06,16:45:39.141,-10,-22,-33,-35,-39,-38,-31,-24,-13,-8,-6,-3,0,3,7,14,12,22,47,55,50,36,11,-5,-15,-25,-26,-36,-42,-83,-341,-442,-102,945,1426,569,-54,-319,-206,-126,-91,-99,-101,-86,-82,-45,-38,-19,6,10,22,19,10,-3,-26,-46,-51,-53,-50,-39,-26,-23,-25,-35,-36,-41,-48,-49,-52,-61,-73,-84,-96,-112,-122,-129,-129,-115,-101,-92,-55,-29,-49,-66,-90,-143,-195,-207,-175,-155,-143,-142,-240,-507,-475,106,1219,1114,370,-121,-246,-190,-186,-179,-172,-160,-140,-121,-101,-82,-75,-81,-99,-115,-131,-146,-152,-147,-131,-124,-125,-121,-87,-40,-25,-26,-45,-57
2019-06-06,16:45:40.166,-183,-190,-191,-191,-202,-197,-181,-172,-174,-169,-164,-154,-137,-128,-106,-73,-62,-61,-65,-76,-89,-101,-97,-79,-98,-100,-162,-408,-469,-70,980,1202,306,-226,-464,-325,-197,-149,-128,-116,-99,-83,-73,-62,-50,-35,-22,0,25,51,84,115,139,144,140,141,141,143,129,105,81,60,39,27,20,17,13,13,15,23,25,20,18,18,24,29,30,47,58,52,38,19,-12,-33,-35,-26,-19,-19,-31,-130,-391,-394,129,1154,975,199,-267,-386,-204,-112,-76,-69,-65,-59,-53,-43,-35,-27,-18,-10,0,9,29,53,74,90,100,107,113,115,103,84,67,52,41,35,30,28
2019-06-06,16:45:41.190,104,106,104,100,101,99,99,97,84,76,71,63,81,104,104,97,89,70,55,50,49,53,58,57,-20,-318,-344,170,1346,1512,709,99,-106,-29,2,10,9,10,5,4,-29,-17,-8,-18,-28,-65,-89,-42,-41,-55,-42,-2,3,-30,-25,1,-16,-28,-2,13,-15,-14,-6,3,-1,-5,-7,-11,-18,-22,-33,-40,-42,-40,-42,-29,-8,-5,-17,-19,-26,-49,-55,-53,-42,-36,-35,-62,-231,-417,-247,475,1210,482,-119,-433,-397,-207,-154,-128,-108,-100,-90,-74,-65,-58,-42,-29,-37,-43,-28,-16,4,-3,10,-9,2,27,-25,60,47,11,14,-27,-59,-32,-34,-31
2019-06-06,16:45:42.215,23,11,13,14,19,11,6,9,14,17,23,48,63,63,72,62,38,4,-17,-15,-7,-9,-33,-165,-364,-244,430,1299,724,100,-326,-387,-193,-88,-51,-38,-24,-11,-10,-6,4,22,42,50,56,73,87,99,93,82,60,41,37,31,9,27,-24,7,-8,-17,-3,-12,-32,-35,-62,12,12,29,11,2,-1,6,19,41,36,29,44,31,3,-17,-39,-56,-61,-58,-40,-19,0,-22,-224,-408,-191,687,1489,776,172,-178,-147,-83,-74,-71,-79,-87,-87,-79,-63,-57,-46,-28,-20,-24,-33,-49,-63,-78,-100,-116,-111,-101,-99,-77,-53,-62,-86,-117,-117,-113,-127,-67
2019-06-06,16:45:43.240,-18,-16,-23,-21,-20,-21,-44,-37,-44,-42,-51,-64,-60,-53,-35,-35,-34,-53,-70,-75,-81,-86,-88,-87,-143,-384,-446,-49,1001,1299,446,-118,-364,-236,-136,-98,-87,-73,-61,-50,-40,-44,-41,-45,-67,-63,-2,-18,70,101,76,60,73,81,77,81,66,41,17,-7,-18,-27,-37,-38,-38,-45,-41,-34,-44,-23,-28,-43,-53,-51,-50,-51,-48,-22,-1,-1,-7,7,13,6,0,-7,-32,-56,-99,-196,-437,-413,97,1030,762,-5,-373,-499,-323,-185,-136,-110,-71,-37,0,24,24,0,-10,-11,-1,17,31,55,78,98,110,111,105,98,87,66,30,-12,-49,-73,-61,-50
2019-06-06,16:45:44.264,-125,-130,-131,-132,-136,-136,-136,-137,-135,-142,-136,-137,-134,-123,-103,-74,-65,-65,-64,-77,-92,-108,-121,-127,-133,-137,-199,-445,-487,-82,945,1104,259,-274,-491,-310,-178,-110,-70,-59,-53,-49,-48,-42,-42,-38,-32,-33,-39,-29,-9,9,18,26,34,45,54,66,75,66,54,48,41,47,45,51,53,55,65,63,63,57,47,39,25,21,9,2,-2,-2,12,31,27,24,12,-2,-11,-15,-15,-20,-17,-31,-168,-425,-326,411,1571,1216,462,-21,-118,-60,-66,-80,-96,-110,-116,-122,-120,-112,-93,-84,-73,-64,-62,-49,-39,-34,-20,-15,-4,11,24,38,46,41,14,-20
2019-06-06,16:45:45.289,-119,-121,-110,-108,-114,-121,-127,-120,-108,-106,-106,-111,-119,-124,-127,-132,-133,-118,-102,-109,-126,-126,-135,-143,-138,-135,-131,-119,-108,-158,-400,-440,0,1063,1249,350,-231,-467,-323,-216,-178,-164,-154,-148,-146,-132,-112,-103,-96,-89,-70,-55,-33,-26,-8,6,10,19,19,29,38,34,23,3,-10,-28,-42,-43,-41,-38,-37,-33,-28,-28,-28,-34,-39,-45,-54,-58,-62,-62,-50,-38,-49,-65,-67,-78,-88,-99,-100,-100,-102,-102,-139,-345,-449,-142,754,1174,300,-177,-446,-360,-176,-107,-79,-69,-65,-57,-52,-47,-41,-30,-30,-24,-11,4,24,45,63,69,76,74,68,71,70,70
2019-06-06,16:45:46.314,35,33,23,8,0,-7,-17,-19,-15,-13,-11,-3,-5,-10,-18,-40,-70,-97,-73,-29,7,8,-4,-13,-30,-51,-66,-68,-66,-70,-71,-96,-274,-470,-262,593,1433,663,6,-374,-286,-119,-40,-17,-20,-24,-28,-30,-26,-22,-13,-12,-7,-2,10,20,33,37,46,51,55,60,68,69,60,44,30,21,11,8,20,26,34,40,49,53,61,65,69,68,70,76,83,88,92,94,113,115,101,99,93,72,61,46,41,36,26,-2,-178,-431,-307,481,1604,1137,375,-125,-164,-70,-50,-41,-42,-34,-27,-23,-17,-17,-16,-17,-16,-23,-31,-31,-27,-30,-32,-34,-38,-30
2019-06-06,16:45:47.338,38,47,44,38,32,30,27,29,27,27,28,32,29,27,20,11,0,-9,-19,-35,-36,-32,-26,-12,7,9,-10,-24,-66,-111,-120,-89,-65,-55,-55,-84,-265,-471,-299,517,1470,756,47,-373,-358,-208,-145,-110,-83,-63,-24,0,-1,-2,-4,-13,-19,-16,-4,9,22,34,36,29,34,47,51,37,28,17,7,7,0,-13,-11,-11,-9,-13,-13,-14,-12,-17,-26,-36,-46,-53,-48,-48,-35,-18,-9,-14,-8,-13,-14,-14,-10,-11,-13,-13,-42,-203,-404,-254,494,1386,704,48,-352,-393,-208,-133,-103,-90,-94,-98,-88,-74,-55,-34,-15,-3,18,57,91,115,123,123
2019-06-06,16:45:48.363,67,52,36,21,6,-10,-32,-51,-77,-89,-105,-111,-111,-114,-113,-111,-108,-110,-111,-115,-120,-120,-115,-107,-101,-96,-84,-71,-54,-66,-81,-101,-125,-132,-133,-133,-129,-116,-120,-227,-469,-409,174,1258,1035,245,-271,-352,-218,-171,-151,-145,-144,-142,-136,-133,-134,-120,-115,-114,-106,-87,-79,-71,-49,-34,-16,-10,0,16,31,32,26,16,1,-6,2,16,22,23,22,26,27,25,14,9,5,6,13,21,22,38,48,67,79,67,71,65,56,55,56,61,62,65,38,-168,-387,-242,629,1730,1169,425,-47,-75,-23,-12,-10,-19,-25,-27,-26,-23,-22,-26,-31,-36,-38,-42
2019-06-06,16:45:49.388,-145,-139,-133,-121,-116,-103,-77,-46,-22,-9,0,-2,-22,-46,-63,-74,-85,-91,-96,-103,-110,-117,-129,-138,-146,-151,-158,-161,-151,-137,-128,-107,-104,-109,-123,-138,-150,-156,-158,-161,-160,-173,-311,-517,-371,326,1168,506,-161,-510,-503,-295,-213,-181,-163,-149,-141,-132,-126,-119,-112,-98,-87,-62,-37,-14,20,51,74,77,87,106,108,88,57,19,-8,-36,-49,-53,-49,-40,-30,-30,-23,-13,-15,-1,0,-15,-31,-39,-40,-26,-12,-7,4,1,-3,-10,-21,-33,-45,-35,-22,-19,-66,-248,-266,117,926,875,74,-252,-406,-281,-68,-13,11,26,26,38,51,54,54,63,90,116
2019-06-06,16:45:50.412,56,83,108,125,120,103,89,72,59,53,39,20,1,-17,-37,-38,-49,-53,-54,-58,-62,-61,-67,-56,-66,-70,-75,-76,-81,-83,-63,-65,-61,-57,-67,-73,-87,-94,-96,-92,-75,-75,-87,-171,-268,-124,356,715,116,-299,-465,-465,-231,-115,-99,-100,-112,-109,-95,-67,-46,-28,-1,15,31,54,79,109,129,132,110,78,53,35,25,11,3,-5,-14,-17,-12,-6,-4,-4,5,12,14,16,30,32,37,38,36,34,40,41,50,75,86,82,69,52,35,14,7,3,5,14,8,-61,-199,-106,395,1021,509,-67,-343,-398,-180,-31,14,32,48,58,69,90,91,91
2019-06-06,16:45:51.437,92,106,121,140,165,187,200,206,193,180,156,137,112,78,48,23,26,-40,-42,-28,-49,13,24,1,3,-9,14,0,-60,-53,-20,-53,-31,-22,-33,-15,-13,-5,9,6,-1,-4,-21,-43,-58,-79,-83,-88,-98,-128,-295,-429,-200,566,1069,230,-278,-535,-422,-221,-156,-130,-117,-106,-97,-85,-78,-53,-35,-24,-10,9,33,51,76,86,79,76,47,-1,6,-21,-66,-94,-63,-56,-117,-123,-77,-74,-20,-43,-44,-38,-39,-54,-55,-64,-85,-75,-75,-82,-88,-91,-92,-88,-84,-80,-65,-47,-30,-33,-40,-57,-67,-80,-92,-91,-86,-80,-98,-281,-463,-273,567,1453,793,126
2019-06-06,16:45:52.461,-312,-294,-148,-104,-83,-65,-51,-42,-32,-17,-16,-6,11,2,2,-7,-128,59,41,12,52,44,50,32,13,7,12,-17,-16,-1,-9,-46,-33,-24,28,39,29,15,27,7,15,-6,3,4,17,6,-13,11,9,22,30,31,38,26,20,2,-13,-15,-11,-11,-11,-22,-121,-386,-349,251,1389,1320,520,21,-131,-66,-73,-66,-53,-40,-27,-8,-8,0,5,-2,-1,2,-4,-7,0,-102,-83,-98,-28,-83,-137,-189,-192,-239,-184,-127,44,77,28,-8,-46,-29,-39,-34,6,0,-9,-13,-26,-20,0,-23,-32,-43,-33,-23,-11,2,7,27,7,23,15,0,-11,-16
2019-06-06,16:45:53.486,25,22,30,-6,-247,-363,-49,967,1581,785,189,-138,-106,-32,-25,-32,-16,9,16,32,29,18,37,35,23,60,50,79,84,86,97,98,76,53,47,15,-3,-36,-74,-99,-91,-53,-44,-43,-33,-18,-15,-31,-47,-28,-20,-31,-36,-45,-41,-38,-32,-36,-27,0,2,2,6,-22,-28,-24,-11,-10,-8,-23,-61,-269,-489,-277,598,1543,941,316,-39,-77,-57,-75,-81,-90,-93,-96,-97,-93,-90,-88,-75,-69,-61,-63,-71,-80,-96,-126,-175,-224,-208,-179,-179,-100,-144,-72,-132,-174,-158,-202,-165,-44,22,4,-32,-17,-49,-31,-51,-60,-68,-70,-72,-67,-64,-27,-15,-26
2019-06-06,16:45:54.511,-42,-66,-84,-100,-108,-107,-97,-99,-121,-291,-485,-315,493,1435,766,76,-325,-365,-198,-142,-113,-104,-103,-96,-97,-103,-119,-109,-87,-49,-48,-75,-35,21,0,76,110,23,-6,61,61,42,-5,9,18,1,-41,-81,-102,-82,-31,-86,-60,-19,-35,-42,-52,0,7,22,27,-8,22,76,59,58,44,11,-18,-41,-47,-42,-36,-33,-80,-279,-367,1,975,1425,606,97,-152,-94,-45,-46,-51,-51,-50,-50,-39,-35,-33,-35,-28,-19,-26,-31,-12,-16,-22,-26,-15,-4,-3,-7,-10,-7,-40,-51,-61,-70,-71,-75,-75,-72,-76,-68,-71,-61,-57,-66,-45,-35,-7,-6,-7,0
2019-06-06,16:45:55.535,76,90,80,64,33,-8,-37,-44,-54,-56,-54,-70,-232,-462,-276,545,1549,1125,474,50,-45,-56,-70,-56,-37,-20,-22,-32,-35,-31,-36,-42,-48,-59,-55,-54,-50,-43,-33,-35,-13,37,63,73,59,46,39,22,7,-6,-18,-23,-38,-38,-30,-41,-57,-56,-35,-41,-37,-94,-19,15,32,36,48,32,6,-23,-47,-53,-59,-56,-50,-52,-161,-393,-317,316,1335,977,214,-216,-340,-200,-131,-107,-104,-94,-83,-77,-65,-52,-37,-15,-2,2,9,23,40,47,48,42,45,53,56,49,16,-21,-18,-43,-51,-50,-45,-58,-33,-6,-99,-116,-63,-71,-152,-99,-89,-78,-134,-130
2019-06-06,16:45:56.560,1,73,46,82,79,59,51,27,55,49,44,34,-106,-401,-373,227,1343,1109,342,-148,-249,-138,-109,-95,-85,-75,-71,-66,-45,-30,-10,12,14,24,10,8,-29,-36,56,101,79,68,55,44,14,-17,-4,33,14,53,53,49,83,88,71,28,51,35,26,14,-11,23,-30,-72,-37,-7,15,25,-4,-24,1,-5,-8,-27,-7,-22,-139,-379,-404,57,1154,1412,608,95,-95,-67,-57,-59,-64,-60,-56,-55,-51,-42,-28,-35,-23,-26,-31,-23,-12,2,15,25,31,31,34,34,25,9,-6,-18,-27,-29,-23,-19,-7,-7,-3,-4,-16,14,-6,5,5,-4,-31,-37
2019-06-06,16:45:57.585,76,86,45,64,13,-42,-157,-197,-144,-134,-118,-96,-132,-369,-389,65,1085,1396,580,41,-179,-116,-58,-25,-37,-54,-74,-85,-90,-92,-86,-82,-87,-67,-55,-34,-16,-3,16,29,36,58,69,64,73,62,55,68,70,68,97,133,133,103,90,41,38,29,47,54,8,-4,-28,-16,48,1,25,58,15,0,19,3,-7,-46,-57,-83,-179,-394,-361,154,1177,1043,271,-233,-396,-237,-130,-102,-102,-96,-83,-76,-70,-69,-60,-50,-47,-52,-46,-25,-1,20,42,56,70,75,75,69,52,22,3,-6,-21,-27,-29,-32,-39,-48,-58,-71,-74,-58,-63,-76,-78,-73,-62,-68
2019-06-06,16:45:58.609,-45,-40,-44,-73,-75,-88,-111,-118,-139,-120,-147,-133,-212,-513,-575,-86,1016,1257,409,-140,-306,-262,-262,-157,-102,-116,-76,-75,-89,-82,-73,-105,-103,-141,-159,-143,-171,-172,-173,-140,-114,-93,-62,-50,-32,-34,-13,-9,11,9,26,33,42,35,14,5,-7,-32,-6,3,3,1,5,6,11,48,46,41,69,56,47,4,11,26,-9,6,20,-63,-364,-397,103,1297,1541,709,97,-125,-115,-133,-122,-143,-143,-150,-126,-113,-103,-87,-53,-27,-30,-36,-36,-13,6,10,37,60,74,117,139,141,142,135,122,101,77,62,59,54,44,34,35,12,0,-3,-9,-15,-24,-25
2019-06-06,16:45:59.634,29,35,45,61,72,68,60,48,33,19,6,7,7,1,-6,-106,-360,-334,217,1271,1079,244,-264,-414,-244,-163,-118,-106,-63,-90,-62,-61,12,42,28,48,71,46,73,65,58,74,74,64,60,56,50,35,10,-7,-19,-20,-29,-33,-27,-13,0,18,38,50,57,50,46,31,23,23,33,41,58,67,58,49,41,18,-9,-28,-38,-35,-36,-42,-122,-387,-369,54,1024,1079,273,-185,-403,-284,-156,-153,-123,-108,-115,-122,-103,-83,-97,-67,-62,-64,-37,-42,7,-1,7,24,41,42,31,26,12,-7,-21,-39,-53,-64,-72,-82,-79,-70,-67,-73,-79,-76,-60,-63
2019-06-06,16:46:00.658,-6,-14,-16,-12,-1,-8,-9,4,19,15,9,8,-6,-22,-22,-23,-23,-40,-37,-97,-324,-389,9,978,1207,336,-169,-409,-232,-125,-118,-138,-120,-116,-122,-101,-104,-49,-74,-61,-14,-17,-2,9,37,66,62,57,55,53,41,34,22,-1,-18,-39,-52,-62,-43,-28,-17,-1,29,32,61,21,24,31,51,69,70,63,62,78,107,108,88,82,72,64,39,55,30,40,63,42,-61,-338,-337,229,1418,1402,570,9,-123,-48,-48,-47,-53,-72,-97,-113,-111,-104,-96,-95,-88,-77,-58,-40,-22,-5,0,5,10,15,26,38,41,33,24,19,8,-1,-2,-3,1,1
2019-06-06,16:46:01.683,98,95,94,94,101,106,108,106,105,91,78,78,84,85,96,86,83,70,51,37,30,29,27,30,10,-106,-336,-255,357,1351,982,228,-229,-316,-144,-68,-31,-17,-11,-6,-12,-16,-22,-25,-21,-11,13,41,61,85,110,133,145,153,157,156,146,123,99,73,53,38,25,18,11,8,8,-1,-9,-6,-7,-12,-15,-20,-31,-46,-44,-38,-23,-11,-5,-11,-22,-35,-58,-76,-81,-87,-83,-77,-77,-145,-375,-366,122,1099,932,116,-278,-447,-305,-148,-92,-73,-58,-51,-46,-42,-35,-29,-23,-11,-4,13,34,55,78,93,98,94,91,88,77,63,39,26,20,15
2019-06-06,16:46:02.708,45,38,33,29,22,12,8,2,-3,-8,-19,-25,-33,-44,-54,-61,-65,-62,-49,-32,-36,-45,-51,-63,-73,-74,-74,-74,-68,-75,-152,-365,-333,178,1079,802,60,-344,-423,-220,-115,-92,-84,-83,-84,-74,-56,-43,-26,-15,-2,5,0,-6,-8,0,9,13,21,32,42,54,52,49,36,25,19,7,1,0,0,2,6,10,12,18,24,19,15,18,14,2,8,7,19,35,48,41,34,21,10,1,-1,6,8,16,9,-73,-352,-394,64,1231,1466,593,-23,-260,-120,-33,-3,3,10,9,11,18,24,27,29,28,23,17,16,11,9,7,4,7,10,21
2019-06-06,16:46:03.732,-32,-32,-42,-52,-57,-58,-61,-63,-59,-46,-37,-43,-47,-48,-51,-61,-76,-82,-90,-100,-101,-106,-101,-90,-79,-64,-72,-78,-90,-109,-114,-114,-110,-108,-104,-124,-304,-516,-331,488,1431,826,183,-191,-201,-153,-157,-152,-148,-140,-134,-128,-128,-125,-116,-107,-107,-109,-111,-118,-128,-134,-135,-129,-122,-106,-88,-71,-64,-70,-76,-74,-67,-58,-58,-64,-67,-64,-64,-69,-76,-83,-93,-92,-92,-92,-88,-78,-67,-50,-25,-14,-11,-20,-20,-31,-42,-47,-46,-44,-42,-45,-102,-358,-432,-61,1002,1400,524,-66,-380,-290,-124,-50,-29,-14,4,18,25,33,49,63,69,80,92,111,125,144
2019-06-06,16:46:04.757,67,71,70,72,76,70,63,40,16,-1,-16,-27,-30,-35,-34,-29,-26,-12,-2,4,1,-8,-16,-25,-24,-30,-33,-19,-15,-17,-26,-41,-67,-81,-89,-97,-94,-96,-110,-185,-391,-366,123,975,670,-100,-422,-526,-342,-183,-143,-127,-116,-105,-93,-84,-77,-71,-56,-21,10,42,78,104,132,143,136,119,99,77,53,22,-2,-23,-38,-49,-50,-49,-44,-29,-15,4,19,14,-6,-26,-26,-28,-35,-28,-26,-21,9,25,31,37,23,0,-14,-20,-31,-32,-38,-60,-162,-376,-306,267,1192,764,81,-319,-446,-264,-120,-59,-35,-15,-3,9,26,42,57,68,88,106,125,150
2019-06-06,16:46:05.782,166,186,182,195,205,191,173,147,107,86,64,48,34,27,26,33,35,35,37,53,53,46,28,18,11,10,14,12,2,17,31,36,35,19,-16,-53,-68,-80,-89,-101,-120,-204,-470,-482,16,1073,1051,232,-264,-401,-229,-149,-127,-110,-105,-107,-104,-98,-92,-90,-89,-79,-75,-67,-65,-62,-43,-16,6,12,16,23,19,5,-15,-34,-48,-62,-69,-73,-74,-74,-70,-62,-56,-59,-56,-52,-53,-46,-42,-33,-28,-27,-9,15,21,29,31,-1,-34,-43,-46,-47,-44,-43,-81,-340,-493,-178,900,1607,773,133,-209,-147,-83,-79,-73,-62,-52,-34,-26,-17,-5,1,6,15
2019-06-06,16:46:06.806,-51,-38,-32,-20,-20,-15,-10,-7,3,12,13,5,-10,-20,-29,-35,-43,-43,-46,-50,-56,-59,-63,-70,-77,-80,-83,-88,-80,-66,-57,-26,8,17,15,15,-8,-37,-55,-64,-70,-73,-83,-133,-372,-500,-189,766,1273,360,-203,-495,-398,-268,-229,-207,-193,-184,-170,-160,-144,-123,-106,-92,-85,-71,-57,-36,-18,-11,-10,-17,-19,-19,-28,-53,-86,-103,-103,-99,-96,-98,-98,-94,-95,-96,-104,-106,-112,-121,-128,-132,-130,-120,-119,-113,-79,-57,-40,-36,-43,-59,-79,-90,-99,-104,-124,-156,-265,-461,-364,256,1123,562,-104,-421,-494,-300,-170,-129,-116,-99,-89,-80,-68,-47,-29,-5
2019-06-06,16:46:07.831,-59,-38,-12,20,54,85,104,119,127,134,135,123,104,82,60,47,34,26,21,24,30,30,33,36,37,33,35,31,23,29,20,19,42,61,65,71,62,39,16,9,9,4,4,-4,-78,-306,-312,149,1113,1017,209,-247,-418,-240,-127,-81,-75,-71,-69,-67,-61,-55,-47,-36,-21,-4,7,24,46,68,84,89,89,94,90,77,59,35,13,-6,-22,-33,-35,-27,-33,-37,-43,-40,-28,-17,-14,-18,-21,-20,-20,-25,-19,-4,-5,-4,-11,-42,-72,-88,-90,-86,-85,-87,-121,-347,-486,-195,795,1463,614,-16,-354,-257,-161,-123,-110,-104,-98,-93,-86,-88,-86,-75
2019-06-06,16:46:08.856,0,5,8,13,20,27,29,38,49,56,68,78,75,73,69,63,63,60,63,67,76,78,83,77,73,65,31,24,-114,-81,-58,41,143,199,144,148,132,97,60,31,26,32,38,39,5,-172,-415,-253,576,1601,974,268,-142,-161,-75,-70,-72,-77,-83,-81,-77,-70,-66,-65,-60,-54,-57,-54,-52,-39,-32,-30,-31,-32,-22,-18,-18,-21,-18,-13,-17,-23,-29,-32,-34,-35,-33,-25,-25,-31,-35,-46,-51,-57,-61,-75,-89,-80,-79,-54,-35,-42,-65,-91,-101,-111,-120,-127,-142,-216,-470,-499,-14,1081,1192,301,-234,-427,-273,-177,-130,-112,-103,-97,-94,-88,-79,-68
2019-06-06,16:46:09.880,15,25,35,50,71,88,108,128,146,156,157,160,155,140,115,91,74,58,51,54,55,63,70,76,80,80,78,75,70,71,79,80,86,116,136,137,137,117,88,58,47,42,36,27,7,-113,-376,-346,227,1293,1016,234,-280,-385,-223,-148,-119,-106,-89,-76,-62,-54,-41,-20,8,32,38,43,60,69,77,73,73,70,68,61,49,26,0,-22,-41,-53,-62,-68,-72,-75,-73,-70,-71,-64,-63,-60,-71,-77,-81,-77,-81,-72,-39,-19,-17,-28,-52,-93,-122,-145,-149,-133,-121,-135,-310,-497,-312,519,1408,728,51,-330,-292,-239,-223,-214,-206,-199,-186,-175,-168,-153
2019-06-06,16:46:10.905,-148,-131,-117,-103,-91,-80,-69,-59,-50,-44,-36,-20,-10,-9,-15,-16,-20,-30,-29,-35,-31,-28,-24,-14,-16,-16,-9,-7,-4,-2,-7,5,10,27,58,73,81,82,62,31,9,10,17,7,-10,-32,-220,-431,-326,431,1527,990,241,-222,-216,-117,-96,-93,-91,-101,-102,-108,-123,-118,-86,-46,-9,9,10,22,30,29,30,42,72,101,117,103,76,45,23,1,-19,-30,-38,-45,-50,-57,-60,-65,-80,-80,-80,-78,-70,-56,-47,-5,36,51,47,32,0,-23,-36,-42,-52,-56,-64,-139,-388,-421,24,1065,1206,355,-175,-322,-201,-151,-136,-130,-125,-120,-116,-120,-121,-127
2019-06-06,16:46:11.930,-260,-263,-261,-261,-257,-254,-246,-234,-225,-210,-186,-166,-148,-145,-149,-153,-157,-161,-160,-151,-136,-124,-123,-119,-118,-111,-119,-120,-121,-108,-101,-94,-59,-45,-52,-51,-63,-81,-100,-104,-100,-101,-101,-104,-217,-505,-483,136,1355,1298,460,-124,-272,-172,-136,-122,-120,-110,-101,-97,-98,-100,-97,-95,-94,-94,-92,-88,-84,-78,-67,-58,-51,-34,-14,4,15,18,13,9,10,8,13,20,26,26,23,17,7,-8,-9,-12,-22,-17,4,14,15,3,-27,-55,-75,-82,-84,-86,-89,-107,-246,-412,-230,486,1207,436,-144,-423,-397,-196,-132,-102,-95,-92,-97,-105,-86,-44,-6,14,36,58
2019-06-06,16:46:12.954,50,69,81,89,84,74,58,41,31,17,10,0,-13,-20,-25,-25,-26,-20,-7,9,19,26,26,20,14,13,6,15,43,62,69,70,53,28,8,2,4,-11,-17,-38,-214,-409,-254,522,1420,749,109,-326,-342,-142,-48,-16,0,10,20,33,49,61,67,74,84,101,122,137,150,156,157,141,125,115,105,87,67,47,33,23,16,9,6,9,9,0,-7,-11,-19,-26,-29,-29,-29,-34,-9,34,60,64,52,21,-9,-28,-37,-38,-43,-54,-112,-360,-480,-135,862,1367,522,-33,-309,-226,-153,-137,-125,-121,-118,-118,-112,-105,-98,-91,-91,-87,-83,-71,-57,-45
2019-06-06,16:46:13.979,-18,-32,-40,-38,-16,-7,-1,-7,-24,-36,-45,-56,-63,-70,-74,-79,-79,-81,-80,-79,-85,-86,-86,-84,-79,-53,-13,-2,0,-1,-28,-53,-60,-62,-56,-50,-46,-56,-256,-452,-231,699,1637,929,253,-145,-151,-98,-97,-93,-93,-95,-95,-90,-81,-68,-54,-37,-18,-9,-11,-4,9,18,34,43,46,54,72,71,64,55,36,25,26,26,6,2,-24,-3,11,1,-14,-19,-22,-28,-25,-30,-28,1,16,19,21,21,14,-1,-20,-24,-19,-13,-29,-132,-380,-342,223,1189,846,68,-343,-475,-296,-194,-159,-151,-146,-133,-118,-108,-100,-84,-70,-51,-26,-5,18,35,50,49
2019-06-06,16:46:15.003,-4,-1,-10,-19,-32,-48,-68,-100,-129,-136,-111,-91,-83,-76,-77,-79,-76,-76,-84,-90,-99,-104,-102,-99,-78,-57,-53,-59,-67,-87,-96,-93,-86,-85,-85,-85,-120,-306,-412,-112,731,1123,283,-200,-486,-383,-184,-118,-90,-71,-56,-46,-34,-25,-11,-11,0,5,20,39,60,84,95,115,128,137,144,137,129,116,91,82,65,62,54,39,49,64,60,67,64,47,37,54,47,41,26,21,37,31,22,8,-3,-27,-39,-42,-47,-53,-50,-60,-166,-423,-387,205,1308,1086,319,-156,-265,-146,-120,-114,-116,-113,-116,-111,-108,-107,-107,-104,-104,-106,-110,-119,-118,-111,-104,-97
2019-06-06,16:46:16.028,-171,-154,-141,-129,-131,-137,-150,-155,-157,-168,-173,-176,-180,-188,-197,-201,-196,-180,-161,-152,-151,-143,-138,-130,-109,-100,-106,-113,-128,-156,-178,-184,-184,-178,-171,-173,-296,-567,-496,187,1354,1103,312,-191,-267,-191,-168,-157,-152,-143,-126,-112,-98,-80,-70,-52,-31,-14,3,12,17,22,21,19,19,35,43,51,47,45,40,43,48,52,55,67,75,79,84,85,85,75,72,69,78,83,87,115,122,112,98,93,68,48,38,29,16,8,-2,-76,-325,-363,82,1113,1174,311,-169,-340,-170,-50,-5,8,6,6,7,5,7,8,7,12,18,22,38,49,61,62,59,52
2019-06-06,16:46:17.053,73,69,65,52,39,26,19,14,13,17,19,18,13,14,16,14,4,-5,-28,-43,-49,-60,-43,-3,11,4,-2,-20,-37,-41,-43,-50,-56,-61,-91,-266,-457,-284,519,1363,613,-13,-393,-336,-207,-157,-136,-122,-107,-85,-67,-47,-28,-16,-6,-2,9,21,29,40,55,57,55,61,64,70,68,67,65,56,45,39,39,49,45,42,45,45,43,54,53,52,58,67,69,74,99,117,113,108,103,76,60,51,51,48,43,33,-43,-319,-384,44,1161,1444,617,32,-157,-106,-90,-86,-95,-96,-94,-86,-77,-77,-77,-70,-54,-26,-10,-12,-17,-25,-33,-41,-42,-35
2019-06-06,16:46:18.077,-26,-16,-17,-33,-46,-58,-67,-75,-73,-70,-69,-75,-81,-88,-91,-92,-94,-95,-101,-109,-112,-117,-100,-79,-83,-91,-96,-116,-131,-151,-160,-163,-155,-146,-189,-429,-496,-110,911,1297,459,-97,-309,-244,-226,-223,-223,-226,-228,-228,-233,-241,-212,-181,-164,-152,-125,-108,-93,-76,-62,-55,-51,-41,-27,-17,-13,-12,-16,-20,-23,-20,-10,0,6,10,9,19,16,5,-1,-15,-19,-5,11,28,54,71,66,66,61,54,39,27,29,0,-4,7,-138,-349,-205,561,1504,795,113,-301,-321,-140,-62,-35,-27,-26,-26,-19,-14,-5,4,10,19,28,41,61,87,112,130,129,127,130
