2018-05-16,11:12:05.946,-1616,-1729,-1820,-1861,-1840,-1781,-1670,-1501,-1338,-1150,-884,-591,-290,44,328,571,777,889,949,999,1024,1024,1039,1025,983,957,929,888,872,826,805,738,690,639,532,454,337,40,-117,-107,-83,-38,-3,-18,-37,-49,-28,-20,-36,-152,-755,-891,90,2876,3801,2138,440,-578,-1182,-1323,-1285,-1211,-1117,-1034,-984,-928,-886,-843,-807,-818,-808,-798,-801,-827,-828,-782,-693,-552,-382,-165,107,395,673,901,1068,1153,1198,1180,1108,1033,936,797,687,563,403,284,154,58,-21,-53,-77,-98,-152,-162,-172,-388,-444,-350,-303,-253,-217,-286,-389,-470,-531,-565,-539,-618,-1069,-1207,-456,2032,3696,2497,925,73,-460,-628
2018-05-16,11:12:06.984,-604,-563,-535,-501,-466,-424,-390,-353,-355,-382,-380,-400,-446,-478,-505,-493,-421,-339,-215,-65,145,380,602,791,896,932,921,876,798,716,645,542,469,392,354,321,264,215,148,69,-7,-90,-191,-272,-316,-481,-548,-403,-256,-135,2,59,101,101,87,100,108,67,-313,-843,-625,1111,3585,3252,1625,409,-277,-628,-654,-567,-546,-539,-530,-537,-546,-580,-663,-716,-811,-916,-1047,-1160,-1227,-1295,-1293,-1216,-1081,-935,-754,-490,-240,2,143,232,250,173,56,-81,-239,-372,-457,-500,-476,-399,-318,-212,-123,-40,23,93,112,73,62,49,-99,-67,148,335,536,698,786,832,850,832,815,788,670,98
2018-05-16,11:12:08.021,-174,366,2942,4104,2662,1101,201,-418,-681,-769,-866,-957,-1000,-1020,-1023,-1022,-1025,-998,-988,-990,-1005,-1050,-1063,-1075,-1041,-1008,-990,-941,-796,-566,-292,-38,217,414,555,636,659,654,650,633,626,601,581,552,532,514,490,462,459,445,397,376,373,387,348,162,178,345,432,552,618,624,601,520,422,315,188,-68,-720,-1006,-333,2308,3434,1894,320,-529,-1141,-1311,-1294,-1308,-1355,-1435,-1491,-1562,-1632,-1682,-1699,-1659,-1615,-1546,-1478,-1409,-1290,-1167,-1018,-854,-666,-411,-115,207,535,851,1071,1199,1275,1337,1325,1299,1286,1244,1197,1151,1096,1039,992,923,863,801,708,629,526,438,324,39,-184,-138,-76,-47
2018-05-16,11:12:09.058,61,143,148,120,101,53,4,-43,-467,-1025,-773,1205,3404,2764,1104,-202,-987,-1318,-1316,-1251,-1205,-1146,-1086,-1048,-1030,-999,-985,-982,-980,-988,-1010,-1015,-1006,-963,-868,-725,-532,-298,-28,286,599,845,1010,1083,1090,1063,982,869,754,628,484,373,247,109,10,-105,-174,-228,-264,-302,-325,-352,-343,-423,-628,-625,-530,-494,-408,-381,-419,-466,-502,-507,-460,-393,-440,-902,-940,-203,2454,3608,2206,731,-29,-473,-569,-532,-486,-451,-411,-354,-309,-295,-309,-313,-326,-376,-411,-444,-461,-481,-451,-419,-349,-243,-169,-30,154,317,391,434,473,492,462,437,431,416,412,367,297,275,242,190,121,16,-69,-130
2018-05-16,11:12:10.095,-177,-217,-256,-244,-269,-384,-279,-78,78,238,336,412,429,413,396,368,321,143,-406,-552,109,2661,3664,2217,802,122,-322,-398,-344,-314,-300,-309,-367,-408,-454,-544,-644,-746,-870,-989,-1091,-1195,-1272,-1276,-1225,-1131,-973,-758,-515,-242,64,298,397,410,390,309,181,72,-22,-113,-163,-189,-184,-152,-96,-34,14,57,93,111,82,98,28,-130,-40,146,294,457,549,597,613,593,575,552,523,310,-270,-377,842,3345,3709,2225,934,53,-534,-729,-792,-895,-931,-923,-919,-894,-869,-889,-908,-941,-960,-946,-956,-986,-991,-993,-980,-948,-825,-620,-350,-82,154,330,386,451,495,498,464,412,373,342
2018-05-16,11:12:11.169,1011,1076,1060,1045,335,378,404,449,475,505,530,583,481,317,367,468,554,654,674,628,547,460,373,254,135,-185,-906,-1108,335,3210,3038,1337,12,-730,-1164,-1252,-1254,-1228,-1202,-1223,-1288,-1354,-1414,-1475,-1525,-1590,-1627,-1615,-1573,-1505,-1364,-1195,-981,-757,-519,-294,-55,177,384,523,618,685,725,733,757,782,790,790,802,822,815,820,819,806,792,759,711,622,597,494,205,109,154,178,235,260,239,190,148,112,82,91,-16,-500,-706,-1,2428,3516,2128,543,-426,-1094,-1300,-1317,-1304,-1278,-1214,-1144,-1087,-1031,-989,-929,-887,-850,-868,-883,-876,-839,-780,-689,-564,-403,-205,29,288,527,745,929
2018-05-16,11:12:20.183,-963,-828,-620,-349,-118,22,112,133,63,-35,230,356,294,282,272,284,272,245,142,93,99,175,349,317,324,237,6,30,47,-55,-140,-121,146,420,559,708,874,975,809,248,377,1944,4747,5083,3219,1442,135,-642,-822,-958,-1073,-1153,-1271,-1356,-1513,-1566,-1423,-1498,-1525,-1440,-1381,-1322,-1256,-1209,-1067,-914,-830,-537,-204,140,570,902,1172,1406,1468,1454,1397,1253,751,100,-178,-170,-66,0,142,383,575,594,531,360,175,-39,-398,-622,-471,-431,-426,-383,-348,-256,-199,-174,-165,-192,-300,-484,-1125,-1135,781,4244,4130,2276,890,-52,-729,-802,-689,-604,-486,-415,-525,-773,-910,-751,-465,-373,-388,-378
2018-05-16,11:12:21.133,-376,-387,-361,-252,-130,-39,94,247,486,575,556,531,444,288,205,68,-23,-70,-92,-160,-132,-58,-86,-181,-90,236,326,219,249,321,310,123,3,196,462,647,814,905,912,867,886,599,91,-191,-508,-938,-724,1540,3936,3103,1471,229,-701,-1330,-1615,-1822,-1988,-2217,-2274,-2157,-2059,-2006,-1929,-1849,-1771,-1748,-1790,-1791,-1341,-1019,-998,-898,-719,-519,-273,10,305,521,782,992,1057,1026,571,-191,-1470,-2790,-2557,-1279,-320,220,565,769,988,1078,1037,938,763,489,369,347,229,108,-62,-209,-175,-81,-35,204,402,496,462,-139,290,2300,4948,4798,3011,1442,518,-72,-192,-139,-35,68,190,177,132,-7
2018-05-16,11:12:22.170,-599,-1408,-1721,-1501,-1293,-1194,-1179,-1152,-1029,-895,-843,-808,-846,-930,-976,-919,-1007,-1057,-851,-633,-578,-423,-250,-136,-102,-13,146,345,583,780,888,954,1021,1106,1101,946,848,938,1048,1085,704,-139,-918,-1188,-973,-640,-164,169,290,-44,-34,1492,3905,3742,2511,1379,569,-32,-429,-748,-958,-1052,-1152,-1212,-1115,-979,-886,-587,-348,-222,-164,-119,2,114,169,221,318,302,506,833,1050,1294,1491,1634,1559,1264,729,116,-539,-855,-740,-536,-377,-271,-187,25,259,313,325,204,-53,-648,-1092,-1305,-1394,-1308,-1186,-1156,-1004,-590,-390,-332,-211,-37,-11,-505,-838,1351,4537,4134,2682,1418,554,61,-152,-217,-378,-883
2018-05-16,11:12:23.207,-1922,-2712,-3094,-2847,-2385,-1851,-1444,-1164,-849,-574,-477,-371,-253,-169,-145,-64,-9,121,235,300,433,592,687,811,978,1076,1112,1125,1156,1141,1085,1161,1192,1211,1168,1056,931,755,459,344,487,662,796,820,507,-167,-1313,-2269,-2428,-1907,-1260,-1163,-1443,-1057,1242,4111,3745,2377,1269,535,30,-96,-236,-489,-717,-935,-1117,-1289,-1461,-1600,-1870,-2114,-2145,-2084,-2127,-2151,-2176,-2259,-2498,-2739,-2982,-3125,-3120,-2955,-2791,-2658,-2430,-2087,-1653,-1162,-638,-193,237,585,825,1190,1344,785,358,3204,7431,8250,5519,3034,2037,2002,2116,2153,2132,2120,2080,2000,1909,1847,1698,1522,1331,1167,912,648,455,258,-8,-181,-356,-630,-886,-960
2018-05-16,11:12:24.244,-1048,-1036,-1093,-1068,-971,-760,-523,-290,-104,13,44,38,-18,-28,11,84,199,377,554,732,728,719,893,1070,1076,1118,1165,1159,1106,1038,1004,927,890,661,31,-310,945,2893,2592,1505,430,-407,-1176,-1728,-2216,-2859,-3581,-4117,-4239,-4054,-3814,-3529,-3260,-3052,-2925,-2881,-2884,-2893,-2820,-2653,-2274,-1826,-1385,-948,-534,-109,316,703,1048,1293,1496,1676,1802,1905,1982,2022,1972,1917,1896,1876,1843,1815,1805,1781,1779,1803,1666,1451,1499,1573,1637,1637,1552,1429,1256,1011,739,461,66,-456,-1334,-1706,-704,1743,2057,936,-67,-799,-1254,-1276,-1123,-1030,-949,-934,-986,-1009,-996,-961,-932,-875,-829,-766,-663,-505,-316,-108,92,282
2018-05-16,11:12:25.281,463,640,802,943,1039,1133,1179,1159,1123,1069,988,893,799,675,556,384,193,-96,-437,-937,-1590,-2109,-2365,-2593,-2705,-2555,-2340,-2129,-1902,-1789,-1729,-1634,-1546,-1543,-1551,-1616,-1970,-2395,-2088,-272,2400,2498,1374,587,226,56,164,415,597,754,871,945,996,975,941,903,814,765,713,625,601,603,647,743,851,936,1049,1199,1308,1318,1218,1053,820,321,-159,-497,-632,-613,-602,-530,-465,-469,-449,-384,-303,-234,-189,-153,-250,-530,-601,-536,-509,-348,-177,-12,140,277,424,611,751,776,265,224,1115,3755,4311,2796,1454,646,96,-140,-182,-230,-295,-337,-396,-537,-810,-976,-1098,-1293,-1614,-2153,-2817,-3192,-3244,-3156
2018-05-16,11:12:26.319,-2971,-2704,-2418,-2070,-1739,-1409,-1043,-742,-498,-449,-575,-608,-638,-637,-611,-531,-403,-232,-29,203,437,657,859,1036,1234,1299,1290,1438,1630,1780,1867,1941,1938,1947,1847,1717,1630,1554,1260,523,503,2066,4472,4393,2786,1459,403,-384,-950,-1497,-1935,-2164,-2199,-2127,-2034,-1930,-1857,-1813,-1755,-1742,-1721,-1678,-1622,-1570,-1484,-1375,-1202,-957,-693,-378,-68,231,486,702,864,967,1055,1117,1141,1145,1113,1060,1004,972,920,882,863,816,783,758,609,487,516,567,640,699,659,505,176,-303,-801,-1189,-1509,-1945,-2547,-2359,-403,2633,2388,531,-922,-1752,-2196,-2245,-2257,-2253,-2268,-2291,-2215,-2076,-1897,-1672,-1429,-1169,-916,-678,-444,-186
2018-05-16,11:12:27.356,94,382,705,995,1306,1599,1833,2074,2252,2351,2346,2294,2207,2084,1946,1805,1697,1620,1503,1357,1181,929,686,402,-75,-519,-842,-1141,-1126,-945,-821,-660,-440,-314,-277,-230,-212,-222,-234,-321,-789,-1169,-821,1098,3081,2312,831,2,-498,-686,-612,-488,-408,-312,-212,-118,-62,-45,-77,-140,-231,-298,-368,-428,-437,-393,-343,-290,-196,-25,149,330,503,570,445,165,-208,-571,-831,-965,-1040,-1042,-1000,-976,-932,-903,-933,-1012,-1064,-1071,-1059,-1212,-1320,-1290,-1172,-981,-763,-561,-379,-176,19,211,430,560,240,119,911,3383,5251,4240,2721,1621,907,502,390,329,242,167,122,77,23,1,-50,-129,-229,-389,-481,-635
2018-05-16,11:12:28.393,-857,-1133,-1394,-1480,-1441,-1248,-960,-665,-375,-141,18,73,96,114,131,154,162,165,148,98,66,41,40,60,81,137,230,242,186,350,563,743,954,1098,1145,1143,1125,1110,1092,1068,832,171,99,1130,3695,4168,2622,1246,442,-190,-544,-825,-1093,-1411,-1712,-1865,-1941,-2003,-2031,-1991,-2021,-1999,-1941,-1871,-1777,-1663,-1533,-1395,-1244,-1094,-927,-707,-476,-260,-45,135,264,397,524,638,736,842,993,1137,1276,1391,1463,1491,1504,1452,1420,1347,1075,967,1025,1073,1121,1158,1117,1021,917,793,710,587,312,-432,-1004,-724,1255,2181,905,-507,-1335,-1884,-2071,-1942,-1777,-1603,-1418,-1293,-1261,-1299,-1385,-1451,-1528,-1559,-1508,-1451
2018-05-16,11:12:29.430,-1348,-1175,-929,-648,-316,22,383,768,1113,1355,1511,1556,1525,1454,1362,1244,1138,1032,940,873,803,693,612,516,218,-141,-408,-893,-1413,-1587,-1523,-1498,-1450,-1367,-1332,-1216,-1157,-1146,-1092,-1062,-1430,-2281,-2197,-421,2135,1992,559,-502,-1120,-1371,-1150,-832,-568,-267,11,257,484,662,796,841,822,798,700,546,460,368,296,286,334,401,563,789,1002,1169,1215,1131,944,724,462,145,-175,-404,-534,-535,-518,-504,-495,-527,-517,-551,-615,-685,-826,-775,-633,-529,-429,-352,-307,-320,-302,-251,-145,-56,-120,-684,-675,479,3431,4882,3334,1549,554,-29,-200,-177,-155,-152,-156,-150,-173,-213,-327,-528,-656,-697,-749,-775
2018-05-16,11:12:30.467,-782,-847,-1027,-1288,-1498,-1629,-1547,-1321,-1098,-909,-653,-405,-235,-193,-315,-347,-368,-434,-531,-664,-726,-743,-702,-595,-483,-373,-199,15,79,184,478,814,1063,1383,1592,1724,1831,1876,1835,1791,1712,1431,826,765,1897,4415,4388,2708,1366,596,-7,-279,-490,-707,-941,-1215,-1497,-1676,-1735,-1755,-1709,-1664,-1673,-1679,-1672,-1641,-1626,-1608,-1516,-1330,-1092,-798,-493,-198,63,271,401,475,520,548,571,607,644,671,710,759,822,886,942,970,937,886,873,691,504,564,686,768,856,871,837,794,720,611,513,344,-206,-887,-946,707,2736,1902,307,-910,-1718,-2091,-2112,-2115,-2116,-2047,-1970,-1904,-1858,-1812,-1849,-1995,-2028,-2002
2018-05-16,11:12:31.505,-1964,-1880,-1760,-1583,-1329,-1027,-691,-315,101,551,976,1342,1643,1861,1976,1991,1950,1894,1815,1704,1590,1502,1388,1282,1220,1145,1062,959,786,609,325,52,-82,-236,-470,-591,-644,-661,-663,-664,-628,-596,-626,-1087,-1619,-1075,1222,3531,2769,1172,7,-699,-1057,-1131,-1111,-1100,-1061,-1000,-930,-834,-745,-648,-546,-483,-415,-353,-310,-272,-195,-59,91,249,421,618,846,1054,1220,1363,1405,1423,1246,956,840,689,489,165,-221,-473,-576,-702,-772,-772,-737,-687,-652,-754,-863,-737,-773,-807,-702,-712,-731,-738,-762,-713,-607,-497,-574,-914,-715,655,3445,3943,2533,1369,813,515,534,597,600,610,566,501,412,350,282,180
2018-05-16,11:12:32.542,120,32,-52,-110,-119,-102,-122,-128,-125,-182,-292,-400,-528,-620,-619,-572,-546,-508,-473,-506,-532,-529,-559,-520,-463,-350,-194,-148,-163,-193,-251,-303,-322,-496,-522,-302,-99,136,409,604,728,832,915,1007,1093,1105,733,-27,-74,1373,3676,3303,1919,900,299,-149,-287,-337,-444,-543,-614,-694,-827,-1060,-1312,-1542,-1731,-1943,-2107,-2190,-2254,-2287,-2227,-2178,-2032,-1740,-1453,-1152,-891,-714,-572,-453,-351,-248,-158,-40,101,258,432,604,803,999,1166,1313,1441,1540,1565,1596,1526,1324,1324,1404,1438,1487,1477,1436,1342,1240,1137,1039,899,632,-55,-312,613,2856,3314,1660,170,-909,-1621,-1903,-1961,-1981,-1931,-1895,-1843,-1817
2018-05-16,11:12:33.579,-1742,-1673,-1617,-1557,-1540,-1526,-1510,-1489,-1412,-1348,-1150,-897,-637,-376,-33,300,652,987,1207,1324,1349,1310,1288,1221,1166,1060,965,894,824,769,732,689,630,564,502,416,146,-154,-273,-418,-570,-646,-731,-773,-855,-949,-968,-918,-1009,-1495,-2137,-1645,892,3442,2566,578,-884,-1598,-1858,-1767,-1591,-1416,-1237,-1041,-882,-717,-541,-376,-274,-171,-42,59,105,171,260,355,483,607,748,895,1060,1235,1339,1404,1443,1404,1280,1139,1032,894,663,329,-22,-370,-630,-705,-712,-688,-665,-708,-717,-695,-892,-926,-775,-626,-423,-184,-53,44,105,97,64,58,23,-312,-588,-208,1621,3992,3451,1728,677,109,-222,-217,-221,-412
2018-05-16,11:12:34.616,-464,-450,-425,-391,-377,-362,-385,-400,-435,-445,-488,-517,-482,-424,-412,-487,-612,-689,-726,-735,-636,-541,-472,-398,-373,-356,-375,-390,-394,-381,-393,-418,-459,-517,-557,-589,-609,-563,-459,-427,-404,-136,173,427,687,912,1082,1195,1284,1375,1433,1472,1279,588,548,1776,4368,4532,2886,1493,639,73,-142,-234,-364,-492,-572,-639,-787,-1011,-1270,-1511,-1627,-1649,-1659,-1665,-1667,-1604,-1535,-1402,-1193,-1000,-721,-392,-91,178,363,467,548,562,526,533,547,571,601,654,727,820,912,980,1001,974,920,888,665,474,512,587,632,714,716,709,696,624,549,436,276,-261,-950,-955,767,2780,1925,380,-811,-1595,-2058,-2119
2018-05-16,11:12:35.653,-2037,-2037,-2019,-1940,-1860,-1946,-2035,-2028,-2024,-2013,-1982,-1906,-1789,-1601,-1381,-1118,-802,-494,-171,188,565,964,1314,1554,1701,1751,1736,1655,1596,1504,1406,1303,1198,1156,1084,1015,971,945,836,730,646,374,104,74,-22,-250,-442,-532,-591,-656,-644,-641,-651,-678,-1034,-1572,-1122,935,3610,3350,1534,130,-675,-1077,-1141,-1081,-1006,-891,-774,-663,-558,-460,-363,-259,-309,-420,-427,-402,-361,-279,-161,-21,140,319,508,698,877,1050,1173,1211,1194,1086,916,624,203,-239,-601,-891,-1057,-1072,-1081,-994,-983,-949,-861,-827,-1004,-1100,-991,-927,-822,-744,-750,-734,-702,-622,-483,-314,-156,-388,-403,295,2767,4605,3500,1984,1219,675
2018-05-16,11:12:36.691,488,497,489,494,496,489,450,397,348,295,261,189,146,119,13,-75,-105,-173,-312,-532,-730,-940,-999,-888,-704,-583,-472,-416,-383,-343,-252,-124,-16,54,59,31,13,-34,-101,-137,-145,-76,-107,-65,177,455,715,981,1174,1317,1367,1351,1245,991,845,498,-116,77,1982,4067,3422,2053,937,155,-309,-430,-473,-538,-650,-913,-1299,-1575,-1814,-2019,-2148,-2225,-2259,-2287,-2328,-2322,-2178,-1927,-1659,-1407,-1220,-1036,-819,-623,-402,-209,-35,154,305,433,576,708,862,986,1125,1248,1347,1413,1457,1425,1376,1353,1173,928,929,974,1030,1073,1051,1044,964,864,786,697,491,-27,-771,-877,599,2517,1812,211,-1072,-1954
2018-05-16,11:12:37.728,-2400,-2385,-2295,-2180,-2011,-1844,-1658,-1549,-1495,-1469,-1435,-1456,-1470,-1463,-1426,-1328,-1166,-924,-629,-303,38,407,790,1154,1426,1582,1657,1663,1598,1522,1477,1363,1268,1175,1103,999,737,561,541,478,397,292,-24,-594,-935,-1119,-1293,-1318,-1291,-1261,-1256,-1259,-1259,-1251,-1244,-1504,-2129,-2020,-475,2260,2205,480,-719,-1261,-1451,-1275,-990,-699,-441,-220,0,210,367,492,607,645,611,577,524,483,501,565,640,751,842,965,1118,1245,1345,1400,1359,1237,904,417,-95,-535,-884,-1145,-1195,-1184,-1074,-991,-915,-829,-780,-593,-513,-561,-401,-206,-175,-123,-112,-156,-102,-38,79,307,427,380,63,252,1331,4037,4439,2780,1419,697
2018-05-16,11:12:38.765,199,133,144,119,108,20,-71,-157,-254,-332,-473,-613,-756,-947,-1142,-1324,-1481,-1561,-1586,-1639,-1626,-1505,-1308,-1084,-846,-636,-580,-458,-337,-185,-89,-118,-199,-323,-494,-629,-699,-695,-615,-481,-305,-60,-25,46,360,718,1021,1296,1453,1521,1513,1448,1380,1275,1172,805,83,261,2045,4342,3879,2283,1040,218,-360,-585,-684,-843,-1081,-1327,-1550,-1746,-1885,-1940,-1987,-2061,-2013,-2038,-2067,-2016,-1865,-1614,-1342,-1100,-898,-695,-470,-230,-11,194,392,551,686,819,882,1009,1132,1205,1288,1339,1343,1202,1106,1070,1066,1017,765,681,750,798,897,908,904,900,862,783,701,551,115,-839,-1370,-649,1838,2529,832,-673,-1706,-2407
2018-05-16,11:12:39.802,-2576,-2508,-2452,-2340,-2223,-2144,-2067,-2028,-2006,-1968,-1855,-1714,-1552,-1357,-1104,-805,-484,-165,195,553,959,1344,1771,2123,2383,2519,2567,2560,2495,2385,2227,2056,1864,1681,1550,1411,1291,1191,1052,834,584,221,-285,-621,-849,-1061,-1197,-1206,-1136,-1114,-1098,-1140,-1130,-1149,-1391,-2002,-1814,-311,2596,3287,1609,69,-714,-1128,-1176,-1059,-950,-840,-691,-543,-373,-208,-127,-27,-19,-150,-176,-189,-148,-90,19,151,293,470,597,763,948,1112,1197,1225,1189,1051,888,589,160,-365,-879,-1336,-1694,-1887,-1926,-1937,-1921,-1827,-1696,-1732,-1804,-1667,-1451,-1269,-992,-797,-632,-494,-415,-328,-246,-215,-428,-765,-432,1321,4059,4024,2560,1587,1067,845
2018-05-16,11:12:40.839,950,1080,1156,1206,1207,1175,1114,1012,934,861,771,642,557,449,349,293,207,68,-78,-268,-535,-776,-973,-997,-885,-771,-692,-603,-575,-542,-490,-360,-226,-125,-19,40,35,-84,-213,-278,-365,-438,-261,-11,249,555,815,1057,1248,1379,1465,1515,1534,1261,603,603,2142,4660,4535,3028,1741,831,263,76,-24,-60,-74,-172,-317,-516,-931,-1454,-1855,-2178,-2458,-2704,-2839,-2900,-2879,-2859,-2772,-2480,-2188,-1885,-1694,-1709,-1698,-1608,-1439,-1195,-983,-775,-514,-221,93,420,706,947,1186,1399,1619,1763,1786,1835,1715,1436,1368,1415,1457,1485,1459,1392,1309,1187,1097,1003,824,401,-452,-817,63,2077,1713,-124,-1468,-2144,-2480,-2457
2018-05-16,11:12:41.877,-2304,-2195,-2106,-1908,-1726,-1537,-1396,-1337,-1368,-1444,-1521,-1531,-1549,-1448,-1233,-968,-630,-185,246,609,995,1351,1662,1915,2026,2043,1996,1830,1777,1774,1755,1721,1666,1618,1574,1464,1347,1219,1076,931,650,186,-232,-768,-1319,-1622,-1795,-1851,-1765,-1695,-1575,-1410,-1276,-1380,-1990,-1984,-618,2164,2097,141,-1243,-1890,-2222,-2112,-1819,-1523,-1194,-831,-492,-198,74,348,534,683,817,850,834,839,847,896,937,950,980,1042,1151,1278,1397,1481,1496,1418,1223,910,498,-35,-571,-967,-1246,-1268,-1176,-1104,-1033,-931,-905,-868,-863,-922,-781,-531,-391,-268,-217,-252,-296,-287,-203,-85,26,8,-433,-356,865,3761,4939,3435,1969,1101,502,272
2018-05-16,11:12:42.914,225,163,87,17,-83,-140,-185,-257,-342,-424,-533,-666,-870,-1162,-1543,-1825,-2013,-2078,-1979,-1799,-1598,-1412,-1177,-945,-812,-688,-620,-574,-588,-734,-987,-1109,-1086,-983,-844,-652,-439,-185,26,261,506,637,692,932,1210,1436,1653,1776,1809,1759,1700,1601,1485,1343,832,188,501,2452,4583,3803,2088,837,-11,-559,-711,-901,-1242,-1531,-1783,-2055,-2242,-2299,-2324,-2317,-2283,-2237,-2193,-2143,-1981,-1756,-1461,-1079,-709,-404,-164,0,107,214,320,468,648,800,929,1052,1158,1221,1294,1371,1413,1327,1196,1196,1168,1138,1088,1059,861,710,750,817,865,933,920,848,745,625,422,57,-384,-1152,-1835,-1683,546,2626,1553,-56,-1122,-1835
2018-05-16,11:12:43.951,-2167,-2142,-2023,-1925,-1916,-1915,-1911,-1925,-1904,-1848,-1738,-1587,-1392,-1184,-907,-611,-305,-57,250,587,901,1233,1534,1779,1974,2068,2084,2043,1942,1813,1673,1527,1390,1274,1168,1049,918,786,607,378,111,-201,-621,-1134,-1366,-1274,-1137,-1008,-832,-750,-639,-548,-490,-426,-409,-427,-837,-1092,-579,1571,3482,2587,1029,13,-560,-781,-701,-556,-440,-318,-177,-60,47,138,180,179,104,29,-16,-81,-131,-157,-149,-90,23,114,247,401,491,456,364,222,-154,-531,-662,-700,-745,-747,-805,-773,-796,-792,-691,-596,-557,-633,-811,-1016,-1184,-1151,-1035,-855,-601,-388,-173,42,263,458,636,760,548,174,638,2552,4895,4406,2741,1441
2018-05-16,11:12:44.988,626,169,64,-10,-108,-207,-275,-309,-359,-396,-428,-525,-646,-784,-908,-1032,-1243,-1482,-1587,-1593,-1574,-1449,-1248,-1042,-875,-668,-476,-350,-201,-112,-21,72,128,126,94,70,35,24,46,75,120,208,283,364,358,272,381,565,700,838,835,658,594,578,618,663,604,365,-237,-221,1132,3540,3496,2024,774,-65,-896,-1453,-1845,-2192,-2377,-2267,-2188,-2159,-2075,-1984,-1920,-1817,-1848,-1835,-1782,-1769,-1748,-1684,-1520,-1285,-987,-653,-277,131,546,904,1188,1447,1646,1758,1883,1987,2051,2053,2037,2027,2007,1976,1994,1964,1917,1824,1716,1541,1254,1140,1181,1127,1005,774,392,-26,-402,-734,-1023,-1223,-1454,-2015,-1994,-609,2236,2689
2018-05-16,11:12:46.025,1108,-223,-881,-1211,-1203,-1205,-1302,-1461,-1559,-1550,-1438,-1245,-1037,-767,-518,-305,-107,71,171,230,438,693,918,1094,1230,1365,1517,1652,1737,1777,1747,1648,1522,1380,1211,1032,870,600,132,-425,-870,-1151,-1293,-1454,-1561,-1658,-1899,-1913,-1840,-1682,-1466,-1222,-1051,-1024,-1039,-1052,-1046,-1005,-1038,-1455,-1399,-281,2443,3839,2797,1599,838,432,385,549,713,790,854,902,926,881,791,714,624,488,359,249,124,38,24,15,-60,-146,-226,-310,-529,-767,-953,-1118,-1251,-1393,-1468,-1509,-1555,-1552,-1504,-1342,-1095,-802,-524,-295,-185,-227,-288,-326,-417,-498,-311,-45,239,575,881,1134,1318,1471,1565,1565,1518,1270,646,734,2137,4790
2018-05-16,11:12:47.063,4577,2896,1591,833,329,146,79,22,-128,-252,-419,-782,-1323,-1807,-2159,-2423,-2586,-2619,-2560,-2465,-2343,-2242,-2113,-1857,-1558,-1285,-1040,-895,-774,-711,-689,-619,-502,-343,-149,41,248,458,657,891,1083,1257,1393,1552,1631,1624,1604,1405,1224,1261,1293,1305,1357,1292,1221,1148,1018,897,798,636,166,-472,-567,753,2330,1453,-250,-1451,-2128,-2412,-2338,-2179,-2053,-2009,-1923,-1825,-1671,-1475,-1277,-1152,-1094,-1095,-1192,-1268,-1271,-1179,-970,-671,-365,5,389,679,877,1118,1367,1578,1697,1730,1713,1661,1608,1568,1541,1497,1436,1403,1333,1237,1141,1023,891,642,331,182,-128,-555,-895,-1159,-1332,-1431,-1451,-1446,-1440,-1451,-1720,-2254,-1942,22
2018-05-16,11:12:48.100,2790,2312,522,-783,-1509,-1840,-1797,-1643,-1437,-1230,-977,-673,-403,-188,29,237,356,466,566,600,616,663,723,774,847,917,1018,1173,1275,1377,1467,1465,1398,1283,1127,889,621,343,2,-328,-659,-983,-1266,-1475,-1666,-1844,-1965,-2163,-2211,-1937,-1566,-1187,-813,-539,-460,-413,-377,-369,-338,-246,-418,-833,-443,1349,4138,4391,2757,1344,564,151,106,130,122,120,116,108,95,70,11,-31,-44,-152,-222,-302,-363,-356,-385,-469,-711,-970,-1102,-1184,-1203,-1129,-988,-830,-742,-738,-790,-744,-675,-624,-593,-603,-666,-762,-755,-675,-600,-453,-260,-215,-85,270,585,875,1146,1352,1558,1705,1811,1879,1886,1811,1434,876,956,2498
2018-05-16,11:12:49.137,4858,4222,2468,1301,545,82,-76,-240,-390,-608,-1015,-1460,-1914,-2372,-2774,-2977,-3005,-2945,-2847,-2708,-2536,-2357,-2141,-1828,-1462,-1016,-548,-77,281,481,527,477,389,322,321,402,551,710,873,1036,1171,1319,1453,1539,1571,1549,1512,1316,1145,1200,1299,1349,1428,1419,1373,1279,1175,1079,925,692,242,-529,-942,252,2143,1320,-425,-1645,-2393,-2767,-2718,-2589,-2439,-2341,-2295,-2162,-1999,-1930,-1988,-2057,-2098,-2058,-1939,-1759,-1594,-1326,-966,-562,-140,291,734,1180,1607,2005,2318,2527,2673,2716,2655,2534,2407,2269,2103,1967,1822,1652,1508,1354,1213,1081,861,511,286,104,-86,-341,-673,-918,-1079,-1145,-1158,-1187,-1276,-1659,-2341,-2146,-283,2352
