2018-05-14,14:28:21.222,1324,332,-300,-746,-744,-646,-590,-564,-536,-502,-450,-428,-430,-500,-673,-796,-870,-900,-862,-774,-633,-494,-357,-246,-164,-96,-29,-19,-43,-38,-22,-21,-28,-10,22,32,5,-7,28,78,106,92,100,108,-26,72,447,620,547,451,427,345,214,175,195,193,190,174,110,-273,-1047,-250,3178,4609,2416,902,103,-477,-939,-1061,-1048,-957,-861,-776,-632,-511,-426,-363,-337,-277,-227,-178,-112,-62,-44,5,37,63,108,119,98,51,5,-46,-87,-106,-121,-144,-147,-168,-215,-248,-281,-286,-257,-229,-199,-155,-102,-90,-50,13,66,85,128,145,81,43,64,87,105,105,99,-103,-782,-729,1233,3105
2018-05-14,14:28:22.259,1700,522,-202,-697,-1077,-1111,-991,-967,-945,-899,-844,-747,-645,-550,-477,-437,-388,-333,-303,-273,-235,-167,-113,-24,71,188,298,359,388,371,366,359,319,283,272,242,198,183,165,172,169,165,167,164,175,161,145,141,189,213,216,188,80,-95,-144,-114,-86,-43,-3,0,-370,-848,70,2564,2981,1450,525,-34,-504,-589,-455,-430,-434,-440,-473,-481,-449,-426,-434,-438,-414,-394,-372,-331,-294,-258,-218,-182,-110,-38,17,55,66,58,8,1,16,4,-20,-46,-50,-7,-46,-86,-124,-161,-213,-259,-296,-313,-336,-345,-292,-237,-241,-256,-319,-419,-425,-329,-234,-128,-44,-5,-292,-893,-222,2498
2018-05-14,14:28:23.296,3513,1758,709,127,-415,-596,-424,-307,-276,-212,-146,-124,-93,-67,-62,-48,-60,-88,-115,-129,-148,-139,-105,-47,7,61,130,179,204,165,128,74,41,9,-74,-171,-239,-249,-209,-146,-85,-43,19,43,57,68,70,60,59,153,209,216,232,198,132,129,136,120,105,104,10,-524,-998,358,3382,3538,1493,280,-332,-825,-930,-798,-706,-657,-563,-501,-460,-398,-356,-339,-318,-289,-262,-288,-314,-306,-285,-263,-266,-288,-324,-363,-359,-330,-293,-291,-268,-232,-255,-280,-308,-340,-328,-265,-165,-67,25,105,147,175,175,125,106,173,253,297,330,336,295,242,272,357,352,298,265,-25,-905,-537
2018-05-14,14:28:24.334,2596,4714,2945,1407,323,-407,-874,-913,-874,-880,-867,-863,-851,-813,-744,-661,-611,-563,-585,-602,-606,-557,-464,-363,-231,-107,32,142,198,207,147,64,18,12,-12,-35,-47,-82,-123,-264,-426,-294,-65,171,223,163,89,91,123,99,74,317,365,378,379,342,249,205,206,188,140,-230,-1125,-697,2483,4463,3222,1762,560,-260,-809,-971,-930,-883,-820,-764,-722,-691,-658,-627,-578,-568,-547,-493,-415,-340,-288,-232,-123,-23,75,145,195,201,84,-112,-334,-269,-36,-38,-86,-59,-110,-150,-173,-177,-182,-156,-150,-141,-114,-107,-79,-24,22,57,114,75,-11,-60,-57,-25,0,21,8,-441,-1186,101
2018-05-14,14:28:25.371,3717,3590,2004,1017,244,-394,-782,-850,-823,-779,-740,-707,-648,-581,-514,-475,-453,-429,-445,-455,-435,-409,-411,-372,-287,-146,35,147,243,263,189,90,-27,-131,-186,-188,-190,-180,-149,-112,-47,-15,-13,13,69,38,51,111,139,154,119,82,29,-51,-100,-84,-66,-40,-9,18,-302,-1204,-916,2181,4334,3415,1840,578,-285,-889,-1086,-1043,-958,-895,-811,-740,-681,-643,-608,-579,-583,-550,-529,-509,-476,-432,-310,-171,-57,25,83,107,124,93,44,1,-56,-123,-175,-194,-174,-169,-175,-151,-101,-78,-39,-16,-28,-33,22,115,192,211,251,223,141,77,92,118,118,93,72,-101,-767,-462,2762,4116
2018-05-14,14:28:26.408,2155,1204,405,-332,-853,-1029,-1002,-982,-964,-918,-860,-764,-646,-573,-502,-446,-397,-348,-335,-285,-217,-125,-17,91,162,224,274,222,153,65,-32,-79,-132,-182,-190,-184,-177,-175,-166,-155,-146,-124,-116,-119,-141,-126,-95,-57,45,107,99,82,112,127,101,94,88,-47,-786,-1134,1328,4267,3626,2050,805,-59,-720,-1015,-996,-941,-890,-802,-725,-660,-619,-608,-580,-551,-541,-543,-496,-440,-383,-287,-164,-39,74,179,236,237,197,101,33,-8,-27,-36,-48,-51,-71,-75,-59,-48,-19,-35,-33,-4,26,87,154,168,188,204,179,136,158,164,126,88,27,-107,-763,-1294,562,4290,4093,1882,639,7
2018-05-14,14:28:27.445,-563,-813,-794,-769,-718,-692,-656,-587,-532,-509,-496,-464,-418,-366,-341,-315,-285,-280,-294,-266,-225,-217,-196,-158,-142,-202,-255,-303,-384,-424,-413,-355,-272,-187,-112,-83,-59,-53,-52,-12,22,90,159,180,217,240,192,153,175,203,207,227,232,30,-759,-670,1953,4540,3224,1575,492,-232,-797,-912,-824,-758,-703,-649,-593,-537,-525,-562,-623,-657,-649,-630,-568,-473,-378,-290,-195,-86,-4,58,122,143,119,92,78,76,54,7,-43,-95,-143,-176,-196,-214,-218,-235,-287,-309,-261,-146,-12,91,172,209,180,163,183,197,200,195,175,6,-767,-998,1245,4692,4068,2011,621,-266,-951,-1168,-1096,-1076
2018-05-14,14:28:28.482,-1046,-991,-910,-858,-811,-768,-727,-694,-680,-673,-654,-607,-510,-359,-230,-114,-14,74,133,187,194,160,132,116,100,81,98,75,54,56,52,56,70,83,103,113,114,146,222,281,316,336,275,203,185,178,158,175,197,127,-318,-961,139,3398,3774,1705,569,-69,-599,-877,-807,-714,-671,-610,-546,-500,-468,-429,-394,-357,-305,-264,-207,-149,-96,-91,-89,-91,-92,-73,-51,-57,-114,-161,-230,-301,-332,-335,-319,-254,-219,-198,-225,-175,-111,-178,-101,73,113,78,89,148,142,161,164,155,101,99,107,48,-43,-107,-285,-1008,-1284,645,3733,3187,1336,256,-434,-961,-1102,-962,-817,-700,-615,-541
2018-05-14,14:28:29.520,-491,-442,-391,-343,-319,-301,-279,-245,-220,-190,-141,-82,-13,56,128,208,269,275,232,169,105,39,-17,-64,-90,-112,-123,-142,-117,-91,-46,-29,4,32,36,21,70,97,97,144,127,65,55,90,108,100,70,19,-387,-1134,-147,3407,4436,2017,486,-234,-777,-957,-833,-768,-747,-696,-625,-582,-600,-590,-532,-523,-513,-498,-479,-470,-399,-320,-229,-121,-43,6,87,131,171,160,125,102,87,41,-6,-45,-46,-33,-43,-62,-74,-82,-102,-119,-121,-147,-155,-152,-95,-35,-18,-5,-19,-68,-45,26,74,88,75,61,-336,-1002,-60,3159,4352,2398,955,124,-537,-852,-791,-694,-656,-623,-557,-505
2018-05-14,14:28:30.606,-571,-512,-450,-418,-417,-361,-313,-283,-264,-229,-160,-71,12,96,151,184,169,117,40,-52,-125,-155,-198,-226,-229,-215,-201,-172,-133,-93,-67,-50,-39,-41,-37,0,109,164,207,252,222,140,106,93,42,-1,24,-1,-417,-1040,-190,2687,3224,1404,492,-17,-468,-737,-730,-622,-549,-515,-455,-413,-359,-285,-242,-251,-245,-237,-220,-183,-152,-128,-109,-89,-83,-85,-77,-44,-73,-137,-191,-228,-265,-325,-381,-380,-339,-260,-195,-145,-119,-99,-63,-9,24,34,39,41,85,181,209,228,254,187,147,162,189,189,168,154,69,-471,-898,606,3782,3815,1933,696,-103,-712,-947,-856,-783,-735,-675,-623
2018-05-14,14:28:42.995,1759,568,-235,-818,-1267,-1335,-1292,-1272,-1222,-1145,-933,-651,-351,-124,-26,-8,2,0,-40,-63,-108,-167,-180,-106,6,67,-24,-19,-58,-66,-11,13,1,9,24,36,42,40,29,12,-19,-8,-7,-38,-97,-92,12,124,184,267,285,193,161,135,66,70,68,119,47,-451,-79,2479,4145,2257,835,109,-578,-1142,-1289,-1168,-905,-781,-737,-561,-427,-287,-208,-159,-125,-153,-151,-114,-93,-25,14,127,227,235,260,270,246,146,48,-55,-153,-254,-361,-448,-571,-654,-691,-645,-600,-539,-438,-269,-106,48,153,274,317,295,294,215,69,-46,-109,-256,-393,-336,-197,-143,-530,-679,960,3497,2812,1356
2018-05-14,14:28:44.882,579,78,-418,-583,-493,-461,-441,-439,-401,-379,-307,-262,-223,-176,-92,-35,-4,19,-8,-29,14,74,124,226,304,295,221,129,37,-64,-155,-315,-547,-634,-667,-667,-706,-828,-756,-462,-180,58,155,138,151,243,286,272,256,214,137,110,149,112,64,23,-61,-615,-1063,336,3285,3299,1665,473,-398,-1076,-1374,-1298,-1241,-1172,-1056,-837,-532,-299,-193,-148,-141,-181,-221,-275,-246,-213,-182,-201,-198,-70,80,186,291,298,210,99,26,-2,-45,-87,-100,-112,-139,-126,-152,-189,-203,-219,-205,-203,-200,-130,-12,80,198,265,165,39,54,86,96,149,234,236,-176,-518,1023,4131,3576,1327,203,-549
2018-05-14,14:28:45.919,-1212,-1416,-1334,-1174,-978,-808,-612,-380,-260,-232,-222,-275,-318,-282,-88,-9,26,149,219,240,264,272,306,296,264,214,125,25,-79,-219,-224,-253,-319,-417,-509,-601,-641,-633,-554,-351,-125,21,151,217,211,208,152,31,-48,-111,-162,-277,-321,-299,-361,-804,-395,1956,3618,2324,1086,371,-143,-560,-637,-536,-469,-435,-358,-290,-237,-235,-225,-171,-142,-113,-34,16,-15,-33,-55,42,158,245,354,398,325,202,71,-11,-92,-214,-348,-471,-544,-644,-729,-718,-962,-1410,-903,1924,4030,1947,266,-306,-639,-618,-500,-450,-275,-141,-181,-190,-186,-222,-262,-285,-322,-368,-451,-472,-471,-424,-387,-466,-639,-622
2018-05-14,14:28:46.957,-442,-275,-249,-289,-207,-83,40,149,194,213,218,202,212,189,200,204,154,112,103,123,214,256,262,251,238,237,262,301,307,301,294,228,160,167,180,140,97,72,-208,-705,8,2742,3735,1775,610,-10,-521,-867,-830,-666,-517,-409,-354,-293,-219,-184,-182,-199,-238,-316,-424,-515,-564,-533,-393,-256,-148,-4,-43,109,343,382,219,40,-42,-131,-178,-172,-146,-110,-100,-103,-131,-150,-138,-191,-200,-161,-93,-68,-83,-210,-271,-205,-178,-266,-328,-259,-137,-37,-20,24,-318,-845,299,3276,3364,1296,309,-257,-771,-960,-803,-652,-540,-435,-361,-267,-198,-171,-172,-163,-139,-103,-75,-86,-83,-19
2018-05-14,14:28:47.994,61,139,196,229,278,294,284,200,103,5,-87,-141,-152,-189,-291,-312,-240,-134,-22,68,164,195,195,148,22,-79,-163,-192,-186,-191,-199,-122,-41,29,50,91,66,-256,-948,-252,2858,4465,2690,1216,240,-422,-861,-923,-787,-717,-677,-618,-608,-600,-529,-445,-434,-619,-817,-856,-751,-623,-464,-302,-85,127,293,404,438,413,311,187,55,-57,-157,-251,-320,-327,-277,-225,-177,-112,-45,-12,0,9,9,59,150,177,180,208,154,77,56,44,30,24,35,-2,-331,-998,-178,3089,4039,1784,525,-117,-589,-840,-679,-523,-467,-399,-337,-318,-298,-314,-376,-457,-527,-588,-624,-618,-528,-398,-195,-75
2018-05-14,14:28:49.031,-71,-91,65,94,109,162,187,61,-70,-87,-70,-98,-112,-154,-181,-212,-225,-199,-205,-199,-149,-97,-140,-163,-199,-163,-176,-286,-352,-290,-151,-33,59,151,-59,-629,-61,2410,3472,1731,544,-91,-579,-918,-825,-661,-533,-475,-447,-382,-310,-231,-173,-146,-171,-155,-148,-130,-125,-77,6,59,96,140,196,217,203,168,75,-94,-276,-357,-396,-385,-285,-202,-135,-79,-52,7,2,-22,-53,-127,-187,-195,-215,-241,-227,-217,-212,-175,-132,-32,38,84,62,-386,-993,63,3175,3924,2253,973,100,-583,-813,-772,-750,-793,-831,-866,-853,-930,-1013,-979,-867,-796,-722,-572,-437,-349,-271,-149,19,185,294,356
2018-05-14,14:28:50.068,354,272,188,60,-89,-174,-233,-256,-208,-114,-13,56,104,142,163,218,252,274,265,233,276,303,332,336,298,203,207,207,150,127,123,10,-579,-799,927,3588,2849,1030,85,-451,-841,-757,-484,-363,-327,-297,-271,-317,-386,-464,-444,-470,-491,-535,-552,-540,-474,-305,-140,-55,-4,52,140,200,216,139,68,63,6,-112,-187,-143,-184,-223,-241,-237,-218,-67,33,-58,-227,-278,-186,-53,33,81,101,2,-89,-30,42,101,146,125,-168,-1036,-765,2310,4805,2748,1010,90,-542,-995,-960,-798,-717,-684,-623,-554,-501,-470,-454,-439,-420,-399,-361,-303,-258,-195,-97,11,115,172,213,252,266,201
2018-05-14,14:28:51.106,1,-157,-218,-186,-149,-87,-10,91,142,131,138,173,165,115,20,-77,-161,-240,-297,-323,-287,-129,-48,25,107,149,143,132,128,-190,-906,-152,2874,3853,2182,1082,305,-279,-681,-743,-742,-711,-677,-651,-661,-738,-846,-846,-736,-673,-584,-477,-319,-130,59,201,251,315,374,408,345,230,71,-92,-230,-308,-347,-351,-318,-229,-184,-156,-139,-121,-71,-30,5,19,38,60,64,63,57,52,57,18,20,32,59,72,114,143,103,20,-2,15,20,68,110,124,191,225,206,198,205,145,61,-7,-68,-150,-241,-276,-306,-381,-411,-364,-327,-169,-98,-71,59,139,71,34,62,115,118,158
2018-05-14,14:28:52.143,240,228,173,145,98,30,-32,-91,-456,-1172,-537,2567,4336,2502,874,-103,-715,-1206,-1323,-1209,-1062,-901,-714,-624,-592,-519,-464,-405,-398,-433,-414,-428,-454,-410,-358,-273,-88,94,241,342,422,476,478,435,329,188,59,-45,-174,-287,-331,-338,-369,-352,-270,-189,-104,-17,-25,-79,-188,-253,-161,-3,106,154,227,293,302,319,341,237,-360,-701,1179,4538,3487,1374,309,-480,-1114,-1245,-1062,-879,-751,-634,-533,-445,-371,-334,-304,-293,-257,-253,-283,-130,-5,55,115,203,224,176,118,36,32,45,-75,-265,-513,-664,-655,-612,-514,-466,-427,-308,-143,-7,67,83,105,153,246,248,197,172,87,-16
2018-05-14,14:28:53.180,-40,-43,-41,15,63,13,-517,-764,943,3677,3151,1593,672,38,-530,-777,-696,-633,-592,-551,-475,-392,-353,-298,-227,-167,-124,-88,-166,-244,-262,-229,-95,61,200,248,243,245,199,113,-2,-85,-187,-326,-349,-405,-683,-882,-842,-518,-264,-168,-130,-106,-81,87,169,177,167,154,162,248,307,266,197,185,120,-315,-958,-113,2837,3677,1884,817,46,-706,-1310,-1371,-1163,-1020,-1005,-973,-856,-656,-503,-393,-272,-191,-151,-85,-57,-42,-22,20,44,47,74,151,200,207,210,159,67,9,-31,-76,-106,-113,-130,-159,-162,-146,-150,-135,-145,-144,-19,54,65,126,174,99,57,100,64,-8,-68,-133
2018-05-14,14:28:54.217,-456,-1031,131,3732,4516,2168,826,104,-500,-848,-836,-837,-908,-998,-1077,-1026,-983,-830,-449,-226,-233,-215,-213,-162,-201,-167,9,77,136,261,402,443,433,372,294,180,49,-73,-185,-283,-379,-313,-254,-361,-553,-608,-512,-426,-312,-204,-126,5,173,236,205,196,212,210,195,177,39,-594,-981,640,3635,3325,1435,499,-43,-582,-747,-658,-621,-542,-472,-419,-361,-344,-312,-288,-259,-237,-221,-168,-83,5,83,134,201,208,159,149,141,83,-13,-67,-122,-147,-131,-143,-152,-125,-121,-111,-265,-991,-699,2074,3609,1248,-402,-904,-1081,-861,-684,-575,-519,-488,-438,-284,-120,-126,-180,-200,-174,-148,-143,-107
2018-05-14,14:28:55.254,-73,-50,-78,-90,-105,-108,-68,-14,-62,-180,-336,-370,-306,-252,-254,-214,-202,-149,-78,-3,82,199,250,240,222,201,111,29,-33,-73,-30,3,8,54,155,193,177,192,245,223,188,83,-394,-796,578,3519,3279,1442,520,-97,-589,-814,-713,-570,-487,-426,-373,-349,-426,-516,-564,-523,-429,-309,-179,-32,97,165,190,228,298,347,297,230,119,-38,-173,-425,-658,-707,-623,-625,-572,-423,-519,-529,-323,-45,148,88,24,25,89,167,188,232,277,244,154,76,-8,-82,-191,-131,-274,-1245,-1099,1949,4308,2630,999,15,-644,-1071,-1020,-826,-688,-572,-476,-427,-409,-422,-414,-393,-409,-366,-300,-261
2018-05-14,14:28:56.292,-197,-115,-11,89,148,190,230,255,253,226,145,50,-38,-118,-165,-201,-218,-219,-190,-140,-83,-15,-2,-10,-35,-75,-20,-41,-20,71,99,88,143,200,169,159,164,-16,-619,-318,2067,3655,1889,515,-152,-662,-1045,-1085,-975,-740,-740,-590,-335,-235,-144,-136,-167,-162,-150,-121,-77,-27,28,121,179,198,177,162,92,3,-46,-129,-254,-424,-529,-575,-533,-527,-496,-438,-365,-244,-105,4,81,117,153,170,134,125,82,-39,-106,-35,23,34,97,154,54,-553,-467,1738,3823,2362,1084,378,-136,-597,-697,-617,-568,-516,-461,-399,-354,-320,-273,-192,-134,-157,-281,-312,-266,-172,-4,123,196,303
2018-05-14,14:28:57.329,355,366,376,296,159,18,-100,-243,-392,-565,-728,-806,-766,-728,-684,-390,-145,1,63,133,250,313,334,382,342,229,210,201,143,150,152,52,-590,-1065,498,3725,3646,1812,513,-371,-1025,-1279,-1148,-1036,-961,-855,-730,-579,-449,-371,-273,-219,-193,-150,-111,-124,-117,-22,49,145,255,329,411,439,332,175,63,11,-93,-109,-86,-133,-168,-172,-176,-190,-177,-133,-103,-93,-49,31,138,206,271,295,230,140,11,-60,-37,-24,38,-142,-750,-102,2868,4486,2334,856,166,-413,-840,-851,-787,-804,-899,-973,-997,-761,-503,-439,-474,-587,-343,-114,-205,-84,100,151,183,213,234,296,327,251,129,-11
2018-05-14,14:28:58.366,-137,-201,-276,-377,-401,-377,-388,-507,-662,-642,-531,-515,-465,-338,-91,131,231,268,243,158,90,74,35,-5,-21,-25,-266,-1068,-746,1805,3607,2131,900,249,-231,-625,-671,-597,-538,-502,-456,-375,-308,-263,-277,-311,-296,-263,-207,-137,-149,-68,53,145,146,76,73,105,117,93,80,45,-10,-70,-119,-160,-237,-267,-290,-330,-401,-566,-746,-551,-242,-183,-118,-11,32,50,8,-37,17,-131,-158,-130,294,430,-299,-789,896,3879,3285,1492,460,-222,-782,-1116,-1111,-961,-959,-943,-871,-815,-718,-654,-612,-551,-493,-365,-232,-108,36,137,202,284,336,330,275,198,121,9,-110,-166,-195,-228,-241,-244
2018-05-14,14:28:59.403,-261,-242,-240,-164,-115,-113,-49,-40,-54,0,78,123,161,178,126,76,90,136,189,191,163,-52,-888,-910,1863,4878,3027,1130,293,-245,-651,-610,-500,-531,-525,-487,-473,-499,-505,-542,-598,-683,-696,-580,-483,-326,-206,-138,-121,-31,172,317,462,428,286,171,64,-13,-90,-166,-212,-173,-121,-132,-163,-158,-192,-151,-129,-211,-281,-259,-168,-80,6,0,-65,8,133,225,287,294,208,-265,-549,947,3432,2675,976,299,-132,-554,-656,-562,-498,-424,-364,-327,-306,-261,-252,-245,-188,-155,-152,-135,-93,-50,-6,36,75,118,209,257,231,148,70,-23,-132,-318,-459,-452,-449,-403,-284,-199,-182,-148
2018-05-14,14:29:00.441,-70,-37,-7,-7,57,94,21,-22,28,-84,-188,-174,-209,-225,-183,-145,-279,-890,-733,1689,4003,2661,1217,335,-209,-630,-716,-655,-638,-635,-582,-566,-587,-576,-493,-443,-438,-520,-643,-681,-609,-460,-296,-173,-56,78,231,357,410,339,194,71,-45,-159,-256,-321,-385,-363,-310,-291,-259,-163,-71,-32,-23,-7,62,144,147,150,129,72,36,54,56,46,-24,-28,-151,-897,-805,1938,4640,2999,1241,165,-555,-1034,-1070,-867,-694,-563,-452,-356,-306,-234,-208,-234,-236,-273,-276,-282,-267,-287,-281,-348,-327,-212,-61,61,102,48,-58,-201,-85,-24,-30,-100,-129,-141,-163,-160,-125,-85,-87,-94,-106,-120
2018-05-14,14:29:01.478,-141,-38,80,92,-68,-321,-377,-282,-202,-159,-163,-165,-371,-1041,-630,2048,4078,2375,855,225,-281,-747,-749,-654,-664,-641,-566,-487,-394,-308,-239,-177,-147,-145,-121,-102,-65,-42,19,100,171,239,274,274,233,146,64,22,-50,-82,-69,-77,-177,-308,-379,-355,-287,-183,-83,-50,-32,-2,104,213,264,276,230,128,23,-22,-86,-190,-225,-281,-332,-803,-957,759,3304,2482,1018,373,-47,-539,-693,-600,-528,-512,-446,-386,-327,-296,-276,-262,-280,-326,-344,-335,-340,-383,-416,-376,-266,-178,-97,-12,66,46,-48,-85,-67,-68,-66,-67,-108,-137,-141,-143,-173,-169,-153,-115,-51,6,103,205,209,225
2018-05-14,14:29:02.515,229,191,107,101,118,120,110,100,7,-598,-1059,608,3938,3704,1746,653,-32,-548,-783,-677,-571,-563,-637,-658,-601,-509,-457,-357,-249,-129,-82,-43,-23,-3,31,56,55,28,-23,-83,-140,-198,-246,-295,-305,-331,-305,-345,-399,-294,-176,-104,-36,-35,-78,-87,-51,-10,4,21,91,198,230,252,186,149,92,-14,-145,-210,-216,-453,-1247,-709,2552,4868,2940,1150,142,-499,-827,-752,-678,-681,-701,-676,-621,-563,-506,-480,-454,-370,-318,-314,-316,-306,-264,-200,-140,-56,39,94,146,179,136,67,-19,-99,-170,-188,-184,-163,-122,-101,-74,-20,36,42,-4,-63,-48,46,172,271,376,427,372,321
2018-05-14,14:29:03.552,274,199,123,47,-61,-279,-1098,-1288,1327,4823,3715,1564,352,-424,-934,-1003,-926,-877,-857,-734,-503,-460,-472,-427,-403,-381,-347,-330,-318,-283,-282,-305,-193,-103,-82,-39,-29,-114,-210,-290,-322,-314,-310,-308,-263,-210,-131,-7,69,116,103,90,96,78,27,75,88,60,101,107,48,59,97,110,116,111,95,-156,-796,-380,2131,3500,1949,939,170,-433,-870,-819,-650,-541,-450,-380,-362,-325,-275,-293,-332,-306,-246,-158,-60,17,69,138,202,223,213,191,143,6,-180,-348,-468,-573,-672,-645,-547,-479,-424,-365,-282,-212,-160,-141,-148,-148,-95,3,55,66,106,101,44,9,8,-13,-56,-110
2018-05-14,14:29:04.589,-49,-305,-1214,-924,1879,3440,1819,552,-225,-718,-928,-781,-576,-451,-364,-305,-299,-301,-294,-318,-320,-329,-306,-265,-208,-150,-89,-43,38,113,225,291,293,243,145,38,-69,-123,-158,-169,-179,-165,-159,-152,-151,-97,-39,1,-5,-3,39,133,155,144,212,205,109,116,176,245,261,243,212,-138,-840,-92,3045,4158,1938,510,-262,-908,-1290,-1218,-1042,-891,-740,-616,-522,-461,-394,-373,-375,-344,-390,-421,-190,-46,26,90,78,64,111,122,84,-9,-55,-222,-391,-517,-530,-473,-412,-352,-320,-249,-111,11,97,177,192,152,138,127,91,43,23,36,42,28,33,80,141,186,172,164,154,131
2018-05-14,14:29:05.627,115,115,127,107,83,72,68,74,72,78,116,148,174,173,150,101,0,-125,-127,-75,25,116,145,173,164,140,144,135,114,76,79,56,21,-64,-205,-458,-531,-351,-255,-165,-52,-366,-719,545,3256,3054,1380,610,16,-507,-704,-683,-549,-469,-486,-506,-508,-519,-577,-606,-592,-598,-582,-614,-672,-642,-560,-448,-387,-323,-146,106,321,518,547,443,282,166,23,-147,-283,-415,-514,-527,-466,-375,-225,-142,-116,-89,-77,-11,109,195,201,248,260,164,103,112,110,95,61,32,-229,-955,-265,2965,4293,2293,948,25,-654,-1023,-963,-794,-680,-582,-463,-353,-255,-194,-145,-136,-137,-155,-218,-271
2018-05-14,14:29:06.664,-305,-310,-350,-353,-298,-205,-66,51,123,94,25,-25,-93,-100,-81,-108,-127,-149,-157,-149,-101,-45,-29,-27,-3,53,106,117,239,204,-29,-218,-266,-288,-263,-203,-130,-273,-1018,-972,1612,4534,3258,1345,469,-121,-632,-692,-636,-639,-661,-635,-581,-517,-441,-384,-342,-303,-286,-245,-214,-171,-114,-38,41,105,149,210,262,239,186,105,-2,-75,-111,-173,-186,-180,-140,-111,-129,-165,-203,-206,-158,-116,50,190,212,227,238,196,154,147,125,68,29,-16,-234,-895,-674,1684,3241,1556,406,-140,-527,-810,-763,-648,-609,-542,-497,-421,-377,-343,-257,-208,-197,-207,-171,-133,-129,-108,-52,-9,51,64
2018-05-14,14:29:07.701,48,-22,-144,-281,-311,-357,-365,-376,-375,-335,-265,-190,-92,-24,-11,-14,-27,-52,-16,57,37,29,58,52,37,59,102,110,107,140,-11,-732,-695,1683,4203,2937,1377,394,-276,-774,-869,-766,-676,-624,-569,-513,-436,-346,-313,-313,-405,-458,-472,-418,-280,-118,36,157,271,354,398,400,314,162,-17,-188,-273,-328,-405,-511,-644,-652,-606,-523,-412,-354,-315,-240,-136,30,88,125,173,156,103,64,76,64,74,88,15,-592,-945,848,4109,3665,1701,408,-455,-1072,-1275,-1155,-991,-860,-774,-627,-422,-291,-203,-174,-154,-134,-93,-87,-74,-73,-49,4,94,165,222,233,224,168,85,0,-57,-109
2018-05-14,14:29:08.738,-142,-177,-223,-221,-208,-188,-137,-90,-84,-70,11,129,204,253,284,241,184,123,46,13,14,30,-40,-606,-405,1872,3707,1993,705,101,-326,-677,-707,-645,-674,-736,-719,-672,-555,-464,-428,-413,-346,-255,-176,-142,-127,-100,7,94,159,284,330,291,239,154,54,-69,-204,-279,-280,-296,-365,-447,-518,-541,-493,-442,-417,-361,-183,38,141,207,262,226,168,152,177,144,82,3,-357,-1003,-304,2485,3551,1879,709,36,-440,-694,-659,-589,-523,-478,-441,-412,-382,-364,-341,-325,-292,-242,-179,-128,-79,12,95,152,179,202,215,187,120,62,26,16,-22,-79,-92,-117,-161,-225,-291,-299,-323,-342
2018-05-14,14:29:09.776,-307,-291,-259,-185,-158,-117,-31,28,-1,26,31,50,62,12,-106,-875,-793,1707,4426,3200,1474,393,-304,-824,-886,-833,-819,-707,-660,-697,-785,-814,-736,-681,-647,-622,-546,-437,-310,-122,34,133,196,255,258,235,148,11,-69,-105,-191,-337,-479,-923,-561,93,244,418,282,94,21,32,60,149,250,233,256,242,155,75,67,72,81,82,100,-254,-899,153,3387,3766,1580,488,-46,-492,-701,-579,-463,-438,-389,-388,-593,-652,-512,-503,-466,-272,-197,-116,-212,-681,-393,266,392,247,177,204,194,126,51,-6,-76,-204,-304,-373,-367,-368,-376,-384,-377,-355,-377,-386,-396,-337,-229,-132,-76,-67
2018-05-14,14:29:10.813,-84,-118,-48,68,130,125,113,-26,-694,-758,1329,3655,2366,723,-83,-553,-863,-841,-663,-508,-402,-346,-315,-302,-296,-281,-261,-235,-223,-194,-181,-132,-66,16,93,200,292,340,357,355,269,153,76,-4,-92,-217,-282,-284,-223,-130,-52,11,55,88,64,47,21,61,16,-64,-81,-145,-251,-304,-287,-242,-171,-85,-90,-602,-1014,648,4035,3832,1946,748,-58,-711,-882,-811,-776,-740,-684,-630,-592,-562,-568,-601,-607,-608,-595,-593,-610,-577,-488,-343,-217,-79,86,260,353,345,255,166,75,14,-67,-132,-173,-178,-129,-69,-35,-5,20,43,64,86,143,242,270,291,272,196,158,168,162,107
2018-05-14,14:29:11.850,103,101,-253,-772,113,2808,3135,1506,648,129,-339,-663,-644,-564,-467,-363,-261,-188,-123,-105,-114,-110,-109,-139,-176,-237,-231,-223,-191,-199,-216,-181,-117,-53,-40,-94,-178,-204,-205,-227,-246,-269,-230,-186,-216,-206,-169,-104,-81,-68,-66,-42,-27,-70,-77,-112,-169,-223,-277,-338,-379,-378,-405,-739,-1243,-332,2275,2985,1540,566,21,-380,-493,-425,-426,-410,-391,-357,-302,-281,-226,-173,-148,-91,-48,-31,-29,19,85,134,184,228,286,321,311,284,213,128,49,-27,-81,-82,-75,-68,-58,-109,-146,-125,-90,-89,-60,-1,91,190,233,256,246,191,131,100,25,-56,-109,-175,-421,-1141,-878,1595
