2018-05-17,15:43:37.357,23,36,-6,-54,-68,-89,-121,-170,-125,-101,-142,-109,-122,-184,-126,-110,-162,-201,-223,-241,-293,-667,-1268,-796,798,2786,2612,-285,-686,-611,-864,-917,-857,-781,-741,-724,-690,-672,-642,-612,-592,-544,-531,-491,-417,-442,-245,-124,-54,32,101,110,155,104,-67,-47,-31,-29,-59,0,-4,26,80,85,126,173,237,248,225,257,299,288,281,293,309,335,330,337,336,345,361,373,390,391,384,386,408,425,403,378,375,371,407,454,455,425,409,390,507,534,518,530,497,154,-584,-93,1801,4339,4549,1120,-173,-85,-278,-360,-347,-305,-205,-166,-161,-148,-144,-89,-41,-34,-18,-3,51,136
2018-05-17,15:43:38.394,201,287,375,477,533,572,574,507,360,241,132,40,0,71,41,44,145,174,157,137,108,32,22,28,21,-10,-32,-33,-67,0,20,-6,-24,-34,-19,-11,2,-14,8,12,-37,-57,-57,-76,-77,-111,-13,36,-30,-70,-96,-80,-114,-122,-94,-89,-359,-1010,-742,796,2899,2948,266,-628,-527,-706,-800,-763,-652,-642,-682,-564,-506,-496,-546,-553,-448,-418,-321,-231,-249,-220,-129,-76,-36,82,201,230,176,77,-37,-115,-175,-217,-217,-193,-229,-231,-212,-221,-208,-231,-224,-217,-178,-193,-239,-252,-243,-212,-219,-211,-199,-180,-177,-186,-189,-187,-175,-156,-142,-92,-41,-62,-100,-36,-52,-123
2018-05-17,15:43:39.431,-91,-68,-44,-57,-219,-914,-1018,406,2686,3944,1374,-658,-570,-710,-854,-826,-800,-709,-689,-686,-590,-597,-578,-501,-459,-429,-394,-323,-288,-191,-64,2,66,106,185,236,175,20,-62,-180,-263,-252,-256,-271,-250,-255,-308,-166,-177,-200,-163,-170,-211,-186,-208,-206,-127,-82,-99,-82,-106,-42,-30,-51,-86,-80,-21,3,-32,-36,-29,-49,-95,-96,-105,-79,-38,-23,-67,-71,-69,-74,-58,-62,-112,-103,-183,-751,-925,252,2535,3549,1264,-611,-416,-599,-752,-719,-653,-643,-547,-508,-430,-366,-363,-339,-347,-268,-200,-164,-139,-117,-70,-7,50,124,175,181,155,115,53,-36,-112,-135,-133,-120,-107,-125
2018-05-17,15:43:40.468,-97,-78,-92,-115,-123,-157,-97,-62,-69,-125,-23,29,66,33,30,61,70,54,17,79,139,111,69,71,77,50,24,97,135,135,105,89,104,108,107,96,81,56,-326,-997,-473,1602,4258,4146,378,-735,-533,-700,-763,-697,-637,-610,-594,-551,-533,-543,-509,-482,-462,-435,-393,-366,-282,-180,-106,-34,59,145,189,177,109,8,-90,-198,-206,-186,-153,-97,-87,-70,-55,-46,-60,-71,-70,-73,-81,-54,-41,-18,1,-8,-25,-8,27,31,34,67,57,42,46,53,53,42,3,78,90,64,61,75,191,145,70,60,76,131,146,106,-175,-797,-551,1046,3406,3812,558,-557,-311,-551
2018-05-17,15:43:41.505,-656,-612,-614,-596,-541,-498,-498,-436,-419,-404,-358,-337,-269,-229,-193,-143,-66,-12,54,118,132,173,37,-14,-29,-93,-133,-184,-96,-68,-110,-77,-85,-98,-28,-33,-81,-86,-63,-88,-124,-116,21,66,28,-17,-34,-30,-3,13,26,10,-38,-102,-33,-11,95,101,8,-2,40,37,-1,-25,49,20,-152,-778,-909,560,3162,4733,1977,-749,-535,-517,-723,-751,-703,-674,-645,-631,-584,-497,-439,-468,-434,-379,-330,-366,-278,-162,-148,-63,21,98,123,122,55,-3,-59,-115,-150,-153,-158,-88,-58,-58,-41,-109,-111,-92,-107,-83,-122,-162,-77,-57,-43,34,28,15,-6,10,0,125,155,120
2018-05-17,15:43:42.542,104,66,-2,58,151,135,125,74,45,22,-6,-11,214,219,193,211,213,183,149,116,93,55,-194,-892,-821,816,3524,4504,1110,-746,-591,-694,-793,-797,-724,-674,-665,-623,-576,-530,-476,-430,-413,-368,-354,-196,-94,-73,-29,94,204,266,282,319,277,171,74,-19,-46,-97,-117,-115,-104,-79,-57,-46,-92,-103,-60,-68,-38,-13,-44,-26,-14,-13,-20,-71,24,55,81,68,-1,2,76,16,45,155,116,86,105,-18,77,189,148,73,11,19,7,-8,2,19,-14,-24,-459,-1090,-463,1396,3504,2976,-99,-610,-528,-766,-764,-660,-667,-629,-568,-558,-524,-528,-535,-429,-396,-394,-347,-234
2018-05-17,15:43:43.580,-181,-173,-80,58,124,128,164,133,65,66,-56,-184,-116,-84,-111,-51,-38,-165,-45,59,-8,-14,-85,34,54,-33,33,67,78,35,-41,-21,86,136,92,81,59,42,9,-19,-52,2,70,59,93,88,56,60,83,62,39,84,54,-13,-431,-1109,-373,1596,3841,3305,-29,-564,-445,-691,-774,-707,-673,-645,-565,-588,-523,-447,-412,-423,-375,-306,-263,-274,-210,-101,-16,86,162,205,192,250,176,14,-53,-115,-182,-146,-107,-52,-48,-101,25,59,-11,45,46,69,32,17,4,-11,-18,-27,-24,-39,-44,14,56,49,33,29,14,-72,7,75,-28,-7,60,30,-27,-28,80,94
2018-05-17,15:43:44.617,-29,-63,-1,50,30,16,-4,-15,-194,-844,-851,510,2844,3605,1077,-717,-508,-608,-743,-739,-653,-659,-608,-496,-494,-392,-438,-419,-342,-439,-435,-437,-265,-76,-34,-16,105,252,375,424,386,346,271,157,69,16,-21,-46,-46,-52,-10,-1,3,-31,-39,-43,-49,-53,-74,-73,-48,-53,-65,-60,-33,5,27,2,-42,-11,87,73,61,55,26,43,65,94,158,146,105,109,104,95,80,100,83,18,-371,-950,-374,1433,3634,3351,205,-500,-473,-682,-744,-696,-656,-577,-560,-537,-460,-412,-405,-353,-292,-245,-256,-180,-107,-70,-45,3,60,89,107,103,43,-40,-88,-107,-148,-171,-150,-90
2018-05-17,15:43:45.654,-120,-135,-79,-74,-142,-148,-58,-116,-145,-111,-81,-73,-22,-31,-38,0,33,12,-14,5,35,-2,30,14,-10,33,52,48,28,39,78,53,0,22,71,14,-36,-552,-957,-31,1803,3353,1922,-383,-337,-411,-617,-693,-571,-543,-348,-296,-366,-344,-312,-326,-287,-269,-243,-205,-172,-125,-77,-38,-47,33,131,205,153,108,17,-29,-73,-103,-98,-74,-71,-70,-76,-65,-62,-66,-80,-129,-116,-39,-14,-46,-10,6,-8,-9,56,55,41,46,53,103,125,75,16,7,-4,1,29,105,104,22,56,76,78,34,69,83,48,-150,-838,-984,577,3367,4909,2015,-745,-580,-629,-777,-767,-716
2018-05-17,15:43:46.691,-678,-643,-615,-588,-575,-653,-579,-433,-451,-447,-361,-330,-351,-218,-79,-9,56,108,123,105,30,-51,-91,-99,-165,-138,-46,-59,-67,-54,-67,-56,-53,-79,-89,-56,-18,-78,-125,-85,-51,-61,-56,-22,14,51,54,36,38,38,22,-84,18,22,-27,9,156,145,81,111,36,100,224,209,138,140,128,-277,-880,-273,1666,3728,2977,-244,-637,-496,-674,-735,-689,-603,-545,-575,-494,-408,-409,-394,-352,-335,-320,-258,-228,-180,-78,11,87,198,276,305,247,251,143,37,-96,-123,-134,-148,-145,-92,-84,-113,-139,-103,-64,-72,-81,-66,-71,-66,-49,-50,-49,-1,-14,-11,2,-2,-12,-58
2018-05-17,15:43:47.728,2,-42,9,60,124,113,81,113,154,204,187,120,91,80,-186,-855,-651,878,2922,3267,389,-579,-346,-582,-686,-673,-567,-512,-469,-468,-465,-382,-367,-384,-375,-359,-351,-295,-174,-163,-189,-76,29,53,85,72,60,0,-85,-183,-113,-147,-138,-128,-68,-44,-76,-213,-45,29,-54,-74,-122,-54,48,7,-15,42,38,-28,23,72,110,148,141,136,125,91,64,48,47,48,65,63,67,21,-11,-19,33,-18,18,0,-88,-535,-954,-74,2017,3898,2608,-459,-545,-523,-768,-745,-701,-677,-618,-564,-519,-494,-452,-429,-402,-405,-351,-302,-318,-235,-91,-34,-7,83,215,250,214,123,105,7
2018-05-17,15:43:48.766,-52,-56,-60,-42,-18,-30,-6,4,21,20,3,2,3,0,23,77,39,3,97,208,219,275,260,184,152,149,108,59,14,-29,-23,-74,19,122,90,32,-37,-36,-5,-11,-95,-38,4,-257,-936,-811,700,2932,3306,495,-662,-490,-649,-715,-719,-677,-563,-513,-550,-537,-486,-473,-460,-448,-422,-368,-312,-264,-222,-187,-77,25,144,117,176,122,-45,60,-5,-61,-25,-42,-8,-10,58,91,138,187,141,95,99,67,61,79,95,47,25,13,35,48,47,47,54,56,45,45,44,64,34,61,156,172,100,77,50,13,25,31,34,-3,-166,-860,-773,744,2963,3753,791,-661
2018-05-17,15:43:49.803,-518,-617,-698,-700,-670,-639,-559,-416,-425,-466,-474,-426,-333,-330,-326,-247,-175,-102,-27,58,145,209,228,239,153,55,-59,-289,-156,-63,-162,-133,-129,-117,-51,-13,-32,-43,-9,-20,-36,-35,-19,-30,-66,-72,-76,-109,63,-1,-14,5,-7,-21,9,-24,-41,-11,79,19,10,71,67,81,25,-51,-4,-38,-452,-999,-358,1406,3372,2697,-296,-543,-478,-666,-715,-654,-660,-666,-517,-476,-481,-517,-423,-387,-385,-402,-354,-234,-228,-255,-141,-75,45,81,22,61,119,80,88,4,33,130,80,159,201,173,155,126,80,42,7,-22,-51,-64,-115,-47,-17,-16,10,-16,42,57,14,-4
2018-05-17,15:43:50.840,93,55,34,41,18,34,30,79,122,91,55,53,76,124,111,18,-64,-41,-454,-1046,-320,1855,4301,3559,-196,-670,-542,-793,-811,-746,-697,-643,-595,-561,-528,-491,-459,-423,-410,-347,-250,-209,-146,-55,43,120,207,246,371,405,263,97,0,-63,-148,-172,-157,-163,-189,-184,-127,-101,-88,-123,-157,-170,-139,-113,-82,-76,-95,-73,-57,-48,6,43,-28,-52,-20,-27,-78,-61,-6,55,56,4,-41,-20,8,-16,-22,21,-1,-415,-969,-455,1195,3112,2696,-35,-443,-393,-565,-629,-610,-498,-458,-466,-449,-454,-376,-309,-271,-298,-215,-37,15,17,78,152,194,254,284,261,195,54,-29,-157
2018-05-17,15:43:51.877,-122,-59,-77,-113,-76,-35,-21,-15,-33,-45,-45,-51,-40,-25,-13,7,2,-28,45,73,68,66,44,47,55,25,20,34,85,139,89,50,64,66,72,66,37,29,-33,-466,-956,-189,1627,3496,2682,-176,-425,-398,-627,-665,-618,-616,-512,-433,-424,-352,-345,-371,-270,-220,-203,-181,-169,-88,-27,-6,8,45,159,195,122,40,-52,-129,-132,-191,-109,-74,-121,-108,-46,-88,-113,-141,-168,-100,-25,-50,-92,-19,9,-12,-30,-5,-2,24,19,-44,-21,-11,-21,14,78,55,31,-2,-76,-24,12,69,-25,-29,-297,-817,-566,843,2917,3029,240,-475,-237,-477,-632,-613,-541,-479,-460,-447
2018-05-17,15:43:52.914,-410,-320,-328,-345,-295,-262,-256,-276,-226,-150,-150,-101,12,87,72,17,42,39,-54,-106,-97,-70,-43,-33,-13,3,-67,-48,26,-2,-18,-30,-19,-4,6,16,1,12,41,56,4,-19,25,63,26,0,16,68,4,43,65,60,26,17,25,85,92,46,48,-137,-850,-953,627,3481,4841,1789,-787,-688,-761,-875,-835,-842,-639,-489,-605,-608,-512,-475,-490,-485,-470,-455,-436,-351,-298,-233,-174,-123,-97,-57,22,18,-41,-98,-154,-164,-138,-148,-153,-147,-110,-98,-79,-94,-142,-99,-84,-90,-102,-55,-62,-68,-26,-27,-46,-25,3,16,57,37,37,43,9,-28,-6,80,121,113
2018-05-17,15:43:53.951,237,196,150,105,83,4,187,201,-133,-797,-576,998,3492,4149,1026,-555,-373,-556,-666,-634,-607,-577,-534,-517,-520,-512,-518,-424,-312,-335,-318,-232,-166,-106,-17,54,124,203,294,312,222,128,45,-20,-113,-121,-53,-51,-98,-103,-51,-68,12,-25,-60,-9,-59,-41,3,18,38,34,43,46,23,47,49,26,30,38,42,74,127,107,98,95,78,64,73,85,69,-30,-586,-978,172,2324,4065,2150,-491,-325,-370,-601,-616,-590,-606,-569,-543,-532,-495,-407,-493,-406,-355,-296,-235,-261,-216,-155,-36,-8,36,84,84,31,-17,-98,-189,-166,-164,-128,-140,-141,-121,-138,-120,-65,-131,-146
2018-05-17,15:43:54.989,-93,-88,-110,-83,-91,-58,-69,-93,-60,7,4,44,2,99,185,72,-65,21,74,-15,-167,-27,192,180,172,174,209,189,161,118,-268,-941,-418,1571,4057,3791,209,-766,-573,-788,-905,-813,-730,-648,-638,-559,-540,-534,-447,-448,-398,-327,-347,-281,-197,-150,-68,2,57,125,192,171,123,36,-47,-120,-116,-134,-156,-73,-32,-77,-82,-73,-80,-82,-50,-44,-102,-63,10,11,8,17,27,40,44,51,63,74,54,30,52,31,42,88,121,96,116,103,216,197,142,104,62,30,-62,-322,-1020,-790,1061,3269,3057,118,-575,-427,-557,-720,-645,-646,-673,-567,-398,-482,-364,-330,-597,-791
2018-05-17,15:43:56.026,-464,-304,-255,-720,-211,-2,-433,-200,98,147,42,151,-406,-198,558,238,253,309,340,-418,528,521,251,-70,390,443,-8,-50,618,323,73,-76,111,509,190,274,486,350,317,64,488,290,41,62,-124,186,303,-134,28,-142,83,-65,74,159,66,-104,-416,-1106,-544,1213,3389,3042,-104,-739,-559,-759,-834,-806,-763,-691,-640,-642,-571,-575,-600,-527,-510,-414,-304,-240,-257,-238,-85,128,201,170,248,281,197,100,-6,-78,-132,-176,-168,-156,-149,-127,-142,-132,-141,-150,-159,-163,-154,-46,-27,43,21,-8,-22,-30,-43,-73,-93,-88,-72,-96,-64,6,-26,-48,-44,-20,-25,-17,-7,-35
2018-05-17,15:43:57.063,-82,-477,-1014,-250,1379,3014,2017,-404,-406,-322,-529,-614,-607,-547,-483,-461,-442,-426,-408,-419,-382,-330,-317,-308,-271,-275,-146,-49,-30,-28,30,83,89,-7,46,27,-47,-176,-61,133,158,51,71,92,89,71,13,28,37,18,29,20,-10,-26,-52,-45,-103,-44,51,51,29,11,13,-9,-32,-13,15,30,61,102,48,-12,11,9,12,22,12,-44,-278,-957,-769,856,3372,3953,730,-749,-577,-676,-806,-774,-759,-742,-591,-529,-564,-549,-533,-526,-522,-435,-433,-383,-320,-268,-201,-138,-96,-31,15,7,41,2,-68,-88,-104,-96,-61,-50,-47,-58,-21,-35,-61,-67,-78,-131,-155,-171
2018-05-17,15:43:58.100,-102,-69,-19,-9,-26,-61,-48,-13,5,7,26,6,-13,-83,-110,-91,-38,-18,-15,18,60,51,51,55,39,-13,-86,-106,-546,-1061,-334,1587,3245,2043,-380,-556,-573,-740,-765,-737,-714,-664,-654,-601,-550,-555,-561,-590,-625,-502,-520,-557,-519,-453,-371,-251,-179,-75,-91,-77,-49,-106,-163,-215,-258,-284,-301,-310,-304,-300,-313,-336,-275,-205,-200,-236,-227,-149,-91,-75,-58,-27,35,69,95,138,169,196,180,329,449,487,486,496,591,657,648,695,767,747,652,22,-80,1417,3698,4787,2117,463,695,569,430,466,507,591,651,685,738,771,807,846,864,875,901,885,967,1040,1098,1220
2018-05-17,15:43:59.137,1266,1218,1163,1095,996,887,789,710,697,692,688,730,687,634,640,586,645,641,577,544,509,514,520,493,530,464,340,384,345,325,239,195,213,197,232,269,226,249,244,201,188,207,168,162,121,-461,-768,277,2140,3439,1499,-462,-105,-211,-524,-587,-529,-490,-428,-379,-396,-503,-526,-334,-351,-411,-405,-368,-384,-390,-376,-356,-339,-346,-318,-334,-407,-473,-505,-427,-438,-476,-471,-443,-409,-391,-384,-383,-391,-382,-405,-387,-388,-379,-350,-337,-337,-338,-334,-339,-352,-353,-362,-385,-445,-448,-435,-408,-342,-333,-352,-360,-381,-356,-337,-327,-326,-375,-564,-1215,-1311,172,2877,4123,1108,-1134,-934,-1048
2018-05-17,15:44:00.175,-1068,-1092,-1000,-930,-907,-896,-871,-849,-840,-792,-790,-741,-752,-743,-607,-536,-531,-411,-344,-240,-274,-217,-224,-220,-223,-297,-361,-339,-254,-238,-187,-211,-262,-297,-322,-316,-259,-253,-275,-318,-319,-289,-239,-210,-220,-238,-212,-185,-189,-224,-226,-201,-149,-203,-149,-38,-19,-137,-91,-25,-67,-112,-72,-185,-782,-1143,-91,2244,3765,1800,-529,-512,-626,-694,-581,-581,-568,-562,-569,-580,-567,-556,-547,-551,-541,-467,-420,-318,-248,-186,-97,8,72,86,91,81,-19,-128,-175,-186,-219,-207,-195,-165,-149,-169,-159,-166,-157,-169,-182,-173,-130,-128,-158,-114,-62,-68,-49,-68,-74,-49,30,5,24,94,25,15
2018-05-17,15:44:01.212,52,64,57,63,62,7,-320,-976,-531,1262,3616,3678,246,-632,-394,-620,-759,-738,-686,-601,-565,-556,-552,-525,-501,-393,-395,-380,-347,-301,-226,-154,-158,-16,86,62,64,38,-37,-142,-169,-205,-178,-135,-123,-170,-190,-120,-141,-133,-151,-118,-119,-179,-206,-149,-78,-88,-60,-50,5,-15,-56,-24,-7,-61,-88,-17,8,-71,10,72,27,59,39,155,167,136,-43,-752,-967,386,2836,4261,1802,-648,-577,-637,-854,-817,-667,-619,-585,-515,-525,-523,-494,-449,-471,-422,-358,-312,-301,-181,-82,-39,74,171,228,221,161,89,27,-18,-76,-98,-136,-97,-14,-36,-48,-57,-67,-57,8,-6,-28,-36
2018-05-17,15:44:02.249,-54,-13,21,-45,1,104,91,78,62,25,-31,10,45,50,77,110,56,57,113,173,179,163,154,124,-256,-1011,-485,1528,3897,3455,4,-683,-547,-712,-749,-703,-682,-676,-654,-599,-501,-482,-447,-436,-436,-376,-350,-338,-285,-211,-91,-11,1,23,94,71,-3,-57,-70,-39,-136,-124,-66,-40,-19,-14,-59,-52,-29,-3,0,-20,-105,-8,30,67,29,47,135,188,86,32,69,201,163,105,61,153,172,175,128,70,80,37,-2,14,-13,-111,-613,-1012,58,2344,3957,1951,-470,-414,-502,-677,-695,-648,-611,-575,-538,-491,-467,-477,-449,-376,-337,-328,-306,-204,-146,-43,30,85,169,220
2018-05-17,15:44:03.286,235,193,109,5,-85,-137,-187,-189,-172,-147,-137,-104,-81,-84,-75,-57,-73,-67,-54,-68,5,5,21,51,81,87,68,81,102,81,122,186,142,97,92,92,97,79,-35,-11,94,-243,-907,-487,1199,3321,3085,-25,-513,-350,-557,-697,-610,-552,-492,-487,-469,-439,-418,-427,-426,-386,-383,-341,-303,-298,-264,-219,-163,-138,-80,-8,42,4,-75,-84,-89,-68,-70,42,-8,-2,115,114,37,-159,-78,72,33,80,151,143,141,189,184,130,147,136,98,67,11,0,-7,-3,20,26,-83,-17,118,101,89,53,81,65,-90,-701,-944,334,2811,4245,1852,-674,-571,-610,-780,-769,-701,-660
2018-05-17,15:44:04.323,-620,-595,-562,-554,-488,-456,-431,-442,-409,-355,-310,-255,-175,-73,4,71,133,158,141,87,13,-50,-94,-105,-55,-44,-48,-9,5,4,6,-41,-23,40,90,115,114,111,109,104,109,103,97,85,40,56,81,25,17,12,-14,19,58,63,54,27,26,18,1,23,-24,-188,-747,-987,182,2455,3727,1704,-544,-559,-623,-723,-717,-652,-598,-558,-549,-517,-487,-469,-463,-442,-393,-338,-333,-327,-321,-178,-88,-6,93,80,145,213,105,-35,-43,4,-9,-114,-93,145,195,134,140,113,90,172,160,116,75,64,51,20,7,9,8,27,14,-32,-15,53,65,51,74,140,109,47
2018-05-17,15:44:05.360,73,73,28,130,99,50,-91,-568,-933,119,2164,3780,2031,-470,-466,-491,-662,-645,-610,-557,-502,-484,-493,-437,-401,-368,-352,-295,-277,-237,-169,-110,-78,-23,82,147,207,242,250,201,100,-7,-30,-37,-67,17,87,51,-52,-91,-112,-71,-74,-97,-93,-86,-54,-68,-51,52,32,-10,-27,13,-35,-8,-10,-48,-69,-7,48,23,71,26,-33,-10,18,21,-28,-37,-132,-707,-896,232,2276,3216,1009,-539,-392,-553,-757,-655,-611,-501,-437,-469,-497,-432,-342,-469,-322,-295,-356,-366,-278,-240,-285,-173,25,52,93,175,199,176,123,133,136,121,112,100,68,32,-14,-1,-17,-52,-44,-41
2018-05-17,15:44:06.398,10,-24,3,40,67,88,61,99,135,110,114,115,89,74,69,34,17,-7,5,38,97,89,47,50,51,42,64,59,21,-185,-842,-856,655,3290,4396,1487,-637,-566,-678,-781,-730,-671,-631,-581,-570,-533,-471,-429,-412,-367,-274,-204,-216,-222,-157,-92,-54,-11,31,54,75,70,5,-75,-114,-105,-111,-128,-81,-63,-36,-86,-123,-95,-99,-105,-139,-119,-72,-96,-91,-40,-1,18,-8,38,64,37,26,35,29,-4,-2,-3,26,49,69,50,21,-2,14,17,42,50,43,-26,-492,-900,-39,1760,3348,1977,-266,-348,-386,-554,-594,-543,-544,-524,-452,-487,-345,-272,-323,-240,-156,-140
2018-05-17,15:44:07.435,-135,-129,-96,-55,2,47,75,75,126,126,61,-27,-74,-103,-111,-134,-97,-37,-36,-81,-98,-70,-102,-127,-58,-68,-77,-61,-24,-14,-7,-6,15,89,79,4,19,62,48,36,78,39,120,153,104,109,88,98,97,100,82,20,-492,-1035,-24,2085,4091,2613,-427,-474,-455,-660,-617,-548,-502,-436,-443,-429,-428,-432,-391,-382,-380,-337,-332,-310,-285,-258,-277,-139,15,22,7,-23,-25,-50,-84,-95,-90,-102,-91,-43,-52,-100,-88,-59,-49,-87,-181,-63,-50,-36,-88,-52,50,-5,-21,8,17,-5,0,-63,-22,50,46,78,-8,-24,-52,-6,124,87,94,97,98,49,39,-28
2018-05-17,15:44:08.472,6,92,-340,-957,-266,1842,4208,3267,-99,-455,-389,-622,-689,-669,-634,-612,-595,-590,-583,-579,-607,-593,-392,-356,-412,-334,-290,-243,-154,-64,3,55,126,167,112,115,169,163,91,48,22,34,36,-63,-20,12,1,-8,-37,-64,-5,35,26,12,93,96,107,121,116,124,121,100,111,117,83,55,38,35,33,90,121,120,100,93,108,122,161,131,89,106,-507,-961,114,2475,4032,2080,-598,-632,-663,-807,-809,-784,-763,-743,-695,-630,-603,-579,-519,-526,-515,-482,-416,-389,-387,-338,-196,-135,-85,-27,-42,-13,-15,-58,-125,-130,-98,-53,0,-19,-39,-15,-23,-22,-11,-8,-25,-10
2018-05-17,15:44:19.333,3144,2805,428,-68,-139,-367,-310,-213,-187,-157,-243,-291,-359,-431,-276,-275,-355,-215,90,27,-8,-3,-38,-29,0,49,61,20,-36,-135,-213,-289,-342,-367,-401,-418,-429,-440,-453,-469,-469,-460,-426,-410,-396,-348,-322,-335,-299,-271,-243,-271,-319,-275,-215,-159,-167,-213,-236,-280,-188,-122,-167,-200,-230,-572,-1192,-774,1094,3569,3232,107,-537,-486,-700,-714,-649,-620,-656,-698,-647,-614,-629,-704,-754,-804,-648,-457,-490,-476,-479,-312,-247,-229,-274,-274,-155,-189,-284,-390,-454,-396,-314,-374,-375,-384,-371,-329,-287,-311,-313,-279,-235,-170,-170,-127,-255,-162,68,-51,-46,-51,-221,-181,-86,152,165,2
2018-05-17,15:44:20.395,-89,-175,-209,-58,-10,-121,-150,-409,-879,-37,1917,3621,2273,-267,-434,-497,-713,-763,-743,-693,-675,-643,-620,-593,-529,-536,-543,-498,-469,-441,-398,-375,-294,-215,-228,-184,-204,-97,-5,-114,-237,-249,-219,-297,-294,-342,-331,-303,-336,-329,-142,-183,-219,-193,-141,-128,-101,-96,-93,-99,-114,-130,-123,-123,-99,37,112,45,47,119,150,167,221,234,153,-296,-872,-36,1902,3677,2305,-408,-465,-417,-595,-705,-749,-621,-548,-549,-593,-484,-421,-381,-313,-367,-342,-336,-292,-218,-145,-144,-52,-40,-49,-11,-1,-71,-144,-250,-296,-247,-224,-259,-128,-75,-71,-114,-200,-99,-49,-158,-113,156,90,-442,-527,-412
2018-05-17,15:44:21.432,-584,-243,689,669,468,349,262,204,169,149,88,51,47,-78,-654,-1080,39,2290,4058,2167,-660,-537,-587,-812,-887,-791,-659,-713,-546,-444,-437,-455,-446,-399,-383,-348,-201,-199,-154,-41,-28,-71,73,154,167,117,86,12,-27,-67,-90,-110,-77,-114,-86,-38,-75,-121,-61,164,254,282,349,366,320,241,147,188,128,-32,50,163,74,39,-48,-76,-133,-59,-22,-65,-162,-651,-1137,-302,1786,3268,1825,-398,-461,-470,-695,-711,-652,-493,-452,-464,-461,-399,-445,-441,-418,-359,-254,-246,-239,-253,-94,26,20,16,102,166,139,154,182,-69,-149,74,31,42,38,-186,87,275,203,141,215,278
2018-05-17,15:44:22.469,219,218,179,230,170,121,86,53,64,66,100,81,4,-48,-82,-95,-84,-92,-108,-160,-480,-1056,-593,1087,2993,2527,-245,-454,-301,-556,-652,-550,-431,-377,-409,-472,-416,-336,-306,-286,-256,-237,-260,-191,-73,17,63,131,266,315,299,286,237,195,105,42,9,6,25,-46,-86,-76,-94,-67,-158,-282,-156,-90,-31,-8,-63,-97,-66,-63,-63,-23,43,34,-148,-74,208,199,61,-6,19,-15,-424,-896,-172,1315,2692,1743,-282,-201,-288,-544,-500,-581,-505,-486,-658,-428,2,81,-57,-164,-229,-248,-388,-156,-59,-58,177,238,222,278,324,303,207,95,-8,-92,-64,-118,-163,-164,-191,-199
2018-05-17,15:44:23.507,-205,-214,-220,-199,-170,-167,-166,-168,-143,-129,-149,-212,-133,49,99,61,2,-14,-9,69,116,126,91,30,-534,-1049,88,2305,3810,1758,-562,-380,-417,-561,-533,-497,-442,-401,-382,-401,-358,-359,-314,-104,28,77,23,56,121,134,180,228,124,108,93,-108,-219,-163,-261,-185,-208,-231,-250,-253,-227,-221,-208,-182,-226,-130,-128,-148,-129,-114,-67,-88,-109,-70,-6,-20,68,39,-54,166,218,114,80,84,137,-5,-618,-524,989,2932,2871,250,-416,-329,-476,-540,-562,-471,-429,-423,-383,-122,19,-50,-13,2,-32,-67,-41,-37,30,75,51,141,158,151,124,31,-106,-209,-273,-288,-287,-272
2018-05-17,15:44:24.544,-263,-263,-223,-260,-226,-231,-311,-242,-140,-52,19,-119,-197,-65,24,73,43,105,125,137,159,138,165,160,167,171,76,-472,-990,-26,2128,4188,2690,-239,-312,-256,-351,-309,-229,-134,-162,-244,-286,-249,-179,-254,-311,-339,-230,-263,-125,-118,-154,-141,-164,-252,-129,-132,-210,-78,-201,-327,-243,-188,-281,-306,-276,-277,-281,-241,-265,-268,-202,-204,-145,-67,-139,-162,-88,-12,-74,-157,49,105,-3,-140,159,405,281,124,135,125,-235,-1015,-823,1241,3463,3060,73,-211,-70,-323,-396,-378,-375,-373,-356,-313,-302,-324,-304,-281,-262,-243,-253,-231,-173,-123,-103,-49,7,17,1,-31,-114,-208,-211,-226
2018-05-17,15:44:25.581,-233,-208,-196,-240,-198,-141,-89,-132,-125,-24,3,-132,-78,-25,-8,17,-31,0,-6,29,156,183,126,0,48,88,118,151,77,-134,-671,-959,337,3177,5356,2924,-359,-381,-390,-579,-694,-775,-674,-514,-501,-563,-549,-554,-665,-685,-570,-531,-631,-503,-374,-276,-84,-63,-37,-16,-104,-246,-278,-154,-154,-247,-265,-210,-203,-185,-183,-121,-129,-184,-151,-8,70,83,-120,-126,-110,-78,150,204,-3,282,473,285,172,179,149,140,224,262,133,-54,-475,-43,1773,4258,4012,256,-423,-174,-426,-545,-537,-513,-495,-503,-516,-511,-502,-491,-497,-526,-509,-450,-401,-341,-249,-208,-108,3,71,74,6,-77
2018-05-17,15:44:26.618,-216,-288,-280,-248,-166,-117,-160,-142,-106,-95,-64,-57,-32,-31,-32,0,-16,-36,-21,-52,-42,50,135,232,232,255,267,354,423,420,374,351,221,-481,-839,417,2775,3900,1361,-701,-404,-528,-696,-719,-774,-752,-698,-631,-588,-496,-544,-466,-500,-441,-353,-366,-307,-234,-128,-121,-75,-18,41,24,-41,-108,-163,-154,-152,-191,-113,-21,-29,-38,-139,-51,-30,26,120,34,2,-89,-174,-174,-55,275,338,303,305,348,263,179,138,127,95,80,-20,-419,-1049,-370,1542,3809,3031,-468,-616,-496,-727,-800,-765,-710,-668,-657,-628,-438,-376,-418,-418,-363,-323,-233,-160,-92,10,-109,-29,119,137,161
