2018-05-14,10:47:00.100,-82,-64,-42,-41,-30,-31,-53,-52,-22,7,13,-38,-55,-45,-105,-191,-242,-264,-284,-303,-444,-775,-485,1489,3101,1449,-249,-475,-484,-597,-770,-796,-747,-783,-964,-816,-631,-721,-736,-654,-613,-558,-444,-319,-207,-95,21,106,138,152,138,126,144,164,205,227,223,217,218,224,228,229,236,244,236,210,209,205,212,228,229,245,254,285,322,363,342,307,314,281,202,135,117,79,60,-31,-256,-154,1085,2167,952,-327,-438,-331,-301,-289,-355,-347,-339,-314,-284,-262,-264,-248,-195,-145,-82,-10,60,131,193,249,288,297,276,218,154,97,45,-10,-73,-144,-202,-237,-242,-243,-235,-223
2018-05-14,10:47:01.137,-208,-204,-203,-205,-188,-213,-233,-236,-248,-254,-236,-211,-218,-275,-303,-343,-402,-464,-447,-432,-449,-450,-647,-733,117,1924,1464,-229,-647,-593,-684,-686,-674,-646,-594,-637,-660,-647,-624,-585,-464,-347,-248,-146,-24,95,188,256,306,356,376,370,382,401,445,491,508,504,474,436,406,388,398,396,383,372,367,356,355,338,327,317,298,294,286,300,336,335,280,242,220,140,50,5,-8,-22,-42,-206,-416,145,1870,2233,496,-452,-489,-433,-425,-521,-520,-511,-488,-481,-447,-384,-325,-270,-188,-109,-60,-25,17,46,34,5,-22,-59,-96,-106,-107,-87,-36,5,-3,-44,-67,-70,-73,-94
2018-05-14,10:47:02.175,-89,-86,-62,-50,-60,-71,-96,-104,-143,-162,-203,-236,-235,-228,-221,-248,-246,-224,-276,-341,-300,-329,-347,-311,-475,-848,-530,1667,2722,811,-521,-712,-774,-931,-1067,-1027,-1054,-975,-830,-735,-667,-554,-404,-317,-216,-103,-76,0,34,81,100,115,156,259,398,487,573,657,698,680,634,571,519,489,453,435,421,401,380,369,350,329,323,308,294,268,276,307,322,257,212,211,147,56,8,12,-7,-14,-126,-293,-102,1099,1884,567,-446,-458,-376,-377,-374,-436,-431,-387,-340,-277,-211,-142,-55,11,62,106,132,139,100,32,-34,-87,-129,-165,-148,-105,-45,20,81,88,49,6,-56,-104
2018-05-14,10:47:03.212,-129,-164,-172,-190,-217,-214,-233,-253,-289,-339,-372,-384,-397,-368,-314,-320,-348,-341,-338,-463,-543,-495,-398,-283,-315,-648,-873,24,2059,1845,-13,-728,-891,-838,-721,-740,-677,-551,-422,-303,-173,-79,-3,76,129,143,127,123,126,121,146,186,234,308,368,423,471,512,547,553,493,459,415,378,354,333,300,305,310,290,254,224,193,159,116,94,55,25,42,72,48,18,26,7,-37,-82,-93,-112,-129,-202,-462,-494,727,2463,1701,-110,-561,-486,-459,-555,-598,-524,-448,-368,-297,-217,-151,-97,-48,-46,-78,-133,-200,-251,-285,-302,-276,-223,-158,-92,-23,52,140,200,217,178,105,49
2018-05-14,10:47:04.249,2,-29,-77,-116,-194,-243,-259,-304,-348,-358,-366,-357,-350,-358,-324,-242,-205,-274,-333,-275,-341,-455,-474,-547,-558,-525,-753,-1173,-499,1858,2173,202,-731,-710,-727,-725,-726,-633,-481,-352,-224,-160,-127,-111,-77,-44,-15,26,65,132,190,274,349,424,458,483,535,605,666,706,732,707,659,610,558,505,472,456,440,411,391,365,324,289,252,236,210,194,221,269,254,209,178,154,79,0,-47,-79,-103,-140,-329,-414,388,1909,1534,-63,-509,-426,-388,-289,-318,-282,-216,-164,-117,-71,-64,-81,-106,-149,-206,-270,-306,-300,-273,-238,-183,-135,-100,-42,22,83,152,181,187,129,59,17
2018-05-14,10:47:05.286,-60,-143,-183,-236,-291,-332,-367,-392,-394,-411,-449,-479,-388,-345,-351,-281,-203,-193,-229,-207,-180,-287,-356,-358,-402,-402,-482,-922,-513,1533,2900,1314,-222,-514,-468,-440,-441,-364,-270,-194,-108,-73,-80,-85,-84,-81,-68,-53,-32,0,38,80,109,140,166,191,236,284,332,385,423,417,382,330,284,244,224,198,171,147,106,82,52,26,-1,-23,-34,-37,-45,-30,3,16,5,-15,-14,-56,-125,-158,-161,-185,-189,-320,-577,-191,1581,2433,776,-384,-389,-282,-293,-371,-353,-309,-284,-291,-298,-303,-319,-326,-323,-308,-272,-233,-189,-134,-78,-25,6,58,99,110,121,154,167,112,36,-75
2018-05-14,10:47:06.324,-183,-289,-388,-463,-514,-553,-609,-638,-624,-610,-619,-599,-571,-528,-485,-534,-472,-371,-520,-375,-177,-317,-490,-613,-518,-420,-500,-704,-1026,-655,1005,2092,796,-291,-330,-185,-99,-46,-21,16,49,53,51,86,125,173,229,292,332,361,381,404,430,449,480,524,556,594,631,679,711,712,656,558,451,352,274,217,155,119,108,92,73,79,79,39,27,-12,-44,-70,-85,-78,-40,-44,-94,-114,-128,-178,-252,-249,-238,-253,-294,-495,-581,414,2257,1990,180,-341,-198,-90,-125,-204,-214,-241,-300,-383,-459,-512,-524,-493,-453,-413,-369,-302,-239,-182,-123,-87,-36,13,35,75,106,129,143,110
2018-05-14,10:47:07.361,13,-101,-227,-351,-454,-515,-560,-599,-605,-608,-610,-610,-557,-493,-533,-505,-422,-443,-440,-469,-524,-647,-674,-496,-473,-545,-565,-545,-437,-295,-358,-450,499,2729,3048,1101,117,79,89,28,-43,0,74,146,229,305,342,390,427,447,455,449,464,495,525,550,553,569,570,590,602,624,628,605,581,512,417,324,230,147,95,59,28,-1,-26,-69,-100,-140,-155,-188,-198,-208,-227,-209,-142,-104,-137,-159,-162,-186,-209,-171,-108,-56,-21,-88,-213,235,1732,2028,393,-392,-386,-459,-517,-547,-588,-556,-508,-463,-418,-366,-332,-291,-261,-242,-241,-240,-221,-210,-218,-208,-186,-189,-197,-217,-232,-234
2018-05-14,10:47:08.398,-273,-338,-422,-522,-614,-663,-685,-669,-654,-623,-604,-582,-574,-581,-601,-594,-597,-623,-633,-621,-651,-687,-680,-673,-694,-664,-474,-357,-266,-120,28,166,265,184,-74,335,2260,3299,1681,393,267,329,365,316,332,381,418,436,458,494,493,500,482,476,452,435,408,376,351,320,299,292,292,280,284,303,327,348,308,241,181,127,82,42,-10,-47,-97,-138,-153,-195,-228,-231,-217,-215,-238,-232,-221,-242,-223,-149,-76,-35,7,73,109,118,129,168,168,146,5,-363,-329,1292,2856,1534,-189,-531,-488,-504,-563,-567,-518,-468,-422,-385,-336,-297,-262,-264,-287,-303,-296,-309,-321,-345,-361,-338
2018-05-14,10:47:09.435,-330,-344,-341,-329,-322,-298,-292,-339,-336,-331,-430,-440,-425,-466,-529,-606,-648,-687,-763,-828,-889,-1001,-966,-940,-901,-772,-626,-485,-295,-162,-65,25,113,98,53,68,95,132,147,17,-104,577,2339,2675,1117,366,459,532,601,617,629,681,695,692,706,696,669,653,635,598,563,534,500,466,434,378,342,306,271,259,259,270,256,221,142,43,-50,-121,-160,-226,-250,-269,-282,-284,-262,-254,-245,-233,-196,-148,-100,-65,11,61,117,198,243,214,167,108,-18,-148,-201,-242,-249,-245,-366,-532,5,1668,2010,471,-338,-356,-364,-379,-424,-444,-458,-482,-512,-553,-613,-665,-715,-760,-782,-814
2018-05-14,10:47:10.473,-828,-834,-797,-714,-669,-591,-527,-468,-365,-312,-320,-292,-265,-319,-388,-445,-491,-558,-630,-683,-719,-704,-622,-544,-446,-338,-197,-47,81,170,236,264,257,300,379,457,486,525,564,543,517,525,536,581,606,473,246,748,2710,3526,1794,611,442,406,326,179,143,156,125,100,104,94,103,84,56,46,34,21,12,18,11,6,7,-32,-51,-45,-37,-30,-20,-32,-88,-166,-247,-293,-325,-330,-309,-260,-221,-185,-129,-70,-31,-10,6,15,8,-34,-71,-92,-112,-66,-31,-53,-73,-41,-44,-98,-126,-88,-65,-64,-141,-435,-365,1138,2809,1835,80,-375,-421,-546,-717,-764,-739,-734,-727,-694
2018-05-14,10:47:11.510,-686,-664,-645,-622,-617,-597,-585,-585,-601,-611,-625,-612,-591,-547,-488,-458,-418,-334,-278,-227,-171,-141,-70,9,94,160,231,277,318,343,339,347,346,344,351,360,361,382,375,371,402,442,430,399,413,379,312,302,302,281,255,180,-161,-195,1233,2985,1929,191,-182,-119,-210,-374,-457,-445,-428,-422,-427,-416,-385,-355,-328,-300,-300,-302,-306,-300,-288,-272,-209,-148,-120,-61,-1,72,140,156,145,90,41,34,35,38,41,18,-28,-68,-105,-132,-142,-122,-92,-37,19,56,80,89,135,203,220,207,192,186,126,52,26,2,-48,-96,-267,-693,-564,1236,2826,1435,-275,-631,-697,-857
2018-05-14,10:47:12.547,-1002,-983,-961,-904,-897,-941,-920,-927,-989,-1155,-1016,-770,-824,-886,-853,-829,-688,-558,-385,-219,-105,-23,252,427,404,347,280,213,164,151,152,190,225,259,291,318,334,350,356,365,378,386,400,410,440,508,563,553,504,518,493,392,322,303,265,223,143,-174,-271,968,2735,1966,206,-251,-165,-188,-307,-405,-409,-412,-418,-419,-399,-373,-340,-332,-309,-298,-283,-255,-209,-155,-83,-13,53,128,195,261,302,310,258,136,-3,-121,-219,-269,-270,-265,-232,-184,-143,-113,-102,-97,-88,-97,-108,-128,-159,-195,-230,-240,-233,-296,-375,-391,-421,-513,-559,-588,-593,-498,-596,-865,-871,368,2545,1752
2018-05-14,10:47:13.584,-213,-603,-660,-762,-833,-938,-888,-848,-867,-808,-769,-766,-624,-453,-316,-145,-23,49,95,145,206,249,255,283,294,331,383,447,484,482,440,392,341,306,289,275,265,268,267,279,313,342,358,365,358,347,331,327,362,393,382,333,304,247,163,80,64,53,36,8,-216,-488,193,2160,2420,555,-363,-314,-272,-380,-526,-542,-537,-510,-471,-409,-317,-222,-172,-97,-36,-9,2,13,1,-41,-90,-103,-113,-108,-86,-59,-12,22,6,-32,-77,-122,-154,-162,-173,-203,-229,-255,-304,-342,-375,-419,-461,-507,-543,-591,-623,-583,-569,-612,-662,-615,-645,-712,-657,-634,-669,-758,-940,-1212,-1193,448
2018-05-14,10:47:14.622,2115,697,-998,-1660,-2110,-2041,-1535,-976,-655,-547,-496,-378,-155,88,281,411,521,583,556,664,776,818,854,907,982,1080,1165,1211,1239,1222,1150,1039,925,847,778,712,668,648,636,619,615,602,591,583,559,519,449,403,391,399,404,339,313,305,241,166,129,101,76,10,-181,-407,-29,1457,1839,321,-498,-511,-500,-465,-494,-501,-438,-365,-311,-269,-199,-137,-96,-90,-106,-152,-226,-272,-306,-343,-328,-292,-243,-176,-107,-46,26,71,43,-27,-93,-208,-353,-376,-396,-411,-458,-496,-547,-627,-693,-721,-776,-820,-890,-781,-773,-743,-594,-508,-493,-494,-548,-601,-603,-624,-669,-689,-1083,-1457,-163,2286
2018-05-14,10:47:15.659,2081,0,-854,-959,-953,-1001,-1003,-824,-626,-395,-143,0,116,229,292,351,386,406,435,491,575,651,703,757,814,855,878,912,960,990,969,907,844,797,743,700,679,652,618,581,530,476,417,377,346,302,258,274,303,304,252,206,190,131,56,-2,-38,-83,-107,-271,-584,-264,1527,2582,963,-426,-569,-471,-470,-575,-546,-449,-399,-351,-289,-234,-195,-188,-189,-230,-281,-319,-337,-346,-326,-300,-291,-247,-188,-144,-91,-39,-7,-7,-85,-183,-252,-317,-382,-441,-505,-554,-597,-651,-678,-742,-776,-678,-705,-737,-692,-586,-555,-569,-544,-513,-528,-552,-522,-490,-496,-570,-811,-1008,-211,1777,1656,-248
2018-05-14,10:47:16.696,-814,-778,-786,-677,-624,-445,-255,-96,8,83,137,179,197,192,201,241,320,393,485,563,634,701,775,833,881,920,981,976,940,896,825,773,729,690,657,624,594,549,516,477,431,394,350,308,276,285,308,281,213,184,146,53,-52,-100,-144,-188,-267,-519,-592,484,2240,1664,-93,-639,-614,-541,-576,-603,-514,-432,-346,-261,-194,-153,-129,-113,-133,-191,-241,-278,-301,-329,-320,-308,-294,-273,-210,-153,-110,-41,-24,-51,-90,-138,-194,-232,-264,-307,-356,-423,-474,-506,-533,-541,-542,-581,-582,-558,-485,-403,-290,-269,-250,-208,-252,-386,-424,-433,-467,-560,-909,-1076,272,2535,2099,13,-821,-905
2018-05-14,10:47:17.733,-912,-950,-860,-635,-418,-250,-112,3,96,145,168,150,125,120,136,166,212,271,339,400,458,504,525,562,591,580,558,525,474,433,405,395,383,372,354,338,324,313,286,248,200,170,160,180,210,214,193,172,164,119,50,0,-14,-40,-66,-253,-469,91,1751,1875,201,-570,-566,-547,-501,-510,-476,-406,-329,-266,-205,-134,-89,-60,-48,-74,-126,-182,-236,-265,-282,-274,-241,-209,-160,-113,-59,-8,10,-16,-115,-226,-308,-367,-421,-465,-486,-540,-591,-600,-626,-660,-623,-635,-627,-637,-621,-586,-481,-350,-382,-383,-377,-420,-480,-486,-484,-505,-670,-968,-626,1224,2299,685,-546,-675,-655,-564
2018-05-14,10:47:18.770,-460,-319,-144,-3,88,156,226,257,254,277,304,333,370,433,512,591,678,752,805,827,856,865,899,909,864,797,733,670,612,565,524,503,460,413,376,320,268,225,190,128,92,73,70,87,99,80,57,61,47,-35,-113,-117,-126,-156,-253,-584,-536,999,2624,1475,-196,-510,-386,-353,-455,-453,-373,-304,-262,-233,-207,-200,-233,-260,-299,-342,-382,-412,-429,-434,-419,-359,-269,-214,-164,-106,-37,5,10,-25,-104,-209,-291,-353,-418,-474,-524,-563,-572,-589,-596,-605,-609,-589,-582,-580,-559,-509,-452,-374,-384,-403,-365,-392,-453,-505,-508,-512,-520,-642,-973,-865,723,2233,927,-519,-639,-455
2018-05-14,10:47:34.021,-68,-277,-605,-74,1985,2591,722,-452,-536,-487,-466,-523,-507,-434,-416,-418,-394,-425,-458,-497,-535,-601,-702,-816,-832,-863,-892,-843,-791,-725,-682,-607,-513,-561,-565,-581,-607,-653,-765,-801,-727,-673,-652,-669,-624,-518,-396,-221,-77,5,100,170,218,290,283,274,361,387,366,375,429,478,491,411,224,423,1772,2768,1533,408,323,406,412,408,351,329,317,301,297,257,222,201,157,151,145,116,120,132,139,113,103,99,122,133,161,192,180,131,85,66,25,5,-4,2,7,-35,-66,-54,-85,-136,-155,-173,-219,-219,-185,-156,-53,-52,-70,58,7,-85,-180,-153,-147,-247,-447,-888
2018-05-14,10:47:35.095,-669,1322,2417,828,-574,-956,-916,-875,-1021,-1077,-999,-1141,-1089,-828,-821,-854,-726,-583,-438,-284,-249,-237,-109,-34,53,179,295,371,426,501,574,605,555,500,459,390,365,368,355,340,318,312,329,344,356,360,377,382,389,394,411,414,363,320,258,163,21,-73,-138,-197,-266,-501,-585,429,2075,1601,-6,-461,-340,-261,-269,-323,-283,-243,-209,-172,-162,-182,-184,-210,-240,-271,-297,-321,-331,-303,-271,-241,-154,-69,-6,63,138,136,88,-1,-107,-196,-304,-400,-478,-584,-681,-737,-788,-813,-815,-852,-843,-851,-827,-982,-797,-582,-597,-654,-587,-598,-708,-728,-731,-743,-819,-1030,-531,1376,2398,872
2018-05-14,10:47:36.132,-85,-7,84,132,109,149,220,256,301,396,490,551,596,641,681,698,730,748,783,838,871,849,847,856,823,801,778,696,542,394,270,115,10,-36,-81,-119,-148,-161,-190,-214,-213,-198,-175,-124,-63,-1,33,37,75,146,155,111,72,41,-9,-72,-387,-624,227,2316,2418,395,-493,-456,-466,-573,-648,-588,-521,-487,-405,-478,-545,-385,-271,-277,-424,-479,-535,-591,-614,-639,-660,-628,-506,-285,-175,-144,-200,-265,-370,-442,-538,-415,-168,-189,-215,-161,-186,-189,-149,-97,-54,-23,-8,30,114,172,169,142,160,178,178,202,246,279,284,143,-120,305,2215,3287,1643,293,205,250,188,55
2018-05-14,10:47:37.170,1,5,9,-28,-38,-66,-107,-128,-152,-181,-181,-157,-154,-133,-91,-40,0,22,69,107,145,173,195,157,101,70,33,4,-24,-55,-88,-114,-176,-192,-231,-249,-172,-160,-110,-57,-25,-36,-32,-15,-48,-123,-150,-198,-213,-217,-410,-689,-128,1684,1667,23,-624,-612,-677,-779,-697,-716,-675,-679,-781,-647,-483,-366,-415,-381,-325,-326,-334,-282,-162,-51,64,146,204,252,306,348,367,321,261,197,151,145,145,148,162,174,183,207,244,282,301,307,310,365,408,442,405,386,389,312,208,125,66,-4,-107,-383,-510,483,2242,1841,111,-474,-451,-351,-362,-446,-406,-374,-335,-309,-270,-212
2018-05-14,10:47:38.207,-149,-125,-106,-114,-123,-135,-161,-214,-222,-124,-43,7,46,80,142,200,192,126,85,19,-59,-71,-86,-180,-238,-285,-342,-532,-613,-559,-550,-614,-581,-385,-383,-509,-602,-855,-553,-500,-619,-480,-482,-587,-877,-1073,43,2364,2325,463,-232,-204,-213,-264,-294,-240,-201,-162,-108,-87,-45,0,68,126,171,202,235,271,304,345,402,453,510,562,593,620,632,609,535,422,292,206,140,47,-22,-63,-83,-88,-111,-118,-110,-86,-50,-1,18,-15,-27,-15,-38,-81,-83,-33,1,-3,-181,-317,414,2109,1797,135,-397,-403,-441,-532,-596,-520,-497,-442,-379,-373,-361,-326,-302,-301,-298,-406,-491,-467
2018-05-14,10:47:39.244,-575,-514,-518,-615,-672,-535,-393,-453,-613,-603,-671,-711,-668,-610,-769,-930,-964,-904,-724,-593,-614,-551,-367,-253,-98,55,131,159,149,199,236,235,242,281,307,345,239,14,563,2516,3186,1401,283,268,329,300,208,208,233,239,231,231,233,215,184,130,72,4,-50,-63,-47,-44,-14,25,44,85,117,162,199,189,151,113,72,76,89,117,147,165,156,117,75,10,-27,-43,-52,-40,0,44,32,64,118,84,13,12,30,13,-28,-260,-456,383,2322,1989,153,-662,-781,-879,-962,-1023,-968,-1028,-1237,-1334,-979,-599,-755,-774,-720,-768,-816,-773,-667,-559,-512,-434,-323,-219,-156,-91
2018-05-14,10:47:40.281,-14,22,9,-28,-67,-89,-90,-95,-82,-22,28,65,85,123,186,248,301,372,473,529,552,576,599,561,474,425,378,306,230,-4,-47,935,2330,1517,71,-227,-197,-198,-128,-130,-105,-66,-32,-19,0,47,98,159,212,214,208,221,191,155,145,155,163,170,183,215,260,279,241,160,96,45,19,-7,-39,-27,-20,-38,-34,-40,-108,-145,-212,-171,-217,-222,-256,-385,-166,-131,-299,-326,-326,-371,-439,-703,-1152,-843,1199,2603,1210,29,-173,-120,-9,-54,-79,-186,-265,-78,38,97,68,33,69,92,154,216,257,286,310,322,359,387,410,453,519,563,550,502,412,339,274,221
2018-05-14,10:47:41.319,190,149,138,139,157,169,174,167,169,163,165,175,161,123,132,151,121,50,12,19,43,49,-176,-260,724,2473,1777,-55,-412,-279,-329,-372,-456,-471,-462,-439,-368,-354,-404,-317,-219,-217,-233,-246,-256,-262,-247,-212,-202,-177,-164,-163,-114,-89,-96,-154,-234,-332,-390,-414,-406,-495,-584,-547,-511,-543,-588,-603,-546,-426,-332,-302,-266,-152,-102,-124,-176,-238,-253,-269,-260,-330,-597,-513,834,2212,1065,-371,-553,-478,-411,-381,-449,-404,-388,-379,-337,-295,-281,-275,-240,-247,-235,-213,-202,-191,-179,-141,-96,-69,-37,15,72,102,117,85,40,8,-28,-71,-60,-48,-18,30,34,-141,-200,52
2018-05-14,10:47:42.356,135,69,40,112,102,14,110,214,215,160,114,119,159,182,8,-270,316,2401,3233,1335,10,-90,-131,-246,-384,-374,-340,-294,-317,-336,-265,-226,-130,-99,-178,-188,-113,-79,-36,3,47,57,65,120,200,281,324,321,286,227,152,99,50,31,33,16,-27,-44,-47,-56,-70,-64,-55,-14,80,115,104,95,109,78,-31,-71,-70,-68,-138,-361,-305,897,2206,1018,-336,-457,-356,-306,-261,-308,-301,-257,-216,-213,-204,-190,-167,-137,-120,-98,-84,-78,-91,-121,-60,-50,-17,42,114,139,123,106,67,-4,-70,-84,-124,-182,-159,-134,-147,-159,-157,-139,-150,-154,-141,-90,-38,-4,-11,-12
2018-05-14,10:47:43.393,-23,-55,-162,-176,-69,-119,-213,-459,-656,446,2473,2098,272,-341,-306,-331,-421,-525,-518,-493,-504,-483,-394,-349,-326,-257,-189,-173,-189,-158,-131,-111,-107,-96,-64,-17,5,72,112,131,87,-3,-71,-119,-189,-221,-213,-229,-263,-284,-266,-269,-278,-254,-243,-224,-167,-121,-121,-123,-106,-81,-102,-131,-118,-96,-63,-106,-368,-197,1437,2977,1501,-139,-432,-498,-475,-432,-468,-441,-385,-339,-246,-181,-114,-99,-80,-72,-40,-15,15,48,60,98,120,148,218,244,290,327,330,263,211,27,-26,48,3,-92,-110,-153,-253,-350,-362,-208,-59,-28,-36,30,75,31,2,-1,-66,-168,-185,-187,-187,-265
2018-05-14,10:47:44.430,-490,-293,1133,2152,752,-418,-457,-335,-302,-226,-295,-271,-211,-178,-147,-126,-141,-185,-141,-110,-135,-117,-88,-106,-86,-83,-58,-39,-35,-3,12,0,-44,-108,-161,-194,-204,-197,-200,-206,-206,-169,-147,-119,-87,-123,-114,-85,-19,-140,-179,-250,41,101,-19,-85,-129,-123,-74,-102,-388,-323,923,2538,1719,39,-337,-248,-266,-320,-379,-371,-385,-405,-400,-366,-360,-280,-297,-356,-258,-229,-314,-341,-242,-164,-90,0,169,248,216,211,211,211,125,38,-23,-57,-47,-27,-42,-39,-44,-51,-40,-12,-10,2,24,63,127,137,137,164,155,87,30,32,40,12,-106,-441,-297,1415,2963,1408,-381,-695
2018-05-14,10:47:45.468,-666,-689,-788,-781,-688,-589,-516,-470,-420,-357,-292,-251,-229,-229,-193,-189,-227,-159,-101,-106,-115,-63,-55,-46,-102,-78,-93,-210,-290,-328,-341,-309,-265,-211,-218,-225,-219,-237,-245,-241,-251,-287,-225,-107,-126,-189,-169,-181,-235,-243,-249,-286,-356,-631,-831,-77,1700,1513,-47,-564,-531,-502,-369,-314,-205,-42,100,214,324,412,440,404,357,311,262,226,262,310,402,488,559,601,644,708,760,779,761,719,661,621,601,560,505,467,438,394,340,280,222,139,48,-14,-23,-54,-91,-146,-158,-170,-221,-253,-230,-189,-171,-278,-498,-209,1394,2477,1107,-105,-210,-172,-193,-283,-332,-395,-460,-382
2018-05-14,10:47:46.505,-331,-308,-301,-297,-267,-233,-188,-140,-99,-68,-58,-24,25,30,54,57,78,65,10,-60,-148,-252,-317,-381,-349,-361,-257,-284,-349,-185,-215,-327,-327,-321,-300,-207,-134,-65,-66,27,117,122,134,168,168,118,-111,-515,-80,2066,3062,1129,-161,-202,-132,-159,-229,-213,-142,-75,2,81,149,212,262,301,314,334,342,326,314,285,279,249,210,166,133,153,150,134,77,-6,-88,-140,-189,-206,-215,-215,-219,-231,-245,-257,-229,-144,-73,-36,-15,-1,-54,-97,-105,-149,-256,-323,-226,-192,-261,-418,-493,318,1926,1511,-10,-490,-385,-377,-418,-497,-478,-479,-471,-493,-516,-515,-535,-507,-494,-504
2018-05-14,10:47:47.542,-511,-384,-365,-372,-396,-343,-296,-366,-261,-131,-124,-201,-211,-222,-256,-236,-199,-183,-167,-164,-221,-260,-251,-265,-265,-255,-213,-145,-65,51,128,148,176,202,188,159,177,205,227,147,-130,51,1636,2939,1594,143,-74,-58,-122,-233,-295,-302,-292,-320,-317,-304,-276,-260,-258,-223,-216,-190,-170,-171,-149,-84,-26,52,128,195,252,287,270,212,132,39,-46,-103,-166,-159,-163,-191,-138,-93,-75,-63,-56,-40,-10,26,58,40,-26,-44,-120,-176,-271,-337,-357,-363,-471,-822,-735,1057,2829,1451,-329,-556,-542,-701,-917,-958,-923,-884,-839,-805,-720,-572,-440,-373,-297,-198,-144,-113,-80,-55,-67,-52
2018-05-14,10:47:48.579,-6,64,156,283,384,426,411,372,314,287,276,273,280,287,296,309,333,325,303,288,280,259,275,279,208,133,87,0,-108,-183,-158,-168,-186,-303,-481,-61,1544,2022,499,-389,-431,-355,-283,-316,-305,-242,-199,-182,-139,-102,-112,-129,-117,-188,-187,-169,-168,-128,-52,27,66,119,228,274,283,278,203,84,-36,-144,-265,-352,-376,-399,-455,-485,-487,-483,-495,-471,-366,-369,-442,-476,-457,-533,-468,-411,-457,-538,-557,-562,-570,-551,-716,-556,916,2446,1361,0,-198,-156,-164,-204,-224,-193,-179,-142,-60,28,122,191,234,263,291,326,364,400,432,479,498,552,574,589,591,596,547,425
2018-05-14,10:47:49.617,293,142,-17,-101,-144,-131,-105,-121,-105,-116,-137,-142,-158,-150,-119,-48,22,69,85,124,155,156,113,91,67,43,-18,-428,-452,1141,3007,1974,67,-350,-266,-308,-427,-477,-422,-362,-374,-299,-295,-406,-386,-487,-490,-389,-514,-615,-659,-663,-617,-564,-492,-527,-499,-619,-450,-314,-169,-43,-25,-64,-55,-20,-3,17,0,-4,-39,-64,65,42,73,175,217,262,253,227,213,180,173,134,177,217,237,157,-70,148,1667,2871,1629,301,122,209,155,49,-15,-21,-35,-122,-141,-256,-329,-395,-412,-351,-299,-231,-147,-85,-37,12,64,108,175,173,183,210,164,100,22,-53,-122,-186,-247,-274
2018-05-14,10:47:50.654,-309,-332,-419,-409,-201,-110,-162,-81,-42,-28,-9,-92,-149,-111,-186,-274,-368,-431,-467,-535,-850,-1025,-134,1785,1560,-146,-628,-514,-546,-656,-732,-814,-919,-757,-530,-456,-452,-347,-238,-205,-138,-53,-2,52,96,103,129,208,259,293,325,368,394,374,347,340,341,334,348,376,399,424,468,499,505,513,507,479,459,452,448,387,344,280,196,82,-45,-85,-131,-145,-262,-533,-182,1537,2438,967,-158,-270,-180,-157,-260,-274,-224,-176,-164,-161,-135,-107,-84,-99,-157,-192,-203,-215,-135,-109,-119,-88,-36,33,106,162,160,106,9,-106,-118,-225,-322,-357,-429,-494,-543,-561,-604,-590,-609,-670
2018-05-14,10:47:51.691,-594,-521,-486,-502,-582,-654,-664,-725,-870,-900,-866,-837,-886,-1110,-938,608,2300,1336,-129,-422,-380,-363,-402,-431,-338,-241,-120,-13,80,164,217,268,301,351,394,433,475,512,544,555,590,623,616,639,646,557,435,303,180,107,57,45,20,3,-25,-30,-30,-38,-48,-35,-15,10,43,23,-1,28,25,-2,-41,-47,-60,-73,-230,-548,-265,1404,2415,836,-301,-442,-432,-397,-387,-403,-380,-295,-251,-244,-250,-222,-227,-235,-272,-297,-306,-318,-297,-189,-122,-94,41,106,137,189,133,19,-50,-176,-325,-370,-351,-289,-298,-370,-333,-216,-129,-76,-11,13,48,93,133,132,120,138,125,104
2018-05-14,10:47:52.728,52,101,184,233,136,-158,120,1963,3193,1703,299,132,172,92,-54,-108,-91,-93,-108,-117,-118,-153,-186,-203,-223,-235,-238,-206,-188,-181,-135,-116,-121,-112,-80,-44,-27,-34,-64,-85,-96,-109,-79,-67,-72,-56,-60,-84,-127,-206,-269,-275,-251,-261,-168,-118,-125,-99,-60,-90,-131,-134,-150,-151,-239,-598,-598,887,2595,1466,-307,-763,-787,-773,-826,-879,-855,-821,-807,-791,-793,-874,-919,-914,-944,-913,-777,-749,-783,-752,-679,-596,-513,-383,-256,-167,-95,-81,-123,-163,-174,-201,-198,-209,-214,-211,-174,-113,-64,-1,58,106,154,257,344,359,353,394,398,375,358,354,350,327,131,-117,402,2188
2018-05-14,10:47:53.766,2240,453,-239,-225,-225,-179,-233,-251,-216,-182,-176,-166,-135,-113,-78,-30,6,41,70,126,177,218,239,279,324,349,330,304,290,238,164,102,42,25,38,40,60,106,136,129,106,57,25,24,19,41,40,-15,-105,-90,-128,-222,-222,-179,-183,-204,-496,-689,337,2312,1884,30,-658,-750,-781,-825,-893,-834,-711,-595,-476,-350,-227,-190,-167,-142,-154,-152,-121,-73,-52,-4,73,166,242,343,451,501,500,460,424,416,370,351,335,366,351,330,325,298,257,198,150,110,133,174,191,188,186,200,163,120,108,82,44,15,-224,-392,515,2547,2538,674,-75,-79,-98,-222,-343,-334
