2019-06-04,11:11:56.620,120,109,102,101,101,98,93,100,117,110,110,108,90,82,77,83,86,86,76,42,-142,-276,143,970,1078,733,485,375,287,189,144,140,136,137,130,124,104,82,68,53,44,33,16,-11,-30,-49,-64,-75,-82,-82,-82,-75,-52,-25,-3,25,46,57,47,38,31,28,22,24,24,21,25,24,14,15,9,2,-3,-32,-55,-40,-39,-34,-19,-7,18,31,38,47,45,27,16,9,-8,-18,-45,-203,-469,-240,651,1154,958,619,390,229,99,27,-7,-52,-86,-116,-154,-181,-201,-220,-229,-236,-247,-243,-229,-217,-193,-178,-178,-189,-203,-199,-190,-174,-133,-102,-81,-59
2019-06-04,11:11:57.645,120,155,173,163,130,95,51,20,-5,2,9,20,33,26,24,39,44,51,57,67,77,89,115,128,138,139,133,137,122,118,117,105,95,85,43,-210,-402,155,1050,1312,1014,689,478,280,137,74,41,24,3,-23,-57,-91,-107,-127,-140,-149,-154,-164,-160,-153,-163,-169,-167,-155,-139,-122,-109,-110,-105,-102,-94,-89,-87,-61,-38,15,50,64,65,90,90,76,65,69,58,35,30,12,-9,-18,-34,-41,-36,-43,-32,-29,-31,-41,-50,-55,-41,-31,-30,-22,-22,-25,-99,-397,-447,297,970,1204,926,594,364,176,93,96,118,138,115,79,34,-31,-98,-172,-235,-280
2019-06-04,11:11:58.669,-286,-262,-248,-232,-225,-220,-219,-218,-212,-197,-182,-164,-134,-101,-71,-54,-36,-22,-17,1,10,9,3,-5,-23,-38,-40,-55,-54,-55,-58,-67,-74,-85,-102,-95,-72,-53,-50,-55,-56,-62,-62,-59,-50,-40,-38,-34,-61,-270,-446,34,796,893,662,416,245,116,0,-55,-75,-89,-96,-85,-71,-60,-56,-50,-58,-65,-58,-58,-63,-64,-68,-93,-114,-113,-107,-108,-102,-92,-88,-84,-75,-68,-78,-72,-77,-75,-72,-68,-70,-63,-61,-57,-35,-26,-22,0,22,21,24,25,14,10,34,39,42,33,21,16,0,-11,-14,-30,-44,-53,-149,-374,-346,415,883,755,527,328,185,50
2019-06-04,11:11:59.694,-155,-185,-206,-209,-207,-196,-186,-176,-164,-156,-138,-131,-131,-131,-143,-157,-177,-196,-204,-211,-203,-190,-168,-140,-126,-112,-94,-80,-70,-61,-58,-62,-66,-69,-65,-61,-55,-50,-43,-28,-18,-19,-19,-10,-11,-33,-45,-51,-46,-39,-39,-38,-40,-40,-40,-43,-53,-51,-45,-71,-265,-451,-81,817,1074,751,439,276,138,18,-39,-74,-94,-101,-101,-109,-121,-118,-114,-109,-111,-123,-131,-132,-139,-150,-163,-168,-183,-195,-201,-196,-181,-150,-127,-107,-87,-69,-47,-33,-15,-4,-10,-23,-32,-42,-57,-74,-90,-103,-109,-107,-103,-86,-55,-22,2,35,65,64,56,45,23,4,-7,-25,-47,-67
2019-06-04,11:12:00.719,-245,-276,-497,-696,-205,575,906,792,479,242,58,-71,-123,-142,-150,-163,-161,-153,-147,-130,-114,-106,-120,-151,-183,-210,-233,-246,-257,-261,-259,-252,-234,-217,-190,-158,-150,-165,-172,-181,-187,-180,-169,-155,-141,-121,-114,-107,-96,-90,-84,-83,-79,-81,-89,-94,-99,-99,-87,-66,-38,-19,-12,-6,-19,-16,-23,-28,-38,-44,-81,-298,-451,-45,827,957,633,369,237,127,21,-26,-43,-43,-33,-35,-34,-36,-36,-36,-38,-47,-58,-65,-80,-95,-103,-113,-126,-135,-137,-134,-123,-111,-103,-81,-63,-47,-37,-20,-1,11,10,8,8,5,-5,-9,-12,-23,-31,-40,-44,-47,-47,-55,-66,-68
2019-06-04,11:12:01.743,-330,-335,-345,-353,-345,-331,-306,-290,-252,-208,-183,-184,-313,-520,-338,537,877,583,297,145,42,-72,-130,-151,-169,-182,-205,-232,-269,-296,-298,-255,-225,-211,-202,-200,-201,-206,-209,-220,-225,-232,-228,-214,-185,-156,-141,-119,-106,-95,-80,-62,-41,-18,14,28,18,-9,-35,-61,-84,-105,-119,-129,-118,-110,-104,-91,-69,-49,-40,-37,-35,-41,-51,-51,-50,-49,-45,-40,-33,-64,-298,-472,65,917,1130,867,531,318,148,17,-42,-58,-60,-66,-69,-75,-75,-79,-84,-86,-90,-101,-108,-114,-123,-138,-151,-170,-195,-195,-193,-174,-148,-116,-94,-80,-57,-35,-16,-4,19,32,29,22,7,-7
2019-06-04,11:12:02.768,-340,-360,-372,-379,-383,-382,-359,-337,-331,-335,-329,-316,-292,-273,-260,-242,-224,-212,-211,-224,-250,-280,-296,-332,-533,-767,-390,550,955,765,442,230,71,-76,-142,-168,-186,-201,-220,-232,-244,-236,-215,-206,-207,-212,-220,-232,-250,-266,-284,-300,-311,-306,-302,-289,-260,-222,-183,-141,-116,-98,-74,-58,-40,-35,-36,-41,-51,-58,-73,-87,-99,-110,-118,-130,-138,-134,-130,-109,-82,-56,-26,-14,-15,-26,-33,-43,-45,-47,-53,-50,-46,-52,-139,-418,-512,205,868,973,766,473,271,104,-5,-45,-63,-58,-42,-24,-7,14,27,25,39,38,27,10,0,-20,-40,-59,-70,-74,-75,-67,-52,-31
2019-06-04,11:12:03.793,-259,-238,-227,-213,-193,-177,-163,-148,-147,-144,-150,-150,-153,-156,-158,-171,-200,-236,-258,-274,-280,-267,-239,-207,-181,-158,-137,-109,-104,-109,-117,-122,-126,-122,-125,-129,-178,-431,-583,24,854,1069,800,440,228,59,-59,-104,-123,-133,-137,-134,-130,-128,-139,-150,-163,-174,-185,-199,-214,-218,-228,-239,-252,-258,-245,-227,-190,-152,-121,-90,-63,-37,-6,20,40,66,74,75,62,57,46,35,21,3,-14,-30,-50,-73,-91,-94,-100,-83,-56,-28,-12,-3,11,11,18,15,3,-8,-21,-28,-163,-398,-284,538,965,869,643,411,246,116,42,35,21,13,-23,-35,-27,-21,-20,-31,-29,-31
2019-06-04,11:12:04.817,-210,-214,-233,-239,-229,-221,-219,-210,-204,-196,-184,-171,-165,-163,-155,-146,-142,-135,-138,-143,-142,-148,-156,-149,-150,-151,-152,-141,-140,-137,-129,-130,-124,-123,-113,-100,-90,-80,-78,-77,-77,-72,-71,-73,-78,-90,-109,-223,-464,-390,444,932,662,341,169,75,-39,-107,-127,-138,-153,-147,-143,-129,-116,-106,-92,-83,-86,-95,-110,-119,-121,-142,-157,-172,-173,-170,-165,-155,-138,-124,-99,-94,-91,-84,-77,-61,-52,-60,-67,-79,-79,-61,-51,-47,-54,-63,-65,-61,-68,-71,-69,-59,-43,-31,-25,-33,-45,-67,-85,-96,-102,-99,-100,-104,-221,-480,-397,466,1010,854,536,322,185,50,-26,-49
2019-06-04,11:12:05.842,-210,-222,-225,-215,-200,-189,-176,-161,-168,-186,-200,-213,-228,-255,-276,-291,-296,-297,-288,-261,-231,-199,-171,-143,-120,-97,-80,-63,-55,-46,-32,-41,-50,-56,-66,-71,-69,-66,-60,-65,-62,-58,-51,-54,-52,-36,-16,-5,-4,-17,-36,-58,-82,-88,-84,-70,-54,-109,-371,-448,251,1023,1158,863,541,337,147,13,-44,-76,-97,-108,-111,-111,-100,-83,-71,-59,-61,-68,-81,-84,-98,-107,-114,-139,-159,-162,-187,-208,-220,-204,-130,-70,-41,-18,-4,11,28,44,50,49,43,38,39,41,39,34,20,12,5,-4,0,14,21,33,33,30,34,44,50,34,12,-8,-18,-57,-280,-435
2019-06-04,11:12:06.867,-117,610,677,432,204,52,-74,-168,-209,-231,-239,-237,-235,-233,-222,-220,-222,-222,-228,-233,-244,-250,-260,-257,-262,-280,-286,-270,-261,-262,-249,-241,-238,-238,-229,-218,-210,-197,-189,-185,-186,-189,-188,-190,-191,-195,-191,-195,-202,-211,-222,-220,-212,-202,-199,-183,-180,-181,-190,-197,-187,-171,-158,-144,-125,-158,-350,-424,127,852,754,413,219,142,40,-41,-73,-86,-96,-96,-88,-83,-86,-83,-77,-77,-88,-100,-99,-107,-106,-107,-99,-92,-84,-70,-55,-26,-6,10,9,26,34,20,14,8,-7,-18,-20,-34,-47,-51,-48,-30,-6,4,24,48,47,31,18,12,18,-3,-9,-33,-25,-13
2019-06-04,11:12:07.891,-95,-77,-60,-47,-72,-197,-257,93,489,392,314,201,116,50,3,-23,-34,-39,-42,-36,-33,-25,-18,-11,1,11,13,7,16,30,24,20,16,7,15,7,12,11,11,18,18,23,27,28,21,14,23,19,20,31,29,32,38,37,40,47,42,22,1,-20,-28,-30,-42,-49,-61,-73,-74,-79,-83,-82,-95,-106,-108,-168,-407,-425,352,1052,998,648,419,306,187,110,81,68,56,32,12,7,6,-1,-12,-27,-32,-47,-65,-90,-118,-143,-163,-180,-190,-184,-168,-152,-127,-104,-73,-58,-52,-32,-26,-14,1,-1,-6,-8,-8,-7,-4,-11,-1,5,5,2,-7,-15
2019-06-04,11:12:08.916,42,-4,-24,5,55,85,117,131,146,157,173,184,161,126,92,56,-124,-399,-109,707,1228,1151,801,546,357,208,130,91,52,17,-13,-42,-64,-88,-114,-132,-138,-131,-121,-112,-110,-119,-139,-160,-175,-180,-166,-144,-123,-99,-70,-51,-43,-36,-10,3,1,5,5,-3,-19,-29,-36,-51,-68,-70,-66,-61,-50,-46,-50,-41,-48,-52,-62,-57,-48,-52,-60,-72,-79,-85,-93,-88,-87,-85,-101,-124,-282,-495,-221,715,1081,743,434,277,161,43,-10,-25,-31,-28,-25,-41,-57,-55,-71,-98,-106,-111,-122,-124,-134,-141,-152,-162,-159,-177,-181,-173,-162,-129,-100,-71,-46,-26,-13,6
2019-06-04,11:12:09.941,89,99,96,87,61,62,64,63,59,53,53,50,33,14,-2,-11,-4,16,37,45,42,31,19,11,8,-1,-22,-28,-35,-49,-67,-65,-90,-301,-468,54,864,1152,869,558,377,218,91,37,23,3,-13,-32,-50,-60,-60,-50,-41,-44,-59,-76,-91,-108,-116,-137,-148,-155,-159,-159,-146,-131,-104,-75,-66,-53,-39,-25,-8,-7,0,9,11,9,0,-4,-13,-12,-15,-13,-18,-30,-29,-22,-9,0,8,17,21,23,28,47,49,44,34,19,8,8,8,7,11,13,0,-95,-386,-387,467,1166,1124,758,486,307,144,49,0,-42,-80,-122,-142,-148,-154,-147,-147,-151
2019-06-04,11:12:10.965,-127,-132,-152,-177,-201,-227,-245,-255,-264,-272,-272,-256,-233,-210,-185,-164,-147,-129,-104,-74,-57,-52,-45,-47,-43,-46,-53,-60,-67,-67,-65,-73,-67,-60,-47,-45,-39,-27,-16,-1,17,36,55,70,71,51,24,-1,-19,-31,-47,-68,-75,-107,-343,-556,-111,626,1129,1021,665,404,188,31,-31,-61,-81,-89,-102,-114,-125,-132,-137,-143,-143,-149,-148,-154,-166,-174,-179,-191,-203,-197,-179,-164,-143,-123,-100,-87,-83,-78,-68,-47,-37,-22,-9,-12,-20,-37,-64,-65,-66,-64,-59,-47,-49,-41,-43,-46,-49,-43,-35,-19,-9,-2,-7,-10,-22,-18,-23,-22,-22,-24,-25,-119,-338,-322
2019-06-04,11:12:11.990,421,863,672,483,308,197,115,45,19,5,-1,-2,1,9,14,14,16,7,-3,-4,-5,-18,-33,-52,-71,-87,-88,-97,-111,-111,-102,-90,-76,-59,-36,-26,-19,-19,-18,-15,-7,26,39,59,82,72,6,-2,-5,-8,-13,-9,1,26,38,48,56,70,84,107,122,132,132,131,119,102,85,66,53,42,16,-152,-430,-177,734,1203,1018,689,458,292,137,63,39,13,-10,-32,-47,-63,-75,-85,-73,-73,-81,-101,-123,-143,-159,-174,-194,-199,-198,-195,-179,-160,-149,-143,-124,-99,-75,-54,-39,-25,-9,-4,-6,-24,-22,-29,-26,-15,-11,0,6,10,15,24,32,34
2019-06-04,11:12:13.015,229,219,216,225,242,246,239,233,234,228,215,203,195,184,182,170,37,-269,-165,742,1356,1281,932,662,459,263,156,108,70,39,14,-4,-8,16,67,110,132,131,113,76,25,-40,-88,-126,-153,-162,-156,-142,-135,-132,-124,-119,-111,-91,-65,-45,-35,-27,-29,-38,-58,-61,-57,-61,-63,-76,-81,-79,-63,-58,-48,-51,-49,-42,-38,-33,-28,-17,-5,5,2,18,24,32,36,38,46,50,38,-111,-427,-344,377,957,1154,868,539,319,146,36,-6,-29,-55,-82,-116,-151,-178,-175,-158,-146,-132,-121,-119,-129,-152,-172,-190,-206,-217,-218,-203,-173,-154,-144,-132,-113,-93,-70
2019-06-04,11:12:14.039,75,87,107,116,105,92,79,56,42,21,3,-30,-41,-27,-14,-1,4,11,20,38,62,88,91,68,56,43,32,23,10,6,8,0,-25,-210,-402,-53,729,900,669,454,316,210,119,67,53,46,44,42,31,25,32,35,26,20,7,11,3,-5,-19,-32,-44,-52,-65,-65,-75,-77,-70,-67,-62,-47,-34,-19,-7,8,13,25,32,15,14,6,-8,-18,-21,-23,-11,-13,-8,-5,-12,-18,-16,-7,8,14,30,38,44,46,52,49,51,57,66,64,-40,-289,-207,559,978,874,632,421,263,143,69,62,56,63,63,38,10,-4,-21,-49,-69,-77,-82,-80
2019-06-04,11:12:15.064,-7,-11,-22,-29,-41,-46,-45,-42,-34,-16,8,27,41,56,81,100,108,117,118,111,103,95,84,60,39,34,39,55,44,41,42,24,16,13,12,16,32,50,66,78,86,89,104,112,118,118,111,100,7,-291,-358,407,1153,1215,886,590,403,230,120,85,65,36,26,17,14,-3,-36,-63,-105,-137,-154,-168,-175,-185,-198,-216,-219,-207,-193,-172,-151,-127,-112,-103,-100,-98,-99,-103,-113,-118,-123,-121,-119,-112,-110,-99,-94,-94,-104,-109,-103,-99,-93,-82,-86,-89,-102,-98,-88,-78,-67,-60,-59,-59,-62,-44,-23,-2,9,-3,-184,-418,-131,697,1057,905,632,434
2019-06-04,11:12:16.089,309,163,87,62,45,31,28,35,31,33,38,23,-8,-34,-61,-102,-124,-134,-143,-136,-126,-113,-104,-88,-80,-83,-77,-72,-59,-45,-38,-34,-35,-34,-27,-25,-6,13,22,11,16,11,1,-6,-36,-71,-100,-100,-82,-80,-53,-30,-22,-26,-39,-56,-58,-60,-58,-53,-44,-33,-60,-250,-365,111,913,948,612,360,244,126,25,-17,-39,-52,-66,-81,-90,-96,-90,-82,-75,-62,-54,-50,-53,-68,-74,-84,-96,-107,-132,-138,-134,-106,-88,-86,-76,-77,-74,-75,-75,-74,-79,-83,-90,-104,-107,-101,-99,-94,-87,-69,-57,-56,-57,-56,-71,-80,-75,-67,-51,-64,-66,-58,-59,-63
2019-06-04,11:12:17.113,-105,-102,-92,-87,-95,-195,-459,-451,347,924,958,712,451,270,128,43,4,-8,-25,-50,-70,-86,-84,-70,-64,-64,-68,-75,-81,-97,-116,-125,-139,-156,-178,-187,-180,-170,-154,-132,-108,-83,-63,-46,-34,-19,-5,-9,-11,-16,-21,-23,-23,-24,-17,-10,-19,-16,-17,-31,-34,-28,-14,10,24,23,20,13,8,10,17,16,28,28,3,-153,-342,-92,786,1073,767,496,344,232,132,72,50,37,23,6,7,-3,-7,-5,-5,-12,-22,-23,-38,-60,-77,-93,-108,-114,-121,-128,-117,-105,-102,-91,-80,-84,-89,-89,-74,-55,-41,-35,-30,-42,-51,-60,-71,-86,-100,-106,-110,-109
2019-06-04,11:12:18.138,-313,-313,-319,-322,-303,-284,-280,-264,-267,-271,-265,-264,-264,-269,-261,-261,-267,-311,-549,-707,-136,721,943,705,393,192,17,-109,-150,-152,-154,-149,-143,-140,-133,-129,-125,-116,-107,-146,-187,-220,-251,-278,-290,-284,-284,-284,-269,-240,-210,-187,-168,-147,-121,-110,-115,-117,-122,-123,-125,-121,-111,-105,-101,-93,-87,-79,-79,-77,-76,-78,-72,-74,-77,-62,-53,-40,-38,-40,-46,-51,-39,-30,-29,-28,-21,-76,-306,-420,156,803,764,561,363,232,115,23,-6,-9,-16,-19,-15,-5,-3,-1,-11,-13,-8,-16,-25,-38,-47,-47,-52,-48,-45,-45,-39,-38,-32,-29,-24,-16,-5,0,3,11
2019-06-04,11:12:19.163,-183,-179,-178,-181,-183,-179,-186,-187,-190,-194,-204,-204,-209,-215,-220,-222,-221,-222,-226,-236,-235,-228,-224,-210,-190,-173,-151,-122,-133,-315,-446,-19,834,950,627,376,263,141,43,-2,-15,-49,-77,-126,-189,-238,-202,-132,-97,-69,-54,-57,-67,-83,-109,-143,-171,-190,-204,-205,-206,-198,-175,-154,-125,-102,-85,-64,-53,-37,-25,-21,-19,-27,-29,-30,-40,-51,-65,-68,-71,-75,-74,-68,-63,-55,-43,-36,-22,-20,-17,-14,-10,-5,-13,-15,-12,-3,-41,-285,-439,113,957,1170,909,577,354,166,19,-39,-61,-47,-37,-48,-46,-44,-56,-62,-63,-70,-78,-82,-85,-88,-97,-109,-119,-131
2019-06-04,11:12:20.187,-242,-248,-245,-237,-207,-176,-150,-134,-110,-88,-71,-61,-68,-66,-58,-51,-41,-29,-30,-34,-36,-44,-45,-39,-36,-39,-56,-71,-48,-44,-41,-37,-43,-51,-59,-68,-80,-89,-100,-101,-152,-401,-556,10,897,1048,755,473,310,161,45,1,-30,-61,-75,-80,-75,-78,-85,-90,-82,-86,-102,-117,-130,-128,-134,-140,-145,-147,-139,-117,-90,-52,-14,13,33,49,55,62,57,50,45,38,45,51,48,53,65,73,65,60,52,43,40,33,38,51,62,73,75,81,83,83,86,84,86,80,80,58,-103,-314,-72,843,1203,920,628,453,316,182,105,78,56,47,29,18,21,24
2019-06-04,11:12:21.212,-144,-146,-149,-162,-172,-194,-210,-222,-237,-244,-253,-249,-237,-215,-189,-158,-126,-104,-81,-68,-57,-46,-46,-48,-53,-61,-60,-57,-56,-67,-73,-79,-85,-90,-92,-92,-87,-76,-68,-53,-48,-45,-45,-64,-86,-102,-120,-120,-106,-80,-43,-17,-58,-321,-512,44,914,1104,775,459,266,84,-54,-122,-156,-164,-163,-147,-124,-95,-83,-79,-87,-84,-97,-126,-157,-182,-212,-236,-252,-258,-264,-265,-262,-246,-228,-205,-159,-112,-67,-32,-1,28,53,75,82,70,38,15,19,20,16,7,7,10,17,19,14,20,38,51,62,65,58,56,38,5,-44,-68,-59,-44,-57,-230,-466,-233,686,1091
2019-06-04,11:12:22.237,826,517,320,177,44,-11,-26,-40,-48,-53,-56,-59,-59,-62,-62,-65,-73,-75,-96,-122,-147,-162,-168,-171,-167,-163,-150,-137,-128,-118,-98,-84,-62,-31,-5,16,26,30,24,14,1,-3,-8,-17,-20,-29,-31,-38,-30,-37,-53,-55,-35,-26,-20,-14,-19,-19,-16,-15,-7,-2,-12,-26,-93,-359,-483,235,1080,1137,765,482,336,182,60,10,-19,-42,-62,-76,-84,-96,-110,-129,-143,-153,-158,-159,-170,-175,-191,-197,-195,-198,-206,-204,-185,-173,-151,-116,-89,-64,-34,-19,-11,-9,-33,-68,-54,-39,-17,10,42,39,-2,-27,-36,-41,-46,-44,-49,-58,-54,-43,-31,-30,-25,-27
2019-06-04,11:12:23.261,81,80,86,90,94,87,50,-173,-324,188,913,1008,773,527,366,228,112,69,58,47,38,29,26,26,28,34,35,31,25,13,-7,-36,-69,-89,-108,-121,-109,-87,-59,-51,-32,-18,-15,-7,2,13,31,52,53,40,24,17,6,4,0,0,-1,0,0,0,6,-4,-15,-23,-30,-24,-8,1,7,14,7,3,0,1,6,8,6,-2,-113,-362,-220,727,1278,971,583,349,197,57,-20,-28,-18,-4,6,19,14,2,-2,-8,-18,-33,-61,-83,-123,-160,-176,-187,-185,-172,-171,-159,-137,-119,-110,-86,-68,-53,-49,-42,-31,-20,-16,-21,-23,-31,-32,-28,-25,-25
2019-06-04,11:12:24.286,250,245,246,267,315,357,394,381,337,312,296,301,299,278,264,246,237,228,231,227,215,172,-85,-203,461,1188,1374,1048,737,539,366,250,212,189,165,143,119,106,103,98,90,86,76,66,55,35,20,2,-15,-32,-43,-50,-49,-39,-21,-3,7,28,42,51,55,51,56,57,52,39,35,13,-8,9,34,47,47,43,27,12,4,0,-6,-10,3,11,14,14,5,-9,-23,-26,-27,-24,-19,-31,-50,-235,-463,-84,841,1223,929,602,419,270,144,78,55,37,23,15,10,1,1,-12,-40,-68,-89,-100,-114,-136,-163,-189,-209,-211,-225,-236,-226,-222,-220,-191
2019-06-04,11:12:25.311,163,187,201,218,221,221,214,192,186,163,159,150,145,148,159,162,145,139,137,132,136,134,128,135,143,160,163,160,148,131,108,82,66,58,59,24,-186,-390,-8,769,980,783,546,379,254,154,101,84,68,47,40,35,38,32,17,6,-2,-10,-30,-48,-66,-80,-93,-89,-75,-70,-73,-57,-29,-17,-13,-17,-14,-5,-6,-19,-20,-7,2,8,9,-12,-24,-36,-42,-30,-21,-31,-36,-57,-71,-86,-80,-70,-67,-61,-63,-58,-64,-65,-63,-59,-70,-68,-69,-116,-326,-456,64,832,880,538,284,170,60,-22,-44,-47,-54,-57,-47,-38,-24,-21,-17,-10,-17,-23
2019-06-04,11:12:26.335,206,192,166,137,117,102,101,107,111,115,119,127,136,143,139,140,150,142,144,154,161,173,172,168,169,167,162,153,139,131,122,117,109,100,89,79,88,81,77,89,103,100,105,113,116,118,122,136,66,-208,-266,457,1071,1275,1037,707,466,281,149,98,80,65,52,45,45,47,52,41,27,6,-14,-39,-64,-97,-115,-123,-128,-131,-133,-126,-111,-92,-81,-75,-66,-43,-31,-18,-11,-12,-23,-28,-20,-20,-21,-15,-6,-2,-11,-20,-33,-51,-63,-77,-89,-100,-83,-61,-46,-28,-22,-35,-41,-44,-43,-54,-56,-46,-80,-266,-391,81,762,758,547,340,216,106
2019-06-04,11:12:27.360,196,152,138,102,79,80,69,64,64,65,72,75,73,77,84,90,88,84,83,78,76,81,94,92,89,90,92,82,65,65,64,60,49,35,23,7,-4,-8,-6,3,20,45,54,46,35,20,17,25,30,37,46,53,63,63,50,40,24,-4,-25,-56,-243,-450,-136,645,894,712,506,358,233,112,30,-9,-36,-57,-75,-79,-95,-108,-113,-112,-112,-105,-96,-100,-114,-128,-129,-127,-130,-128,-121,-107,-96,-81,-62,-58,-51,-38,-27,-10,0,10,5,-9,-15,-22,-27,-28,-24,-18,-8,-15,-26,-25,-22,-29,-40,-33,-19,-6,-5,2,0,-7,0,-1,-9,-7
2019-06-04,11:12:28.385,-17,-43,-230,-481,-184,638,1028,911,627,391,205,66,11,0,-11,-32,-45,-61,-69,-74,-85,-99,-108,-118,-128,-146,-161,-172,-187,-196,-204,-202,-200,-188,-167,-141,-117,-99,-94,-99,-100,-89,-71,-50,-27,-18,-20,-32,-37,-38,-41,-47,-47,-58,-72,-88,-101,-120,-124,-119,-112,-111,-105,-112,-113,-96,-81,-72,-68,-50,-38,-68,-282,-473,-17,769,936,748,496,308,149,29,-26,-47,-61,-65,-61,-58,-43,-28,-36,-53,-72,-86,-104,-120,-137,-160,-159,-162,-158,-141,-128,-99,-83,-64,-51,-49,-44,-39,-39,-47,-49,-46,-42,-39,-43,-48,-56,-64,-64,-62,-62,-64,-60,-52,-48,-38
2019-06-04,11:12:29.409,-198,-179,-168,-169,-168,-179,-179,-168,-158,-147,-140,-159,-235,-475,-548,149,869,865,533,274,141,7,-90,-125,-133,-131,-120,-100,-77,-57,-47,-57,-78,-100,-118,-137,-157,-184,-205,-214,-221,-221,-227,-214,-185,-162,-140,-111,-81,-58,-40,-30,-30,-32,-39,-51,-67,-88,-99,-106,-106,-90,-70,-42,-27,-51,-78,-73,-58,-55,-57,-63,-70,-94,-119,-139,-148,-150,-158,-158,-151,-134,-206,-467,-440,439,1098,1028,693,422,253,93,0,-30,-49,-50,-63,-68,-68,-68,-69,-72,-78,-86,-87,-93,-105,-109,-107,-117,-126,-153,-187,-190,-192,-159,-124,-92,-69,-42,-19,-11,0,0,-12,-27,-25,-32
2019-06-04,11:12:30.434,-211,-229,-220,-201,-180,-155,-139,-132,-145,-165,-183,-186,-170,-166,-162,-160,-161,-159,-150,-147,-141,-132,-120,-132,-306,-565,-319,525,973,879,595,326,136,-23,-112,-144,-149,-147,-142,-130,-113,-104,-101,-96,-88,-86,-83,-91,-112,-128,-141,-154,-167,-168,-172,-166,-144,-122,-92,-74,-45,-19,-7,0,3,14,19,22,26,23,6,-24,-43,-57,-49,-30,-17,3,19,19,4,-4,-14,-24,-25,-17,-18,-14,-18,-29,-36,-38,-34,-90,-364,-483,203,910,1065,849,535,316,160,49,18,8,6,15,6,-9,-34,-43,-58,-64,-77,-100,-125,-124,-114,-111,-105,-105,-111,-113,-115,-113,-113,-104
2019-06-04,11:12:31.459,-151,-142,-131,-109,-85,-68,-50,-43,-35,-37,-29,-10,-2,-15,-37,-77,-55,-50,-35,-28,-39,-15,0,-9,-21,-9,5,3,0,-14,-26,-44,-63,-98,-321,-504,-53,723,898,701,436,262,108,-40,-104,-140,-169,-202,-196,-180,-185,-239,-229,-241,-272,-261,-224,-219,-244,-286,-253,-242,-227,-234,-230,-219,-206,-198,-198,-166,-157,-154,-149,-140,-167,-175,-155,-152,-161,-166,-157,-156,-168,-157,-92,-80,-32,-12,-23,-21,-13,-3,-5,3,10,3,-38,-52,-77,-77,-117,-146,-205,-444,-739,-359,675,1215,1028,658,432,253,99,34,15,-2,-27,-36,-49,-75,-108,-137,-162,-174,-192,-219,-228,-238
2019-06-04,11:12:32.483,-230,-242,-254,-252,-255,-236,-224,-198,-160,-122,-84,-43,-46,-17,24,56,85,105,116,127,129,120,118,119,126,134,133,107,97,94,87,98,116,126,135,149,156,152,152,134,113,107,94,70,-103,-374,-204,647,1158,1124,832,554,359,211,119,83,62,41,33,17,6,4,1,-2,-13,-16,-18,-26,-29,-45,-59,-73,-102,-109,-118,-118,-98,-78,-43,-22,-9,13,29,39,52,57,54,61,60,53,51,45,47,43,26,13,0,2,0,-8,12,35,49,56,42,34,36,50,58,61,55,48,18,-176,-419,-83,908,1325,1088,718,476,281,118,28,-14,-42,-48,-59
2019-06-04,11:12:33.508,73,62,44,32,16,8,0,-7,-22,-27,-33,-39,-46,-43,-37,-45,-49,-39,-39,-30,-21,-6,6,10,16,24,34,40,38,34,44,55,51,31,12,-3,-3,-15,-20,-10,-6,-11,-16,-19,-31,-41,-38,-35,-28,-21,-16,-38,-251,-442,-54,726,912,727,494,315,177,73,17,-4,-12,-18,-20,-23,-28,-34,-31,-43,-48,-64,-76,-82,-93,-98,-115,-134,-139,-142,-142,-133,-122,-105,-89,-77,-67,-45,-32,-25,-9,7,5,-2,-1,-12,-14,-10,-12,-23,-20,-10,-14,-30,-60,-66,-54,-52,-52,-47,-50,-56,-60,-59,-60,-59,-58,-49,-95,-343,-473,132,1033,1129,760,459
2019-06-04,11:12:34.533,479,323,195,150,134,125,102,77,53,44,39,25,12,1,-14,-32,-42,-39,-52,-50,-45,-59,-47,-26,-3,19,33,41,63,74,81,88,93,98,112,113,92,63,26,-13,3,22,23,18,-3,-24,-49,-34,28,125,219,177,118,78,58,51,46,42,51,57,16,-228,-391,226,946,1111,854,554,338,179,70,37,22,2,-22,-33,-55,-77,-85,-71,-48,-35,-24,-23,-41,-80,-94,-103,-110,-116,-111,-98,-88,-81,-70,-71,-74,-59,-38,-22,-7,-9,-17,-34,-48,-42,-42,-32,-32,-23,-15,-19,-15,-7,-3,-6,-8,13,25,44,43,41,29,25,29,31,23,9
2019-06-04,11:12:35.557,100,-60,-353,-192,724,1287,1238,900,617,415,237,135,70,11,-27,-60,-73,-74,-71,-77,-77,-73,-73,-86,-92,-101,-117,-136,-158,-180,-201,-207,-202,-188,-171,-154,-125,-98,-74,-43,-23,-14,0,4,1,-4,-10,-22,-23,-25,-42,-46,-44,-53,-53,-43,-25,-6,-2,-3,-2,0,5,14,30,39,53,78,100,43,-218,-427,80,806,1066,857,564,357,189,66,22,15,6,-7,-27,-43,-64,-82,-86,-94,-104,-114,-123,-127,-126,-120,-103,-99,-120,-134,-139,-132,-106,-86,-77,-61,-51,-45,-24,-5,2,7,16,2,-6,-14,-30,-49,-53,-54,-53,-56,-55,-60,-71,-69,-65,-46
