2018-05-22,09:58:52.772,-62,-51,-62,-57,-52,-64,-73,-69,-53,-39,-33,-27,-25,-24,-30,-28,1,21,39,83,116,91,74,53,53,1,-62,-71,-56,-58,-62,-93,-158,-21,664,1590,969,-644,-1004,-592,-285,-98,-62,-68,-48,-41,-37,-19,-9,1,11,28,40,46,53,72,78,71,73,75,63,60,61,47,33,14,10,22,21,-4,-16,-29,-45,-88,-111,-142,-162,-166,-162,-159,-140,-141,-126,-109,-79,-63,-58,-49,-48,-34,-34,-35,-36,-45,-43,-29,-34,-54,-58,-51,-54,-62,-65,-60,-61,-53,-47,-41,-32,-31,-53,-40,-29,-26,0,23,28,65,104,94,63,61,52,2,-61,-69,-64,-64
2018-05-22,09:58:53.809,-58,-82,-138,-21,551,1325,739,-685,-985,-571,-256,-78,32,45,48,60,68,73,67,65,68,81,83,92,87,99,112,112,113,116,119,121,122,108,82,64,35,7,0,-6,-8,-22,-63,-104,-137,-161,-196,-196,-187,-193,-194,-186,-185,-160,-137,-128,-108,-95,-88,-71,-53,-54,-55,-59,-50,-47,-50,-69,-76,-81,-72,-52,-48,-54,-41,-58,-56,-56,-49,-58,-45,-42,-45,-18,1,9,65,101,67,19,10,0,-50,-116,-135,-107,-99,-97,-117,-168,-23,627,1538,888,-724,-1036,-637,-308,-67,-18,-23,0,27,29,33,33,37,46,62,74,68,63,71,76,87,88,85,78
2018-05-22,09:58:54.846,76,72,50,39,27,10,7,12,1,-23,-34,-52,-84,-131,-163,-167,-162,-164,-154,-136,-134,-124,-117,-104,-84,-73,-57,-49,-52,-50,-45,-50,-53,-52,-39,-31,-19,-26,-18,-18,-7,-2,-5,-7,-8,-23,-31,-5,6,3,13,1,-22,-5,2,9,76,113,84,63,57,45,-11,-74,-90,-90,-100,-109,-135,-183,4,731,1577,760,-845,-1055,-597,-282,-67,-38,-47,-36,-12,10,14,17,20,32,30,11,13,35,45,65,74,74,77,79,78,68,38,15,13,13,17,17,17,11,-4,-36,-89,-120,-152,-176,-176,-166,-163,-159,-141,-120,-113,-105,-83,-66,-68,-50,-34,-27
2018-05-22,09:58:55.884,-27,-49,-56,-40,-40,-39,-51,-58,-52,-56,-59,-52,-36,-32,-35,-25,-16,-5,1,0,-12,-15,-12,-12,13,21,20,78,120,85,59,66,61,1,-62,-77,-44,-42,-58,-99,-149,24,742,1605,814,-788,-1002,-546,-247,-53,-36,-41,-18,0,15,18,18,27,41,37,30,40,47,55,48,43,43,60,65,74,68,61,41,26,12,-3,-2,4,-15,-35,-48,-78,-108,-138,-157,-168,-171,-154,-138,-117,-107,-100,-105,-106,-73,-45,-43,-45,-42,-34,-38,-38,-45,-61,-59,-53,-47,-49,-52,-60,-65,-67,-68,-61,-52,-38,-35,-37,-26,-30,-20,-33,-9,3,18,48,111,95
2018-05-22,09:58:56.921,56,65,57,-18,-77,-85,-53,-51,-69,-116,-156,33,689,1313,425,-862,-968,-532,-277,-105,-9,-1,22,30,44,45,35,41,51,63,65,55,66,84,98,99,116,116,118,118,95,77,67,64,49,32,10,0,3,-34,-71,-93,-122,-144,-154,-165,-175,-164,-160,-143,-137,-133,-117,-103,-92,-85,-80,-79,-70,-68,-72,-74,-78,-91,-79,-86,-72,-66,-68,-68,-61,-65,-71,-63,-68,-85,-82,-65,-50,-36,-21,16,9,34,89,108,81,44,50,5,-59,-90,-80,-81,-77,-83,-136,-86,348,1235,1330,-167,-1037,-799,-431,-171,-27,-24,-14,2,8,28,35,41,44,47,60,59
2018-05-22,09:58:57.958,58,70,82,90,94,87,87,89,81,79,49,28,15,15,14,-4,-4,-17,-55,-97,-130,-157,-176,-189,-186,-174,-150,-148,-136,-115,-105,-83,-69,-66,-53,-44,-37,-46,-43,-52,-64,-69,-66,-67,-58,-53,-41,-42,-55,-63,-46,-39,-40,-24,-29,-29,-16,-14,-13,-16,7,13,7,41,84,66,37,39,34,-13,-72,-77,-82,-82,-81,-121,-162,57,850,1646,604,-856,-952,-541,-239,-31,-15,-17,-14,0,15,22,15,4,13,20,43,53,61,58,68,94,95,99,106,100,80,61,48,29,-2,-13,-10,-3,-3,-15,-52,-88,-112,-127,-129,-138,-126,-122,-124,-116,-117,-111
2018-05-22,09:58:58.995,-96,-78,-72,-64,-58,-57,-58,-58,-64,-67,-70,-58,-51,-46,-46,-54,-69,-64,-50,-41,-29,-20,-26,-24,-29,-27,-26,-13,-12,-19,18,31,22,59,102,96,57,50,61,0,-90,-117,-90,-74,-85,-101,-183,-116,463,1493,1245,-508,-1089,-693,-329,-100,-32,-38,-37,-22,-8,5,6,8,17,32,33,46,48,41,46,53,69,77,67,59,55,41,20,0,-6,-17,-26,-19,-20,-44,-69,-82,-119,-157,-172,-181,-179,-162,-143,-129,-116,-119,-113,-91,-73,-70,-55,-35,-26,-23,-22,-23,-28,-36,-33,-24,-31,-18,-11,-21,-25,-18,-12,3,0,-17,-15,-6,-22,-4,1,5
2018-05-22,09:59:00.033,21,37,30,53,100,124,96,78,84,45,-5,-52,-56,-62,-67,-54,-109,-117,190,974,1291,-39,-1038,-859,-434,-215,-40,-1,-1,21,31,15,18,25,34,49,47,60,90,102,100,95,107,118,112,106,122,111,86,66,47,36,23,3,-11,-29,-47,-84,-114,-128,-153,-178,-179,-176,-183,-178,-153,-135,-135,-128,-109,-89,-76,-69,-53,-47,-41,-39,-52,-68,-73,-67,-73,-77,-63,-45,-41,-47,-47,-48,-53,-51,-60,-62,-61,-52,-39,-36,-5,5,21,79,102,62,40,44,20,-38,-99,-95,-73,-77,-78,-127,-147,111,884,1435,298,-959,-951,-504,-235,-37,-26,-25,-13,-10
2018-05-22,09:59:01.070,-9,-3,12,21,25,30,48,79,65,62,70,71,77,73,86,89,82,60,39,20,22,18,21,12,8,-30,-53,-82,-116,-135,-162,-165,-162,-157,-138,-127,-119,-120,-113,-80,-72,-64,-60,-56,-55,-53,-65,-76,-84,-82,-81,-75,-75,-78,-74,-50,-40,-47,-51,-40,-38,-30,-16,-7,-8,-11,-17,-15,13,15,18,74,100,67,39,34,28,-34,-96,-90,-70,-88,-84,-108,-151,46,770,1568,708,-800,-991,-556,-253,-36,-17,-34,-23,-2,7,15,16,21,37,56,52,53,53,44,65,69,71,83,92,64,47,36,16,1,-6,-10,-14,-14,-23,-30,-45,-71,-100,-137
2018-05-22,09:59:02.107,-152,-155,-161,-146,-126,-118,-115,-94,-77,-84,-87,-56,-30,-23,-25,-32,-35,-26,-27,-14,-14,-34,-56,-64,-68,-65,-51,-54,-71,-64,-59,-43,-33,-35,-31,-35,-47,-65,-44,-14,-25,10,44,53,28,20,44,6,-61,-86,-67,-67,-67,-89,-165,-101,439,1447,1288,-363,-1049,-710,-354,-115,-34,-47,-26,-9,12,18,33,28,23,37,46,51,53,69,76,77,74,81,99,99,94,76,57,31,4,-7,-5,-7,-21,-36,-33,-60,-110,-134,-169,-169,-159,-157,-156,-140,-119,-89,-83,-72,-63,-43,-39,-47,-59,-56,-37,-36,-48,-46,-47,-40,-41,-52,-48,-45,-46,-50,-56,-55
2018-05-22,09:59:03.144,-64,-49,-46,-51,-42,-23,-11,0,0,-9,11,39,35,51,89,97,70,60,65,18,-45,-79,-64,-67,-55,-69,-137,-60,419,1284,1003,-483,-1007,-667,-328,-134,-7,-1,14,28,32,41,42,43,58,64,62,70,78,91,104,109,106,110,108,101,102,88,70,56,50,33,20,7,-8,-26,-43,-78,-113,-132,-144,-162,-160,-150,-152,-142,-124,-130,-121,-111,-108,-101,-99,-91,-90,-90,-85,-80,-81,-81,-69,-72,-81,-80,-80,-82,-63,-62,-58,-44,-35,-49,-33,-25,-25,-22,-26,-19,-26,-3,6,27,66,88,72,49,40,15,-43,-102,-102,-107,-108,-94,-123,-123,199,1083
2018-05-22,09:59:04.182,1557,117,-1021,-873,-443,-187,-24,-17,-5,11,17,27,32,38,50,36,40,61,83,82,81,98,105,99,89,95,88,94,81,56,28,10,15,11,1,-10,-25,-46,-75,-103,-136,-154,-156,-153,-144,-141,-126,-102,-86,-82,-74,-72,-63,-64,-59,-61,-75,-74,-72,-72,-76,-80,-81,-74,-75,-70,-67,-67,-51,-33,-35,-42,-40,-34,-48,-32,-30,-39,-55,-41,-1,-2,30,87,98,66,41,67,40,-29,-82,-79,-80,-82,-84,-145,-114,309,1284,1463,-146,-1091,-805,-392,-132,-28,-40,-10,9,13,11,4,-3,5,26,34,47,49,60,71,73,69,77,84,80,78,71,62
2018-05-22,09:59:05.219,60,28,0,-6,-2,-8,-12,-18,-43,-79,-117,-153,-175,-172,-161,-148,-139,-102,-80,-96,-75,-69,-71,-76,-67,-72,-82,-78,-73,-77,-74,-57,-53,-55,-47,-46,-42,-54,-46,-37,-30,-32,-32,-33,-26,-26,-9,-15,-24,-7,26,32,38,93,135,98,69,55,31,-20,-75,-84,-81,-77,-92,-135,-180,28,790,1612,730,-842,-1018,-569,-272,-68,-59,-56,-32,-23,-22,-27,-23,-22,-10,1,11,27,43,59,77,85,76,68,74,79,71,66,41,22,6,5,4,-6,-12,-22,-40,-65,-102,-140,-159,-158,-163,-161,-149,-132,-133,-117,-99,-90,-82,-72,-64,-72,-53,-44,-38,-36
2018-05-22,09:59:06.256,-37,-50,-60,-56,-53,-49,-54,-51,-46,-37,-35,-46,-33,-25,-21,-14,-8,2,4,6,24,23,37,110,130,90,78,83,36,-51,-99,-61,-43,-49,-64,-101,-77,288,1111,1201,-211,-1044,-783,-386,-195,-12,1,-2,13,35,40,35,48,55,53,68,90,94,85,69,74,80,77,76,78,72,68,53,21,18,16,9,-2,-11,-16,-29,-60,-92,-117,-141,-159,-157,-156,-142,-139,-129,-118,-103,-93,-87,-73,-50,-45,-41,-36,-40,-39,-31,-21,-24,-42,-69,-70,-56,-55,-63,-61,-61,-56,-43,-32,-28,-39,-43,-39,-44,-52,-37,-25,-16,-12,25,65,53,21,29,41,6
2018-05-22,09:59:07.293,-74,-101,-81,-76,-73,-98,-163,-102,413,1361,1252,-340,-1072,-751,-377,-129,-23,-21,-7,9,11,16,5,12,34,37,36,38,42,46,57,71,83,87,91,92,79,60,44,20,2,-4,2,-18,-32,-23,-37,-54,-86,-130,-152,-153,-155,-166,-165,-148,-139,-129,-118,-93,-86,-83,-61,-59,-49,-44,-36,-38,-31,-31,-30,-45,-53,-51,-49,-46,-40,-39,-40,-39,-39,-39,-42,-25,-8,-8,0,-3,-8,-18,16,34,44,87,112,69,51,58,37,-26,-102,-102,-90,-104,-98,-145,-170,84,894,1591,495,-914,-981,-540,-251,-74,-67,-73,-45,-19,-10,-9,-18,-12,9,23,3,13
2018-05-22,09:59:08.331,24,18,42,53,52,61,65,49,25,11,13,5,-13,-5,5,-9,-27,-36,-67,-91,-104,-147,-188,-179,-159,-151,-139,-127,-120,-118,-101,-76,-69,-57,-41,-21,-29,-31,-26,-23,-30,-36,-29,-29,-34,-30,-22,-31,-35,-42,-35,-33,-35,-41,-37,-35,-22,-17,-28,-31,-25,-29,-13,11,11,43,90,79,40,28,44,13,-65,-85,-58,-45,-51,-78,-148,-78,489,1489,1237,-427,-1026,-644,-299,-105,-41,-49,-33,-10,-2,3,27,42,49,52,49,52,61,74,68,76,88,94,89,81,85,74,55,50,27,18,32,21,13,19,5,-44,-87,-117,-142,-162,-175,-172,-167,-146
2018-05-22,09:59:09.368,-130,-118,-117,-116,-93,-72,-60,-31,-40,-34,-29,-32,-21,-18,-35,-43,-67,-69,-63,-63,-53,-49,-47,-40,-28,-37,-27,-15,-5,-9,-10,-6,0,24,28,17,46,97,100,65,62,69,11,-70,-82,-56,-64,-75,-100,-171,-80,465,1376,852,-685,-1048,-646,-336,-153,-43,-49,-37,-13,-4,14,27,33,49,66,63,73,90,93,89,89,99,103,105,105,94,81,50,37,26,12,4,-7,-18,-22,-46,-80,-108,-137,-171,-174,-176,-168,-164,-162,-150,-134,-123,-118,-101,-103,-97,-89,-86,-81,-77,-79,-79,-86,-88,-90,-87,-92,-91,-74,-60,-55,-61,-68,-64,-60,-66,-50,-34
2018-05-22,09:59:10.405,-33,-30,-38,-14,2,29,36,44,97,153,134,97,98,85,19,-53,-59,-47,-54,-70,-113,-165,20,778,1635,711,-861,-1000,-567,-266,-65,-56,-55,-27,-23,-13,1,23,39,37,27,20,4,30,42,48,67,60,57,54,61,68,66,54,24,16,10,5,-1,-1,-6,-19,-42,-81,-118,-144,-160,-179,-181,-157,-147,-140,-128,-108,-110,-98,-92,-97,-75,-50,-48,-52,-53,-49,-38,-36,-38,-24,-29,-39,-39,-45,-43,-42,-35,-27,-33,-32,-28,-17,-23,-11,-5,-7,-3,24,22,63,123,126,90,83,90,40,-27,-85,-96,-92,-76,-76,-153,-130,328,1305,1455,-195,-1110,-801
2018-05-22,09:59:11.442,-388,-131,-33,-30,-22,4,13,11,12,13,10,11,13,23,47,61,65,67,67,66,69,77,64,57,31,9,6,6,-2,2,-2,-9,-2,-36,-66,-95,-130,-149,-153,-149,-142,-124,-97,-74,-58,-58,-56,-52,-58,-66,-55,-45,-49,-51,-50,-43,-40,-61,-55,-59,-61,-52,-57,-60,-51,-53,-53,-66,-69,-50,-46,-41,-27,-24,-3,2,-29,-23,4,5,38,87,88,62,56,66,20,-58,-76,-58,-64,-54,-56,-121,-62,464,1422,1262,-403,-1062,-683,-313,-119,-41,-42,-26,-14,2,9,13,2,5,12,20,40,51,60,57,54,67,88,92,107,106,73,49,31,26
2018-05-22,09:59:12.480,1,-7,-6,-19,-26,-42,-70,-103,-159,-186,-188,-210,-207,-196,-181,-168,-150,-124,-113,-115,-97,-84,-77,-75,-72,-52,-58,-72,-61,-62,-66,-48,-50,-41,-39,-34,-32,-31,-40,-62,-67,-56,-40,-38,-32,-32,-30,-2,28,16,50,113,118,99,95,105,64,-13,-27,-24,-45,-52,-66,-128,-95,343,1236,1182,-338,-1055,-745,-371,-167,-17,-23,-21,-3,15,18,14,25,34,37,40,60,69,74,80,83,84,81,73,82,72,56,40,27,14,-8,-13,-22,-34,-41,-40,-70,-110,-149,-169,-189,-191,-182,-167,-160,-136,-136,-125,-92,-76,-70,-58,-52,-38,-24,-21,-20,-28,-23,-43
2018-05-22,09:59:13.517,-61,-56,-35,-35,-37,-50,-47,-53,-46,-39,-48,-42,-25,-25,-24,-12,-3,20,31,41,71,94,75,37,36,36,-31,-90,-89,-89,-79,-93,-133,-178,28,810,1561,582,-879,-1013,-581,-269,-62,-52,-44,-23,-9,6,10,28,51,57,59,63,60,65,82,82,70,58,58,66,58,49,50,37,13,2,-3,-1,2,-1,0,-23,-64,-111,-151,-173,-168,-161,-148,-144,-139,-131,-118,-112,-99,-85,-75,-78,-64,-60,-73,-81,-76,-80,-77,-79,-80,-88,-68,-63,-75,-66,-49,-56,-55,-45,-45,-32,-22,-22,-23,-24,-24,18,39,46,105,138,101,79,94,75,16,-48,-45,-40
2018-05-22,09:59:14.554,-43,-42,-109,-142,141,1024,1634,354,-945,-904,-482,-215,-49,-35,-25,-18,-8,0,12,10,20,18,20,28,29,40,48,63,58,47,43,45,55,57,55,45,35,15,-11,-16,3,1,-23,-49,-86,-129,-162,-175,-187,-188,-180,-173,-170,-143,-126,-119,-124,-112,-89,-69,-52,-49,-49,-40,-43,-52,-53,-49,-50,-47,-27,-14,-18,-27,-46,-36,-40,-50,-42,-32,5,9,1,-7,-8,7,33,45,62,105,143,124,105,100,77,13,-42,-38,-33,-31,-40,-110,-147,117,968,1552,304,-957,-903,-474,-247,-58,-28,-30,-8,7,17,25,25,19,36,39,41,57,74,75,71,76
2018-05-22,09:59:15.592,81,79,77,87,89,72,55,37,30,13,-13,-22,-12,-28,-67,-92,-118,-136,-161,-173,-162,-150,-143,-135,-129,-122,-115,-102,-96,-88,-84,-57,-47,-52,-63,-70,-81,-72,-55,-50,-57,-53,-57,-67,-73,-57,-44,-45,-41,-44,-48,-34,-35,-30,-12,10,20,54,110,102,59,36,45,11,-49,-79,-75,-70,-57,-52,-108,-90,336,1266,1318,-281,-1073,-748,-378,-160,-13,-2,5,13,13,13,8,13,14,18,28,41,48,65,64,72,87,87,92,102,96,88,66,48,42,32,0,-8,-11,-37,-61,-76,-118,-163,-179,-185,-196,-181,-169,-162,-141,-124,-112,-109,-99,-84,-75,-59
2018-05-22,09:59:16.629,-48,-43,-46,-44,-48,-42,-32,-41,-55,-50,-44,-61,-67,-65,-51,-44,-49,-42,-31,-32,-27,-17,-22,-17,-16,-2,5,15,58,87,52,34,44,9,-53,-94,-84,-81,-72,-84,-139,-134,262,1208,1563,85,-1022,-829,-414,-178,-29,-45,-41,-9,-5,-10,0,13,22,40,46,43,52,67,69,69,72,80,81,80,62,47,51,36,21,12,4,-20,-36,-46,-64,-87,-119,-142,-159,-178,-179,-184,-187,-175,-151,-135,-124,-111,-108,-92,-80,-70,-58,-35,-48,-64,-47,-41,-49,-44,-38,-35,-33,-40,-40,-45,-53,-47,-33,-31,-19,-17,-25,-22,-13,-16,-26,-31,-6,12,16,59
2018-05-22,09:59:17.666,108,89,55,42,44,8,-62,-79,-56,-50,-46,-65,-141,-21,620,1584,1118,-560,-1053,-641,-294,-84,-24,-41,-30,-14,-8,-1,10,7,10,22,44,48,63,65,62,69,88,85,88,80,82,76,52,35,19,14,10,0,-3,-14,-30,-62,-106,-140,-154,-166,-168,-165,-154,-146,-130,-115,-115,-118,-110,-105,-95,-77,-74,-49,-48,-51,-45,-33,-29,-30,-33,-31,-20,-16,-24,-28,-28,-24,-19,-28,-27,-41,-44,-51,-41,-28,-29,-19,-7,0,42,95,82,50,57,64,15,-60,-60,-57,-57,-52,-80,-130,47,706,1427,612,-776,-964,-556,-301,-126,-32,-32,-7,11,6,5,-5
2018-05-22,09:59:18.703,23,30,19,38,43,42,56,58,59,54,59,70,66,63,56,37,11,2,-3,0,-3,-20,-35,-61,-91,-113,-151,-171,-164,-150,-159,-152,-127,-114,-105,-102,-97,-91,-78,-64,-54,-51,-33,-20,-48,-57,-51,-42,-35,-36,-47,-34,-27,-25,-23,-25,-22,-26,-20,-27,-31,-31,-29,-33,-39,-50,-46,-33,-31,5,59,78,37,5,12,-10,-80,-117,-88,-80,-71,-74,-131,-72,414,1374,1319,-267,-1030,-742,-382,-147,-23,-35,-29,-3,1,10,43,45,37,51,58,58,55,68,69,79,94,106,107,92,82,78,68,54,43,30,15,19,26,10,-21,-53,-99,-131,-158,-174
2018-05-22,09:59:19.741,-183,-168,-152,-139,-127,-115,-103,-98,-73,-63,-62,-40,-40,-47,-55,-51,-54,-61,-71,-68,-58,-62,-52,-58,-62,-61,-54,-67,-67,-57,-59,-56,-57,-36,-25,-21,-15,-8,-1,-14,-2,1,6,54,99,78,29,24,15,-35,-86,-82,-78,-96,-86,-111,-138,95,911,1656,585,-857,-951,-508,-206,-34,-23,-25,-7,0,6,23,18,12,6,2,12,24,14,10,24,49,71,76,61,63,60,53,32,18,3,5,9,0,-9,-18,-31,-60,-105,-129,-149,-160,-154,-165,-166,-142,-149,-133,-104,-89,-71,-64,-68,-64,-53,-32,-31,-32,-27,-25,-38,-41,-50,-41,-44,-53,-59,-54
2018-05-22,09:59:20.778,-50,-47,-54,-48,-51,-37,-28,-33,-38,-28,-29,-31,-24,-10,7,19,46,104,122,70,45,66,22,-39,-75,-76,-78,-87,-82,-142,-111,332,1297,1370,-188,-1036,-746,-344,-125,-27,-37,-23,-7,8,20,8,10,15,21,39,51,55,77,88,85,92,108,106,105,96,95,75,57,37,20,1,2,9,1,-17,-34,-65,-97,-114,-123,-138,-139,-143,-129,-111,-95,-85,-87,-69,-56,-63,-61,-55,-55,-50,-60,-63,-62,-65,-65,-63,-60,-66,-61,-43,-28,-36,-49,-49,-59,-74,-61,-60,-79,-70,-57,-62,-55,-41,-12,0,29,73,96,72,52,50,20,-46,-82,-77,-76,-77
2018-05-22,09:59:21.815,-80,-135,-118,250,1111,1229,-209,-1052,-804,-395,-182,-29,-20,-7,3,4,5,11,16,35,54,45,43,49,63,68,67,77,100,107,109,98,91,79,60,34,22,21,15,2,-2,-20,-51,-87,-123,-149,-173,-183,-171,-162,-163,-141,-122,-107,-101,-88,-83,-64,-67,-67,-53,-50,-58,-68,-74,-57,-69,-92,-96,-83,-73,-53,-42,-59,-78,-67,-63,-67,-72,-67,-57,-47,-46,-48,-45,-31,-7,2,33,75,80,40,0,13,10,-32,-83,-73,-54,-62,-58,-122,-121,236,1154,1553,113,-1000,-827,-400,-142,5,-20,-25,-6,6,16,20,33,46,47,39,55,74,80,81,87,81
2018-05-22,09:59:22.852,82,89,72,78,77,48,44,37,8,-13,-4,-21,-30,-40,-65,-88,-106,-134,-165,-170,-165,-163,-154,-156,-151,-131,-113,-86,-82,-73,-62,-51,-50,-44,-44,-45,-47,-52,-49,-54,-48,-59,-59,-61,-50,-47,-47,-44,-45,-51,-51,-39,-34,-38,-36,-51,-41,-7,10,20,69,105,91,69,70,63,16,-49,-65,-49,-47,-65,-113,-164,11,788,1708,807,-827,-1012,-564,-249,-51,-43,-49,-16,11,4,-1,13,14,7,23,26,33,50,72,82,77,92,88,75,97,90,64,52,35,21,25,20,17,2,-11,-13,-48,-78,-104,-140,-163,-163,-151,-137,-127,-115,-111,-93,-63,-71
2018-05-22,09:59:23.890,-60,-69,-73,-57,-56,-42,-33,-37,-39,-36,-52,-63,-65,-57,-57,-60,-65,-61,-69,-56,-40,-26,-28,-31,-20,-17,-12,-14,16,25,24,64,105,80,57,60,42,-16,-74,-80,-66,-63,-73,-131,-186,32,799,1563,610,-877,-988,-508,-267,-79,-29,-33,-17,0,4,15,15,-4,12,24,19,29,57,59,67,82,84,87,83,79,85,86,66,31,1,-10,-11,-24,-36,-31,-55,-101,-132,-140,-138,-160,-174,-176,-157,-133,-105,-94,-89,-81,-68,-64,-53,-41,-58,-57,-45,-47,-68,-80,-91,-86,-74,-63,-64,-62,-60,-64,-73,-74,-75,-70,-54,-59,-58,-49,-7,-9,-7,43
2018-05-22,09:59:24.927,60,31,16,34,3,-61,-95,-80,-72,-68,-59,-116,-130,203,1071,1431,81,-976,-835,-421,-198,-28,-22,-31,-12,23,44,61,71,66,54,61,61,64,78,84,78,88,85,93,95,80,66,68,56,41,25,15,9,-8,-6,-25,-57,-84,-113,-143,-156,-159,-153,-155,-155,-143,-144,-132,-100,-86,-83,-65,-54,-45,-45,-57,-48,-59,-67,-62,-50,-57,-59,-65,-72,-68,-72,-63,-49,-46,-38,-27,-25,-27,-30,-17,-6,11,3,23,73,94,78,70,74,51,-3,-64,-55,-54,-77,-82,-132,-144,171,1057,1572,271,-989,-929,-504,-223,-60,-56,-43,-22,-15,-3,1,8,26,29
2018-05-22,09:59:25.964,37,59,58,64,52,72,75,68,64,67,72,64,50,30,15,8,10,12,0,0,-10,-48,-84,-119,-154,-162,-145,-149,-149,-133,-108,-109,-103,-87,-82,-71,-60,-51,-47,-46,-46,-29,-28,-37,-36,-48,-41,-41,-40,-41,-41,-41,-41,-41,-36,-21,-4,-11,-13,-5,3,-12,-28,-9,-7,5,62,89,53,34,56,53,-11,-89,-84,-60,-56,-72,-160,-222,65,945,1592,339,-1015,-1009,-597,-314,-131,-133,-128,-92,-74,-75,-63,-48,-42,-39,-35,-38,-25,-9,10,13,28,55,80,97,98,87,85,84,56,39,47,55,54,27,26,4,-30,-71,-88,-107,-120,-134,-132,-101
2018-05-22,09:59:27.001,-78,-66,-73,-75,-58,-43,-52,-52,-35,-41,-46,-44,-53,-56,-55,-55,-63,-51,-28,-13,-26,-21,-19,-17,-23,-21,-21,-29,-22,-7,2,4,24,27,38,97,132,107,80,88,79,24,-46,-60,-46,-41,-48,-97,-147,60,792,1555,554,-853,-948,-525,-248,-61,-19,-24,-8,-6,0,11,26,36,47,58,80,85,87,108,111,123,141,163,157,150,141,126,103,70,43,32,29,9,-5,-19,-52,-81,-115,-155,-178,-187,-197,-186,-170,-148,-145,-143,-135,-119,-105,-97,-103,-106,-97,-95,-86,-80,-87,-98,-113,-119,-119,-123,-111,-96,-87,-81,-73,-61,-43,-48,-48,-32,-49,-54
2018-05-22,09:59:28.039,-43,0,3,20,73,77,60,53,85,49,-14,-53,-50,-39,-52,-68,-123,-133,213,1096,1465,66,-1014,-830,-431,-217,-34,-21,-9,5,3,8,-1,-10,2,-2,3,22,34,36,41,52,73,78,84,102,117,119,105,80,65,57,47,31,21,9,-14,-44,-90,-130,-151,-165,-175,-168,-164,-153,-144,-129,-113,-103,-103,-98,-93,-92,-88,-83,-71,-70,-89,-89,-73,-82,-76,-69,-80,-67,-50,-37,-42,-41,-43,-41,-30,-36,-37,-35,-42,-46,-36,3,6,20,70,107,74,52,68,45,-18,-84,-75,-81,-89,-91,-144,-166,129,988,1619,434,-946,-932,-487,-218,-44,-47,-33,5
2018-05-22,09:59:29.076,12,15,7,7,19,33,34,30,55,63,61,70,75,77,78,84,67,63,65,57,31,19,6,0,4,2,-15,-45,-58,-93,-123,-134,-149,-154,-141,-148,-125,-110,-104,-98,-82,-82,-72,-69,-70,-51,-52,-45,-33,-38,-51,-53,-65,-75,-57,-41,-47,-48,-47,-48,-47,-31,-32,-46,-47,-52,-53,-47,-51,-69,-42,-17,-5,35,84,79,43,31,48,-17,-89,-108,-93,-71,-54,-86,-140,34,768,1634,854,-749,-1022,-609,-307,-89,-50,-47,-22,2,11,9,9,11,19,31,31,40,46,58,75,85,88,98,109,104,98,89,72,60,35,18,16,11,10,-13,-37,-65
2018-05-22,09:59:30.113,-97,-127,-159,-174,-175,-174,-179,-179,-168,-142,-121,-109,-100,-86,-66,-55,-61,-50,-36,-8,-2,-13,-8,0,8,0,-6,-13,-8,-7,-1,7,14,-1,-21,-29,-16,-18,-18,-23,-27,-23,-9,9,39,65,59,47,27,27,-16,-63,-64,-69,-70,-76,-143,-58,456,1338,1057,-453,-1005,-645,-290,-103,9,1,-2,-1,9,19,18,-2,-2,4,25,45,68,73,82,105,113,122,128,137,137,130,97,62,53,33,20,6,-17,-36,-54,-83,-114,-140,-182,-186,-184,-191,-177,-158,-139,-142,-123,-104,-93,-77,-59,-55,-46,-41,-36,-39,-41,-50,-58,-64,-69,-71,-65,-70,-66,-65
2018-05-22,09:59:31.150,-62,-53,-48,-57,-43,-36,-37,-36,-35,-43,-27,-5,1,11,27,6,0,10,-19,-65,-68,-73,-79,-76,-138,-118,285,1248,1486,-55,-1023,-814,-419,-174,-34,-19,-22,-11,6,9,10,-3,6,14,10,19,31,41,40,42,34,41,44,54,64,61,49,37,32,23,8,9,1,-22,-43,-60,-85,-118,-140,-153,-149,-146,-145,-143,-145,-125,-97,-83,-77,-55,-47,-50,-59,-69,-57,-35,-50,-67,-49,-44,-54,-58,-64,-77,-69,-61,-65,-46,-38,-50,-45,-37,-19,-18,-30,-29,-20,20,7,25,58,47,33,22,32,13,-34,-72,-64,-64,-58,-78,-143,-34,571,1589,1285,-480
2018-05-22,09:59:32.188,-1049,-663,-321,-90,-43,-57,-39,-30,-31,-30,-33,-13,-1,7,7,10,13,25,46,52,52,62,55,41,49,62,40,23,7,-11,-23,-28,-30,-34,-36,-53,-74,-112,-139,-151,-154,-141,-118,-120,-112,-95,-94,-83,-74,-61,-48,-36,-9,1,5,-20,-21,-1,-10,-16,-32,-32,-39,-46,-35,-44,-52,-51,-47,-52,-56,-52,-59,-48,-36,-48,-10,2,9,47,66,60,30,16,16,-16,-73,-61,-42,-39,-50,-115,-142,144,1017,1697,517,-930,-947,-506,-237,-56,-67,-55,-28,-23,-4,9,32,42,20,30,51,40,41,60,75,73,64,68,75,75,58,51,35,20,24,6
