2018-09-18,16:30:07.905,308,298,281,261,244,233,232,237,232,157,30,-103,-209,-274,-319,-355,-376,-392,-412,-463,-517,-543,-569,-585,-582,-579,-499,-401,-338,-291,-279,-265,-210,-139,-88,-17,43,91,-28,-133,360,1434,1340,276,88,125,160,168,172,188,205,211,215,232,274,280,234,173,115,89,71,73,85,99,119,123,147,196,216,206,183,167,115,28,-75,-171,-222,-239,-260,-284,-305,-325,-371,-398,-442,-481,-521,-539,-538,-525,-455,-359,-313,-282,-277,-273,-241,-169,-76,0,99,216,219,169,449,1027,817,-15,17,196,206,142,106,96,126,151,170,189,190,164,123,107,129,159,186,188,137,74
2018-09-18,16:30:08.933,47,74,134,171,185,173,137,86,31,-53,-144,-241,-339,-383,-402,-428,-437,-434,-434,-435,-444,-464,-465,-466,-464,-441,-381,-257,-149,-75,-27,-12,46,147,218,227,200,180,129,-35,-24,551,1155,640,-26,68,143,152,148,178,205,220,199,190,171,177,186,186,170,156,145,126,111,135,186,213,225,256,268,245,205,170,113,41,-58,-177,-287,-343,-385,-410,-431,-480,-533,-555,-561,-560,-550,-526,-471,-416,-316,-176,-78,3,62,105,193,260,264,290,267,246,210,120,212,668,810,163,-176,43,163,179,154,150,160,164,169,160,162,152,138,136,137,131,132,151,170,177
2018-09-18,16:30:09.961,187,159,135,123,97,57,26,-13,-50,-126,-254,-373,-466,-529,-566,-611,-643,-651,-636,-593,-534,-501,-469,-422,-360,-304,-196,-27,88,196,226,194,167,142,149,174,187,220,169,27,175,911,1222,393,-14,152,227,209,186,173,152,138,124,107,114,119,117,134,174,194,206,219,238,235,241,257,249,217,198,155,86,32,-28,-136,-287,-447,-553,-615,-635,-637,-641,-638,-616,-587,-571,-539,-469,-398,-324,-237,-62,111,236,357,384,338,280,227,188,180,203,216,142,26,197,750,694,-71,-112,132,178,129,100,101,130,143,114,35,-47,-89,-85,-51,-14,18,59,74,103,124
2018-09-18,16:30:10.989,86,59,29,-13,-50,-88,-138,-199,-287,-381,-499,-603,-645,-634,-600,-552,-496,-451,-405,-344,-260,-113,27,123,162,163,224,289,279,285,239,214,224,196,199,204,208,217,72,-107,210,1223,1415,256,-97,6,16,-6,-12,0,8,12,24,48,70,85,74,64,62,55,64,65,72,68,84,78,64,19,-16,-91,-166,-233,-309,-408,-530,-625,-695,-714,-686,-638,-569,-456,-316,-184,-45,92,247,397,451,446,452,448,413,368,343,356,370,362,318,292,318,341,266,321,812,1078,365,-106,121,260,253,181,127,93,96,110,109,107,103,92,71,32,3,-11,6,-1,-46,-74
2018-09-18,16:30:12.017,-42,-65,-105,-145,-179,-185,-182,-177,-202,-256,-304,-338,-331,-300,-237,-143,-55,7,29,5,-33,-49,-46,-31,25,111,157,149,101,9,-23,-15,-23,-18,-19,-38,-86,-302,-394,102,746,256,-505,-430,-342,-340,-330,-318,-278,-279,-283,-296,-246,-247,-238,-249,-217,-136,-159,-217,-256,-291,-316,-325,-342,-368,-429,-480,-507,-498,-432,-392,-413,-415,-393,-350,-295,-223,-109,-16,121,268,381,380,248,140,106,139,218,281,253,192,121,69,69,100,144,183,174,144,53,-55,247,1009,928,-84,-201,-4,18,-8,-37,-41,-29,-1,17,-3,-11,-28,-46,-44,-50,-84,-115,-132,-148,-178,-171,-161
2018-09-18,16:30:13.045,-156,-119,-114,-100,-54,-24,-3,-6,-6,-20,-1,101,229,320,367,388,388,373,354,336,326,300,284,288,335,379,378,352,318,327,350,325,267,204,135,55,-218,-417,143,1536,1584,301,-78,-132,-193,-247,-233,-168,-166,-176,-171,-155,-131,-137,-179,-191,-202,-242,-275,-312,-338,-341,-341,-343,-329,-311,-293,-283,-267,-225,-186,-178,-184,-151,-108,-37,110,263,289,216,97,37,22,41,74,112,138,153,169,193,187,169,135,144,140,114,82,63,64,80,-21,-24,457,929,318,-349,-138,28,46,-9,-17,-35,-46,-49,-61,-62,-52,-64,-100,-129,-144,-145,-131,-117,-103,-96,-54,-7
2018-09-18,16:30:14.072,37,79,117,120,104,118,113,115,104,95,88,72,59,57,72,104,138,163,165,144,135,125,123,154,217,225,196,144,43,-19,-53,-84,-117,-170,-208,-235,-336,-293,196,583,-2,-571,-400,-245,-218,-254,-269,-264,-264,-272,-261,-275,-315,-372,-382,-414,-448,-462,-466,-437,-406,-365,-295,-242,-186,-135,-101,-47,20,75,97,152,219,208,147,49,-8,-19,-9,38,67,61,16,-4,-2,0,7,72,151,171,141,61,-3,0,11,12,7,-5,-31,-112,-215,16,726,767,-96,-276,-125,-97,-151,-183,-196,-203,-227,-249,-257,-247,-236,-227,-225,-215,-186,-145,-99,-42,27,97,161,232
2018-09-18,16:30:15.100,278,333,426,517,559,541,471,358,249,201,192,202,210,235,248,236,236,253,266,253,254,255,245,249,251,213,165,74,2,-54,-62,-46,-12,10,12,-126,-271,75,1033,1068,-2,-286,-212,-207,-234,-248,-277,-296,-297,-296,-306,-337,-380,-401,-420,-422,-423,-414,-414,-424,-346,-274,-260,-194,-98,-9,133,319,393,339,226,122,42,5,12,38,25,26,0,-30,-9,53,107,127,108,63,52,113,172,154,112,38,-31,-88,-118,-114,-91,-71,-90,-279,-467,-110,973,983,-153,-360,-397,-470,-513,-524,-541,-515,-462,-424,-407,-397,-382,-374,-338,-310,-238,-131,-16,97,218,347,447,456
2018-09-18,16:30:16.128,440,445,481,514,524,495,422,329,259,217,176,166,161,168,190,238,268,267,234,185,142,95,87,128,164,163,148,86,40,35,37,51,56,52,46,-64,-167,192,877,639,-204,-257,-171,-196,-254,-309,-343,-351,-350,-360,-382,-411,-450,-481,-436,-366,-274,-205,-104,41,164,314,481,577,567,494,402,318,293,278,224,159,105,60,3,-39,-28,0,33,35,53,31,8,1,2,-1,9,59,48,-1,-58,-86,-100,-113,-135,-155,-178,-205,-250,-357,-234,306,332,-434,-641,-492,-447,-478,-570,-633,-636,-630,-615,-562,-486,-395,-317,-222,-94,48,185,283,332,333,338,344,354,383
2018-09-18,16:30:17.156,449,458,481,500,463,395,308,227,162,131,158,137,133,123,125,121,128,152,152,112,50,52,93,112,134,98,31,-8,-26,-14,0,-8,-50,-112,-188,-91,351,356,-284,-529,-426,-334,-326,-372,-409,-430,-448,-398,-348,-289,-245,-165,-134,-96,-39,47,122,177,256,368,441,458,393,313,267,248,230,205,177,88,2,-20,-5,39,73,85,78,61,57,76,84,61,2,-46,-29,-5,-1,0,-20,-51,-57,-72,-90,-109,-135,-151,-242,-270,3,236,-202,-646,-516,-402,-353,-370,-400,-382,-384,-379,-338,-273,-198,-109,-14,63,163,265,295,294,293,305,352,417,475,506,497,480
2018-09-18,16:30:18.184,487,424,348,284,207,168,192,185,171,159,121,115,105,76,34,-3,-34,-59,-31,43,86,101,76,48,40,47,66,91,92,74,2,-195,-117,604,925,75,-387,-378,-400,-426,-428,-417,-427,-430,-396,-340,-268,-173,-108,-67,-8,89,208,339,485,542,493,438,403,400,385,379,378,341,246,163,103,60,53,37,-17,-59,-85,-73,-45,-23,-55,-125,-201,-266,-301,-235,-155,-128,-119,-158,-204,-236,-269,-276,-281,-296,-312,-508,-776,-571,557,959,-190,-654,-748,-833,-852,-786,-686,-612,-554,-469,-363,-276,-202,-127,-11,133,213,203,168,165,216,278,349,398,412,409,405,390,360,296
2018-09-18,16:30:19.212,213,142,77,43,24,-9,-29,-41,-41,-35,-27,-24,-41,-72,-100,-78,-12,37,45,17,-45,-70,-71,-62,-62,-95,-105,-140,-361,-424,219,886,210,-547,-482,-385,-357,-390,-376,-337,-326,-315,-260,-184,-92,-17,17,76,154,285,441,571,590,569,523,501,505,522,529,488,420,351,253,156,111,114,83,42,4,-2,0,24,54,45,20,-14,-39,-56,-39,9,32,35,-24,-82,-93,-108,-125,-117,-136,-147,-247,-383,-161,344,86,-668,-676,-536,-485,-482,-487,-453,-431,-416,-383,-268,-147,-32,97,263,406,466,489,530,559,589,612,626,639,621,576,547,537,504,430,356,295,261
2018-09-18,16:30:20.240,229,201,167,127,122,101,68,52,9,-47,-95,-134,-118,-71,-32,-27,-55,-112,-157,-163,-153,-149,-151,-157,-216,-387,-370,203,437,-337,-772,-633,-544,-515,-509,-476,-438,-394,-352,-327,-267,-184,-123,-58,13,79,166,283,370,375,370,370,364,356,379,381,347,311,265,195,128,101,109,62,15,-16,9,50,59,60,27,-32,-99,-143,-153,-105,-40,-26,-31,-63,-115,-136,-123,-121,-142,-174,-211,-315,-471,-301,271,250,-556,-766,-626,-579,-574,-562,-525,-454,-396,-337,-243,-139,-79,-5,136,291,379,398,392,411,443,487,512,516,520,514,476,460,443,406,352,280,219,181,129,99
2018-09-18,16:30:21.268,79,73,73,57,48,44,15,-13,-25,-39,-31,18,49,52,7,-69,-118,-148,-143,-124,-110,-99,-155,-418,-512,248,1320,670,-343,-501,-594,-664,-700,-702,-670,-624,-566,-493,-436,-382,-310,-239,-162,-80,-12,30,101,209,335,451,467,425,400,381,373,358,359,315,221,145,74,14,-6,2,37,99,210,274,255,192,118,67,59,64,108,191,206,194,117,44,32,-25,-53,-90,-157,-218,-344,-560,-399,441,833,-119,-657,-622,-644,-679,-681,-617,-557,-500,-391,-294,-233,-166,-98,-37,26,81,126,178,224,253,291,342,385,416,412,399,383,368,339,280,222,197,212,194,170,153
2018-09-18,16:30:22.296,141,138,132,134,142,136,141,125,69,53,85,97,83,37,-42,-89,-99,-122,-160,-207,-261,-370,-588,-620,-75,255,-491,-1053,-950,-796,-686,-646,-558,-439,-338,-252,-152,-16,126,248,383,449,411,357,321,318,352,418,478,502,513,510,500,491,468,395,299,199,129,99,104,127,139,144,126,102,79,49,22,-5,-40,-65,-68,-49,1,12,-22,-76,-133,-150,-226,-291,-346,-401,-428,-554,-604,-218,368,91,-583,-423,-143,-9,91,97,122,228,342,357,309,286,287,303,319,350,388,435,489,521,543,562,553,533,519,502,482,479,433,333,196,89,25,-26,-69,-91,-94,-94
2018-09-18,16:30:23.323,-78,-72,-48,-34,-39,-74,-106,-105,-72,-45,-49,-83,-192,-261,-300,-354,-407,-451,-488,-560,-852,-1015,-421,596,118,-1005,-1057,-1027,-953,-832,-691,-536,-379,-255,-130,-7,94,113,46,-14,-31,-37,-30,-12,34,92,131,135,130,113,123,159,175,182,114,11,-80,-139,-161,-161,-167,-168,-172,-168,-164,-154,-144,-165,-191,-191,-182,-151,-113,-104,-108,-176,-237,-281,-323,-349,-376,-401,-401,-503,-595,-295,375,275,-522,-522,-266,-132,-58,26,126,206,239,255,268,288,324,358,406,427,433,453,460,484,504,527,544,567,593,618,627,598,543,440,328,230,174,103,48,26,11,5,25,42
2018-09-18,16:30:24.351,38,36,36,19,8,2,24,69,83,68,-33,-108,-114,-126,-143,-176,-234,-359,-575,-608,-58,342,-301,-774,-567,-410,-316,-234,-150,-78,16,134,270,392,443,399,340,314,294,299,351,398,425,433,445,460,464,469,509,544,500,409,300,208,146,96,42,2,-4,-1,25,46,51,31,-7,-58,-105,-147,-150,-100,-82,-112,-149,-190,-253,-367,-440,-466,-473,-470,-488,-658,-667,-33,735,316,-391,-269,-112,-21,27,117,213,261,269,245,220,230,253,276,313,355,348,321,297,279,285,278,287,347,340,305,273,220,132,53,-49,-162,-256,-324,-331,-300,-256,-248,-274,-264,-263,-269
2018-09-18,16:30:25.379,-297,-344,-340,-345,-322,-298,-287,-300,-374,-444,-488,-573,-640,-673,-690,-705,-898,-1110,-679,632,841,-396,-652,-550,-495,-434,-353,-254,-128,23,176,239,233,196,135,111,134,187,252,307,330,329,331,322,358,409,444,485,439,364,267,180,90,0,-105,-232,-304,-320,-324,17,73,96,112,-5,-118,-166,-192,-179,-116,-101,-116,-175,-223,-210,-196,-186,-160,-104,-65,-111,-233,-122,486,691,-4,-222,15,149,211,233,253,283,300,296,316,349,357,369,396,405,418,408,381,370,384,400,396,424,453,439,386,341,283,194,100,-9,-107,-158,-176,-197,-209,-221,-213,-187,-178,-171,-152,-153
2018-09-18,16:30:26.407,-156,-177,-140,-83,-69,-83,-161,-246,-274,-313,-390,-442,-474,-529,-669,-736,-400,126,-147,-814,-612,-268,-102,-23,13,124,314,408,388,305,227,227,260,278,311,348,360,335,323,319,333,366,403,412,378,335,281,254,184,103,50,-6,-57,-84,-92,-77,-61,-89,-122,-142,-162,-190,-224,-251,-254,-215,-208,-247,-284,-367,-447,-499,-534,-562,-585,-561,-564,-705,-713,-113,598,135,-492,-352,-216,-127,-68,3,100,160,199,197,190,210,249,302,308,300,308,286,289,301,357,429,457,432,418,403,397,356,309,211,82,-7,-65,-96,-66,-4,36,30,11,-9,-34,-45,-44,-67,-73,-24
2018-09-18,16:30:27.435,21,0,-21,-116,-232,-320,-410,-487,-546,-577,-620,-806,-931,-376,778,758,-364,-532,-337,-187,-102,-26,109,238,278,225,160,123,136,177,243,279,288,273,259,274,305,329,358,413,435,423,386,361,330,268,181,126,81,61,19,-19,-56,-97,-121,-130,-132,-160,-219,-243,-248,-252,-184,-153,-176,-220,-335,-382,-407,-433,-460,-468,-486,-517,-630,-475,260,595,-144,-403,-180,-68,28,101,148,182,219,269,348,413,446,503,569,591,572,547,530,533,547,540,568,595,576,537,476,437,388,293,188,87,-6,-77,-109,-91,-65,-56,-55,-47,-68,-96,-92,-118,-142,-108,-67,-84,-109,-195
2018-09-18,16:30:28.463,-311,-355,-398,-437,-488,-557,-632,-772,-897,-626,20,-103,-911,-924,-561,-345,-246,-157,-74,47,187,212,196,135,68,48,68,135,216,260,258,242,236,251,281,327,333,309,280,232,139,64,-30,-127,-192,-224,-263,-300,-289,-262,-290,-303,-306,-319,-377,-434,-489,-487,-412,-410,-475,-580,-674,-703,-715,-692,-636,-560,-480,-471,-501,-157,643,718,-78,-112,112,196,215,218,255,273,281,302,345,388,408,394,380,363,363,369,384,433,482,513,525,528,534,518,488,472,438,364,257,159,83,32,0,-11,-17,-44,-40,-24,-36,-73,-82,-91,-109,-119,-120,-182,-278,-417,-524,-604,-662,-667
2018-09-18,16:30:29.491,-668,-625,-527,-521,-430,172,541,-69,-519,-126,242,456,519,495,379,295,272,312,393,424,425,425,418,414,447,494,497,495,485,496,512,502,451,385,292,173,81,0,-103,-200,-299,-340,-394,-455,-465,-457,-466,-526,-584,-655,-729,-799,-825,-735,-636,-568,-521,-505,-426,-332,-212,-87,5,93,229,253,250,729,1300,778,48,132,275,337,322,293,252,228,225,188,215,269,297,322,298,274,267,262,263,280,300,374,444,447,449,449,410,329,228,107,-13,-126,-222,-275,-300,-319,-354,-384,-416,-456,-518,-590,-648,-698,-691,-621,-611,-613,-601,-601,-533,-432,-305,-294,-274,-43,173,229
2018-09-18,16:30:30.519,362,845,831,162,134,395,453,398,325,281,272,255,242,235,252,269,253,205,173,150,103,68,67,86,106,131,152,156,121,105,55,2,-163,-221,-302,-312,-423,-582,-684,-756,-805,-814,-769,-697,-652,-609,-555,-523,-472,-390,-308,-248,-241,-245,-145,-61,-40,0,37,88,152,82,201,904,1304,585,133,226,254,238,212,205,239,287,333,345,336,311,287,266,264,266,253,236,247,280,304,314,290,252,220,180,150,114,78,5,-75,-160,-217,-224,-228,-253,-282,-317,-361,-405,-445,-486,-527,-547,-557,-523,-461,-434,-397,-390,-397,-336,-208,-94,-17,105,309,382,266,417,1046,939
2018-09-18,16:30:31.547,71,87,317,340,290,255,238,222,247,349,462,501,452,380,325,313,333,342,304,278,261,269,311,242,181,111,40,56,-50,-179,-332,-515,-669,-764,-836,-870,-869,-851,-783,-690,-622,-515,-395,-274,-198,-149,-64,90,217,295,284,208,168,155,153,173,225,229,133,-70,52,1027,1571,618,22,51,149,222,188,131,112,95,81,82,95,104,113,79,49,18,-25,-51,-67,-50,-15,39,60,49,42,27,-26,-121,-267,-455,-661,-825,-929,-941,-906,-847,-737,-615,-496,-390,-301,-304,-369,-441,-353,-5,407,594,506,388,300,269,307,368,397,390,353,309,229,86,220,872,1005,47
2018-09-18,16:30:32.574,-239,54,138,91,35,5,-11,19,35,40,24,41,57,7,-1,-9,-2,21,0,-60,-155,-238,-316,-383,-468,-516,-609,-622,-603,-599,-610,-581,-506,-414,-316,-233,-126,70,215,270,277,273,271,271,314,351,413,482,492,458,350,222,199,210,227,261,252,216,120,8,256,905,825,-53,-184,15,61,59,79,73,58,53,48,56,83,98,77,62,80,36,-35,-93,-135,-192,-230,-268,-329,-369,-392,-406,-420,-415,-398,-392,-389,-355,-323,-305,-274,-116,137,317,398,308,225,199,207,249,293,309,353,399,382,327,224,189,225,253,248,219,163,131,56,18,354,833,401,-423
2018-09-18,16:30:33.602,-246,-47,-26,-72,-128,-143,-178,-220,-263,-297,-291,-327,-354,-381,-440,-478,-458,-450,-409,-350,-279,-244,-220,-188,-189,-184,-144,-131,-124,-112,-104,-57,6,63,96,131,210,265,293,314,314,309,301,271,238,266,337,371,379,335,213,138,86,65,65,49,36,0,-121,-34,664,1096,347,-244,-87,3,-17,-56,-69,-66,-83,-83,-97,-136,-161,-205,-273,-344,-397,-429,-428,-423,-413,-398,-371,-325,-273,-220,-174,-114,-8,76,72,102,194,247,210,124,33,-6,7,65,120,160,163,161,168,185,241,314,364,344,265,174,145,143,124,94,65,14,-28,-142,-242,67,894,890,-138,-299
2018-09-18,16:30:34.630,-229,-253,-264,-280,-267,-288,-327,-355,-365,-410,-440,-440,-405,-374,-349,-281,-190,-83,-4,81,201,296,346,429,495,478,408,310,202,141,112,120,149,155,148,144,152,145,151,168,204,237,223,182,123,120,165,185,166,87,37,27,34,45,29,17,-29,-184,-280,68,683,418,-392,-374,-225,-199,-232,-272,-283,-320,-408,-488,-576,-637,-655,-635,-600,-577,-579,-541,-474,-382,-262,-105,26,155,262,397,475,424,313,172,21,-82,-102,-63,8,61,59,50,35,27,59,117,144,132,108,65,87,147,158,135,79,9,-33,-48,-54,-53,-72,-84,-158,-276,-137,395,365,-415,-565,-391
2018-09-18,16:30:35.658,-354,-347,-381,-426,-461,-494,-504,-492,-460,-428,-367,-290,-220,-156,-85,-29,58,180,308,405,458,495,525,539,541,513,473,426,350,288,241,207,184,197,220,267,298,284,253,205,162,137,117,98,136,146,135,114,75,36,-18,0,19,5,-3,-95,-214,-11,671,796,-81,-421,-300,-304,-393,-446,-459,-471,-470,-466,-464,-419,-386,-359,-317,-251,-155,-53,55,178,318,430,599,746,736,664,560,465,401,342,269,208,171,134,86,91,111,135,156,127,101,79,80,69,77,76,119,133,86,35,-43,-99,-136,-135,-177,-219,-228,-298,-429,-509,-21,779,351,-590,-542,-547,-633,-649
2018-09-18,16:30:36.686,-622,-633,-599,-523,-456,-381,-306,-255,-205,-161,-86,10,83,162,227,283,320,374,430,464,460,492,521,504,442,319,228,179,184,187,201,228,228,204,178,146,103,58,2,-30,-10,50,101,126,104,22,-52,-90,-117,-134,-127,-118,-143,-343,-379,245,902,229,-561,-487,-434,-461,-469,-468,-455,-452,-454,-428,-380,-365,-342,-302,-272,-224,-137,-31,94,265,456,521,506,440,374,325,299,299,280,227,151,91,57,34,21,41,90,103,91,65,48,45,49,41,14,18,15,-27,-43,-103,-133,-131,-157,-185,-218,-271,-326,-406,-426,-36,321,-182,-801,-691,-580,-548,-560,-594,-603,-585
2018-09-18,16:30:37.714,-568,-536,-472,-403,-322,-204,-76,56,227,377,452,487,515,552,571,576,588,606,616,581,493,361,284,236,207,213,222,211,153,108,86,91,81,57,40,60,65,83,98,97,79,17,-23,-41,-50,-74,-81,-90,-112,-255,-344,73,703,222,-612,-614,-557,-582,-630,-649,-626,-567,-497,-392,-258,-132,-60,-2,35,99,227,407,537,574,537,474,459,471,499,523,513,463,362,246,156,103,79,89,124,144,112,88,97,108,108,74,31,-24,4,55,56,44,0,-59,-102,-168,-243,-286,-318,-330,-410,-591,-502,161,531,-279,-864,-823,-821,-835,-831,-770,-683,-588,-494,-404,-308,-214
2018-09-18,16:30:38.742,-105,1,171,347,446,457,457,511,606,680,717,701,680,667,613,603,560,450,353,325,291,258,221,205,207,201,180,164,145,127,111,143,202,238,192,116,-1,-96,-163,-207,-218,-232,-267,-296,-540,-778,-282,1168,1194,-246,-660,-821,-923,-975,-954,-920,-863,-755,-660,-573,-515,-440,-337,-223,-53,157,399,517,505,438,383,358,378,406,417,438,396,287,189,63,-2,-6,6,37,24,-17,-38,-21,21,60,63,53,33,83,147,147,108,43,-35,-107,-172,-204,-227,-257,-275,-418,-551,-249,415,254,-667,-788,-672,-619,-617,-588,-542,-491,-416,-310,-188,-81,19,105,210,368,492,524
2018-09-18,16:30:39.770,509,516,542,588,640,683,687,666,637,615,534,415,311,256,229,200,182,159,121,85,89,86,56,23,-10,-15,20,92,89,30,-55,-108,-121,-121,-115,-114,-104,-115,-245,-341,8,708,483,-425,-558,-494,-482,-521,-587,-599,-584,-572,-520,-455,-407,-327,-223,-98,62,199,346,473,502,488,448,419,428,457,496,525,490,412,294,187,106,87,143,182,166,132,100,94,110,106,96,90,68,72,52,14,11,-14,-101,-192,-239,-271,-313,-406,-450,-623,-750,-333,390,-50,-1001,-995,-923,-898,-878,-807,-728,-625,-512,-411,-331,-242,-134,-19,134,280,334,353,407,457,505,552,606,626
2018-09-18,16:30:40.798,602,562,510,455,375,280,178,142,128,91,50,12,-13,-20,-11,16,41,36,13,48,114,197,224,170,91,-12,-36,-39,-25,-6,-24,-52,-205,-452,-158,1001,1357,165,-434,-571,-687,-765,-809,-823,-815,-798,-769,-718,-644,-565,-406,-191,-17,118,281,518,701,709,664,567,472,444,467,510,521,470,389,291,183,124,113,132,157,142,107,129,165,200,197,178,155,125,150,161,136,98,36,-16,-76,-157,-297,-184,-103,-221,-425,-469,-65,581,140,-879,-854,-694,-618,-606,-557,-479,-401,-335,-290,-268,-235,-170,-95,-24,54,171,256,330,407,432,431,482,538,549,525,506,488,429
2018-09-18,16:30:41.825,338,262,191,153,144,163,175,164,120,96,94,105,102,66,38,21,80,144,143,90,-17,-74,-87,-110,-135,-128,-97,-111,-270,-280,312,773,109,-478,-459,-428,-399,-422,-479,-513,-504,-523,-497,-442,-419,-442,-461,-409,-435,-404,-267,-15,211,307,227,183,245,317,400,446,457,395,304,200,104,87,110,146,157,137,97,60,41,54,73,153,280,411,521,495,347,144,36,-18,-126,-213,-247,-286,-338,-501,-720,-445,501,621,-355,-569,-364,-294,-315,-325,-341,-353,-312,-221,-152,-106,-45,35,93,203,315,352,375,352,328,308,258,162,73,-38,-91,-78,-30,-6,-3,9,79,134
2018-09-18,16:30:42.853,127,54,-24,-102,-108,-86,-36,-2,27,57,98,220,339,374,380,319,214,106,12,-71,-145,-196,-240,-399,-728,-586,847,1911,701,-185,-414,-616,-740,-817,-862,-884,-841,-763,-638,-512,-391,-252,-127,4,139,283,358,342,326,346,391,473,543,576,595,580,517,412,257,90,44,146,228,214,177,150,135,174,266,383,473,537,570,544,505,403,274,129,-60,-142,-165,-237,-291,-312,-322,-360,-539,-576,-72,432,-154,-876,-740,-477,-390,-506,-407,-174,-157,-213,-215,-96,42,53,38,266,418,375,337,330,362,386,406,418,407,363,303,259,237,202,137,81,18,-51,-101,-144,-164,-184
2018-09-18,16:30:43.881,-168,-164,-157,-141,-108,-106,-126,-103,-84,-66,-114,-156,-236,-248,-219,-236,-303,-383,-450,-538,-732,-742,-148,170,-630,-1169,-892,-663,-497,-367,-222,-119,-94,-87,-38,101,239,334,414,504,523,467,388,352,371,424,470,490,494,449,386,369,356,321,249,158,63,2,-16,-9,4,-15,-47,-49,-94,-121,-131,-133,-171,-115,-80,-82,-128,-190,-329,-380,-405,-488,-538,-583,-643,-776,-965,-793,-26,218,-570,-783,-471,-310,-245,-189,-102,-8,72,140,181,223,291,379,440,482,496,483,516,552,565,564,560,541,524,530,533,490,422,289,144,29,-21,-23,-8,-21,-20,-27,-9,38,83,101
2018-09-18,16:30:44.909,78,31,-19,-29,1,-9,-59,-126,-197,-220,-235,-259,-295,-331,-404,-650,-889,-478,773,817,-438,-682,-621,-558,-480,-402,-333,-233,-130,-35,113,299,412,445,351,273,273,321,395,481,502,461,415,405,394,419,449,478,412,268,121,60,81,86,53,6,-28,-61,-89,-125,-126,-105,-70,-70,-91,-24,-7,-38,-90,-171,-258,-350,-401,-424,-461,-507,-554,-720,-740,-160,436,-136,-826,-606,-389,-272,-177,-77,13,119,266,381,433,455,477,481,494,520,562,614,644,627,610,608,605,600,583,542,502,435,333,195,67,-10,-46,-69,-105,-150,-158,-145,-146,-144,-125,-118,-147,-125,-72,-79
2018-09-18,16:30:45.937,-99,-123,-192,-236,-242,-258,-285,-311,-333,-412,-572,-457,115,189,-582,-862,-632,-486,-408,-323,-232,-174,-130,-55,-2,71,168,288,302,254,213,195,210,259,291,313,318,287,267,245,238,258,246,184,80,-25,-91,-123,-116,-86,-73,-73,-80,-117,-172,-186,-202,-238,-194,-118,-90,-143,-236,-314,-359,-367,-396,-448,-507,-564,-730,-909,-645,178,188,-744,-773,-554,-470,-405,-321,-200,-67,52,159,296,380,395,396,399,407,429,479,511,528,553,578,558,525,491,488,508,507,447,325,174,78,21,-4,-20,-26,-26,-30,-10,5,-8,2,19,55,99,99,86,46,-47,-77,-93,-108,-117
2018-09-18,16:30:46.965,-132,-164,-262,-584,-644,252,1198,357,-513,-587,-616,-620,-574,-473,-385,-328,-248,-180,-107,-17,97,257,344,326,315,278,266,292,363,410,424,408,376,326,294,269,242,199,167,114,62,27,0,6,27,36,30,-2,-41,-71,-85,-42,23,16,-7,-79,-173,-223,-254,-296,-303,-314,-340,-466,-544,-222,271,-66,-827,-768,-585,-519,-488,-469,-427,-390,-348,-271,-157,-68,39,130,174,216,240,267,305,347,386,426,451,467,464,450,445,444,419,357,237,153,88,44,47,64,73,45,16,20,18,17,23,56,113,119,122,87,18,0,0,-11,5,7,-7,-99,-264,-113,527,443
2018-09-18,16:30:47.993,-525,-677,-531,-451,-413,-414,-406,-386,-370,-306,-206,-104,-22,37,101,236,400,543,507,402,349,343,385,415,439,457,455,406,323,231,159,108,93,78,51,17,2,34,80,84,69,48,17,20,45,5,-19,-71,-159,-195,-213,-222,-255,-295,-305,-420,-626,-543,125,365,-475,-893,-787,-745,-774,-796,-755,-673,-581,-497,-419,-287,-151,-27,94,268,397,424,400,362,391,449,505,563,599,596,567,518,447,355,270,191,168,161,128,80,47,21,6,-26,-53,-80,-96,-82,0,73,65,34,-45,-119,-159,-150,-136,-112,-84,-100,-279,-383,131,1076,788,-358,-550,-588,-646,-680,-694,-683
2018-09-18,16:30:49.021,-659,-613,-567,-539,-459,-360,-258,-160,-116,-41,75,225,436,617,622,529,439,403,389,387,386,355,266,162,104,110,164,220,239,200,165,137,161,191,218,217,211,244,211,170,111,55,46,65,62,46,42,4,-85,-219,-16,781,921,-94,-353,-189,-152,-180,-213,-224,-201,-184,-155,-128,-88,-42,11,107,204,292,399,530,619,610,589,589,594,600,624,638,636,585,487,362,245,179,167,166,158,134,121,101,50,-13,-57,-88,-95,-66,-83,-117,-166,-241,-308,-343,-348,-361,-393,-405,-442,-557,-453,131,389,-350,-823,-697,-621,-633,-701,-737,-750,-777,-794,-779,-737,-651,-578,-508
2018-09-18,16:30:50.049,-487,-459,-420,-379,-264,-150,-47,100,166,99,-2,-90,-122,-150,-185,-194,-242,-311,-342,-335,-352,-347,-299,-238,-226,-237,-227,-206,-145,-48,3,0,-47,-136,-196,-215,-204,-164,-155,-183,-240,-354,-208,379,474,-283,-551,-350,-252,-256,-316,-364,-401,-401,-369,-347,-298,-232,-172,-137,-88,-18,110,249,346,451,562,633,643,617,588,605,609,576,526,441,363,304,271,353,444,517,587,611,600,618,624,620,646,678,613,522,432,338,293,293,282,273,247,194,45,-149,133,1131,1248,149,-103,-28,2,-42,-100,-166,-242,-304,-356,-365,-366,-367,-339,-323,-268,-203,-152,-106,-40,20,63,167
